375,52,782,291,101,94,-1,42.492120,-90.723853
376,43,616,254,174,87,-1,42.492180,-90.723906
376,52,782,289,101,95,-1,42.492121,-90.723853
377,43,616,254,174,87,-1,42.492180,-90.723906
377,52,782,289,100,95,-1,42.492121,-90.723854
378,43,617,254,173,87,-1,42.492180,-90.723906
378,52,782,288,101,96,-1,42.492121,-90.723853
379,43,617,255,172,86,-1,42.492180,-90.723906
379,52,782,287,101,96,-1,42.492122,-90.723854
380,43,617,255,172,86,-1,42.492180,-90.723906
380,52,782,287,101,96,-1,42.492122,-90.723854
381,43,618,256,173,86,-1,42.492179,-90.723905
381,52,782,289,102,95,-1,42.492121,-90.723853
382,43,617,256,173,86,-1,42.492179,-90.723905
382,52,782,289,102,95,-1,42.492121,-90.723853
383,43,616,256,175,86,-1,42.492179,-90.723905
383,52,782,289,101,95,-1,42.492121,-90.723853
384,43,615,256,176,86,-1,42.492179,-90.723905
384,52,781,290,101,94,-1,42.492121,-90.723854
385,43,614,255,177,86,-1,42.492180,-90.723906
385,52,780,291,103,94,-1,42.492120,-90.723853
386,43,614,255,177,85,-1,42.492182,-90.723907
386,52,780,291,103,94,-1,42.492120,-90.723853
387,43,614,255,177,86,-1,42.492180,-90.723906
387,52,779,291,103,94,-1,42.492120,-90.723854
388,43,614,255,177,86,-1,42.492180,-90.723906
388,52,780,291,103,93,-1,42.492121,-90.723854
389,43,614,255,178,86,-1,42.492180,-90.723906
389,52,780,291,102,93,-1,42.492121,-90.723854
390,43,615,256,177,85,-1,42.492180,-90.723906
390,52,780,291,103,94,-1,42.492120,-90.723853
391,43,615,255,175,86,-1,42.492180,-90.723906
391,52,782,290,100,94,-1,42.492121,-90.723854
392,43,616,255,175,87,-1,42.492179,-90.723905
392,52,783,290,100,94,-1,42.492121,-90.723853
393,43,617,255,174,86,-1,42.492180,-90.723906
393,52,783,289,100,95,-1,42.492121,-90.723853
394,43,617,255,174,86,-1,42.492180,-90.723906
394,52,783,289,100,94,-1,42.492122,-90.723854
395,43,617,256,173,85,-1,42.492180,-90.723906
395,52,783,289,100,95,-1,42.492121,-90.723853
396,43,617,256,173,86,-1,42.492179,-90.723905
396,52,783,289,100,95,-1,42.492121,-90.723853
397,43,617,255,174,86,-1,42.492180,-90.723906
397,52,783,288,100,95,-1,42.492122,-90.723854
398,43,616,255,175,86,-1,42.492180,-90.723906
398,52,783,288,100,96,-1,42.492121,-90.723853
399,43,616,255,175,87,-1,42.492179,-90.723905
399,52,783,288,99,95,-1,42.492122,-90.723854
400,43,616,255,175,87,-1,42.492179,-90.723905
400,52,783,288,99,95,-1,42.492122,-90.723854
401,43,616,256,175,85,-1,42.492180,-90.723906
401,52,782,289,101,95,-1,42.492121,-90.723853
402,43,616,256,175,85,-1,42.492180,-90.723906
402,52,782,289,100,95,-1,42.492121,-90.723854
403,43,616,256,175,85,-1,42.492180,-90.723906
403,52,782,289,100,95,-1,42.492121,-90.723854
404,43,616,256,175,85,-1,42.492180,-90.723906
404,52,782,289,100,95,-1,42.492121,-90.723854
405,43,616,256,175,85,-1,42.492180,-90.723906
405,52,782,289,100,95,-1,42.492121,-90.723854
406,43,616,256,174,85,-1,42.492180,-90.723906
406,52,782,288,100,95,-1,42.492122,-90.723854
407,43,616,256,175,85,-1,42.492180,-90.723906
407,52,783,289,99,95,-1,42.492121,-90.723853
408,43,618,256,172,85,-1,42.492180,-90.723906
408,52,784,288,99,96,-1,42.492121,-90.723853
409,43,619,256,172,86,-1,42.492179,-90.723905
409,52,784,288,98,96,-1,42.492121,-90.723853
410,43,619,256,173,86,-1,42.492179,-90.723905
410,52,784,288,99,96,-1,42.492121,-90.723853
411,43,618,256,173,85,-1,42.492180,-90.723906
411,52,784,289,100,95,-1,42.492121,-90.723853
412,43,618,256,173,85,-1,42.492180,-90.723906
412,52,783,288,100,95,-1,42.492122,-90.723854
413,43,617,256,174,85,-1,42.492180,-90.723906
413,52,783,288,100,96,-1,42.492121,-90.723853
414,43,617,256,173,85,-1,42.492180,-90.723906
414,52,783,288,100,96,-1,42.492121,-90.723853
415,43,616,256,174,86,-1,42.492179,-90.723905
415,52,783,287,100,97,-1,42.492121,-90.723853
416,43,616,256,174,85,-1,42.492180,-90.723906
416,52,783,288,100,96,-1,42.492121,-90.723853
417,43,616,256,174,85,-1,42.492180,-90.723906
417,52,782,287,100,97,-1,42.492121,-90.723854
418,43,616,256,174,85,-1,42.492180,-90.723906
418,52,782,287,100,97,-1,42.492121,-90.723854
419,43,616,256,174,85,-1,42.492180,-90.723906
419,52,782,287,100,97,-1,42.492121,-90.723854
420,43,616,256,174,85,-1,42.492180,-90.723906
420,52,782,287,100,97,-1,42.492121,-90.723854
421,43,617,255,172,86,-1,42.492180,-90.723906
421,52,782,289,100,95,-1,42.492121,-90.723854
422,43,617,255,172,86,-1,42.492180,-90.723906
422,52,783,289,100,95,-1,42.492121,-90.723853
423,43,617,255,172,86,-1,42.492180,-90.723906
423,52,783,288,100,95,-1,42.492122,-90.723854
424,43,618,255,172,86,-1,42.492180,-90.723906
424,52,783,288,100,95,-1,42.492122,-90.723854
425,43,618,255,172,86,-1,42.492180,-90.723906
425,52,783,288,100,95,-1,42.492122,-90.723854
426,43,618,255,172,86,-1,42.492180,-90.723906
426,52,783,288,100,95,-1,42.492122,-90.723854
427,43,618,255,172,86,-1,42.492180,-90.723906
427,52,783,288,100,95,-1,42.492122,-90.723854
428,43,618,255,172,86,-1,42.492180,-90.723906
428,52,783,289,100,95,-1,42.492121,-90.723853
429,43,618,255,171,86,-1,42.492180,-90.723906
429,52,782,288,100,96,-1,42.492121,-90.723854
430,43,617,255,173,86,-1,42.492180,-90.723906
430,52,783,289,100,95,-1,42.492121,-90.723853
431,43,616,255,174,86,-1,42.492180,-90.723906
431,52,781,288,101,96,-1,42.492121,-90.723854
432,43,617,255,174,86,-1,42.492180,-90.723906
432,52,781,288,101,96,-1,42.492121,-90.723854
433,43,616,255,174,86,-1,42.492180,-90.723906
433,52,782,288,101,95,-1,42.492122,-90.723854
434,43,616,255,174,86,-1,42.492180,-90.723906
434,52,782,288,101,96,-1,42.492121,-90.723853
435,43,617,255,173,86,-1,42.492180,-90.723906
435,52,782,288,100,96,-1,42.492121,-90.723854
436,43,618,255,173,86,-1,42.492180,-90.723906
436,52,783,289,100,95,-1,42.492121,-90.723853
437,43,620,256,172,85,-1,42.492180,-90.723905
437,52,784,288,99,96,-1,42.492121,-90.723853
438,43,620,256,172,86,-1,42.492179,-90.723905
438,52,784,287,100,97,-1,42.492121,-90.723853
439,43,620,256,172,86,-1,42.492179,-90.723905
439,52,784,287,100,97,-1,42.492121,-90.723853
440,43,620,255,171,86,-1,42.492180,-90.723905
440,52,783,287,101,97,-1,42.492121,-90.723853
441,43,620,257,173,85,-1,42.492179,-90.723904
441,52,782,288,102,96,-1,42.492121,-90.723853
442,43,620,257,172,85,-1,42.492179,-90.723905
442,52,782,288,102,96,-1,42.492121,-90.723853
443,43,620,257,173,85,-1,42.492179,-90.723904
443,47,135,823,1001,252,-1,42.491808,-90.723777
443,52,782,288,103,96,-1,42.492121,-90.723853
444,43,619,257,174,85,-1,42.492179,-90.723905
444,52,782,288,102,97,-1,42.492120,-90.723853
445,43,618,257,174,85,-1,42.492179,-90.723905
445,48,802,802,1009,271,-1,42.491809,-90.723714
445,52,781,287,103,97,-1,42.492121,-90.723853
446,43,618,256,175,85,-1,42.492180,-90.723905
446,52,781,287,103,97,-1,42.492121,-90.723853
447,43,618,256,175,85,-1,42.492180,-90.723905
447,49,1511,750,403,328,-1,42.491809,-90.723678
447,52,781,287,103,97,-1,42.492121,-90.723853
448,43,619,256,174,85,-1,42.492180,-90.723905
448,52,781,287,103,97,-1,42.492121,-90.723853
449,43,620,256,173,85,-1,42.492180,-90.723905
449,52,782,287,103,98,-1,42.492120,-90.723853
450,43,620,256,172,85,-1,42.492180,-90.723905
450,52,782,286,103,98,-1,42.492121,-90.723853
451,43,619,256,173,86,-1,42.492179,-90.723905
451,52,781,287,104,97,-1,42.492121,-90.723853
452,43,619,256,172,86,-1,42.492179,-90.723905
452,52,782,287,104,96,-1,42.492122,-90.723853
453,43,619,256,172,85,-1,42.492180,-90.723905
453,52,783,287,103,96,-1,42.492122,-90.723853
454,43,619,256,173,85,-1,42.492180,-90.723905
454,52,783,287,103,96,-1,42.492122,-90.723853
455,43,619,256,173,85,-1,42.492180,-90.723905
455,52,783,287,103,96,-1,42.492122,-90.723853
456,43,619,256,172,85,-1,42.492180,-90.723905
456,52,783,288,102,96,-1,42.492121,-90.723853
457,43,619,256,173,85,-1,42.492180,-90.723905
457,52,783,287,102,97,-1,42.492121,-90.723853
458,43,618,256,173,85,-1,42.492180,-90.723906
458,52,782,287,102,97,-1,42.492121,-90.723853
459,43,619,256,173,85,-1,42.492180,-90.723905
459,52,783,287,102,97,-1,42.492121,-90.723853
460,43,618,256,173,85,-1,42.492180,-90.723906
460,52,782,287,102,98,-1,42.492120,-90.723853
461,43,619,256,172,84,-1,42.492181,-90.723906
461,52,781,287,104,97,-1,42.492121,-90.723853
462,43,619,256,172,84,-1,42.492181,-90.723906
462,52,781,287,104,97,-1,42.492121,-90.723853
463,43,620,256,172,84,-1,42.492181,-90.723906
463,52,781,287,104,97,-1,42.492121,-90.723853
464,43,619,256,173,84,-1,42.492181,-90.723906
464,52,781,288,103,96,-1,42.492121,-90.723853
465,43,619,256,172,84,-1,42.492181,-90.723906
465,52,782,288,103,96,-1,42.492121,-90.723853
466,43,619,256,173,84,-1,42.492181,-90.723906
466,52,782,288,103,96,-1,42.492121,-90.723853
467,43,619,256,173,84,-1,42.492181,-90.723906
467,52,782,288,103,95,-1,42.492122,-90.723854
468,43,619,256,172,84,-1,42.492181,-90.723906
468,52,781,288,103,96,-1,42.492121,-90.723853
469,43,619,256,172,84,-1,42.492181,-90.723906
469,52,782,288,103,96,-1,42.492121,-90.723853
470,43,619,256,172,85,-1,42.492180,-90.723905
470,52,782,288,103,96,-1,42.492121,-90.723853
471,43,620,256,172,85,-1,42.492180,-90.723905
471,52,782,288,103,97,-1,42.492120,-90.723853
472,43,620,256,172,85,-1,42.492180,-90.723905
472,52,782,288,103,97,-1,42.492120,-90.723853
473,43,620,256,172,85,-1,42.492180,-90.723905
473,52,782,288,103,97,-1,42.492120,-90.723853
474,43,620,256,172,85,-1,42.492180,-90.723905
474,52,782,288,104,96,-1,42.492121,-90.723853
475,43,620,256,172,85,-1,42.492180,-90.723905
475,52,783,289,102,95,-1,42.492121,-90.723853
476,43,620,256,172,85,-1,42.492180,-90.723905
476,52,783,289,102,95,-1,42.492121,-90.723853
477,43,620,256,172,85,-1,42.492180,-90.723905
477,52,783,289,102,95,-1,42.492121,-90.723853
478,43,620,256,172,85,-1,42.492180,-90.723905
478,52,784,289,101,95,-1,42.492121,-90.723853
479,43,620,256,172,85,-1,42.492180,-90.723905
479,52,784,289,101,95,-1,42.492121,-90.723853
480,43,620,256,172,85,-1,42.492180,-90.723905
480,52,784,289,101,95,-1,42.492121,-90.723853
481,43,620,257,173,85,-1,42.492179,-90.723904
481,52,783,288,103,96,-1,42.492121,-90.723853
482,43,620,256,173,85,-1,42.492180,-90.723905
482,50,1549,178,365,316,-1,42.492004,-90.723661
482,52,783,288,103,96,-1,42.492121,-90.723853
483,43,620,256,173,85,-1,42.492180,-90.723905
483,50,1347,167,501,336,-1,42.492001,-90.723684
483,52,782,287,103,97,-1,42.492121,-90.723853
484,43,620,255,172,87,-1,42.492179,-90.723905
484,50,1145,186,633,329,-1,42.491995,-90.723706
484,52,782,287,103,97,-1,42.492121,-90.723853
485,43,620,255,170,87,-1,42.492179,-90.723905
485,50,947,201,633,318,-1,42.491996,-90.723740
485,52,782,288,103,97,-1,42.492120,-90.723853
486,43,620,256,172,88,-1,42.492176,-90.723904
486,50,716,193,713,332,-1,42.491996,-90.723773
486,52,782,288,103,96,-1,42.492121,-90.723853
487,43,620,256,172,87,-1,42.492177,-90.723904
487,50,524,210,700,326,-1,42.491992,-90.723807
487,52,782,288,102,96,-1,42.492121,-90.723853
488,43,620,255,171,87,-1,42.492179,-90.723905
488,50,330,228,747,332,-1,42.491980,-90.723833
488,52,783,288,102,96,-1,42.492121,-90.723853
489,43,621,255,171,87,-1,42.492179,-90.723904
489,50,143,246,652,328,-1,42.491975,-90.723873
489,52,783,288,101,96,-1,42.492121,-90.723853
490,43,621,255,170,86,-1,42.492180,-90.723905
490,50,10,257,615,320,-1,42.491976,-90.723901
490,52,783,288,102,96,-1,42.492121,-90.723853
491,43,620,254,171,86,-1,42.492181,-90.723906
491,50,24,269,472,306,-1,42.491978,-90.723912
491,52,783,288,102,96,-1,42.492121,-90.723853
492,43,621,255,171,86,-1,42.492180,-90.723905
492,52,783,287,102,96,-1,42.492122,-90.723853
493,43,620,255,172,86,-1,42.492180,-90.723905
493,52,783,287,102,97,-1,42.492121,-90.723853
494,43,619,255,173,86,-1,42.492180,-90.723905
494,52,783,287,102,96,-1,42.492122,-90.723853
495,43,619,255,173,86,-1,42.492180,-90.723905
495,52,783,287,103,97,-1,42.492121,-90.723853
496,43,619,255,174,86,-1,42.492180,-90.723905
496,52,783,287,102,97,-1,42.492121,-90.723853
497,43,617,255,175,86,-1,42.492180,-90.723906
497,52,782,287,102,97,-1,42.492121,-90.723853
498,43,617,255,175,86,-1,42.492180,-90.723906
498,52,782,288,102,96,-1,42.492121,-90.723853
499,43,617,254,175,87,-1,42.492180,-90.723906
499,52,782,287,102,97,-1,42.492121,-90.723853
500,43,617,255,174,87,-1,42.492179,-90.723905
500,52,782,288,102,96,-1,42.492121,-90.723853
501,43,616,255,174,87,-1,42.492179,-90.723905
501,52,782,288,100,96,-1,42.492121,-90.723854
502,43,616,255,174,87,-1,42.492179,-90.723905
502,52,782,287,101,96,-1,42.492122,-90.723854
503,43,616,255,175,87,-1,42.492179,-90.723905
503,52,782,287,101,96,-1,42.492122,-90.723854
504,43,616,255,175,87,-1,42.492179,-90.723905
504,52,782,287,100,96,-1,42.492122,-90.723854
505,43,616,255,175,87,-1,42.492179,-90.723905
505,51,1792,319,116,122,-1,42.492038,-90.723638
505,52,782,288,100,96,-1,42.492121,-90.723854
506,43,616,255,174,87,-1,42.492179,-90.723905
506,51,1664,307,248,133,-1,42.492040,-90.723648
506,52,782,288,100,96,-1,42.492121,-90.723854
507,43,616,255,174,87,-1,42.492179,-90.723905
507,51,1519,308,350,138,-1,42.492038,-90.723665
507,52,782,288,100,96,-1,42.492121,-90.723854
508,43,616,255,175,87,-1,42.492179,-90.723905
508,51,1380,309,349,136,-1,42.492042,-90.723690
508,52,782,287,101,96,-1,42.492122,-90.723854
509,43,616,255,174,87,-1,42.492179,-90.723905
509,51,1238,314,365,139,-1,42.492039,-90.723715
509,52,782,287,100,97,-1,42.492121,-90.723854
510,43,616,255,174,87,-1,42.492179,-90.723905
510,51,1085,319,361,141,-1,42.492037,-90.723744
510,52,783,287,100,96,-1,42.492122,-90.723854
511,43,615,255,174,87,-1,42.492179,-90.723906
511,51,938,331,378,139,-1,42.492033,-90.723770
511,52,783,289,101,95,-1,42.492121,-90.723853
512,43,617,254,174,86,-1,42.492182,-90.723906
512,51,784,341,377,137,-1,42.492030,-90.723799
512,52,783,289,98,97,-1,42.492119,-90.723853
513,43,619,256,179,85,-1,42.492180,-90.723904
513,51,637,340,382,142,-1,42.492031,-90.723827
513,52,782,291,100,93,-1,42.492121,-90.723854
514,43,616,254,177,85,-1,42.492183,-90.723907
514,51,484,348,371,137,-1,42.492032,-90.723859
514,52,780,293,101,88,-1,42.492124,-90.723855
515,43,613,255,176,88,-1,42.492178,-90.723906
515,51,358,354,351,147,-1,42.492023,-90.723882
515,52,782,289,102,95,-1,42.492121,-90.723853
516,43,616,256,176,87,-1,42.492177,-90.723905
516,51,220,367,336,145,-1,42.492018,-90.723909
516,52,782,289,102,95,-1,42.492121,-90.723853
517,43,614,254,174,88,-1,42.492179,-90.723906
517,51,78,372,335,143,-1,42.492019,-90.723939
517,52,782,290,102,94,-1,42.492121,-90.723853
518,43,614,255,176,88,-1,42.492177,-90.723905
518,51,0,383,280,143,-1,42.492013,-90.723957
518,52,782,290,102,94,-1,42.492121,-90.723853
519,43,615,256,177,87,-1,42.492177,-90.723905
519,51,0,396,141,132,-1,42.492013,-90.723972
519,52,781,290,102,94,-1,42.492121,-90.723854
520,43,614,255,178,86,-1,42.492180,-90.723906
520,52,781,290,102,94,-1,42.492121,-90.723854
521,43,616,255,175,86,-1,42.492180,-90.723906
521,52,782,290,101,94,-1,42.492121,-90.723853
522,43,615,255,175,86,-1,42.492180,-90.723906
522,52,783,290,101,94,-1,42.492121,-90.723853
523,43,616,255,175,87,-1,42.492179,-90.723905
523,52,783,290,99,94,-1,42.492121,-90.723853
524,43,616,255,174,86,-1,42.492180,-90.723906
524,52,783,290,99,94,-1,42.492121,-90.723853
524,53,1762,328,155,112,-1,42.492039,-90.723639
525,43,616,255,174,86,-1,42.492180,-90.723906
525,52,783,290,100,94,-1,42.492121,-90.723853
525,53,1618,326,298,116,-1,42.492039,-90.723652
526,43,616,255,174,86,-1,42.492180,-90.723906
526,52,783,290,100,94,-1,42.492121,-90.723853
526,53,1457,334,343,111,-1,42.492040,-90.723677
527,43,616,255,174,86,-1,42.492180,-90.723906
527,52,783,290,100,94,-1,42.492121,-90.723853
527,53,1314,341,338,111,-1,42.492038,-90.723704
528,43,616,256,174,86,-1,42.492179,-90.723905
528,52,783,290,99,94,-1,42.492121,-90.723853
528,53,1154,350,341,110,-1,42.492036,-90.723733
529,43,616,255,175,87,-1,42.492179,-90.723905
529,52,783,290,100,94,-1,42.492121,-90.723853
529,53,995,348,349,116,-1,42.492036,-90.723762
530,43,615,254,173,86,-1,42.492182,-90.723907
530,52,784,290,99,94,-1,42.492121,-90.723853
530,53,839,357,346,116,-1,42.492033,-90.723792
531,43,618,256,176,85,-1,42.492180,-90.723905
531,52,779,294,102,94,-1,42.492116,-90.723853
531,53,669,368,358,109,-1,42.492034,-90.723824
532,43,615,251,178,87,-1,42.492184,-90.723907
532,52,780,293,103,96,-1,42.492115,-90.723852
532,53,529,378,347,108,-1,42.492030,-90.723852
533,43,612,256,175,85,-1,42.492180,-90.723907
533,52,782,291,100,93,-1,42.492121,-90.723854
533,53,371,392,343,112,-1,42.492020,-90.723880
534,43,617,256,173,85,-1,42.492180,-90.723906
534,52,782,291,100,93,-1,42.492121,-90.723854
534,53,230,392,328,116,-1,42.492021,-90.723910
535,43,616,255,172,86,-1,42.492180,-90.723906
535,52,782,291,100,93,-1,42.492121,-90.723854
535,53,88,403,325,112,-1,42.492019,-90.723938
536,43,615,255,175,86,-1,42.492180,-90.723906
536,52,782,290,100,93,-1,42.492122,-90.723854
536,53,0,413,272,116,-1,42.492011,-90.723957
537,43,615,256,174,85,-1,42.492180,-90.723906
537,52,782,291,100,93,-1,42.492121,-90.723854
537,53,18,421,116,110,-1,42.492010,-90.723969
538,43,615,256,175,85,-1,42.492180,-90.723906
538,52,783,290,100,93,-1,42.492122,-90.723854
539,43,616,256,174,85,-1,42.492180,-90.723906
539,52,783,289,100,94,-1,42.492122,-90.723854
540,43,616,256,174,85,-1,42.492180,-90.723906
540,52,783,289,100,94,-1,42.492122,-90.723854
541,43,617,256,172,85,-1,42.492180,-90.723906
541,52,783,288,100,95,-1,42.492122,-90.723854
542,43,617,256,172,85,-1,42.492180,-90.723906
542,52,783,288,100,95,-1,42.492122,-90.723854
543,43,617,256,172,85,-1,42.492180,-90.723906
543,52,783,289,100,94,-1,42.492122,-90.723854
544,43,616,256,173,85,-1,42.492180,-90.723906
544,52,782,289,101,94,-1,42.492122,-90.723854
545,43,616,255,173,85,-1,42.492182,-90.723907
545,52,782,290,101,94,-1,42.492121,-90.723853
546,43,616,255,174,85,-1,42.492182,-90.723906
546,52,782,290,101,94,-1,42.492121,-90.723853
547,43,615,255,176,86,-1,42.492180,-90.723906
547,52,781,290,102,94,-1,42.492121,-90.723854
548,43,615,255,175,85,-1,42.492182,-90.723907
548,52,780,289,103,95,-1,42.492121,-90.723854
549,43,615,255,176,85,-1,42.492182,-90.723906
549,52,780,289,104,95,-1,42.492121,-90.723854
550,43,615,255,175,85,-1,42.492182,-90.723907
550,52,780,289,104,95,-1,42.492121,-90.723854
551,43,615,255,175,85,-1,42.492182,-90.723907
551,52,782,290,101,94,-1,42.492121,-90.723853
552,43,615,255,176,86,-1,42.492180,-90.723906
552,52,782,290,101,94,-1,42.492121,-90.723853
553,43,615,255,175,86,-1,42.492180,-90.723906
553,52,782,290,100,93,-1,42.492122,-90.723854
554,43,615,255,175,86,-1,42.492180,-90.723906
554,52,783,290,100,93,-1,42.492122,-90.723854
555,43,616,255,175,86,-1,42.492180,-90.723906
555,52,783,290,100,94,-1,42.492121,-90.723853
556,43,615,255,176,86,-1,42.492180,-90.723906
556,52,783,289,100,95,-1,42.492121,-90.723853
557,43,616,255,175,86,-1,42.492180,-90.723906
557,52,783,289,100,94,-1,42.492122,-90.723854
558,43,616,255,174,86,-1,42.492180,-90.723906
558,52,783,289,100,94,-1,42.492122,-90.723854
559,43,616,255,175,86,-1,42.492180,-90.723906
559,52,783,289,100,94,-1,42.492122,-90.723854
560,43,616,255,175,86,-1,42.492180,-90.723906
560,52,782,290,101,94,-1,42.492121,-90.723853
561,43,614,255,177,86,-1,42.492180,-90.723906
561,52,782,290,101,94,-1,42.492121,-90.723853
562,43,614,255,177,86,-1,42.492180,-90.723906
562,52,782,290,101,94,-1,42.492121,-90.723853
563,43,613,255,179,86,-1,42.492180,-90.723906
563,52,781,290,102,94,-1,42.492121,-90.723854
564,43,614,255,179,86,-1,42.492180,-90.723906
564,52,782,290,101,94,-1,42.492121,-90.723853
565,43,614,255,178,86,-1,42.492180,-90.723906
565,52,782,290,101,94,-1,42.492121,-90.723853
566,43,614,255,178,86,-1,42.492180,-90.723906
566,52,782,290,101,94,-1,42.492121,-90.723853
566,58,20,239,116,84,-1,42.492249,-90.724126
567,43,614,255,178,86,-1,42.492180,-90.723906
567,52,782,290,101,94,-1,42.492121,-90.723853
567,58,8,238,151,90,-1,42.492240,-90.724118
568,43,615,255,177,86,-1,42.492180,-90.723906
568,52,782,290,100,94,-1,42.492121,-90.723854
568,58,6,234,172,93,-1,42.492241,-90.724116
569,43,615,255,177,86,-1,42.492180,-90.723906
569,52,783,290,100,94,-1,42.492121,-90.723853
569,58,13,238,186,83,-1,42.492251,-90.724118
570,43,615,255,177,86,-1,42.492180,-90.723906
570,52,782,290,100,94,-1,42.492121,-90.723854
570,58,16,238,199,82,-1,42.492252,-90.724116
571,43,615,254,175,87,-1,42.492180,-90.723906
571,52,783,289,100,95,-1,42.492121,-90.723853
571,58,20,237,213,80,-1,42.492256,-90.724115
572,43,615,254,175,86,-1,42.492182,-90.723907
572,52,783,289,100,95,-1,42.492121,-90.723853
572,58,22,235,231,85,-1,42.492250,-90.724108
573,43,615,254,175,87,-1,42.492180,-90.723906
573,52,783,289,100,95,-1,42.492121,-90.723853
573,58,42,238,244,79,-1,42.492253,-90.724101
574,43,616,254,175,86,-1,42.492182,-90.723906
574,52,783,289,100,95,-1,42.492121,-90.723853
574,58,53,238,244,78,-1,42.492254,-90.724098
575,43,615,254,175,87,-1,42.492180,-90.723906
575,52,783,289,100,95,-1,42.492121,-90.723853
575,58,68,239,260,79,-1,42.492249,-90.724087
576,43,615,254,175,86,-1,42.492182,-90.723907
576,52,783,289,100,95,-1,42.492121,-90.723853
576,54,239,240,131,63,-1,42.492268,-90.724064
576,58,81,237,249,82,-1,42.492247,-90.724084
577,43,614,254,175,86,-1,42.492182,-90.723907
577,52,782,290,101,94,-1,42.492121,-90.723853
577,54,261,241,138,66,-1,42.492259,-90.724051
577,58,89,239,237,78,-1,42.492250,-90.724085
578,43,613,253,175,86,-1,42.492183,-90.723908
578,52,782,290,101,94,-1,42.492121,-90.723853
578,54,265,237,165,60,-1,42.492276,-90.724054
578,58,95,238,237,79,-1,42.492250,-90.724083
579,43,613,253,176,87,-1,42.492182,-90.723907
579,52,782,290,101,94,-1,42.492121,-90.723853
579,54,283,235,177,63,-1,42.492272,-90.724044
579,58,104,236,246,83,-1,42.492245,-90.724076
580,43,615,254,176,86,-1,42.492182,-90.723906
580,52,782,290,101,94,-1,42.492121,-90.723853
580,54,319,232,173,64,-1,42.492273,-90.724034
580,58,123,236,245,81,-1,42.492247,-90.724071
581,43,614,254,175,87,-1,42.492180,-90.723906
581,52,783,290,100,94,-1,42.492121,-90.723853
581,54,347,231,173,64,-1,42.492273,-90.724025
581,58,139,233,236,82,-1,42.492250,-90.724069
582,43,618,254,174,88,-1,42.492179,-90.723905
582,52,783,290,100,94,-1,42.492121,-90.723853
582,54,368,230,179,67,-1,42.492267,-90.724014
582,58,156,232,240,85,-1,42.492245,-90.724060
583,43,620,253,174,89,-1,42.492179,-90.723904
583,52,783,290,100,95,-1,42.492120,-90.723853
583,54,392,232,185,67,-1,42.492261,-90.724003
583,58,168,231,233,83,-1,42.492250,-90.724060
584,43,617,252,174,90,-1,42.492179,-90.723905
584,52,783,289,100,95,-1,42.492121,-90.723853
584,54,426,230,177,68,-1,42.492261,-90.723993
584,58,176,231,234,84,-1,42.492247,-90.724056
585,43,614,252,173,89,-1,42.492180,-90.723907
585,52,784,288,99,96,-1,42.492121,-90.723853
585,54,452,230,179,68,-1,42.492259,-90.723984
585,58,187,229,235,87,-1,42.492245,-90.724051
586,43,622,253,171,87,-1,42.492181,-90.723905
586,52,784,288,99,96,-1,42.492121,-90.723853
586,54,479,229,167,68,-1,42.492259,-90.723978
586,58,190,229,238,88,-1,42.492243,-90.724049
587,43,622,252,171,89,-1,42.492180,-90.723905
587,52,784,288,99,96,-1,42.492121,-90.723853
587,54,504,228,149,69,-1,42.492258,-90.723972
587,58,191,231,247,84,-1,42.492246,-90.724049
588,43,622,251,170,90,-1,42.492180,-90.723905
588,52,784,289,99,95,-1,42.492121,-90.723853
588,54,535,228,138,70,-1,42.492254,-90.723963
588,58,207,230,236,80,-1,42.492254,-90.724050
589,43,623,249,167,90,-1,42.492183,-90.723906
589,52,783,288,99,96,-1,42.492121,-90.723853
589,54,561,226,132,70,-1,42.492256,-90.723957
589,58,210,230,246,83,-1,42.492248,-90.724044
590,43,601,245,178,91,-1,42.492188,-90.723912
590,52,783,288,99,96,-1,42.492121,-90.723853
590,54,584,227,145,67,-1,42.492257,-90.723948
590,58,219,229,244,85,-1,42.492245,-90.724040
591,43,606,241,175,95,-1,42.492188,-90.723911
591,52,783,289,100,95,-1,42.492121,-90.723853
591,54,614,230,145,64,-1,42.492255,-90.723938
591,58,226,229,240,85,-1,42.492245,-90.724038
592,43,619,241,175,96,-1,42.492186,-90.723907
592,52,783,288,101,96,-1,42.492121,-90.723853
592,54,643,232,146,61,-1,42.492254,-90.723929
592,58,237,227,238,86,-1,42.492246,-90.724036
593,43,616,253,178,86,-1,42.492183,-90.723906
593,52,783,290,100,95,-1,42.492120,-90.723853
593,54,673,234,146,58,-1,42.492254,-90.723920
593,58,245,228,238,86,-1,42.492244,-90.724032
594,43,617,256,175,83,-1,42.492183,-90.723907
594,52,783,284,100,101,-1,42.492120,-90.723853
594,54,675,234,169,60,-1,42.492249,-90.723914
594,58,245,228,241,86,-1,42.492244,-90.724032
595,43,612,256,172,85,-1,42.492180,-90.723907
595,52,782,285,101,101,-1,42.492119,-90.723853
595,54,695,233,172,66,-1,42.492239,-90.723905
595,58,249,229,239,88,-1,42.492238,-90.724028
596,43,617,256,168,85,-1,42.492180,-90.723907
596,52,782,288,99,97,-1,42.492120,-90.723853
596,54,725,241,167,78,-1,42.492206,-90.723886
596,58,252,229,244,85,-1,42.492243,-90.724029
