876,26,30,797,502,283,-1,42.499986,-90.675134
877,26,17,796,503,287,-1,42.499985,-90.675134
878,26,19,815,492,274,-1,42.499985,-90.675129
879,26,26,826,476,265,-1,42.499986,-90.675128
880,26,19,828,474,269,-1,42.499986,-90.675124
881,26,7,817,468,281,-1,42.499984,-90.675126
882,26,10,829,471,276,-1,42.499986,-90.675120
883,26,7,833,463,278,-1,42.499986,-90.675117
884,26,2,838,463,264,-1,42.499984,-90.675124
885,26,3,832,442,272,-1,42.499983,-90.675125
886,26,8,845,425,251,-1,42.499981,-90.675132
887,26,5,842,427,256,-1,42.499981,-90.675130
888,26,8,840,413,257,-1,42.499980,-90.675132
889,26,4,843,404,255,-1,42.499979,-90.675133
890,26,0,834,399,273,-1,42.499981,-90.675126
891,26,0,831,394,281,-1,42.499981,-90.675123
892,26,3,821,378,280,-1,42.499978,-90.675133
893,26,0,829,375,269,-1,42.499977,-90.675136
894,26,1,827,365,269,-1,42.499976,-90.675139
895,26,0,829,361,268,-1,42.499975,-90.675138
896,26,0,824,347,266,-1,42.499973,-90.675146
897,26,1,839,336,255,-1,42.499973,-90.675143
898,26,7,819,311,277,-1,42.499973,-90.675143
899,26,0,840,315,244,-1,42.499968,-90.675155
900,26,0,841,298,246,-1,42.499968,-90.675154
901,26,2,846,287,246,-1,42.499969,-90.675150
902,26,5,847,257,246,-1,42.499967,-90.675152
903,26,4,851,245,249,-1,42.499968,-90.675146
904,26,2,865,224,239,-1,42.499967,-90.675145
905,26,3,881,215,221,-1,42.499966,-90.675148
906,26,0,874,197,229,-1,42.499965,-90.675149
907,26,0,884,197,213,-1,42.499963,-90.675155
1173,28,2048,841,509,365,-1,42.500090,-90.674965
1174,28,1827,806,727,417,-1,42.500087,-90.674967
1175,28,1669,792,878,366,-1,42.500089,-90.674975
1176,28,1529,784,807,321,-1,42.500087,-90.674987
1177,28,1430,768,691,293,-1,42.500086,-90.675001
1178,28,1344,778,588,253,-1,42.500083,-90.675015
1179,28,1245,780,522,213,-1,42.500081,-90.675034
1180,28,1190,766,454,201,-1,42.500079,-90.675050
1181,28,1114,762,404,184,-1,42.500075,-90.675070
1182,28,1059,754,377,189,-1,42.500072,-90.675080
1183,28,1018,759,336,174,-1,42.500068,-90.675094
1184,28,972,752,313,168,-1,42.500065,-90.675112
1185,28,935,752,286,154,-1,42.500062,-90.675133
1186,28,906,747,255,156,-1,42.500058,-90.675145
1187,28,868,744,238,147,-1,42.500054,-90.675169
1188,28,844,733,226,147,-1,42.500051,-90.675192
1189,28,806,735,210,141,-1,42.500045,-90.675212
1190,28,774,732,209,139,-1,42.500040,-90.675233
1191,28,762,742,192,121,-1,42.500037,-90.675257
1192,28,745,742,181,119,-1,42.500033,-90.675271
1193,28,717,746,170,108,-1,42.500027,-90.675306
1194,28,698,747,164,101,-1,42.500021,-90.675336
1195,28,682,744,161,99,-1,42.500016,-90.675364
1196,28,666,745,156,92,-1,42.500010,-90.675401
1197,28,646,733,148,101,-1,42.500003,-90.675436
1198,28,628,717,143,115,-1,42.499995,-90.675466
1199,28,624,714,131,117,-1,42.499992,-90.675482
1200,28,613,719,132,109,-1,42.499986,-90.675512
1201,28,600,722,128,101,-1,42.499977,-90.675564
1202,28,585,726,138,93,-1,42.499970,-90.675609
1203,28,568,715,156,102,-1,42.499964,-90.675640
1204,28,576,714,146,95,-1,42.499958,-90.675710
1205,28,558,737,106,75,-1,42.499939,-90.675762
1206,28,536,725,107,89,-1,42.499928,-90.675791
1207,28,533,728,104,87,-1,42.499926,-90.675790
1208,28,526,728,101,82,-1,42.499911,-90.675883
1209,28,520,729,95,79,-1,42.499898,-90.675945
1210,28,510,734,94,72,-1,42.499883,-90.676021
1211,28,504,730,100,74,-1,42.499874,-90.676075
1212,28,497,731,99,71,-1,42.499858,-90.676157
1213,28,489,732,92,71,-1,42.499847,-90.676191
1214,28,485,731,91,70,-1,42.499833,-90.676271
1215,28,483,734,85,65,-1,42.499815,-90.676366
1216,28,478,735,81,63,-1,42.499797,-90.676452
1217,28,473,735,77,61,-1,42.499770,-90.676592
1218,28,467,736,74,59,-1,42.499746,-90.676712
1219,28,462,737,70,57,-1,42.499719,-90.676845
1220,28,457,738,67,55,-1,42.499689,-90.676991
1221,28,452,739,63,53,-1,42.499652,-90.677168
1222,28,447,740,59,51,-1,42.499609,-90.677379
1223,28,447,743,58,47,-1,42.499589,-90.677489
1224,28,443,745,58,45,-1,42.499570,-90.677575
1225,28,443,742,55,45,-1,42.499492,-90.678001
1226,28,441,740,55,46,-1,42.499450,-90.678225
1227,28,433,741,57,43,-1,42.499312,-90.678934
1227,30,1666,662,865,458,-1,42.500091,-90.674980
1228,28,431,741,54,42,-1,42.499219,-90.679414
1228,30,1507,681,780,389,-1,42.500089,-90.674994
1229,28,426,738,59,43,-1,42.499038,-90.680373
1229,30,1427,694,652,341,-1,42.500087,-90.675007
1230,28,423,737,59,45,-1,42.499066,-90.680191
1230,30,1334,666,563,331,-1,42.500085,-90.675025
1231,28,425,738,53,43,-1,42.498956,-90.680769
1231,30,1229,661,522,315,-1,42.500082,-90.675041
1232,28,422,739,53,43,-1,42.498988,-90.680561
1232,30,1158,694,462,260,-1,42.500079,-90.675058
1233,28,420,739,53,43,-1,42.498946,-90.680766
1233,30,1086,702,413,228,-1,42.500075,-90.675081
1234,28,417,739,53,42,-1,42.498751,-90.681763
1234,30,1037,711,385,213,-1,42.500072,-90.675093
1235,28,414,740,53,42,-1,42.498796,-90.681480
1235,30,985,711,354,209,-1,42.500067,-90.675106
1236,28,412,740,52,42,-1,42.498723,-90.681831
1236,30,943,715,340,191,-1,42.500065,-90.675126
1237,28,409,740,52,41,-1,42.498440,-90.683265
1237,30,912,713,287,180,-1,42.500061,-90.675150
1238,28,407,741,52,41,-1,42.498550,-90.682658
1238,30,878,716,256,168,-1,42.500056,-90.675172
1239,28,404,741,52,41,-1,42.498425,-90.683257
1239,30,831,716,256,165,-1,42.500051,-90.675190
1240,28,401,741,51,40,-1,42.497956,-90.685605
1240,30,812,719,244,150,-1,42.500048,-90.675216
1241,28,399,742,51,40,-1,42.498138,-90.684632
1241,30,782,716,226,153,-1,42.500043,-90.675230
1242,28,396,742,51,39,-1,42.497520,-90.687711
1242,30,756,714,216,147,-1,42.500038,-90.675258
1243,28,393,742,51,39,-1,42.497166,-90.689423
1243,30,738,718,212,141,-1,42.500035,-90.675272
1244,28,391,743,51,39,-1,42.497500,-90.687688
1244,30,717,709,194,142,-1,42.500028,-90.675307
1245,28,388,743,50,38,-1,42.496192,-90.694133
1245,30,708,719,176,124,-1,42.500024,-90.675341
1245,31,400,732,49,31,-1,42.501068,-90.669673
1246,28,386,743,50,38,-1,42.495660,-90.696702
1246,30,675,726,180,111,-1,42.500016,-90.675384
1246,31,403,734,44,28,-1,42.500998,-90.670028
1247,28,383,744,50,38,-1,42.496166,-90.694078
1247,30,654,716,181,125,-1,42.500011,-90.675385
1247,31,400,730,48,31,-1,42.500921,-90.670431
1248,28,380,744,50,37,-1,42.492647,-90.711266
1248,30,634,723,166,112,-1,42.500002,-90.675434
1248,31,401,730,46,30,-1,42.500864,-90.670720
1249,28,378,744,49,37,-1,42.489749,-90.725277
1249,30,627,723,154,107,-1,42.499996,-90.675471
1249,31,401,731,47,28,-1,42.500818,-90.670950
1250,28,375,745,49,37,-1,42.492178,-90.713173
1250,30,615,720,138,109,-1,42.499989,-90.675500
1250,31,401,731,46,28,-1,42.500814,-90.670973
1251,28,372,745,49,36,-1,42.363119,-91.337405
1251,30,603,721,141,104,-1,42.499983,-90.675537
1251,31,400,732,45,27,-1,42.500803,-90.671042
1252,28,370,745,49,36,-1,42.545144,-90.457496
1252,30,591,724,140,99,-1,42.499976,-90.675568
1252,31,400,732,45,27,-1,42.500803,-90.671042
1253,28,367,746,49,36,-1,42.375816,-91.270430
1253,30,577,726,141,92,-1,42.499966,-90.675628
1253,31,399,732,45,27,-1,42.500796,-90.671087
1254,28,364,746,48,35,-1,42.508635,-90.633982
1254,30,573,720,143,94,-1,42.499961,-90.675669
1254,31,399,732,45,27,-1,42.500796,-90.671087
1255,28,362,746,48,35,-1,42.506944,-90.642155
1255,30,556,722,154,93,-1,42.499956,-90.675682
1255,31,398,732,45,27,-1,42.500789,-90.671131
1256,28,359,747,48,34,-1,42.505383,-90.649701
1256,30,551,721,169,92,-1,42.499955,-90.675697
1256,31,397,732,45,27,-1,42.500782,-90.671173
1257,28,357,747,48,34,-1,42.504689,-90.653056
1257,30,541,721,144,89,-1,42.499937,-90.675782
1257,31,397,732,44,27,-1,42.500778,-90.671194
1258,28,354,747,47,34,-1,42.503836,-90.657182
1258,30,528,721,123,89,-1,42.499921,-90.675845
1258,31,396,732,44,27,-1,42.500771,-90.671236
1259,28,351,748,47,33,-1,42.503325,-90.659649
1259,30,526,723,110,84,-1,42.499908,-90.675916
1259,31,395,732,44,27,-1,42.500765,-90.671276
1260,28,349,748,47,33,-1,42.503057,-90.660944
1260,30,519,726,105,78,-1,42.499892,-90.676003
1260,31,395,732,44,28,-1,42.500808,-90.671061
1261,28,346,748,47,33,-1,42.502731,-90.662520
1261,30,511,726,104,78,-1,42.499883,-90.676037
1261,31,394,732,44,28,-1,42.500800,-90.671105
1262,28,343,749,47,32,-1,42.502472,-90.663776
1262,30,507,725,104,76,-1,42.499870,-90.676120
1262,31,393,732,44,28,-1,42.500793,-90.671148
1263,28,341,749,46,32,-1,42.502292,-90.664643
1263,30,504,725,98,73,-1,42.499851,-90.676227
1263,31,393,731,44,28,-1,42.500752,-90.671354
1264,28,338,749,46,32,-1,42.502111,-90.665519
1264,30,498,729,101,68,-1,42.499841,-90.676282
1264,31,392,731,44,28,-1,42.500746,-90.671391
1265,28,336,750,46,31,-1,42.502006,-90.666025
1265,30,493,728,89,69,-1,42.499824,-90.676352
1265,31,391,731,44,28,-1,42.500740,-90.671428
1266,28,333,750,46,31,-1,42.501869,-90.666688
1266,30,484,730,93,66,-1,42.499807,-90.676437
1266,31,391,731,43,28,-1,42.500737,-90.671447
1267,28,330,750,45,31,-1,42.501733,-90.667346
1267,30,480,726,96,67,-1,42.499784,-90.676578
1267,31,390,731,43,28,-1,42.500731,-90.671482
1268,28,328,751,45,30,-1,42.501665,-90.667677
1268,30,470,728,93,64,-1,42.499750,-90.676738
1268,31,390,731,43,28,-1,42.500731,-90.671482
1269,28,325,751,45,30,-1,42.501573,-90.668122
1269,30,466,731,86,61,-1,42.499732,-90.676821
1269,31,389,731,43,28,-1,42.500725,-90.671517
1270,28,322,751,45,29,-1,42.501362,-90.669085
1270,30,459,733,90,58,-1,42.499707,-90.676944
1270,31,388,731,43,29,-1,42.500757,-90.671369
1271,28,320,752,45,29,-1,42.501442,-90.668753
1271,30,458,732,82,58,-1,42.499680,-90.677083
1271,31,388,731,43,29,-1,42.500757,-90.671369
1272,28,320,752,46,30,-1,42.501603,-90.668041
1272,30,454,730,81,59,-1,42.499651,-90.677234
1272,31,387,731,43,29,-1,42.500750,-90.671407
1273,28,315,751,50,31,-1,42.501519,-90.668443
1273,30,444,726,89,60,-1,42.499573,-90.677656
1273,31,386,731,43,29,-1,42.500744,-90.671443
1274,28,311,752,54,33,-1,42.502039,-90.666192
1274,30,445,731,65,53,-1,42.499455,-90.678261
1274,31,386,731,43,29,-1,42.500744,-90.671443
1275,28,315,753,48,32,-1,42.502090,-90.665956
1275,30,449,738,59,46,-1,42.499463,-90.678227
1275,31,385,731,43,29,-1,42.500738,-90.671479
1276,28,311,751,51,35,-1,42.502252,-90.665287
1276,30,441,733,65,51,-1,42.499424,-90.678408
1276,31,384,731,42,29,-1,42.500730,-90.671531
1277,28,310,757,54,33,-1,42.505635,-90.650539
1277,29,283,758,52,33,-1,42.502217,-90.665852
1277,30,440,732,63,51,-1,42.499370,-90.678698
1277,31,384,730,42,29,-1,42.500696,-90.671698
1278,28,307,757,58,33,-1,42.505258,-90.652216
1278,29,284,758,53,33,-1,42.502305,-90.665465
1278,30,439,734,60,49,-1,42.499346,-90.678813
1278,31,383,730,42,29,-1,42.500691,-90.671728
1279,28,308,758,56,32,-1,42.505258,-90.652216
1279,29,284,758,52,33,-1,42.502275,-90.665598
1279,30,435,738,57,44,-1,42.499234,-90.679384
1279,31,382,730,42,29,-1,42.500686,-90.671759
1280,28,307,756,59,34,-1,42.505440,-90.651408
1280,29,281,757,53,34,-1,42.502136,-90.666208
1280,30,430,734,59,45,-1,42.498933,-90.680997
1280,31,382,730,42,29,-1,42.500686,-90.671759
1281,28,307,756,59,35,-1,42.508488,-90.638135
1281,29,283,757,52,34,-1,42.502217,-90.665852
1281,30,427,731,60,48,-1,42.498872,-90.681299
1281,31,381,730,42,30,-1,42.500713,-90.671631
1282,28,307,756,58,35,-1,42.508048,-90.640079
1282,30,427,715,63,54,-1,42.467437,-90.853387
1282,31,381,730,42,30,-1,42.500713,-90.671631
1283,28,309,757,55,35,-1,42.519454,-90.590383
1283,30,420,731,61,45,-1,42.497972,-90.686052
1283,31,380,730,42,30,-1,42.500708,-90.671663
1284,28,310,755,56,37,-1,42.531542,-90.537407
1284,30,418,731,61,45,-1,42.497810,-90.686874
1284,31,379,730,42,30,-1,42.500703,-90.671695
1284,34,2205,827,348,345,-1,42.500094,-90.674967
1285,28,316,758,49,32,-1,42.507544,-90.642026
1285,30,415,731,60,44,-1,42.496761,-90.692370
1285,31,379,730,41,30,-1,42.500700,-90.671710
1285,34,1994,766,545,397,-1,42.500092,-90.674970
1286,28,315,759,50,31,-1,42.507193,-90.643589
1286,30,413,730,60,43,-1,42.490647,-90.724698
1286,31,378,730,41,30,-1,42.500695,-90.671741
1286,34,1804,775,749,373,-1,42.500091,-90.674974
1287,28,312,756,53,34,-1,42.506317,-90.647498
1287,30,410,730,60,42,-1,42.541112,-90.458613
1287,31,377,730,41,30,-1,42.500690,-90.671771
1287,34,1653,755,850,350,-1,42.500091,-90.674982
1288,28,315,759,52,32,-1,42.516896,-90.600971
1288,30,408,729,60,41,-1,42.504611,-90.650945
1288,31,377,730,41,30,-1,42.500690,-90.671771
1288,33,310,772,55,38,-1,42.499189,-90.678630
1288,34,1531,748,739,318,-1,42.500089,-90.674995
1289,28,310,755,57,34,-1,42.504458,-90.655618
1289,30,406,729,59,40,-1,42.502998,-90.659489
1289,31,376,730,41,30,-1,42.500685,-90.671800
1289,33,303,771,63,41,-1,42.499249,-90.678352
1289,34,1420,770,651,266,-1,42.500087,-90.675008
1290,28,313,757,56,35,-1,42.376724,-91.215913
1290,30,403,729,59,39,-1,42.502197,-90.663732
1290,31,375,730,41,30,-1,42.500680,-90.671829
1290,33,308,770,59,41,-1,42.499236,-90.678428
1290,34,1328,748,576,247,-1,42.500085,-90.675025
1291,28,313,756,58,38,-1,42.493660,-90.702953
1291,30,401,728,59,38,-1,42.501573,-90.667002
1291,31,375,729,41,31,-1,42.500680,-90.671829
1291,33,309,770,62,43,-1,42.499335,-90.678006
1291,34,1251,755,539,222,-1,42.500083,-90.675038
1292,28,313,755,55,34,-1,42.505027,-90.653062
1292,30,398,728,59,38,-1,42.501479,-90.667534
1292,31,374,729,41,31,-1,42.500676,-90.671857
1292,33,307,773,66,41,-1,42.499368,-90.677864
1292,34,1181,753,455,202,-1,42.500080,-90.675056
1293,28,320,759,49,32,-1,42.578625,-90.328134
1293,30,396,727,58,37,-1,42.501167,-90.669163
1293,31,373,729,41,31,-1,42.500671,-90.671885
1293,33,314,772,61,43,-1,42.499426,-90.677628
1293,34,1115,752,401,188,-1,42.500076,-90.675073
1294,28,315,756,55,35,-1,42.525403,-90.563369
1294,30,393,727,58,36,-1,42.501034,-90.669873
1294,31,373,729,41,31,-1,42.500671,-90.671885
1294,33,310,770,69,46,-1,42.499451,-90.677518
1294,34,1055,743,375,192,-1,42.500072,-90.675085
1295,28,319,755,53,35,-1,42.514906,-90.609206
1295,30,394,726,58,38,-1,42.501133,-90.669357
1295,31,373,729,39,31,-1,42.500667,-90.671912
1295,32,362,746,44,38,-1,42.478126,-90.778543
1295,33,316,770,65,44,-1,42.499425,-90.677651
1295,34,1016,747,336,183,-1,42.500068,-90.675096
1296,28,316,752,57,41,-1,42.491916,-90.710771
1296,30,396,726,56,37,-1,42.501061,-90.669714
1296,31,373,728,41,32,-1,42.500671,-90.671885
1296,32,360,744,46,42,-1,42.494388,-90.701598
1296,33,314,767,69,50,-1,42.499495,-90.677341
1296,34,970,739,312,179,-1,42.500065,-90.675114
1297,28,316,752,57,41,-1,42.491916,-90.710771
1297,30,395,725,56,37,-1,42.500974,-90.670168
1297,31,374,729,38,32,-1,42.500699,-90.671753
1297,32,360,744,47,46,-1,42.497943,-90.684828
1297,33,337,763,66,55,-1,42.499603,-90.676934
1297,34,940,737,283,160,-1,42.500063,-90.675140
1298,28,316,752,57,40,-1,42.481910,-90.754924
1298,30,396,727,55,34,-1,42.500916,-90.670461
1298,31,372,731,40,30,-1,42.500694,-90.671782
1298,32,358,747,49,43,-1,42.497873,-90.685139
1298,33,339,764,66,54,-1,42.499610,-90.676909
1298,34,900,727,264,167,-1,42.500058,-90.675154
1299,28,316,752,57,40,-1,42.481910,-90.754924
1299,30,399,728,52,32,-1,42.500873,-90.670666
1299,31,373,733,38,27,-1,42.500664,-90.671925
1299,32,358,750,50,40,-1,42.497908,-90.684981
1299,33,341,766,66,53,-1,42.499630,-90.676825
1299,34,861,723,252,159,-1,42.500054,-90.675180
1300,28,316,751,57,40,-1,42.578625,-90.328134
1300,30,400,729,51,32,-1,42.500936,-90.670338
1300,31,374,733,37,26,-1,42.500639,-90.672043
1300,32,358,750,52,42,-1,42.498456,-90.682411
1300,33,344,765,68,56,-1,42.499665,-90.676677
1300,34,837,730,234,148,-1,42.500050,-90.675195
1301,28,316,751,57,40,-1,42.578625,-90.328134
1301,30,397,729,52,31,-1,42.500855,-90.670772
1301,31,372,734,40,26,-1,42.500664,-90.671925
1301,32,357,751,54,42,-1,42.498621,-90.681631
1301,33,349,767,67,56,-1,42.499695,-90.676545
1301,34,808,728,215,143,-1,42.500046,-90.675219
1302,28,315,751,57,40,-1,42.538353,-90.506130
1302,30,396,728,52,31,-1,42.500799,-90.671065
1302,32,356,752,53,39,-1,42.498169,-90.683742
1302,33,349,767,70,58,-1,42.499716,-90.676454
1302,34,778,731,211,136,-1,42.500041,-90.675238
1303,28,315,751,57,40,-1,42.538353,-90.506130
1303,30,396,727,53,31,-1,42.500760,-90.671260
1303,32,359,751,54,41,-1,42.498531,-90.682081
1303,33,353,765,74,62,-1,42.499743,-90.676343
1303,34,765,731,191,131,-1,42.500037,-90.675258
1304,28,315,751,57,40,-1,42.538353,-90.506130
1304,30,395,727,54,32,-1,42.500799,-90.671065
1304,33,360,770,69,57,-1,42.499751,-90.676314
1304,34,751,732,179,121,-1,42.500034,-90.675287
1305,28,315,751,57,40,-1,42.538353,-90.506130
1305,30,394,726,55,32,-1,42.500754,-90.671299
1305,33,370,768,70,64,-1,42.499796,-90.676123
1305,34,729,727,165,120,-1,42.500028,-90.675319
1306,28,315,751,57,39,-1,42.510700,-90.627957
1306,30,393,725,55,32,-1,42.500711,-90.671524
1306,33,371,770,76,64,-1,42.499810,-90.676061
1306,34,708,735,159,107,-1,42.500022,-90.675350
1307,28,315,751,57,39,-1,42.510700,-90.627957
1307,30,392,725,56,33,-1,42.500745,-90.671357
1307,33,373,769,78,68,-1,42.499826,-90.675990
1307,34,678,739,161,100,-1,42.500014,-90.675382
1308,28,315,751,57,39,-1,42.510700,-90.627957
1308,30,395,725,53,33,-1,42.500754,-90.671299
1308,33,375,769,84,68,-1,42.499831,-90.675972
1308,34,666,739,158,95,-1,42.500010,-90.675413
1309,28,314,751,57,39,-1,42.509385,-90.633819
1309,30,393,727,56,31,-1,42.500751,-90.671319
1309,33,381,770,84,67,-1,42.499838,-90.675951
1309,34,647,732,154,99,-1,42.500003,-90.675446
1310,28,314,751,57,39,-1,42.509385,-90.633819
1310,30,393,727,56,32,-1,42.500792,-90.671109
1310,33,386,770,87,70,-1,42.499854,-90.675881
1310,34,634,720,146,112,-1,42.499998,-90.675458
1311,28,314,751,57,39,-1,42.509385,-90.633819
1311,30,398,726,50,32,-1,42.500764,-90.671239
1311,33,387,771,89,68,-1,42.499853,-90.675890
1311,34,628,716,123,110,-1,42.499989,-90.675511
1312,28,314,751,57,39,-1,42.509385,-90.633819
1312,30,394,726,56,34,-1,42.500847,-90.670823
1312,33,404,780,86,66,-1,42.499884,-90.675756
1312,34,612,720,123,105,-1,42.499983,-90.675537
1313,28,314,751,57,38,-1,42.505769,-90.649722
1313,30,393,727,56,33,-1,42.500839,-90.670873
1313,33,408,777,91,72,-1,42.499895,-90.675709
1313,34,609,715,123,107,-1,42.499979,-90.675561
1314,28,314,751,57,38,-1,42.505769,-90.649722
1314,30,401,730,47,32,-1,42.500992,-90.670064
1314,33,416,779,94,72,-1,42.499905,-90.675671
1314,34,598,717,128,99,-1,42.499971,-90.675620
1315,28,313,751,57,38,-1,42.505371,-90.651510
1315,33,421,777,101,78,-1,42.499916,-90.675621
1315,34,587,717,132,95,-1,42.499963,-90.675672
1316,28,313,750,57,38,-1,42.503963,-90.657696
1316,33,429,778,103,79,-1,42.499924,-90.675591
1316,34,579,715,138,94,-1,42.499957,-90.675712
1317,28,313,750,57,38,-1,42.503963,-90.657696
1317,33,431,783,112,79,-1,42.499934,-90.675546
1317,34,596,721,121,74,-1,42.499944,-90.675864
1318,28,313,750,57,38,-1,42.503963,-90.657696
1318,33,440,784,117,84,-1,42.499945,-90.675496
1318,34,563,734,102,73,-1,42.499933,-90.675817
1319,28,313,750,57,38,-1,42.503963,-90.657696
1319,33,446,773,130,101,-1,42.499955,-90.675451
1319,34,556,732,98,75,-1,42.499927,-90.675842
1320,28,313,750,57,38,-1,42.503963,-90.657696
1320,33,453,773,133,102,-1,42.499959,-90.675439
1320,34,537,722,107,82,-1,42.499909,-90.675934
1321,28,312,750,57,37,-1,42.503025,-90.661833
1321,33,461,777,145,103,-1,42.499967,-90.675405
1321,34,532,725,105,74,-1,42.499891,-90.676050
1322,28,312,750,57,37,-1,42.503025,-90.661833
1322,33,470,774,152,110,-1,42.499973,-90.675379
1322,34,524,720,104,80,-1,42.499885,-90.676066
1323,28,312,750,57,37,-1,42.503025,-90.661833
1323,33,484,770,149,120,-1,42.499980,-90.675350
1323,34,523,725,97,71,-1,42.499867,-90.676181
1324,28,312,750,58,37,-1,42.503083,-90.661569
1324,33,499,772,156,124,-1,42.499987,-90.675320
1324,34,518,723,97,71,-1,42.499853,-90.676264
1325,28,312,750,58,37,-1,42.503083,-90.661569
1325,33,512,787,157,118,-1,42.499994,-90.675289
1325,34,511,730,88,69,-1,42.499858,-90.676190
1326,28,312,750,58,37,-1,42.503083,-90.661569
1326,33,526,797,165,111,-1,42.499998,-90.675274
1326,34,504,730,94,68,-1,42.499849,-90.676239
1327,28,311,750,58,37,-1,42.502970,-90.662087
1327,33,535,798,176,120,-1,42.500004,-90.675247
1327,34,500,731,93,65,-1,42.499833,-90.676326
1328,28,311,750,58,37,-1,42.502970,-90.662087
1328,33,552,797,208,142,-1,42.500013,-90.675200
1328,34,497,730,94,65,-1,42.499824,-90.676375
1329,28,311,750,58,36,-1,42.502489,-90.664195
1329,33,562,795,221,149,-1,42.500017,-90.675188
1329,34,492,729,92,66,-1,42.499815,-90.676418
1330,28,311,750,58,36,-1,42.502489,-90.664195
1330,33,592,800,217,160,-1,42.500022,-90.675161
1330,34,491,730,81,62,-1,42.499784,-90.676591
1331,28,311,750,58,36,-1,42.502489,-90.664195
1331,33,602,802,231,170,-1,42.500025,-90.675145
1331,34,482,735,64,57,-1,42.499744,-90.676765
1332,28,311,749,58,36,-1,42.502143,-90.665707
1332,33,630,812,253,171,-1,42.500030,-90.675127
1332,34,478,736,69,55,-1,42.499731,-90.676838
1333,28,310,749,58,36,-1,42.502090,-90.665956
1333,33,652,824,269,185,-1,42.500034,-90.675103
1333,34,475,736,69,56,-1,42.499733,-90.676815
1334,28,310,749,58,36,-1,42.502090,-90.665956
1334,33,676,827,291,200,-1,42.500038,-90.675087
1334,34,473,735,64,55,-1,42.499699,-90.676997
1335,28,307,749,61,38,-1,42.502722,-90.663222
1335,33,708,834,314,218,-1,42.500042,-90.675068
1335,34,468,734,68,55,-1,42.499678,-90.677113
1335,35,277,751,61,37,-1,42.501539,-90.668690
1336,28,307,749,61,39,-1,42.503308,-90.660668
1336,33,745,839,346,253,-1,42.500045,-90.675047
1336,34,461,730,70,58,-1,42.499642,-90.677295
1336,35,281,751,56,37,-1,42.501579,-90.668510
1337,28,306,749,63,41,-1,42.505844,-90.649603
1337,33,778,848,387,273,-1,42.500048,-90.675033
1337,34,459,731,68,55,-1,42.499596,-90.677553
1337,35,278,751,60,39,-1,42.501911,-90.667140
1338,28,307,749,62,42,-1,42.510162,-90.630737
1338,33,822,845,446,315,-1,42.500052,-90.675018
1338,34,454,724,69,60,-1,42.499529,-90.677915
1338,35,279,751,60,40,-1,42.502217,-90.665852
1339,28,307,750,63,41,-1,42.510880,-90.627561
1339,33,885,863,493,339,-1,42.500055,-90.675005
1339,34,455,736,49,49,-1,42.499498,-90.678032
1339,35,280,752,59,38,-1,42.501974,-90.666857
1340,28,306,750,63,40,-1,42.505844,-90.649603
1340,33,930,878,597,368,-1,42.500058,-90.674993
1340,34,449,736,59,48,-1,42.499463,-90.678227
1340,35,282,752,56,38,-1,42.501996,-90.666758
1341,28,308,751,63,41,-1,42.584275,-90.306300
1341,33,1005,896,705,443,-1,42.500061,-90.674977
1341,34,449,738,57,45,-1,42.499423,-90.678447
1341,35,282,752,56,38,-1,42.501996,-90.666758
1341,36,447,726,48,38,-1,42.505326,-90.645198
1342,28,313,754,60,38,-1,42.471404,-90.800970
1342,33,1101,945,811,461,-1,42.500063,-90.674967
1342,34,444,737,60,46,-1,42.499393,-90.678589
1342,35,282,755,54,36,-1,42.502217,-90.665852
1342,36,441,727,52,37,-1,42.503949,-90.653135
1343,28,312,753,60,40,-1,42.488816,-90.724240
1343,33,1205,953,1016,587,-1,42.500065,-90.674954
1343,34,443,736,56,45,-1,42.499274,-90.679235
1343,35,289,754,54,37,-1,42.502702,-90.663708
1343,36,441,725,52,39,-1,42.503949,-90.653135
1344,28,309,751,64,43,-1,42.493053,-90.705573
1344,34,440,739,55,43,-1,42.499283,-90.679149
1344,35,297,753,54,38,-1,42.503644,-90.659545
1344,36,440,725,50,38,-1,42.502709,-90.660109
1345,28,311,752,64,43,-1,42.495843,-90.693393
1345,34,434,738,58,44,-1,42.499227,-90.679416
1345,35,304,751,54,39,-1,42.503955,-90.658024
1345,36,437,724,54,40,-1,42.503318,-90.656767
1346,28,310,754,65,41,-1,42.495718,-90.693930
1346,34,435,736,55,44,-1,42.499085,-90.680196
1346,35,312,750,53,40,-1,42.506317,-90.647498
1346,36,434,725,53,41,-1,42.505267,-90.646191
1347,28,304,751,73,47,-1,42.497581,-90.685699
1347,34,438,723,51,40,-1,42.502548,-90.661051
1347,35,319,749,53,41,-1,42.514906,-90.609206
1347,36,431,727,51,41,-1,42.511469,-90.612632
1348,28,307,750,71,46,-1,42.496697,-90.689621
1348,34,437,721,52,44,-1,42.504283,-90.651474
1348,35,327,748,53,42,-1,42.475578,-90.784532
1348,36,428,728,50,41,-1,42.516429,-90.586250
1349,28,307,751,70,45,-1,42.496618,-90.689958
1349,34,434,721,53,44,-1,42.503657,-90.655041
1349,35,334,747,53,44,-1,42.495236,-90.696708
1349,36,425,730,49,41,-1,42.479378,-90.785896
1350,28,308,750,71,47,-1,42.497416,-90.686479
1350,34,434,721,51,44,-1,42.503457,-90.656181
1350,35,342,746,52,45,-1,42.496879,-90.689446
1350,36,422,731,48,41,-1,42.486434,-90.747472
