507,12,2312,1372,136,97,-1,42.500158,-90.674330
508,12,2330,1374,134,96,-1,42.500159,-90.674314
509,12,2351,1378,125,89,-1,42.500161,-90.674286
510,12,2366,1384,123,86,-1,42.500160,-90.674278
511,12,2396,1385,108,87,-1,42.500160,-90.674255
512,12,2401,1380,129,101,-1,42.500156,-90.674265
513,12,2415,1381,129,100,-1,42.500156,-90.674246
514,12,2423,1378,120,103,-1,42.500157,-90.674241
515,12,2439,1375,110,104,-1,42.500158,-90.674218
516,12,2445,1383,101,91,-1,42.500162,-90.674196
517,12,2447,1380,99,88,-1,42.500166,-90.674169
518,12,2456,1387,92,82,-1,42.500166,-90.674164
519,12,2410,1364,90,67,-1,42.500194,-90.674061
520,12,2386,1356,103,69,-1,42.500197,-90.674065
521,12,2371,1355,101,67,-1,42.500198,-90.674083
522,12,2346,1347,112,74,-1,42.500196,-90.674119
523,12,2338,1347,110,71,-1,42.500197,-90.674121
524,12,2316,1341,128,74,-1,42.500198,-90.674131
525,12,2300,1338,110,68,-1,42.500203,-90.674135
526,12,2292,1339,117,70,-1,42.500200,-90.674158
527,12,2265,1333,119,74,-1,42.500198,-90.674194
528,12,2248,1329,133,77,-1,42.500197,-90.674207
529,12,2231,1327,123,77,-1,42.500196,-90.674233
530,12,2234,1325,100,74,-1,42.500199,-90.674227
531,12,2230,1326,86,67,-1,42.500203,-90.674220
532,12,2231,1326,65,65,-1,42.500204,-90.674227
533,12,2149,1310,72,60,-1,42.500211,-90.674264
534,12,2118,1298,101,74,-1,42.500207,-90.674294
535,12,2090,1285,128,93,-1,42.500200,-90.674330
536,12,2074,1281,141,98,-1,42.500198,-90.674343
537,12,2047,1275,154,95,-1,42.500202,-90.674341
538,12,2017,1273,159,94,-1,42.500201,-90.674363
539,12,1993,1263,159,99,-1,42.500202,-90.674375
540,12,1961,1259,164,101,-1,42.500200,-90.674399
541,12,1924,1247,174,111,-1,42.500198,-90.674423
542,12,1896,1243,178,112,-1,42.500197,-90.674439
543,12,1863,1235,179,110,-1,42.500200,-90.674446
544,12,1829,1229,185,110,-1,42.500201,-90.674459
545,12,1789,1217,194,121,-1,42.500198,-90.674483
546,12,1752,1211,201,125,-1,42.500196,-90.674502
547,12,1716,1203,203,130,-1,42.500195,-90.674519
548,12,1691,1198,190,122,-1,42.500200,-90.674520
549,12,1646,1193,196,121,-1,42.500199,-90.674536
550,12,1593,1179,221,142,-1,42.500192,-90.674565
551,12,1561,1161,224,153,-1,42.500194,-90.674572
552,12,1509,1160,230,150,-1,42.500192,-90.674590
553,12,1469,1142,241,169,-1,42.500189,-90.674604
554,12,1405,1139,257,167,-1,42.500188,-90.674621
555,12,1360,1130,262,175,-1,42.500186,-90.674635
556,12,1300,1122,295,186,-1,42.500182,-90.674650
557,12,1219,1113,310,195,-1,42.500179,-90.674671
558,12,1146,1099,336,215,-1,42.500175,-90.674688
559,12,1062,1088,373,227,-1,42.500172,-90.674702
560,12,975,1083,391,243,-1,42.500167,-90.674721
561,12,874,1077,438,253,-1,42.500164,-90.674734
562,12,720,1070,510,269,-1,42.500160,-90.674753
563,12,575,1063,600,287,-1,42.500156,-90.674767
564,12,401,1043,632,323,-1,42.500152,-90.674784
565,12,188,1032,734,365,-1,42.500146,-90.674800
566,12,5,1006,793,410,-1,42.500143,-90.674812
567,12,0,991,626,435,-1,42.500142,-90.674818
568,12,0,973,427,453,-1,42.500141,-90.674823
569,12,0,987,143,395,-1,42.500145,-90.674828
586,13,2478,1395,79,47,-1,42.500192,-90.673979
587,13,2468,1391,86,51,-1,42.500191,-90.673996
588,13,2446,1385,100,58,-1,42.500187,-90.674039
589,13,2427,1382,109,60,-1,42.500186,-90.674067
590,13,2414,1378,109,60,-1,42.500188,-90.674072
591,13,2401,1375,109,61,-1,42.500189,-90.674089
592,13,2388,1372,109,61,-1,42.500190,-90.674100
593,13,2375,1368,110,61,-1,42.500192,-90.674104
594,13,2362,1365,110,61,-1,42.500193,-90.674115
595,13,2349,1362,110,61,-1,42.500194,-90.674125
596,13,2336,1358,110,62,-1,42.500195,-90.674135
597,13,2315,1356,121,64,-1,42.500193,-90.674164
598,13,2301,1352,114,63,-1,42.500195,-90.674172
599,13,2277,1343,108,69,-1,42.500194,-90.674205
600,13,2251,1339,129,73,-1,42.500192,-90.674229
601,13,2240,1337,121,73,-1,42.500192,-90.674244
602,13,2229,1336,109,73,-1,42.500191,-90.674264
603,13,2223,1341,98,62,-1,42.500194,-90.674259
604,13,2225,1336,78,59,-1,42.500200,-90.674241
604,14,0,1302,1106,612,-1,42.500108,-90.674826
605,13,2146,1318,69,55,-1,42.500208,-90.674281
605,14,205,1304,1020,585,-1,42.500108,-90.674819
606,13,2121,1317,92,56,-1,42.500206,-90.674299
606,14,572,1294,764,463,-1,42.500113,-90.674802
607,13,2088,1303,131,77,-1,42.500198,-90.674336
607,14,794,1282,654,396,-1,42.500118,-90.674785
608,13,2064,1296,145,77,-1,42.500201,-90.674336
608,14,975,1270,577,357,-1,42.500122,-90.674768
609,13,2037,1288,160,85,-1,42.500199,-90.674357
609,14,1122,1261,489,311,-1,42.500127,-90.674750
610,13,2001,1284,168,86,-1,42.500198,-90.674382
610,14,1251,1263,429,279,-1,42.500131,-90.674732
611,13,1976,1277,160,89,-1,42.500197,-90.674401
611,14,1349,1265,379,263,-1,42.500133,-90.674719
612,13,1947,1273,158,89,-1,42.500197,-90.674419
612,14,1438,1276,353,239,-1,42.500135,-90.674703
613,13,1914,1263,168,95,-1,42.500197,-90.674434
613,14,1514,1271,334,221,-1,42.500139,-90.674682
614,13,1876,1253,175,102,-1,42.500195,-90.674456
614,14,1587,1276,314,203,-1,42.500142,-90.674663
615,13,1830,1241,195,107,-1,42.500196,-90.674470
615,14,1641,1288,289,186,-1,42.500144,-90.674650
616,13,1792,1237,202,111,-1,42.500193,-90.674494
616,14,1715,1267,262,192,-1,42.500148,-90.674624
617,13,1773,1227,188,98,-1,42.500205,-90.674475
617,14,1755,1277,257,180,-1,42.500149,-90.674611
618,13,1741,1220,189,104,-1,42.500202,-90.674495
618,14,1810,1292,242,162,-1,42.500151,-90.674592
619,13,1687,1212,205,119,-1,42.500194,-90.674532
619,14,1858,1303,250,152,-1,42.500152,-90.674573
620,13,1638,1205,230,127,-1,42.500190,-90.674553
620,14,1900,1309,243,162,-1,42.500147,-90.674571
621,13,1603,1197,225,134,-1,42.500188,-90.674570
621,14,1944,1319,225,149,-1,42.500149,-90.674553
622,13,1555,1190,237,128,-1,42.500192,-90.674576
622,14,1988,1321,201,138,-1,42.500153,-90.674528
623,13,1514,1176,245,141,-1,42.500190,-90.674591
623,14,2030,1320,172,135,-1,42.500155,-90.674509
624,13,1466,1170,251,148,-1,42.500186,-90.674609
624,14,2072,1333,145,118,-1,42.500157,-90.674487
625,13,1420,1169,263,146,-1,42.500185,-90.674622
625,14,2101,1338,155,111,-1,42.500160,-90.674462
626,13,1367,1155,273,161,-1,42.500182,-90.674638
626,14,2189,1361,119,106,-1,42.500154,-90.674442
627,13,1310,1148,286,174,-1,42.500178,-90.674657
627,14,2185,1359,153,109,-1,42.500154,-90.674435
628,13,1237,1145,319,178,-1,42.500175,-90.674672
628,14,2189,1355,166,117,-1,42.500153,-90.674434
629,13,1169,1140,345,189,-1,42.500171,-90.674688
629,14,2214,1361,165,112,-1,42.500153,-90.674417
630,13,1091,1133,367,203,-1,42.500167,-90.674705
630,14,2242,1368,165,110,-1,42.500152,-90.674404
631,13,989,1126,403,217,-1,42.500164,-90.674722
631,14,2269,1366,164,117,-1,42.500151,-90.674392
632,13,887,1124,440,229,-1,42.500160,-90.674738
632,14,2293,1370,152,111,-1,42.500152,-90.674371
633,13,756,1115,510,253,-1,42.500155,-90.674754
633,14,2313,1378,151,105,-1,42.500152,-90.674357
634,13,626,1104,555,276,-1,42.500152,-90.674768
634,14,2340,1385,139,97,-1,42.500153,-90.674333
635,13,455,1097,629,301,-1,42.500148,-90.674784
635,14,2364,1385,132,100,-1,42.500152,-90.674319
636,13,236,1094,713,324,-1,42.500144,-90.674800
636,14,2379,1389,131,97,-1,42.500152,-90.674306
637,13,5,1090,809,368,-1,42.500139,-90.674814
637,14,2399,1389,135,102,-1,42.500150,-90.674295
638,13,0,1083,660,398,-1,42.500136,-90.674819
638,14,2410,1389,131,101,-1,42.500151,-90.674281
639,13,0,1068,447,411,-1,42.500136,-90.674825
639,14,2430,1399,119,86,-1,42.500155,-90.674246
640,13,0,1134,174,325,-1,42.500138,-90.674830
714,15,2483,1390,73,54,-1,42.500190,-90.673987
715,15,2469,1386,83,56,-1,42.500191,-90.673997
716,15,2460,1380,91,63,-1,42.500189,-90.674016
717,15,2451,1379,90,61,-1,42.500191,-90.674020
718,15,2443,1371,90,71,-1,42.500187,-90.674052
719,15,2424,1366,101,74,-1,42.500187,-90.674070
720,15,2415,1369,97,72,-1,42.500185,-90.674099
721,15,2411,1367,88,72,-1,42.500186,-90.674106
722,15,2398,1363,92,75,-1,42.500185,-90.674123
723,15,2380,1361,95,71,-1,42.500189,-90.674125
724,15,2362,1360,97,67,-1,42.500191,-90.674133
725,15,2339,1348,122,76,-1,42.500192,-90.674138
726,15,2335,1348,109,74,-1,42.500193,-90.674148
727,15,2313,1346,115,75,-1,42.500191,-90.674177
728,15,2298,1339,134,87,-1,42.500186,-90.674208
729,15,2283,1341,117,78,-1,42.500189,-90.674217
730,15,2255,1333,130,85,-1,42.500188,-90.674245
731,15,2246,1332,131,84,-1,42.500188,-90.674250
732,15,2236,1330,128,84,-1,42.500188,-90.674259
733,15,2235,1324,101,86,-1,42.500190,-90.674265
734,15,2222,1327,103,80,-1,42.500191,-90.674271
735,15,2214,1327,87,75,-1,42.500193,-90.674276
736,15,2139,1308,81,70,-1,42.500203,-90.674299
737,15,2113,1299,103,78,-1,42.500202,-90.674314
738,15,2085,1288,130,98,-1,42.500193,-90.674356
739,15,2071,1283,135,101,-1,42.500193,-90.674363
740,15,2033,1281,180,96,-1,42.500197,-90.674361
741,15,2010,1272,166,101,-1,42.500196,-90.674382
742,15,1986,1271,159,102,-1,42.500193,-90.674407
743,15,1954,1262,167,104,-1,42.500195,-90.674417
744,15,1923,1253,172,112,-1,42.500193,-90.674439
745,15,1895,1251,174,114,-1,42.500191,-90.674460
746,15,1859,1240,185,122,-1,42.500190,-90.674476
747,15,1824,1234,189,122,-1,42.500190,-90.674489
748,15,1794,1227,197,122,-1,42.500192,-90.674495
749,15,1758,1216,198,131,-1,42.500190,-90.674514
750,15,1717,1208,216,142,-1,42.500187,-90.674536
751,15,1672,1200,219,145,-1,42.500186,-90.674553
752,15,1638,1192,227,146,-1,42.500187,-90.674560
753,15,1591,1186,237,151,-1,42.500185,-90.674578
754,15,1553,1172,241,157,-1,42.500186,-90.674586
755,15,1506,1167,254,157,-1,42.500186,-90.674598
756,15,1463,1150,261,170,-1,42.500186,-90.674610
757,15,1393,1141,289,177,-1,42.500183,-90.674629
758,15,1346,1125,290,188,-1,42.500183,-90.674640
759,15,1279,1123,332,194,-1,42.500179,-90.674656
760,15,1211,1115,334,201,-1,42.500177,-90.674674
761,15,1134,1096,365,221,-1,42.500174,-90.674689
762,15,1054,1093,395,230,-1,42.500170,-90.674705
763,15,969,1096,417,240,-1,42.500165,-90.674722
764,15,875,1085,466,246,-1,42.500164,-90.674732
765,15,747,1071,527,268,-1,42.500161,-90.674748
766,15,632,1066,555,284,-1,42.500157,-90.674763
767,15,464,1049,660,317,-1,42.500153,-90.674777
768,15,288,1045,685,339,-1,42.500148,-90.674794
769,15,76,1038,799,369,-1,42.500144,-90.674807
770,15,0,1024,740,401,-1,42.500142,-90.674814
771,15,14,1036,545,379,-1,42.500143,-90.674819
772,15,0,1015,367,431,-1,42.500139,-90.674825
1088,16,2467,1386,84,52,-1,42.500195,-90.673973
1089,16,2460,1387,86,52,-1,42.500193,-90.673996
1090,16,2446,1377,92,61,-1,42.500192,-90.674017
1091,16,2433,1375,94,61,-1,42.500192,-90.674034
1092,16,2420,1373,97,61,-1,42.500193,-90.674048
1093,16,2407,1371,99,61,-1,42.500193,-90.674064
1094,16,2394,1369,102,61,-1,42.500193,-90.674078
1095,16,2381,1367,104,62,-1,42.500192,-90.674098
1096,16,2368,1365,107,62,-1,42.500193,-90.674111
1097,16,2355,1363,109,62,-1,42.500193,-90.674124
1098,16,2343,1356,118,68,-1,42.500193,-90.674134
1099,16,2335,1357,118,63,-1,42.500195,-90.674129
1100,16,2313,1352,127,66,-1,42.500195,-90.674153
1101,16,2313,1351,112,68,-1,42.500193,-90.674171
1102,16,2288,1341,108,70,-1,42.500196,-90.674182
1103,16,2264,1338,116,74,-1,42.500193,-90.674219
1104,16,2245,1335,138,74,-1,42.500194,-90.674220
1105,16,2234,1336,130,73,-1,42.500192,-90.674242
1106,16,2232,1332,106,77,-1,42.500191,-90.674262
1107,16,2226,1338,94,62,-1,42.500197,-90.674247
1108,16,2230,1344,72,54,-1,42.500198,-90.674250
1109,16,2230,1338,60,53,-1,42.500203,-90.674232
1109,18,2157,1325,54,44,-1,42.500212,-90.674262
1110,18,2136,1317,82,57,-1,42.500206,-90.674289
1111,18,2111,1310,102,62,-1,42.500206,-90.674302
1112,18,2088,1301,130,76,-1,42.500200,-90.674328
1113,18,2064,1290,146,86,-1,42.500199,-90.674343
1114,18,2036,1286,168,84,-1,42.500202,-90.674346
1115,18,2009,1284,169,84,-1,42.500200,-90.674369
1116,18,1985,1279,156,88,-1,42.500197,-90.674396
1117,18,1961,1274,163,86,-1,42.500200,-90.674400
1118,18,1930,1267,169,91,-1,42.500198,-90.674420
1119,18,1897,1259,173,98,-1,42.500196,-90.674444
1120,18,1865,1254,183,100,-1,42.500195,-90.674459
1121,18,1825,1246,194,103,-1,42.500195,-90.674476
1122,18,1794,1239,200,102,-1,42.500197,-90.674482
1123,18,1763,1230,195,109,-1,42.500195,-90.674501
1124,18,1726,1224,201,111,-1,42.500195,-90.674516
1125,18,1689,1214,209,118,-1,42.500194,-90.674531
1126,18,1644,1206,223,124,-1,42.500192,-90.674549
1127,18,1611,1199,221,130,-1,42.500190,-90.674565
1128,18,1577,1192,218,121,-1,42.500195,-90.674565
1129,18,1530,1179,234,142,-1,42.500188,-90.674590
1130,18,1483,1174,244,143,-1,42.500187,-90.674603
1131,18,1440,1167,259,146,-1,42.500187,-90.674614
1132,18,1392,1159,271,157,-1,42.500183,-90.674630
1133,18,1335,1154,282,160,-1,42.500182,-90.674645
1134,18,1294,1147,292,171,-1,42.500179,-90.674658
1135,18,1209,1144,331,175,-1,42.500176,-90.674676
1136,18,1144,1137,344,191,-1,42.500171,-90.674693
1137,18,1061,1129,384,203,-1,42.500168,-90.674707
1138,18,973,1125,408,218,-1,42.500163,-90.674724
1139,18,879,1122,445,229,-1,42.500160,-90.674738
1140,18,747,1113,526,245,-1,42.500157,-90.674752
1141,18,615,1103,577,267,-1,42.500153,-90.674767
1142,18,439,1091,675,296,-1,42.500149,-90.674782
1143,18,240,1090,756,306,-1,42.500147,-90.674796
1144,17,2479,1379,75,57,-1,42.500199,-90.673937
1144,18,15,1088,847,333,-1,42.500143,-90.674810
1145,17,2471,1375,87,66,-1,42.500192,-90.673980
1145,18,7,1082,713,380,-1,42.500138,-90.674817
1146,17,2461,1375,92,65,-1,42.500192,-90.673992
1146,18,9,1083,519,360,-1,42.500140,-90.674821
1147,17,2452,1372,90,66,-1,42.500193,-90.674005
1147,18,0,1058,314,417,-1,42.500136,-90.674828
1148,17,2435,1367,100,68,-1,42.500194,-90.674015
1149,17,2421,1363,106,73,-1,42.500191,-90.674048
1150,17,2413,1358,107,75,-1,42.500193,-90.674047
1151,17,2393,1357,109,76,-1,42.500190,-90.674089
1152,17,2384,1357,109,74,-1,42.500191,-90.674097
1153,17,2372,1356,114,68,-1,42.500197,-90.674078
1154,17,2356,1348,110,72,-1,42.500198,-90.674095
1155,17,2336,1344,119,73,-1,42.500199,-90.674111
1156,17,2319,1339,128,80,-1,42.500195,-90.674145
1157,17,2309,1336,130,84,-1,42.500193,-90.674167
1158,17,2293,1337,119,73,-1,42.500199,-90.674159
1159,17,2269,1335,123,75,-1,42.500196,-90.674197
1160,17,2255,1325,126,82,-1,42.500197,-90.674205
1161,17,2242,1325,131,81,-1,42.500196,-90.674218
1162,17,2238,1325,108,78,-1,42.500197,-90.674230
1163,17,2241,1322,93,77,-1,42.500200,-90.674221
1164,17,2230,1327,79,72,-1,42.500197,-90.674248
1165,17,2224,1321,68,74,-1,42.500199,-90.674250
1165,19,2148,1305,74,68,-1,42.500208,-90.674275
1166,19,2120,1295,102,81,-1,42.500204,-90.674303
1167,19,2091,1284,127,99,-1,42.500196,-90.674343
1168,19,2075,1276,147,106,-1,42.500196,-90.674347
1169,19,2040,1274,176,103,-1,42.500197,-90.674356
1170,19,2016,1269,176,99,-1,42.500201,-90.674358
1171,19,1986,1260,185,110,-1,42.500197,-90.674389
1172,19,1956,1254,185,112,-1,42.500196,-90.674407
1173,19,1924,1245,192,119,-1,42.500195,-90.674428
1174,19,1890,1238,202,124,-1,42.500193,-90.674447
1175,19,1851,1229,212,130,-1,42.500192,-90.674468
1176,19,1818,1227,222,122,-1,42.500196,-90.674471
1177,19,1794,1219,211,128,-1,42.500194,-90.674488
1178,19,1743,1210,217,145,-1,42.500186,-90.674528
1179,19,1708,1200,232,149,-1,42.500187,-90.674536
1180,19,1660,1190,240,152,-1,42.500187,-90.674550
1181,19,1618,1181,240,157,-1,42.500186,-90.674566
1182,19,1568,1169,251,163,-1,42.500186,-90.674580
1183,19,1518,1158,269,167,-1,42.500187,-90.674591
1184,19,1464,1143,289,180,-1,42.500185,-90.674607
1185,19,1394,1129,299,186,-1,42.500185,-90.674624
1186,19,1333,1129,322,186,-1,42.500182,-90.674641
1187,19,1257,1111,358,205,-1,42.500179,-90.674658
1188,19,1175,1092,374,223,-1,42.500176,-90.674677
1189,19,1089,1088,407,221,-1,42.500176,-90.674691
1190,19,983,1085,446,232,-1,42.500170,-90.674711
1191,19,887,1075,468,247,-1,42.500167,-90.674728
1192,19,765,1064,541,271,-1,42.500162,-90.674744
1193,19,627,1053,582,285,-1,42.500159,-90.674760
1194,19,423,1037,659,311,-1,42.500155,-90.674779
1195,19,241,1013,726,353,-1,42.500151,-90.674794
1196,19,14,994,838,391,-1,42.500147,-90.674808
1197,19,0,990,719,414,-1,42.500144,-90.674814
1198,19,7,924,500,462,-1,42.500146,-90.674819
1199,19,5,950,263,468,-1,42.500142,-90.674826
1202,20,2486,1392,66,45,-1,42.500198,-90.673937
1203,20,2475,1386,76,52,-1,42.500196,-90.673962
1204,20,2462,1384,87,53,-1,42.500195,-90.673975
1205,20,2447,1379,87,57,-1,42.500194,-90.674008
1206,20,2433,1371,95,65,-1,42.500192,-90.674032
1207,20,2424,1373,85,61,-1,42.500192,-90.674053
1208,20,2412,1368,85,63,-1,42.500194,-90.674062
1209,20,2399,1364,86,64,-1,42.500195,-90.674073
1210,20,2387,1359,86,66,-1,42.500196,-90.674082
1211,20,2361,1355,106,67,-1,42.500197,-90.674099
1212,20,2353,1354,104,67,-1,42.500196,-90.674113
1213,20,2332,1348,106,69,-1,42.500197,-90.674132
1214,20,2315,1335,107,78,-1,42.500198,-90.674143
1215,20,2293,1342,107,67,-1,42.500199,-90.674165
1216,20,2264,1338,117,71,-1,42.500196,-90.674206
1217,20,2248,1334,132,73,-1,42.500196,-90.674212
1218,20,2236,1331,123,76,-1,42.500194,-90.674237
1219,20,2232,1328,100,75,-1,42.500195,-90.674245
1220,20,2226,1331,89,67,-1,42.500198,-90.674243
1221,20,2184,1320,84,64,-1,42.500204,-90.674256
1222,20,2142,1309,78,61,-1,42.500210,-90.674270
1223,20,2114,1302,102,69,-1,42.500207,-90.674295
1224,20,2089,1292,130,81,-1,42.500204,-90.674315
1225,20,2066,1282,142,90,-1,42.500202,-90.674332
1226,20,2034,1280,166,83,-1,42.500207,-90.674329
1227,20,2000,1277,172,88,-1,42.500201,-90.674369
1228,20,1977,1272,157,91,-1,42.500199,-90.674394
1229,20,1952,1268,157,92,-1,42.500199,-90.674411
1230,20,1920,1259,166,99,-1,42.500197,-90.674430
1231,20,1881,1248,180,108,-1,42.500195,-90.674452
1232,20,1851,1246,182,109,-1,42.500193,-90.674471
1233,20,1817,1234,187,116,-1,42.500193,-90.674485
1234,20,1780,1230,196,114,-1,42.500194,-90.674497
1235,20,1749,1223,195,116,-1,42.500194,-90.674510
1236,20,1707,1216,209,120,-1,42.500193,-90.674526
1237,20,1663,1209,218,123,-1,42.500192,-90.674543
1238,20,1624,1198,221,133,-1,42.500190,-90.674561
1239,20,1575,1190,236,139,-1,42.500188,-90.674578
1240,20,1530,1173,244,148,-1,42.500189,-90.674588
1241,20,1481,1167,260,147,-1,42.500189,-90.674598
1242,20,1439,1164,272,146,-1,42.500189,-90.674609
1243,20,1382,1150,285,162,-1,42.500185,-90.674629
1244,20,1317,1145,300,163,-1,42.500183,-90.674644
1245,20,1262,1135,325,170,-1,42.500182,-90.674655
1246,20,1184,1116,348,193,-1,42.500178,-90.674675
1247,20,1116,1111,375,200,-1,42.500175,-90.674689
1248,20,1037,1107,403,199,-1,42.500174,-90.674701
1249,20,948,1098,428,209,-1,42.500172,-90.674716
1250,20,833,1095,487,218,-1,42.500168,-90.674732
1251,20,711,1085,542,238,-1,42.500163,-90.674749
1252,20,579,1075,600,254,-1,42.500160,-90.674763
1253,20,404,1068,677,280,-1,42.500155,-90.674780
1254,20,231,1063,736,304,-1,42.500150,-90.674794
1255,20,24,1039,816,343,-1,42.500147,-90.674808
1256,20,0,1023,715,369,-1,42.500145,-90.674813
1257,20,6,1025,528,360,-1,42.500146,-90.674818
1258,20,0,999,326,408,-1,42.500143,-90.674825
1268,21,2485,1389,60,40,-1,42.500207,-90.673884
1269,21,2475,1385,68,47,-1,42.500202,-90.673928
1270,21,2457,1382,82,51,-1,42.500199,-90.673967
1271,21,2446,1375,91,57,-1,42.500199,-90.673977
1272,21,2434,1369,97,69,-1,42.500191,-90.674040
1273,21,2416,1369,101,67,-1,42.500190,-90.674065
1274,21,2413,1366,98,68,-1,42.500192,-90.674063
1275,21,2402,1363,97,69,-1,42.500192,-90.674077
1276,21,2391,1360,96,69,-1,42.500193,-90.674085
1277,21,2380,1357,96,69,-1,42.500195,-90.674092
1278,21,2369,1355,95,70,-1,42.500194,-90.674110
1279,21,2356,1349,101,78,-1,42.500190,-90.674140
1280,21,2336,1348,108,74,-1,42.500193,-90.674147
1281,21,2319,1343,124,76,-1,42.500194,-90.674149
1282,21,2320,1339,96,72,-1,42.500200,-90.674134
1283,21,2292,1339,111,75,-1,42.500194,-90.674186
1284,21,2272,1335,117,78,-1,42.500193,-90.674210
1285,21,2250,1328,132,81,-1,42.500195,-90.674216
1286,21,2237,1324,132,85,-1,42.500193,-90.674236
1286,24,2478,1386,66,46,-1,42.500203,-90.673922
1287,21,2231,1323,121,86,-1,42.500192,-90.674253
1287,24,2473,1381,76,54,-1,42.500199,-90.673945
1288,21,2234,1320,98,83,-1,42.500196,-90.674243
1288,24,2464,1380,82,57,-1,42.500195,-90.673977
1289,21,2222,1324,90,82,-1,42.500191,-90.674277
1289,24,2459,1379,84,60,-1,42.500192,-90.674001
1290,21,2159,1313,57,59,-1,42.500210,-90.674268
1290,24,2450,1377,86,59,-1,42.500194,-90.674001
1291,21,2136,1305,85,73,-1,42.500203,-90.674300
1291,24,2440,1370,91,66,-1,42.500193,-90.674020
1292,21,2107,1296,114,75,-1,42.500207,-90.674296
1292,24,2428,1364,96,69,-1,42.500195,-90.674024
1293,21,2084,1288,127,96,-1,42.500194,-90.674354
1293,24,2419,1364,92,71,-1,42.500191,-90.674062
1294,21,2064,1285,144,90,-1,42.500200,-90.674342
1294,24,2406,1361,93,71,-1,42.500192,-90.674073
1295,21,2033,1277,177,93,-1,42.500202,-90.674344
1295,24,2392,1358,94,71,-1,42.500193,-90.674085
1296,21,2007,1269,176,103,-1,42.500197,-90.674377
1296,24,2379,1354,95,72,-1,42.500194,-90.674095
1297,21,1983,1266,164,102,-1,42.500197,-90.674397
1297,24,2365,1351,96,72,-1,42.500195,-90.674107
1298,21,1950,1256,172,110,-1,42.500195,-90.674418
1298,24,2352,1348,97,73,-1,42.500195,-90.674122
1299,21,1917,1246,176,115,-1,42.500195,-90.674434
1299,24,2339,1345,98,73,-1,42.500197,-90.674131
1300,21,1883,1240,188,117,-1,42.500195,-90.674449
1300,24,2325,1342,99,73,-1,42.500197,-90.674142
1301,21,1854,1234,189,114,-1,42.500198,-90.674455
1301,24,2312,1339,100,74,-1,42.500197,-90.674156
1302,21,1816,1225,199,122,-1,42.500196,-90.674477
1302,24,2299,1336,102,74,-1,42.500199,-90.674163
1303,21,1774,1214,208,131,-1,42.500193,-90.674499
1303,24,2278,1335,109,75,-1,42.500196,-90.674194
1304,21,1734,1204,217,137,-1,42.500193,-90.674515
1304,24,2259,1327,118,79,-1,42.500198,-90.674201
1305,21,1698,1199,215,143,-1,42.500189,-90.674537
1305,24,2248,1323,125,80,-1,42.500199,-90.674201
1306,21,1662,1188,221,135,-1,42.500197,-90.674531
1306,22,2480,1382,66,48,-1,42.500206,-90.673899
1306,24,2240,1323,111,82,-1,42.500195,-90.674232
1307,21,1619,1186,230,146,-1,42.500189,-90.674562
1307,22,2472,1381,74,53,-1,42.500200,-90.673943
1307,24,2239,1320,93,80,-1,42.500199,-90.674228
1308,21,1571,1176,238,150,-1,42.500189,-90.674576
1308,22,2462,1378,82,57,-1,42.500197,-90.673968
1308,24,2200,1315,74,68,-1,42.500207,-90.674236
1309,21,1528,1158,249,162,-1,42.500189,-90.674587
1309,22,2460,1376,83,59,-1,42.500197,-90.673972
1309,24,2161,1309,56,57,-1,42.500216,-90.674243
1310,21,1478,1147,252,169,-1,42.500188,-90.674603
1310,22,2445,1370,92,64,-1,42.500196,-90.673993
1310,24,2142,1300,82,69,-1,42.500212,-90.674263
1311,21,1435,1140,259,172,-1,42.500187,-90.674615
1311,22,2433,1368,101,64,-1,42.500197,-90.673999
1311,24,2118,1294,98,74,-1,42.500210,-90.674282
1312,21,1383,1133,280,180,-1,42.500184,-90.674630
1312,22,2418,1361,110,70,-1,42.500197,-90.674019
1312,24,2087,1279,130,95,-1,42.500203,-90.674320
1313,21,1314,1125,292,186,-1,42.500182,-90.674648
1313,22,2410,1359,109,72,-1,42.500195,-90.674039
1313,24,2071,1276,140,93,-1,42.500205,-90.674319
1314,21,1261,1117,312,193,-1,42.500180,-90.674660
1314,22,2398,1356,107,73,-1,42.500195,-90.674057
1314,24,2041,1272,166,91,-1,42.500208,-90.674321
1315,21,1189,1102,347,211,-1,42.500177,-90.674676
1315,22,2386,1356,110,73,-1,42.500194,-90.674081
1315,24,2016,1269,164,99,-1,42.500201,-90.674364
1316,21,1123,1089,362,229,-1,42.500173,-90.674692
1316,22,2377,1345,119,79,-1,42.500198,-90.674062
1316,24,1993,1264,165,98,-1,42.500202,-90.674372
1317,21,1042,1089,396,231,-1,42.500171,-90.674706
1317,22,2372,1350,101,71,-1,42.500199,-90.674076
1317,24,1957,1256,168,103,-1,42.500201,-90.674399
1318,21,959,1082,416,247,-1,42.500166,-90.674722
1318,22,2361,1345,101,75,-1,42.500198,-90.674094
1318,24,1928,1246,178,110,-1,42.500200,-90.674414
1319,21,857,1072,445,260,-1,42.500164,-90.674737
1319,22,2335,1336,104,77,-1,42.500202,-90.674107
1319,24,1902,1245,188,109,-1,42.500199,-90.674428
1320,21,737,1064,498,274,-1,42.500160,-90.674751
1320,22,2324,1336,109,75,-1,42.500202,-90.674114
1320,24,1862,1235,191,111,-1,42.500200,-90.674444
1321,21,613,1055,546,290,-1,42.500157,-90.674765
