1212,56,662,223,269,154,-1,42.499727,-90.696330
1212,57,83,548,251,174,-1,42.499744,-90.696207
1213,51,777,113,233,92,-1,42.499685,-90.696387
1213,55,949,35,149,85,-1,42.499671,-90.696444
1213,56,704,207,274,148,-1,42.499726,-90.696342
1213,57,92,546,249,166,-1,42.499743,-90.696208
1214,51,756,125,219,100,-1,42.499689,-90.696375
1214,55,945,37,145,83,-1,42.499670,-90.696443
1214,56,761,189,257,132,-1,42.499722,-90.696358
1214,57,110,549,251,160,-1,42.499744,-90.696211
1215,51,713,122,237,105,-1,42.499684,-90.696368
1215,55,943,37,147,85,-1,42.499670,-90.696442
1215,56,813,188,246,132,-1,42.499728,-90.696367
1215,57,129,549,266,164,-1,42.499747,-90.696215
1216,51,678,129,239,103,-1,42.499681,-90.696359
1216,55,939,33,151,89,-1,42.499670,-90.696441
1216,56,846,167,241,143,-1,42.499729,-90.696375
1216,57,153,542,271,167,-1,42.499748,-90.696219
1217,51,661,134,235,106,-1,42.499681,-90.696353
1217,55,948,36,152,90,-1,42.499673,-90.696442
1217,56,898,164,229,129,-1,42.499730,-90.696387
1217,57,160,541,284,163,-1,42.499748,-90.696222
1218,51,618,142,243,111,-1,42.499681,-90.696342
1218,55,949,38,152,86,-1,42.499673,-90.696443
1218,56,931,155,223,130,-1,42.499731,-90.696395
1218,57,185,533,296,173,-1,42.499751,-90.696226
1219,51,587,147,233,112,-1,42.499678,-90.696333
1219,55,948,40,150,86,-1,42.499673,-90.696442
1219,56,974,144,211,123,-1,42.499731,-90.696406
1219,57,199,533,313,177,-1,42.499754,-90.696229
1220,51,536,157,235,119,-1,42.499677,-90.696320
1220,55,943,40,152,84,-1,42.499672,-90.696441
1220,56,1022,131,194,132,-1,42.499735,-90.696415
1220,57,227,528,321,188,-1,42.499758,-90.696234
1221,51,516,169,235,118,-1,42.499678,-90.696313
1221,55,941,42,155,79,-1,42.499670,-90.696443
1221,56,1049,130,186,115,-1,42.499732,-90.696424
1221,57,258,530,323,198,-1,42.499762,-90.696238
1222,51,473,175,226,134,-1,42.499680,-90.696300
1222,55,944,41,151,80,-1,42.499670,-90.696443
1222,56,1085,119,175,116,-1,42.499733,-90.696433
1222,57,284,536,339,206,-1,42.499767,-90.696242
1223,51,440,192,221,122,-1,42.499676,-90.696292
1223,55,943,40,153,83,-1,42.499671,-90.696442
1223,56,1112,104,161,135,-1,42.499737,-90.696436
1223,57,306,537,355,214,-1,42.499771,-90.696246
1224,51,412,204,222,120,-1,42.499676,-90.696285
1224,55,940,42,153,82,-1,42.499671,-90.696441
1224,56,1140,103,154,113,-1,42.499734,-90.696448
1224,57,340,544,377,214,-1,42.499775,-90.696252
1225,51,372,213,225,135,-1,42.499680,-90.696274
1225,55,941,41,155,82,-1,42.499671,-90.696442
1225,56,1165,96,141,104,-1,42.499732,-90.696457
1225,57,383,548,362,220,-1,42.499779,-90.696256
1226,51,342,227,210,134,-1,42.499679,-90.696265
1226,55,939,41,153,81,-1,42.499670,-90.696441
1226,56,1183,93,148,110,-1,42.499735,-90.696460
1226,57,382,560,408,323,-1,42.499795,-90.696253
1227,51,311,228,210,164,-1,42.499685,-90.696256
1227,55,939,41,154,82,-1,42.499671,-90.696441
1227,57,458,570,381,232,-1,42.499790,-90.696265
1228,51,275,256,193,141,-1,42.499681,-90.696247
1228,55,937,41,154,82,-1,42.499670,-90.696441
1228,57,482,579,425,295,-1,42.499802,-90.696267
1229,51,241,272,196,140,-1,42.499682,-90.696240
1229,55,937,41,153,81,-1,42.499670,-90.696441
1229,57,525,583,423,276,-1,42.499803,-90.696273
1230,51,209,286,188,136,-1,42.499681,-90.696232
1230,55,938,41,153,82,-1,42.499670,-90.696441
1230,57,587,589,412,316,-1,42.499811,-90.696277
1231,51,172,302,181,149,-1,42.499685,-90.696223
1231,55,937,41,152,82,-1,42.499670,-90.696441
1231,57,599,603,477,315,-1,42.499815,-90.696281
1232,51,150,320,161,132,-1,42.499682,-90.696216
1232,55,937,40,150,82,-1,42.499670,-90.696441
1232,57,623,620,500,333,-1,42.499821,-90.696283
1233,51,115,331,178,139,-1,42.499684,-90.696211
1233,55,937,40,150,83,-1,42.499670,-90.696440
1233,57,645,635,542,388,-1,42.499829,-90.696283
1234,51,96,343,154,131,-1,42.499681,-90.696205
1234,55,937,40,152,83,-1,42.499670,-90.696441
1234,57,698,651,572,375,-1,42.499833,-90.696290
1235,55,936,40,154,83,-1,42.499670,-90.696441
1235,57,764,683,583,369,-1,42.499839,-90.696296
1236,55,935,39,155,83,-1,42.499670,-90.696441
1236,57,827,705,568,355,-1,42.499842,-90.696301
1237,55,935,40,153,83,-1,42.499670,-90.696440
1237,57,914,729,544,348,-1,42.499847,-90.696307
1238,55,934,40,156,83,-1,42.499670,-90.696440
1238,57,933,753,586,326,-1,42.499850,-90.696311
1239,55,934,40,154,83,-1,42.499670,-90.696440
1239,57,1077,779,513,294,-1,42.499855,-90.696322
1239,60,0,600,150,177,-1,42.499742,-90.696187
1240,55,935,40,154,82,-1,42.499670,-90.696441
1240,57,1155,814,473,259,-1,42.499858,-90.696327
1240,60,0,598,150,171,-1,42.499741,-90.696187
1241,55,937,40,151,84,-1,42.499671,-90.696440
1241,57,1218,843,419,232,-1,42.499860,-90.696331
1241,60,0,589,161,193,-1,42.499744,-90.696188
1242,55,937,40,150,84,-1,42.499670,-90.696440
1242,57,1360,872,326,205,-1,42.499864,-90.696339
1242,60,1,586,169,186,-1,42.499742,-90.696188
1243,55,938,41,148,84,-1,42.499671,-90.696440
1243,60,4,586,173,180,-1,42.499742,-90.696189
1244,55,938,40,148,84,-1,42.499670,-90.696440
1244,60,0,582,187,175,-1,42.499740,-90.696190
1245,55,938,41,149,83,-1,42.499671,-90.696440
1245,60,3,578,191,174,-1,42.499740,-90.696190
1245,61,1154,43,112,69,-1,42.499698,-90.696488
1246,55,938,41,148,84,-1,42.499671,-90.696440
1246,60,11,578,187,175,-1,42.499741,-90.696191
1246,61,1151,44,109,67,-1,42.499697,-90.696488
1247,55,938,41,149,84,-1,42.499671,-90.696440
1247,60,12,575,198,191,-1,42.499743,-90.696192
1247,61,1149,46,109,68,-1,42.499697,-90.696486
1248,55,938,40,151,84,-1,42.499671,-90.696440
1248,60,16,570,203,202,-1,42.499745,-90.696193
1248,61,1132,48,119,76,-1,42.499699,-90.696479
1249,55,938,40,150,84,-1,42.499671,-90.696440
1249,60,24,567,206,192,-1,42.499743,-90.696195
1249,61,1129,48,120,78,-1,42.499700,-90.696478
1250,55,939,40,148,85,-1,42.499671,-90.696440
1250,60,33,563,208,199,-1,42.499745,-90.696196
1250,61,1122,51,124,75,-1,42.499699,-90.696476
1251,55,937,41,152,82,-1,42.499670,-90.696441
1251,59,1628,638,239,241,-1,42.499865,-90.696383
1251,60,42,564,210,163,-1,42.499739,-90.696198
1251,61,1120,55,124,73,-1,42.499700,-90.696475
1252,55,936,40,154,84,-1,42.499671,-90.696440
1252,58,188,387,230,146,-1,42.499712,-90.696227
1252,59,1610,638,250,240,-1,42.499865,-90.696382
1252,60,41,560,216,181,-1,42.499742,-90.696198
1252,61,1116,57,126,73,-1,42.499700,-90.696474
1253,55,937,40,153,83,-1,42.499670,-90.696441
1253,58,191,370,259,171,-1,42.499716,-90.696230
1253,59,1584,625,271,275,-1,42.499865,-90.696377
1253,60,55,559,214,173,-1,42.499742,-90.696200
1253,61,1114,59,125,73,-1,42.499700,-90.696472
1254,55,937,41,152,82,-1,42.499670,-90.696441
1254,58,224,362,245,146,-1,42.499711,-90.696236
1254,59,1573,625,271,294,-1,42.499865,-90.696374
1254,60,70,565,215,162,-1,42.499742,-90.696202
1254,61,1110,58,129,75,-1,42.499700,-90.696471
1255,55,937,41,152,81,-1,42.499670,-90.696441
1255,58,245,350,248,153,-1,42.499712,-90.696240
1255,59,1567,627,276,277,-1,42.499864,-90.696375
1255,60,75,560,224,166,-1,42.499743,-90.696204
1255,61,1091,65,151,86,-1,42.499706,-90.696462
1256,55,938,41,150,81,-1,42.499670,-90.696441
1256,58,275,339,252,154,-1,42.499713,-90.696246
1256,59,1555,629,281,257,-1,42.499863,-90.696377
1256,60,88,559,236,165,-1,42.499744,-90.696207
1256,61,1091,64,148,86,-1,42.499705,-90.696462
1257,55,937,40,150,82,-1,42.499670,-90.696441
1257,58,289,329,265,166,-1,42.499715,-90.696250
1257,59,1546,606,288,257,-1,42.499861,-90.696379
1257,60,94,553,251,167,-1,42.499744,-90.696209
1257,61,1088,64,151,86,-1,42.499705,-90.696462
1258,55,936,40,152,82,-1,42.499670,-90.696441
1258,58,319,320,266,158,-1,42.499714,-90.696257
1258,59,1530,613,287,219,-1,42.499858,-90.696381
1258,60,107,554,249,165,-1,42.499745,-90.696211
1258,61,1088,64,149,88,-1,42.499705,-90.696461
1259,55,935,39,152,82,-1,42.499669,-90.696441
1259,58,350,310,266,164,-1,42.499717,-90.696262
1259,59,1506,609,289,240,-1,42.499858,-90.696377
1259,60,120,554,265,156,-1,42.499745,-90.696214
1259,61,1085,66,150,88,-1,42.499706,-90.696460
1260,55,935,40,151,82,-1,42.499669,-90.696440
1260,58,368,300,281,167,-1,42.499718,-90.696268
1260,59,1500,614,293,229,-1,42.499858,-90.696377
1260,60,142,551,268,165,-1,42.499748,-90.696217
1260,61,1083,66,151,89,-1,42.499706,-90.696459
1261,55,935,40,151,82,-1,42.499669,-90.696440
1261,58,400,292,280,156,-1,42.499716,-90.696275
1261,59,1478,612,300,224,-1,42.499856,-90.696376
1261,60,154,552,285,165,-1,42.499750,-90.696220
1261,61,1083,67,150,88,-1,42.499706,-90.696459
1262,55,936,40,151,81,-1,42.499669,-90.696441
1262,58,428,279,281,169,-1,42.499719,-90.696280
1262,59,1474,623,290,180,-1,42.499853,-90.696380
1262,60,173,559,293,158,-1,42.499752,-90.696224
1262,61,1081,66,150,90,-1,42.499706,-90.696458
1263,55,935,40,150,81,-1,42.499669,-90.696441
1263,58,452,274,306,171,-1,42.499723,-90.696287
1263,59,1437,598,315,233,-1,42.499854,-90.696373
1263,60,194,553,306,170,-1,42.499755,-90.696228
1263,61,1080,66,150,91,-1,42.499706,-90.696458
1264,55,935,40,151,80,-1,42.499668,-90.696441
1264,58,487,260,299,169,-1,42.499722,-90.696294
1264,59,1431,585,306,229,-1,42.499852,-90.696374
1264,60,209,553,328,175,-1,42.499758,-90.696231
1264,61,1079,65,150,91,-1,42.499706,-90.696458
1265,55,936,41,150,80,-1,42.499669,-90.696441
1265,58,541,250,279,149,-1,42.499719,-90.696306
1265,59,1416,575,315,233,-1,42.499851,-90.696374
1265,60,238,547,333,188,-1,42.499762,-90.696236
1265,61,1079,64,149,93,-1,42.499706,-90.696457
1266,55,937,41,149,81,-1,42.499670,-90.696441
1266,58,576,242,285,153,-1,42.499722,-90.696314
1266,59,1396,565,318,239,-1,42.499850,-90.696372
1266,60,273,550,330,196,-1,42.499766,-90.696240
1266,61,1076,65,151,94,-1,42.499706,-90.696456
1267,55,937,40,150,83,-1,42.499670,-90.696440
1267,58,612,234,282,144,-1,42.499722,-90.696322
1267,59,1376,555,320,246,-1,42.499848,-90.696371
1267,60,291,554,364,203,-1,42.499771,-90.696244
1267,61,1077,64,152,94,-1,42.499706,-90.696457
1268,55,935,39,152,83,-1,42.499669,-90.696440
1268,58,644,219,293,151,-1,42.499724,-90.696331
1268,59,1356,546,323,252,-1,42.499847,-90.696369
1268,60,329,562,367,201,-1,42.499775,-90.696249
1268,61,1077,64,151,93,-1,42.499706,-90.696457
1269,55,935,39,150,83,-1,42.499669,-90.696440
1269,58,679,204,284,154,-1,42.499724,-90.696338
1269,59,1336,536,325,258,-1,42.499845,-90.696368
1269,60,366,568,365,219,-1,42.499781,-90.696253
1269,61,1076,65,151,93,-1,42.499706,-90.696456
1270,55,937,40,149,82,-1,42.499670,-90.696441
1270,58,718,200,272,144,-1,42.499725,-90.696347
1270,59,1315,526,328,265,-1,42.499844,-90.696366
1270,60,397,582,378,221,-1,42.499786,-90.696257
1270,61,1076,65,152,93,-1,42.499706,-90.696457
1271,55,936,39,149,84,-1,42.499670,-90.696440
1271,58,762,196,247,129,-1,42.499723,-90.696356
1271,59,1295,517,330,271,-1,42.499843,-90.696364
1271,60,419,581,420,239,-1,42.499791,-90.696262
1271,61,1077,64,153,95,-1,42.499707,-90.696456
1272,55,936,38,150,83,-1,42.499669,-90.696441
1272,58,791,184,258,134,-1,42.499725,-90.696364
1272,59,1275,507,333,278,-1,42.499841,-90.696362
1272,60,476,592,416,280,-1,42.499801,-90.696266
1272,61,1077,65,153,94,-1,42.499707,-90.696456
1273,55,937,39,150,82,-1,42.499669,-90.696441
1273,58,827,172,247,138,-1,42.499727,-90.696372
1273,59,1255,497,335,284,-1,42.499840,-90.696361
1273,60,380,590,566,373,-1,42.499809,-90.696259
1273,61,1079,66,151,93,-1,42.499707,-90.696457
1274,55,936,39,153,82,-1,42.499669,-90.696441
1274,58,853,167,245,137,-1,42.499728,-90.696378
1274,59,1235,487,338,291,-1,42.499838,-90.696359
1274,60,537,596,483,317,-1,42.499811,-90.696275
1274,61,1078,65,151,93,-1,42.499706,-90.696457
1275,55,937,39,150,82,-1,42.499669,-90.696441
1275,58,886,170,230,120,-1,42.499727,-90.696386
1275,59,1214,478,340,297,-1,42.499837,-90.696357
1275,60,588,618,491,320,-1,42.499817,-90.696280
1275,61,1079,66,151,90,-1,42.499706,-90.696458
1276,55,936,40,149,82,-1,42.499669,-90.696440
1276,58,916,158,220,122,-1,42.499728,-90.696393
1276,59,1194,468,343,304,-1,42.499835,-90.696355
1276,60,611,631,535,332,-1,42.499822,-90.696283
1276,61,1077,68,153,89,-1,42.499706,-90.696457
1277,55,934,40,150,81,-1,42.499669,-90.696440
1277,58,946,157,214,118,-1,42.499730,-90.696399
1277,59,1174,458,346,310,-1,42.499834,-90.696354
1277,60,607,643,621,373,-1,42.499829,-90.696284
1277,61,1079,69,153,82,-1,42.499704,-90.696460
1278,55,935,40,149,79,-1,42.499668,-90.696441
1278,58,968,146,208,121,-1,42.499730,-90.696405
1278,59,1154,448,348,317,-1,42.499832,-90.696352
1278,60,740,674,533,361,-1,42.499835,-90.696292
1278,61,1081,64,148,80,-1,42.499701,-90.696463
1279,55,936,40,147,80,-1,42.499668,-90.696441
1279,58,991,135,202,124,-1,42.499730,-90.696411
1279,59,1134,439,351,323,-1,42.499831,-90.696350
1279,60,810,689,554,368,-1,42.499841,-90.696299
1279,61,1081,64,148,82,-1,42.499702,-90.696462
1280,55,935,41,149,81,-1,42.499669,-90.696440
1280,58,1013,123,197,127,-1,42.499730,-90.696417
1280,59,1117,439,342,303,-1,42.499828,-90.696350
1280,60,878,723,565,349,-1,42.499846,-90.696305
1280,61,1081,64,148,84,-1,42.499703,-90.696461
1281,55,932,40,162,83,-1,42.499670,-90.696441
1281,58,1036,112,191,130,-1,42.499730,-90.696423
1281,59,1092,437,344,202,-1,42.499815,-90.696361
1281,60,955,760,540,316,-1,42.499849,-90.696311
1281,61,1080,64,147,86,-1,42.499703,-90.696460
1282,55,929,40,161,84,-1,42.499670,-90.696439
1282,58,1058,101,185,133,-1,42.499730,-90.696429
1282,59,1042,410,369,294,-1,42.499820,-90.696347
1282,60,1051,788,509,287,-1,42.499853,-90.696319
1282,61,1080,64,147,88,-1,42.499704,-90.696459
1283,55,929,40,158,82,-1,42.499669,-90.696440
1283,58,1080,90,180,136,-1,42.499731,-90.696436
1283,59,1017,399,362,290,-1,42.499816,-90.696346
1283,60,1146,816,477,259,-1,42.499857,-90.696327
1283,61,1080,64,147,90,-1,42.499705,-90.696458
1284,55,925,41,163,83,-1,42.499670,-90.696439
1284,58,1099,108,167,111,-1,42.499730,-90.696440
1284,59,981,395,373,216,-1,42.499804,-90.696352
1284,60,1246,844,447,230,-1,42.499862,-90.696335
1284,61,1080,64,147,92,-1,42.499706,-90.696458
1285,55,921,40,167,82,-1,42.499668,-90.696439
1285,58,1130,108,159,103,-1,42.499731,-90.696448
1285,59,959,384,373,210,-1,42.499801,-90.696352
1285,60,1338,869,380,208,-1,42.499865,-90.696340
1285,61,1080,64,147,93,-1,42.499706,-90.696457
1286,55,923,41,160,82,-1,42.499669,-90.696438
1286,58,1145,100,157,109,-1,42.499733,-90.696452
1286,59,921,381,372,201,-1,42.499796,-90.696348
1286,61,1080,64,147,95,-1,42.499707,-90.696456
1287,55,918,41,167,81,-1,42.499668,-90.696438
1287,58,1168,97,148,104,-1,42.499733,-90.696458
1287,59,908,363,355,205,-1,42.499792,-90.696347
1287,61,1080,64,147,97,-1,42.499707,-90.696456
1288,55,914,41,164,82,-1,42.499667,-90.696437
1288,58,1160,74,146,100,-1,42.499723,-90.696466
1288,59,858,353,376,200,-1,42.499786,-90.696344
1288,61,1079,64,147,99,-1,42.499708,-90.696455
1289,55,913,43,163,80,-1,42.499667,-90.696436
1289,58,1200,92,122,79,-1,42.499726,-90.696473
1289,59,844,351,353,179,-1,42.499781,-90.696343
1289,61,1074,64,148,98,-1,42.499707,-90.696454
1290,55,904,47,170,80,-1,42.499668,-90.696434
1290,58,1219,92,111,76,-1,42.499727,-90.696477
1290,59,820,341,331,178,-1,42.499776,-90.696340
1290,61,1070,66,149,95,-1,42.499706,-90.696454
1291,55,900,47,171,76,-1,42.499666,-90.696434
1291,59,782,329,346,191,-1,42.499773,-90.696335
1291,61,1067,68,154,91,-1,42.499705,-90.696455
1292,55,895,47,173,80,-1,42.499667,-90.696432
1292,59,756,326,342,183,-1,42.499769,-90.696332
1292,61,1070,68,157,93,-1,42.499707,-90.696455
1293,55,892,47,173,82,-1,42.499667,-90.696430
1293,59,713,319,339,202,-1,42.499767,-90.696324
1293,61,1067,69,161,93,-1,42.499707,-90.696454
1294,55,889,47,168,83,-1,42.499667,-90.696429
1294,59,704,312,306,173,-1,42.499757,-90.696325
1294,61,1056,71,166,95,-1,42.499707,-90.696451
1295,55,884,49,170,84,-1,42.499667,-90.696427
1295,59,672,302,304,173,-1,42.499752,-90.696321
1295,61,1061,68,162,95,-1,42.499706,-90.696453
1296,55,879,51,174,82,-1,42.499667,-90.696426
1296,59,650,299,286,158,-1,42.499745,-90.696318
1296,61,1057,69,163,96,-1,42.499707,-90.696451
1297,55,872,50,178,85,-1,42.499667,-90.696424
1297,59,608,290,294,166,-1,42.499741,-90.696312
1297,61,1050,65,160,98,-1,42.499705,-90.696450
1298,55,864,52,175,87,-1,42.499667,-90.696421
1298,59,589,287,283,153,-1,42.499735,-90.696310
1298,61,1042,69,161,95,-1,42.499704,-90.696448
1299,55,853,54,176,87,-1,42.499666,-90.696417
1299,59,558,285,274,148,-1,42.499729,-90.696304
1299,61,1041,67,159,97,-1,42.499704,-90.696448
1300,55,839,53,181,92,-1,42.499666,-90.696413
1300,59,535,281,256,129,-1,42.499720,-90.696301
1300,61,1032,68,158,104,-1,42.499705,-90.696443
1301,55,831,55,184,94,-1,42.499667,-90.696411
1301,59,508,277,247,145,-1,42.499720,-90.696294
1301,61,1021,73,175,109,-1,42.499708,-90.696439
1302,55,828,56,182,95,-1,42.499667,-90.696409
1302,59,472,278,249,133,-1,42.499713,-90.696289
1302,61,1015,72,177,109,-1,42.499707,-90.696438
1303,55,822,56,177,96,-1,42.499666,-90.696407
1303,59,459,278,228,125,-1,42.499708,-90.696286
1303,61,1007,72,186,113,-1,42.499708,-90.696436
1304,55,799,55,178,100,-1,42.499664,-90.696401
1304,59,429,283,225,115,-1,42.499703,-90.696280
1304,61,1003,76,189,110,-1,42.499708,-90.696435
1305,55,784,59,184,93,-1,42.499660,-90.696399
1305,59,405,283,212,115,-1,42.499699,-90.696274
1305,61,1000,76,189,113,-1,42.499709,-90.696433
1306,55,766,58,196,102,-1,42.499662,-90.696394
1306,59,373,286,215,112,-1,42.499695,-90.696268
1306,61,998,75,185,113,-1,42.499708,-90.696433
1307,55,756,61,196,102,-1,42.499662,-90.696390
1307,59,346,287,202,110,-1,42.499691,-90.696262
1307,61,988,76,190,114,-1,42.499707,-90.696431
1308,55,746,64,184,103,-1,42.499661,-90.696386
1308,59,311,293,205,110,-1,42.499689,-90.696255
1308,61,979,74,200,115,-1,42.499706,-90.696430
1309,55,728,66,190,103,-1,42.499659,-90.696382
1309,59,288,296,192,114,-1,42.499687,-90.696249
1309,61,977,71,197,120,-1,42.499707,-90.696429
1309,63,107,542,227,175,-1,42.499744,-90.696209
1310,55,696,69,209,110,-1,42.499660,-90.696374
1310,59,268,303,174,106,-1,42.499683,-90.696243
1310,61,957,74,208,120,-1,42.499706,-90.696425
1310,63,107,543,249,160,-1,42.499742,-90.696211
1311,55,685,75,200,110,-1,42.499660,-90.696368
1311,59,246,310,166,104,-1,42.499682,-90.696237
1311,61,938,74,217,125,-1,42.499705,-90.696420
1311,63,131,541,254,166,-1,42.499745,-90.696215
1312,55,667,80,202,112,-1,42.499661,-90.696363
1312,59,227,314,155,100,-1,42.499679,-90.696233
1312,61,922,76,221,124,-1,42.499704,-90.696417
1312,62,1079,17,91,65,-1,42.499671,-90.696484
1312,63,150,533,260,171,-1,42.499746,-90.696218
1313,55,647,83,203,114,-1,42.499660,-90.696357
1313,59,185,326,165,99,-1,42.499677,-90.696225
1313,61,907,78,237,124,-1,42.499703,-90.696415
1313,62,1074,18,95,64,-1,42.499670,-90.696483
1313,63,178,532,268,169,-1,42.499749,-90.696223
1314,55,633,90,198,116,-1,42.499661,-90.696351
1314,59,171,328,150,104,-1,42.499677,-90.696220
1314,61,909,91,214,105,-1,42.499700,-90.696415
1314,62,1069,21,96,61,-1,42.499669,-90.696482
1314,63,190,532,289,177,-1,42.499752,-90.696226
1315,55,609,92,200,116,-1,42.499658,-90.696345
1315,61,886,95,208,104,-1,42.499697,-90.696409
1315,62,1065,22,98,60,-1,42.499669,-90.696482
1315,63,220,537,292,176,-1,42.499755,-90.696231
1316,55,572,100,213,119,-1,42.499658,-90.696336
1316,61,857,94,229,116,-1,42.499698,-90.696402
1316,62,1063,22,96,61,-1,42.499669,-90.696480
1316,63,246,539,306,190,-1,42.499761,-90.696235
1317,55,557,99,202,124,-1,42.499657,-90.696331
1317,61,849,92,225,122,-1,42.499698,-90.696398
1317,62,1058,24,97,62,-1,42.499669,-90.696478
1317,63,272,541,321,204,-1,42.499766,-90.696239
1318,55,525,108,218,135,-1,42.499661,-90.696321
1318,61,828,98,234,120,-1,42.499697,-90.696394
1318,62,1057,22,103,67,-1,42.499671,-90.696477
1318,63,291,549,338,205,-1,42.499769,-90.696243
1319,55,495,113,221,138,-1,42.499660,-90.696313
1319,61,817,105,223,120,-1,42.499698,-90.696388
1319,62,1051,23,106,67,-1,42.499671,-90.696475
1319,63,326,553,347,202,-1,42.499773,-90.696248
1320,55,468,120,221,135,-1,42.499658,-90.696307
1320,61,790,104,232,123,-1,42.499695,-90.696383
1320,62,1044,24,111,65,-1,42.499670,-90.696475
1320,63,370,570,348,201,-1,42.499778,-90.696253
1321,55,442,132,219,125,-1,42.499655,-90.696300
1321,61,770,108,243,122,-1,42.499694,-90.696379
1321,62,1041,25,110,70,-1,42.499672,-90.696471
1321,63,411,574,363,222,-1,42.499785,-90.696258
1322,55,428,138,211,134,-1,42.499658,-90.696294
1322,61,753,113,237,123,-1,42.499693,-90.696374
1322,62,1033,28,113,66,-1,42.499670,-90.696470
1322,63,452,577,378,244,-1,42.499792,-90.696263
1323,55,398,145,206,134,-1,42.499656,-90.696286
1323,61,734,118,230,123,-1,42.499692,-90.696368
1323,62,1026,26,116,69,-1,42.499670,-90.696469
1323,63,492,580,393,266,-1,42.499798,-90.696268
1324,55,376,155,203,139,-1,42.499659,-90.696279
1324,61,709,125,243,125,-1,42.499693,-90.696362
1324,62,1018,27,122,67,-1,42.499668,-90.696468
1324,63,533,583,408,288,-1,42.499804,-90.696272
1324,68,1167,34,97,71,-1,42.499696,-90.696493
1325,55,349,164,196,137,-1,42.499657,-90.696271
1325,61,681,127,238,127,-1,42.499690,-90.696355
1325,62,1022,28,121,73,-1,42.499672,-90.696465
1325,63,574,586,423,309,-1,42.499810,-90.696277
1325,68,1165,36,97,68,-1,42.499695,-90.696493
1326,55,337,168,182,130,-1,42.499653,-90.696267
1326,61,660,137,250,124,-1,42.499690,-90.696350
1326,62,1014,27,123,75,-1,42.499671,-90.696463
1326,63,602,609,453,318,-1,42.499816,-90.696280
1326,68,1162,37,97,70,-1,42.499696,-90.696491
1327,55,303,189,178,136,-1,42.499659,-90.696257
1327,61,635,134,251,141,-1,42.499692,-90.696342
1327,62,1008,27,126,76,-1,42.499671,-90.696462
1327,63,632,624,492,319,-1,42.499820,-90.696284
1327,68,1163,39,94,67,-1,42.499695,-90.696491
1328,55,282,204,169,124,-1,42.499656,-90.696251
1328,61,602,146,242,132,-1,42.499687,-90.696334
1328,62,1000,28,125,73,-1,42.499669,-90.696461
1328,63,643,636,551,395,-1,42.499830,-90.696283
1328,68,1162,39,95,69,-1,42.499696,-90.696490
1329,55,247,220,179,119,-1,42.499656,-90.696244
1329,61,581,154,249,135,-1,42.499689,-90.696328
1329,62,1000,32,123,68,-1,42.499668,-90.696461
1329,63,759,657,485,348,-1,42.499832,-90.696294
1329,68,1158,41,96,66,-1,42.499695,-90.696490
1330,55,221,235,170,117,-1,42.499657,-90.696236
1330,61,540,162,247,132,-1,42.499685,-90.696319
1330,62,992,31,127,70,-1,42.499667,-90.696459
1330,63,811,691,519,367,-1,42.499840,-90.696297
1330,68,1157,42,94,66,-1,42.499695,-90.696489
1331,55,197,248,170,116,-1,42.499658,-90.696230
1331,61,517,159,251,159,-1,42.499690,-90.696310
1331,62,990,33,125,67,-1,42.499666,-90.696459
1331,63,864,712,521,359,-1,42.499844,-90.696302
1331,68,1156,42,96,67,-1,42.499696,-90.696488
1332,55,168,251,169,119,-1,42.499656,-90.696224
1332,61,492,175,235,157,-1,42.499691,-90.696302
1332,62,986,35,129,67,-1,42.499667,-90.696458
1332,63,926,743,525,331,-1,42.499847,-90.696308
1332,64,68,400,255,214,-1,42.499721,-90.696207
1332,68,1153,43,97,65,-1,42.499695,-90.696488
1333,55,138,259,174,124,-1,42.499657,-90.696217
1333,61,477,188,221,145,-1,42.499688,-90.696297
1333,62,983,35,136,72,-1,42.499669,-90.696456
1333,63,978,767,545,307,-1,42.499851,-90.696314
1333,64,100,382,239,182,-1,42.499711,-90.696212
1333,68,1152,45,95,65,-1,42.499695,-90.696487
1334,55,119,288,164,127,-1,42.499666,-90.696211
1334,61,430,193,226,156,-1,42.499688,-90.696286
1334,62,978,35,141,73,-1,42.499669,-90.696455
1334,63,1094,801,491,270,-1,42.499855,-90.696323
1334,64,144,387,215,151,-1,42.499708,-90.696218
1334,68,1155,45,99,69,-1,42.499698,-90.696486
1335,55,115,294,152,121,-1,42.499664,-90.696209
1335,61,414,204,222,152,-1,42.499688,-90.696282
1335,62,977,37,137,72,-1,42.499669,-90.696454
1335,63,1166,835,469,242,-1,42.499858,-90.696328
1335,64,152,378,233,154,-1,42.499708,-90.696221
1335,68,1150,45,96,65,-1,42.499695,-90.696487
1336,55,80,312,148,127,-1,42.499668,-90.696201
1336,61,369,219,226,146,-1,42.499685,-90.696272
1336,62,975,38,138,71,-1,42.499669,-90.696453
1336,64,172,370,237,154,-1,42.499709,-90.696225
1336,68,1152,44,98,70,-1,42.499697,-90.696485
1337,61,347,228,237,135,-1,42.499682,-90.696269
1337,62,972,41,135,67,-1,42.499668,-90.696453
1337,64,191,362,232,147,-1,42.499707,-90.696229
1337,68,1151,44,99,70,-1,42.499697,-90.696485
1338,61,325,247,216,117,-1,42.499678,-90.696262
1338,62,971,39,134,68,-1,42.499667,-90.696453
1338,64,211,354,245,147,-1,42.499707,-90.696234
1338,68,1150,43,100,71,-1,42.499697,-90.696485
