984,34,1714,852,68,63,-1,42.499331,-90.679950
984,37,1842,868,38,33,-1,42.499401,-90.679464
985,26,1818,866,37,34,-1,42.499388,-90.679576
985,30,597,813,507,271,-1,42.499233,-90.680578
985,33,1721,875,84,79,-1,42.499296,-90.680064
985,34,1712,851,74,68,-1,42.499327,-90.679964
985,37,1839,868,40,32,-1,42.499402,-90.679464
986,26,1817,866,39,36,-1,42.499384,-90.679595
986,30,537,812,520,279,-1,42.499232,-90.680586
986,33,1713,875,86,80,-1,42.499294,-90.680078
986,34,1707,849,85,77,-1,42.499319,-90.679991
986,37,1840,868,41,32,-1,42.499403,-90.679456
987,26,1819,867,37,34,-1,42.499387,-90.679581
987,30,505,810,558,291,-1,42.499231,-90.680589
987,33,1706,875,88,80,-1,42.499294,-90.680087
987,34,1708,849,84,79,-1,42.499318,-90.679998
987,37,1840,869,42,32,-1,42.499401,-90.679464
988,26,1821,868,35,33,-1,42.499387,-90.679576
988,30,446,805,556,293,-1,42.499231,-90.680595
988,33,1698,875,90,81,-1,42.499292,-90.680101
988,37,1840,869,42,32,-1,42.499401,-90.679464
989,26,1818,868,37,33,-1,42.499386,-90.679585
989,30,391,800,601,308,-1,42.499230,-90.680600
989,33,1691,875,92,81,-1,42.499291,-90.680109
989,37,1839,870,43,32,-1,42.499398,-90.679478
990,26,1816,868,39,32,-1,42.499388,-90.679581
990,30,357,796,591,298,-1,42.499232,-90.680602
990,33,1683,875,94,82,-1,42.499290,-90.680121
990,37,1838,869,42,31,-1,42.499402,-90.679464
991,26,1813,868,42,32,-1,42.499387,-90.679588
991,30,296,786,608,330,-1,42.499230,-90.680610
991,33,1663,881,101,77,-1,42.499287,-90.680145
991,37,1837,869,45,32,-1,42.499400,-90.679473
992,26,1814,868,39,32,-1,42.499386,-90.679590
992,30,205,802,657,343,-1,42.499227,-90.680619
992,33,1657,883,98,76,-1,42.499286,-90.680157
992,37,1839,870,43,31,-1,42.499401,-90.679467
993,26,1815,868,36,31,-1,42.499388,-90.679583
993,30,128,793,705,361,-1,42.499226,-90.680624
993,33,1645,880,98,82,-1,42.499283,-90.680178
993,37,1841,869,44,32,-1,42.499403,-90.679453
994,26,1815,867,37,32,-1,42.499389,-90.679581
994,30,44,802,745,372,-1,42.499224,-90.680630
994,33,1634,874,105,90,-1,42.499281,-90.680190
994,37,1836,869,48,33,-1,42.499398,-90.679481
995,30,0,783,723,390,-1,42.499225,-90.680634
995,33,1627,874,105,88,-1,42.499282,-90.680194
995,36,1892,891,53,44,-1,42.499360,-90.679527
995,37,1836,869,49,34,-1,42.499396,-90.679489
996,30,2,778,683,399,-1,42.499224,-90.680636
996,33,1621,874,104,86,-1,42.499282,-90.680196
996,36,1888,890,59,47,-1,42.499356,-90.679551
996,37,1836,869,50,35,-1,42.499394,-90.679497
997,30,0,768,617,430,-1,42.499223,-90.680639
997,33,1607,873,102,88,-1,42.499281,-90.680214
997,36,1883,890,60,47,-1,42.499354,-90.679572
997,37,1836,869,51,36,-1,42.499392,-90.679505
998,30,1,760,559,428,-1,42.499224,-90.680640
998,33,1592,875,109,88,-1,42.499278,-90.680229
998,36,1884,890,59,46,-1,42.499356,-90.679560
998,37,1836,869,52,37,-1,42.499390,-90.679513
999,30,0,783,482,386,-1,42.499225,-90.680642
999,33,1562,860,134,109,-1,42.499274,-90.680255
999,36,1879,889,59,47,-1,42.499353,-90.679583
999,37,1836,869,53,38,-1,42.499388,-90.679521
1000,30,4,736,405,439,-1,42.499225,-90.680644
1000,33,1551,863,139,110,-1,42.499272,-90.680268
1000,36,1880,889,57,48,-1,42.499352,-90.679592
1000,37,1836,869,54,39,-1,42.499386,-90.679528
1001,30,5,746,313,452,-1,42.499223,-90.680648
1001,33,1542,865,138,107,-1,42.499271,-90.680274
1001,36,1878,889,57,47,-1,42.499353,-90.679591
1001,37,1836,869,55,40,-1,42.499384,-90.679536
1002,30,5,757,217,450,-1,42.499223,-90.680651
1002,33,1533,865,134,107,-1,42.499271,-90.680283
1002,36,1875,889,57,47,-1,42.499351,-90.679604
1002,37,1836,869,56,41,-1,42.499382,-90.679543
1003,30,4,823,127,338,-1,42.499227,-90.680651
1003,33,1518,866,139,110,-1,42.499268,-90.680298
1003,36,1872,889,57,47,-1,42.499350,-90.679617
1003,37,1835,869,57,42,-1,42.499380,-90.679555
1004,33,1506,867,143,114,-1,42.499266,-90.680311
1004,36,1870,888,57,47,-1,42.499351,-90.679617
1004,37,1835,869,58,43,-1,42.499378,-90.679562
1005,33,1490,869,142,111,-1,42.499265,-90.680321
1005,36,1867,888,57,47,-1,42.499350,-90.679629
1005,37,1835,869,59,44,-1,42.499376,-90.679569
1006,33,1471,866,156,116,-1,42.499264,-90.680331
1006,36,1864,888,57,47,-1,42.499349,-90.679642
1006,37,1835,869,60,45,-1,42.499375,-90.679577
1007,33,1455,861,163,123,-1,42.499263,-90.680341
1007,36,1862,888,57,47,-1,42.499348,-90.679650
1007,37,1835,869,61,46,-1,42.499373,-90.679583
1008,33,1435,862,165,124,-1,42.499261,-90.680354
1008,36,1859,888,57,47,-1,42.499347,-90.679661
1008,37,1835,869,62,47,-1,42.499371,-90.679590
1009,33,1420,864,169,121,-1,42.499261,-90.680361
1009,36,1844,880,66,52,-1,42.499347,-90.679678
1009,37,1835,869,63,48,-1,42.499370,-90.679597
1010,33,1393,865,178,124,-1,42.499259,-90.680376
1010,36,1845,881,65,53,-1,42.499344,-90.679691
1010,37,1836,869,62,48,-1,42.499370,-90.679595
1011,33,1366,864,192,134,-1,42.499255,-90.680394
1011,36,1846,880,63,55,-1,42.499343,-90.679699
1011,37,1836,865,60,54,-1,42.499366,-90.679617
1012,33,1344,859,204,136,-1,42.499256,-90.680399
1012,36,1841,882,66,55,-1,42.499339,-90.679725
1012,37,1832,866,62,56,-1,42.499359,-90.679654
1013,33,1318,860,208,146,-1,42.499252,-90.680418
1013,36,1840,884,65,55,-1,42.499335,-90.679744
1013,37,1829,866,63,57,-1,42.499356,-90.679671
1014,33,1289,865,222,140,-1,42.499252,-90.680426
1014,35,376,1163,764,490,-1,42.499189,-90.680643
1014,36,1837,882,65,58,-1,42.499333,-90.679761
1014,37,1825,867,64,59,-1,42.499350,-90.679707
1015,33,1259,860,224,148,-1,42.499251,-90.680439
1015,35,555,1136,695,431,-1,42.499191,-90.680629
1015,36,1835,879,63,59,-1,42.499335,-90.679757
1015,37,1822,867,65,61,-1,42.499345,-90.679730
1016,33,1229,861,228,148,-1,42.499250,-90.680449
1016,35,753,1115,564,369,-1,42.499193,-90.680613
1016,36,1829,877,66,62,-1,42.499332,-90.679778
1016,37,1818,868,67,63,-1,42.499340,-90.679760
1017,33,1197,855,244,158,-1,42.499248,-90.680459
1017,35,878,1109,509,333,-1,42.499194,-90.680601
1017,36,1822,875,70,67,-1,42.499327,-90.679811
1017,37,1815,869,68,64,-1,42.499336,-90.679781
1018,33,1165,852,257,170,-1,42.499246,-90.680472
1018,35,1008,1082,452,302,-1,42.499196,-90.680583
1018,36,1815,873,71,68,-1,42.499326,-90.679824
1018,37,1811,869,69,66,-1,42.499332,-90.679804
1019,33,1126,858,271,163,-1,42.499246,-90.680481
1019,35,1096,1072,397,275,-1,42.499198,-90.680570
1019,36,1808,872,72,69,-1,42.499324,-90.679842
1019,37,1808,870,70,68,-1,42.499328,-90.679828
1020,33,1097,854,277,171,-1,42.499245,-90.680490
1020,35,1181,1047,350,266,-1,42.499200,-90.680555
1020,36,1801,870,73,70,-1,42.499324,-90.679854
1020,37,1804,871,72,70,-1,42.499323,-90.679853
1021,33,1046,851,302,179,-1,42.499243,-90.680502
1021,35,1245,1038,333,245,-1,42.499202,-90.680539
1021,36,1794,868,75,71,-1,42.499324,-90.679865
1021,37,1801,871,73,72,-1,42.499320,-90.679870
1022,33,1007,848,303,186,-1,42.499242,-90.680512
1022,35,1310,1020,292,224,-1,42.499206,-90.680520
1022,36,1787,867,76,72,-1,42.499322,-90.679881
1022,37,1795,873,75,72,-1,42.499317,-90.679892
1023,33,960,847,334,190,-1,42.499241,-90.680520
1023,35,1365,1015,264,214,-1,42.499207,-90.680507
1023,36,1780,865,77,73,-1,42.499322,-90.679893
1023,37,1791,875,75,68,-1,42.499318,-90.679892
1024,33,898,845,350,205,-1,42.499239,-90.680535
1024,35,1401,1016,251,196,-1,42.499208,-90.680494
1024,36,1773,863,78,74,-1,42.499321,-90.679903
1024,37,1786,874,76,67,-1,42.499319,-90.679894
1025,33,838,845,382,214,-1,42.499237,-90.680545
1025,35,1439,1006,244,178,-1,42.499212,-90.680473
1025,36,1766,862,80,75,-1,42.499320,-90.679918
1025,37,1779,874,83,68,-1,42.499318,-90.679907
1026,33,770,846,405,220,-1,42.499236,-90.680557
1026,35,1473,1003,229,174,-1,42.499213,-90.680462
1026,36,1759,860,81,75,-1,42.499321,-90.679923
1026,37,1775,876,82,69,-1,42.499313,-90.679931
1027,33,708,842,424,225,-1,42.499236,-90.680565
1027,35,1511,992,222,170,-1,42.499215,-90.680443
1027,36,1751,859,82,76,-1,42.499319,-90.679940
1027,37,1772,874,83,71,-1,42.499313,-90.679937
1028,33,638,835,452,236,-1,42.499235,-90.680573
1028,35,1537,985,207,161,-1,42.499217,-90.680427
1028,36,1744,857,84,77,-1,42.499319,-90.679949
1028,37,1761,875,85,71,-1,42.499310,-90.679962
1029,33,533,833,517,251,-1,42.499233,-90.680585
1029,35,1562,983,201,156,-1,42.499218,-90.680414
1029,36,1737,855,85,78,-1,42.499318,-90.679959
1029,37,1751,876,87,70,-1,42.499308,-90.679981
1030,33,445,834,546,265,-1,42.499231,-90.680596
1030,35,1591,975,197,154,-1,42.499220,-90.680396
1030,36,1730,854,86,79,-1,42.499317,-90.679972
1030,37,1746,875,83,71,-1,42.499307,-90.679994
1031,33,314,831,614,285,-1,42.499229,-90.680608
1031,35,1611,970,185,149,-1,42.499222,-90.680382
1031,36,1723,852,87,80,-1,42.499317,-90.679981
1031,37,1738,870,89,79,-1,42.499303,-90.680015
1032,33,168,825,700,310,-1,42.499228,-90.680619
1032,35,1618,972,187,140,-1,42.499224,-90.680372
1032,36,1716,850,89,81,-1,42.499317,-90.679989
1032,37,1735,868,86,84,-1,42.499300,-90.680033
1033,33,51,836,721,322,-1,42.499226,-90.680629
1033,35,1649,967,160,136,-1,42.499226,-90.680354
1033,36,1709,849,90,82,-1,42.499315,-90.680002
1033,37,1723,865,93,89,-1,42.499297,-90.680054
1034,33,7,839,663,345,-1,42.499224,-90.680637
1034,35,1668,967,154,128,-1,42.499228,-90.680337
1034,36,1702,847,91,83,-1,42.499315,-90.680010
1034,37,1714,865,94,89,-1,42.499296,-90.680068
1035,33,10,857,530,335,-1,42.499223,-90.680641
1035,35,1680,967,150,122,-1,42.499230,-90.680325
1035,36,1701,846,93,87,-1,42.499312,-90.680021
1035,37,1705,865,95,89,-1,42.499295,-90.680081
1036,33,0,863,441,321,-1,42.499224,-90.680644
1036,35,1695,961,144,119,-1,42.499232,-90.680307
1036,36,1701,846,93,89,-1,42.499310,-90.680028
1036,37,1696,866,95,89,-1,42.499293,-90.680097
1037,33,0,860,322,326,-1,42.499224,-90.680647
1037,35,1711,963,134,110,-1,42.499235,-90.680290
1037,36,1698,846,96,89,-1,42.499310,-90.680031
1037,37,1687,866,96,89,-1,42.499292,-90.680109
1038,33,6,869,170,329,-1,42.499224,-90.680652
1038,35,1732,960,130,110,-1,42.499236,-90.680272
1038,36,1695,843,98,91,-1,42.499311,-90.680031
1038,37,1678,866,96,89,-1,42.499291,-90.680121
1039,35,1740,962,131,103,-1,42.499238,-90.680258
1039,36,1689,844,97,88,-1,42.499311,-90.680035
1039,37,1669,867,97,89,-1,42.499289,-90.680135
1040,36,1690,845,95,84,-1,42.499314,-90.680025
1040,37,1661,867,98,89,-1,42.499288,-90.680145
1041,36,1694,846,89,75,-1,42.499322,-90.679994
1041,37,1654,868,98,89,-1,42.499287,-90.680156
1042,37,1642,868,99,87,-1,42.499287,-90.680165
1043,37,1628,864,109,95,-1,42.499284,-90.680184
1043,38,1830,866,61,40,-1,42.499389,-90.679520
1044,37,1613,859,118,102,-1,42.499282,-90.680199
1044,38,1828,866,65,42,-1,42.499385,-90.679540
1045,37,1598,854,127,109,-1,42.499280,-90.680214
1045,38,1826,865,68,43,-1,42.499384,-90.679543
1046,37,1584,850,136,116,-1,42.499277,-90.680229
1046,38,1827,865,68,44,-1,42.499383,-90.679548
1047,37,1558,849,146,119,-1,42.499275,-90.680251
1047,38,1830,863,65,45,-1,42.499386,-90.679531
1048,37,1555,851,139,116,-1,42.499275,-90.680255
1048,38,1830,863,65,46,-1,42.499384,-90.679541
1049,37,1541,851,147,119,-1,42.499273,-90.680268
1049,38,1830,862,66,49,-1,42.499380,-90.679558
1050,37,1530,847,155,125,-1,42.499271,-90.680277
1050,38,1829,863,67,48,-1,42.499380,-90.679560
1051,37,1513,849,147,124,-1,42.499270,-90.680294
1051,38,1830,862,67,46,-1,42.499387,-90.679526
1052,37,1497,848,152,125,-1,42.499269,-90.680304
1053,37,1478,849,154,129,-1,42.499266,-90.680323
1054,37,1455,843,169,139,-1,42.499264,-90.680337
1055,37,1441,845,177,134,-1,42.499264,-90.680340
1056,37,1413,847,180,136,-1,42.499262,-90.680359
1057,37,1392,846,185,138,-1,42.499261,-90.680370
1058,37,1353,849,209,142,-1,42.499258,-90.680390
1059,37,1326,849,217,145,-1,42.499256,-90.680403
1060,37,1305,851,219,147,-1,42.499254,-90.680415
1061,37,1265,846,239,155,-1,42.499253,-90.680429
1061,39,9,1357,492,548,-1,42.499186,-90.680672
1062,37,1235,834,252,176,-1,42.499250,-90.680443
1062,39,6,1218,681,683,-1,42.499185,-90.680669
1063,37,1209,833,247,174,-1,42.499250,-90.680452
1063,39,5,1168,875,735,-1,42.499183,-90.680666
1064,37,1158,820,273,195,-1,42.499248,-90.680468
1064,39,20,1154,1004,673,-1,42.499185,-90.680660
1065,37,1127,821,282,198,-1,42.499246,-90.680478
1065,39,291,1099,870,589,-1,42.499188,-90.680646
1066,37,1081,820,297,203,-1,42.499245,-90.680490
1066,39,532,1094,702,501,-1,42.499189,-90.680632
1067,37,1035,828,315,199,-1,42.499244,-90.680501
1067,39,713,1072,602,436,-1,42.499192,-90.680617
1068,37,978,818,326,218,-1,42.499242,-90.680517
1068,39,843,1033,543,426,-1,42.499193,-90.680604
1069,37,906,808,371,237,-1,42.499240,-90.680530
1069,39,962,1026,489,363,-1,42.499196,-90.680586
1070,37,853,805,384,244,-1,42.499239,-90.680540
1070,39,1060,1009,432,328,-1,42.499199,-90.680570
1071,37,781,794,409,258,-1,42.499238,-90.680551
1071,39,1138,1007,402,298,-1,42.499201,-90.680555
1072,37,692,798,444,267,-1,42.499236,-90.680565
1072,39,1205,998,369,283,-1,42.499203,-90.680542
1073,37,606,798,481,272,-1,42.499235,-90.680576
1073,39,1277,981,332,268,-1,42.499205,-90.680524
1074,37,492,791,560,296,-1,42.499233,-90.680588
1074,39,1334,977,301,242,-1,42.499208,-90.680506
1075,37,399,784,555,316,-1,42.499231,-90.680600
1075,39,1376,978,290,229,-1,42.499209,-90.680493
1076,37,264,780,623,337,-1,42.499229,-90.680612
1076,39,1416,969,274,220,-1,42.499211,-90.680477
1077,37,100,785,681,357,-1,42.499227,-90.680626
1077,39,1460,968,248,209,-1,42.499213,-90.680463
1078,37,0,782,740,383,-1,42.499225,-90.680633
1078,39,1487,965,244,202,-1,42.499214,-90.680450
1079,37,0,770,595,426,-1,42.499223,-90.680640
1079,39,1521,963,233,185,-1,42.499217,-90.680430
1080,37,0,763,467,412,-1,42.499225,-90.680642
1080,39,1549,963,220,169,-1,42.499220,-90.680411
1081,39,1570,959,212,175,-1,42.499219,-90.680405
1082,39,1598,952,206,170,-1,42.499222,-90.680385
1083,39,1612,950,201,163,-1,42.499224,-90.680372
1084,39,1631,946,185,157,-1,42.499226,-90.680357
1085,39,1653,945,173,157,-1,42.499226,-90.680348
1086,39,1666,948,161,144,-1,42.499229,-90.680333
1087,39,1688,939,160,142,-1,42.499232,-90.680307
1088,39,1703,943,152,134,-1,42.499233,-90.680295
1089,39,1718,940,143,129,-1,42.499236,-90.680276
1090,39,1724,939,144,126,-1,42.499237,-90.680265
1091,39,1738,938,136,122,-1,42.499239,-90.680249
1092,39,1749,939,132,122,-1,42.499239,-90.680243
1093,39,1760,937,133,116,-1,42.499242,-90.680219
1094,39,1770,938,129,115,-1,42.499242,-90.680212
1095,39,1805,939,99,85,-1,42.499257,-90.680128
1096,39,1809,939,97,87,-1,42.499256,-90.680129
1097,39,1816,938,97,85,-1,42.499258,-90.680112
1098,39,1824,938,96,83,-1,42.499260,-90.680097
1099,39,1832,938,96,81,-1,42.499261,-90.680079
1100,39,1840,938,96,79,-1,42.499263,-90.680061
1101,39,1847,940,93,76,-1,42.499264,-90.680050
1102,39,1855,938,89,79,-1,42.499264,-90.680043
1103,39,1860,935,87,83,-1,42.499263,-90.680040
1104,39,1863,936,88,81,-1,42.499264,-90.680031
1105,39,1868,937,89,77,-1,42.499266,-90.680011
1106,39,1870,936,92,74,-1,42.499270,-90.679990
1107,39,1880,939,81,67,-1,42.499273,-90.679966
1108,39,1885,941,78,63,-1,42.499275,-90.679951
1109,39,1891,941,73,62,-1,42.499276,-90.679939
1110,39,1899,926,71,54,-1,42.499299,-90.679808
1111,39,1900,928,69,54,-1,42.499297,-90.679819
1112,39,1903,932,67,52,-1,42.499295,-90.679825
1113,39,1907,931,64,49,-1,42.499300,-90.679795
1114,39,1911,930,63,48,-1,42.499303,-90.679772
1115,39,1913,933,64,44,-1,42.499304,-90.679758
1116,39,1913,927,67,52,-1,42.499302,-90.679766
1117,39,1919,927,64,51,-1,42.499305,-90.679745
1118,39,1926,927,61,50,-1,42.499307,-90.679720
1118,45,1920,900,57,38,-1,42.499369,-90.679399
1119,39,1932,927,58,49,-1,42.499309,-90.679697
1119,45,1918,902,54,39,-1,42.499361,-90.679454
1120,39,1938,927,55,48,-1,42.499312,-90.679673
1120,45,1917,900,60,40,-1,42.499364,-90.679432
1121,39,1945,927,52,47,-1,42.499315,-90.679645
1121,45,1912,899,57,42,-1,42.499359,-90.679478
1122,39,1948,929,51,43,-1,42.499318,-90.679618
1122,45,1919,900,49,38,-1,42.499367,-90.679428
1123,39,1947,930,54,45,-1,42.499314,-90.679641
1123,45,1886,895,51,39,-1,42.499359,-90.679550
1124,39,1951,929,51,45,-1,42.499316,-90.679623
1124,40,1968,908,35,31,-1,42.499391,-90.679159
1124,45,1886,898,52,38,-1,42.499355,-90.679567
1125,39,1952,931,50,42,-1,42.499318,-90.679612
1125,40,1972,906,34,31,-1,42.499400,-90.679095
1125,45,1883,897,54,40,-1,42.499352,-90.679585
1126,39,1954,930,49,43,-1,42.499318,-90.679606
1126,40,1967,906,37,32,-1,42.499394,-90.679142
1126,45,1882,898,53,39,-1,42.499352,-90.679592
1127,39,1957,930,48,41,-1,42.499322,-90.679578
1127,40,1971,907,33,30,-1,42.499399,-90.679108
1127,45,1881,898,51,39,-1,42.499351,-90.679600
1128,39,1960,930,48,41,-1,42.499323,-90.679564
1128,40,1968,907,37,32,-1,42.499392,-90.679151
1128,45,1880,898,49,40,-1,42.499348,-90.679617
1129,39,1959,926,49,45,-1,42.499323,-90.679567
1129,40,1970,907,36,33,-1,42.499390,-90.679155
1129,45,1876,897,51,41,-1,42.499347,-90.679630
1130,39,1960,927,46,44,-1,42.499323,-90.679569
1130,40,1973,907,31,32,-1,42.499394,-90.679134
1130,45,1873,898,51,43,-1,42.499341,-90.679666
1131,39,1965,929,43,41,-1,42.499325,-90.679544
1131,40,1974,907,31,31,-1,42.499397,-90.679108
1131,45,1869,896,50,43,-1,42.499343,-90.679668
1132,39,1966,929,45,40,-1,42.499328,-90.679525
1132,40,1972,907,34,31,-1,42.499397,-90.679112
1132,45,1868,897,50,43,-1,42.499341,-90.679679
1133,39,1966,927,46,42,-1,42.499328,-90.679522
1133,40,1973,906,34,33,-1,42.499395,-90.679122
1133,45,1864,895,53,44,-1,42.499341,-90.679681
1134,39,1969,927,43,40,-1,42.499332,-90.679495
1134,40,1974,906,33,33,-1,42.499395,-90.679117
1134,45,1861,896,52,44,-1,42.499338,-90.679701
1135,39,1971,928,45,40,-1,42.499331,-90.679490
1135,40,1974,906,33,33,-1,42.499395,-90.679117
1135,45,1850,891,57,48,-1,42.499337,-90.679724
1136,39,1971,926,42,40,-1,42.499334,-90.679477
1136,40,1973,906,33,33,-1,42.499394,-90.679126
1136,45,1848,893,59,48,-1,42.499334,-90.679741
1137,39,1973,925,43,40,-1,42.499337,-90.679453
1137,40,1972,908,35,33,-1,42.499389,-90.679160
1137,45,1844,890,62,54,-1,42.499329,-90.679769
1138,39,1975,925,42,38,-1,42.499341,-90.679422
1138,40,1974,906,34,33,-1,42.499396,-90.679113
1138,45,1843,889,60,57,-1,42.499326,-90.679788
1139,39,1997,928,45,42,-1,42.499338,-90.679369
1139,40,1973,904,35,35,-1,42.499395,-90.679117
1139,45,1839,887,60,59,-1,42.499325,-90.679800
1140,39,1999,931,43,37,-1,42.499342,-90.679337
1140,40,1972,906,36,31,-1,42.499401,-90.679086
1140,45,1835,888,61,58,-1,42.499324,-90.679810
1141,39,1994,927,49,41,-1,42.499342,-90.679350
1141,40,1971,907,36,32,-1,42.499394,-90.679130
1141,45,1829,888,63,58,-1,42.499322,-90.679824
1142,39,1994,928,52,42,-1,42.499338,-90.679366
1142,40,1976,906,30,31,-1,42.499402,-90.679077
1142,41,35,1145,983,678,-1,42.499185,-90.680660
1142,45,1826,886,61,61,-1,42.499320,-90.679841
1143,39,1994,927,52,42,-1,42.499340,-90.679353
1143,41,289,1123,808,557,-1,42.499188,-90.680647
1143,45,1821,883,62,66,-1,42.499317,-90.679863
1144,39,1994,927,52,42,-1,42.499340,-90.679353
1144,41,512,1119,679,463,-1,42.499191,-90.680633
1144,45,1816,882,64,66,-1,42.499317,-90.679869
1145,39,1994,927,52,42,-1,42.499340,-90.679353
1145,41,680,1105,591,424,-1,42.499191,-90.680622
1145,45,1806,882,68,67,-1,42.499314,-90.679894
1146,39,1995,927,52,42,-1,42.499341,-90.679347
1146,41,818,1069,531,401,-1,42.499193,-90.680608
1146,45,1800,882,74,68,-1,42.499312,-90.679906
1147,39,1995,927,52,42,-1,42.499341,-90.679347
1147,41,928,1057,480,364,-1,42.499195,-90.680595
1147,45,1794,878,76,72,-1,42.499311,-90.679917
1148,39,1995,927,52,42,-1,42.499341,-90.679347
1148,41,1041,1043,407,333,-1,42.499197,-90.680580
1148,45,1792,879,76,71,-1,42.499311,-90.679922
1149,39,1995,927,52,42,-1,42.499341,-90.679347
1149,41,1115,1026,378,316,-1,42.499198,-90.680567
1149,45,1787,878,75,71,-1,42.499311,-90.679930
1150,39,1995,927,52,42,-1,42.499341,-90.679347
1150,41,1189,1022,349,285,-1,42.499201,-90.680552
1150,45,1778,879,79,72,-1,42.499307,-90.679954
1151,39,1996,927,52,42,-1,42.499341,-90.679341
1151,41,1241,1015,334,268,-1,42.499202,-90.680540
1151,42,1921,900,42,32,-1,42.499379,-90.679364
1151,45,1771,880,82,70,-1,42.499307,-90.679961
1152,39,1997,927,52,41,-1,42.499344,-90.679321
1152,41,1303,1003,313,253,-1,42.499204,-90.680523
1152,42,1916,898,41,33,-1,42.499378,-90.679385
1152,45,1762,878,84,73,-1,42.499305,-90.679981
1153,39,1998,928,47,38,-1,42.499347,-90.679304
1153,41,1351,998,289,240,-1,42.499206,-90.680510
1153,42,1916,897,44,36,-1,42.499375,-90.679401
1153,45,1753,878,87,72,-1,42.499305,-90.679992
1154,39,1999,928,45,37,-1,42.499349,-90.679290
1154,41,1384,995,284,232,-1,42.499206,-90.680499
1154,42,1914,900,44,33,-1,42.499373,-90.679412
1154,45,1749,879,85,75,-1,42.499300,-90.680016
1155,39,2001,928,47,39,-1,42.499346,-90.679298
1155,41,1421,988,269,213,-1,42.499209,-90.680482
1155,42,1915,899,42,33,-1,42.499376,-90.679400
1155,44,1896,895,46,36,-1,42.499368,-90.679483
1155,45,1743,878,83,77,-1,42.499298,-90.680032
1156,39,2002,928,45,38,-1,42.499349,-90.679284
1156,41,1456,983,253,205,-1,42.499211,-90.680469
1156,42,1916,898,41,35,-1,42.499374,-90.679409
1156,44,1897,894,46,39,-1,42.499365,-90.679499
1156,45,1737,873,81,81,-1,42.499298,-90.680041
1157,41,1488,984,248,199,-1,42.499211,-90.680458
1157,42,1917,900,39,31,-1,42.499378,-90.679385
1157,44,1894,898,48,36,-1,42.499362,-90.679519
1157,45,1727,872,84,83,-1,42.499296,-90.680058
1158,41,1526,977,216,188,-1,42.499214,-90.680441
1158,42,1912,899,40,32,-1,42.499376,-90.679412
1158,44,1893,894,50,41,-1,42.499360,-90.679529
1158,45,1711,869,93,87,-1,42.499294,-90.680079
1159,41,1555,975,202,175,-1,42.499216,-90.680424
1159,42,1907,897,41,33,-1,42.499375,-90.679426
1159,44,1894,895,49,40,-1,42.499360,-90.679527
1159,45,1703,865,98,93,-1,42.499292,-90.680093
1160,41,1571,971,200,169,-1,42.499218,-90.680412
1160,42,1902,896,42,34,-1,42.499373,-90.679451
1160,44,1891,897,49,37,-1,42.499360,-90.679531
1160,45,1702,866,93,90,-1,42.499293,-90.680093
1161,41,1595,970,194,162,-1,42.499219,-90.680397
1161,42,1898,895,43,35,-1,42.499371,-90.679470
1161,44,1889,894,50,40,-1,42.499360,-90.679539
1161,45,1692,862,99,96,-1,42.499290,-90.680108
1162,41,1610,965,196,156,-1,42.499222,-90.680381
1162,42,1893,893,44,36,-1,42.499370,-90.679483
1162,44,1886,894,51,39,-1,42.499360,-90.679541
1162,45,1679,863,103,94,-1,42.499290,-90.680121
1162,47,1871,872,53,39,-1,42.499402,-90.679372
1163,41,1636,964,172,145,-1,42.499224,-90.680364
1163,42,1888,892,45,37,-1,42.499368,-90.679506
1163,44,1884,893,51,41,-1,42.499358,-90.679560
1163,45,1663,870,98,89,-1,42.499287,-90.680150
1163,47,1874,872,50,40,-1,42.499400,-90.679375
1164,41,1651,961,161,144,-1,42.499225,-90.680355
1164,42,1883,891,46,38,-1,42.499366,-90.679528
1164,44,1881,889,50,45,-1,42.499356,-90.679576
1164,45,1655,875,93,83,-1,42.499286,-90.680160
1164,47,1868,868,53,46,-1,42.499392,-90.679426
1165,41,1659,956,162,148,-1,42.499226,-90.680349
1165,42,1878,890,47,38,-1,42.499365,-90.679540
1165,44,1880,892,51,42,-1,42.499356,-90.679578
1165,45,1641,873,98,87,-1,42.499284,-90.680178
1165,47,1872,871,50,41,-1,42.499399,-90.679388
1166,41,1672,955,157,142,-1,42.499227,-90.680336
1166,42,1874,888,48,39,-1,42.499366,-90.679547
1166,44,1877,892,51,42,-1,42.499354,-90.679591
1166,45,1624,869,103,92,-1,42.499282,-90.680196
1166,47,1869,874,51,40,-1,42.499392,-90.679426
1167,41,1691,955,144,130,-1,42.499231,-90.680315
1167,42,1869,887,49,40,-1,42.499363,-90.679568
1167,44,1874,886,53,49,-1,42.499352,-90.679609
1167,45,1615,872,105,93,-1,42.499279,-90.680212
1167,47,1867,867,56,49,-1,42.499388,-90.679447
1168,41,1706,953,144,131,-1,42.499231,-90.680304
1168,42,1864,886,50,41,-1,42.499361,-90.679588
1168,44,1873,892,53,44,-1,42.499350,-90.679621
1168,45,1588,861,131,107,-1,42.499276,-90.680231
1168,47,1871,872,51,41,-1,42.499396,-90.679403
1169,41,1717,952,139,125,-1,42.499233,-90.680289
1169,42,1859,884,51,42,-1,42.499361,-90.679599
1169,44,1872,890,51,46,-1,42.499349,-90.679630
1169,45,1564,858,138,117,-1,42.499271,-90.680261
1169,47,1871,870,51,44,-1,42.499393,-90.679415
