1016,27,716,936,143,107,-1,42.499170,-90.681222
1016,28,900,960,234,177,-1,42.499174,-90.681016
1016,29,607,962,213,153,-1,42.499151,-90.681172
1017,25,849,1147,531,392,-1,42.499153,-90.680883
1017,26,427,1003,96,81,-1,42.499107,-90.681515
1017,27,716,935,145,108,-1,42.499170,-90.681221
1017,28,894,965,230,170,-1,42.499174,-90.681020
1017,29,599,959,209,151,-1,42.499150,-90.681186
1017,30,2219,973,329,327,-1,42.499199,-90.680820
1018,25,917,1168,590,425,-1,42.499155,-90.680867
1018,26,417,1002,93,82,-1,42.499103,-90.681538
1018,27,715,935,148,109,-1,42.499170,-90.681219
1018,28,882,966,218,161,-1,42.499174,-90.681031
1018,29,596,956,202,154,-1,42.499150,-90.681190
1018,30,2090,962,462,317,-1,42.499199,-90.680825
1019,25,994,1172,680,497,-1,42.499156,-90.680850
1019,26,419,1006,89,78,-1,42.499103,-90.681538
1019,27,715,934,150,110,-1,42.499170,-90.681218
1019,28,862,966,219,163,-1,42.499173,-90.681036
1019,29,581,961,204,149,-1,42.499148,-90.681200
1019,30,1997,986,557,332,-1,42.499196,-90.680824
1020,25,1073,1187,743,552,-1,42.499158,-90.680838
1020,26,418,1004,85,77,-1,42.499102,-90.681557
1020,27,715,933,153,110,-1,42.499170,-90.681219
1020,28,855,966,214,161,-1,42.499172,-90.681041
1020,29,576,963,200,150,-1,42.499147,-90.681201
1020,30,1859,930,697,354,-1,42.499197,-90.680830
1021,25,1148,1189,906,621,-1,42.499160,-90.680825
1021,27,714,933,155,111,-1,42.499170,-90.681217
1021,28,838,964,219,163,-1,42.499171,-90.681046
1021,29,573,968,191,148,-1,42.499145,-90.681203
1021,30,1746,918,784,363,-1,42.499196,-90.680835
1022,25,1285,1221,1018,679,-1,42.499162,-90.680813
1022,27,714,932,158,112,-1,42.499170,-90.681216
1022,28,832,965,204,162,-1,42.499170,-90.681051
1022,29,571,972,164,132,-1,42.499144,-90.681234
1022,30,1669,920,694,319,-1,42.499197,-90.680846
1023,27,712,929,151,114,-1,42.499170,-90.681222
1023,28,817,964,195,160,-1,42.499169,-90.681060
1023,29,570,977,154,125,-1,42.499143,-90.681242
1023,30,1599,926,677,320,-1,42.499195,-90.680851
1024,27,712,930,146,115,-1,42.499169,-90.681221
1024,28,798,970,203,158,-1,42.499168,-90.681063
1024,29,552,970,203,148,-1,42.499143,-90.681211
1024,30,1543,933,611,295,-1,42.499195,-90.680860
1025,28,788,979,201,150,-1,42.499167,-90.681067
1025,29,548,971,198,145,-1,42.499142,-90.681219
1025,30,1512,939,518,270,-1,42.499194,-90.680870
1026,28,781,984,187,147,-1,42.499165,-90.681071
1026,29,545,972,192,143,-1,42.499141,-90.681226
1026,30,1416,943,535,269,-1,42.499192,-90.680877
1027,28,772,980,186,145,-1,42.499165,-90.681080
1027,29,541,973,187,140,-1,42.499141,-90.681234
1027,30,1369,945,498,257,-1,42.499191,-90.680886
1028,28,746,968,190,148,-1,42.499164,-90.681099
1028,29,537,974,182,137,-1,42.499140,-90.681243
1028,30,1324,946,472,249,-1,42.499190,-90.680894
1029,28,746,962,191,159,-1,42.499164,-90.681094
1029,29,533,975,176,135,-1,42.499139,-90.681251
1029,30,1295,948,432,243,-1,42.499189,-90.680901
1030,28,732,959,195,160,-1,42.499163,-90.681102
1030,29,530,976,171,132,-1,42.499138,-90.681260
1030,30,1258,955,405,226,-1,42.499189,-90.680910
1031,28,718,956,199,161,-1,42.499162,-90.681110
1031,29,526,977,165,129,-1,42.499137,-90.681270
1031,30,1218,954,395,227,-1,42.499187,-90.680916
1032,28,721,992,163,130,-1,42.499160,-90.681112
1032,29,522,978,160,126,-1,42.499136,-90.681281
1032,30,1196,961,350,210,-1,42.499187,-90.680925
1033,28,712,992,172,129,-1,42.499160,-90.681116
1033,29,518,979,155,124,-1,42.499135,-90.681289
1033,30,1165,963,349,208,-1,42.499186,-90.680930
1034,28,702,982,175,138,-1,42.499159,-90.681121
1034,29,514,980,149,121,-1,42.499134,-90.681301
1034,30,1127,966,327,197,-1,42.499185,-90.680941
1035,28,692,960,184,159,-1,42.499159,-90.681125
1035,29,511,981,144,118,-1,42.499133,-90.681311
1035,30,1118,972,311,191,-1,42.499184,-90.680944
1036,28,682,964,193,153,-1,42.499158,-90.681130
1036,29,507,982,139,115,-1,42.499132,-90.681323
1036,30,1082,974,292,182,-1,42.499183,-90.680956
1037,28,673,1000,185,116,-1,42.499157,-90.681139
1037,29,503,983,133,113,-1,42.499130,-90.681334
1037,30,1046,974,300,183,-1,42.499181,-90.680962
1038,28,667,999,172,113,-1,42.499156,-90.681151
1038,29,499,984,128,110,-1,42.499129,-90.681346
1038,30,1040,977,270,178,-1,42.499181,-90.680967
1039,28,661,995,157,113,-1,42.499155,-90.681164
1039,29,495,985,122,107,-1,42.499128,-90.681360
1039,30,1020,982,269,165,-1,42.499181,-90.680975
1040,28,655,995,154,112,-1,42.499154,-90.681170
1040,29,490,985,126,108,-1,42.499127,-90.681362
1040,30,1000,973,257,169,-1,42.499180,-90.680983
1041,28,649,994,151,111,-1,42.499154,-90.681178
1041,29,494,990,103,102,-1,42.499126,-90.681374
1041,30,985,981,247,166,-1,42.499178,-90.680986
1042,28,643,994,148,111,-1,42.499153,-90.681183
1042,29,489,994,107,95,-1,42.499125,-90.681387
1042,30,961,984,251,157,-1,42.499178,-90.680995
1043,28,637,994,145,110,-1,42.499152,-90.681190
1043,29,482,995,103,92,-1,42.499123,-90.681405
1043,30,944,984,246,153,-1,42.499177,-90.681002
1044,28,630,994,142,109,-1,42.499151,-90.681197
1044,29,480,996,103,90,-1,42.499123,-90.681411
1044,30,926,984,246,155,-1,42.499176,-90.681006
1045,28,624,994,139,108,-1,42.499150,-90.681204
1045,29,472,995,104,91,-1,42.499121,-90.681423
1045,30,912,989,227,151,-1,42.499175,-90.681012
1046,28,618,993,136,108,-1,42.499149,-90.681212
1046,29,471,993,106,92,-1,42.499121,-90.681426
1046,30,905,987,220,150,-1,42.499174,-90.681017
1047,28,612,993,132,107,-1,42.499148,-90.681220
1047,29,471,992,107,94,-1,42.499121,-90.681422
1047,30,884,990,223,146,-1,42.499173,-90.681024
1048,28,606,993,129,106,-1,42.499147,-90.681227
1048,29,471,991,111,95,-1,42.499121,-90.681419
1048,30,868,994,226,143,-1,42.499172,-90.681028
1049,28,600,993,126,105,-1,42.499146,-90.681235
1049,29,467,999,98,82,-1,42.499119,-90.681452
1049,30,853,993,225,142,-1,42.499171,-90.681034
1050,28,594,992,123,105,-1,42.499145,-90.681244
1050,29,464,1003,97,80,-1,42.499118,-90.681451
1050,30,845,989,214,145,-1,42.499171,-90.681040
1051,28,587,992,120,104,-1,42.499144,-90.681253
1051,29,465,1007,94,75,-1,42.499118,-90.681455
1051,30,831,992,212,137,-1,42.499170,-90.681048
1052,28,581,992,117,103,-1,42.499143,-90.681262
1052,29,462,1006,95,76,-1,42.499117,-90.681459
1052,30,816,991,208,137,-1,42.499169,-90.681055
1053,28,575,992,114,103,-1,42.499142,-90.681269
1053,29,458,1006,95,76,-1,42.499116,-90.681466
1053,30,808,992,199,140,-1,42.499168,-90.681057
1054,28,569,992,111,102,-1,42.499141,-90.681278
1054,29,455,1005,91,77,-1,42.499114,-90.681475
1054,30,789,995,208,133,-1,42.499167,-90.681066
1055,28,563,991,108,101,-1,42.499140,-90.681290
1055,29,451,1005,88,77,-1,42.499113,-90.681485
1055,30,789,990,190,139,-1,42.499166,-90.681069
1056,28,557,991,104,100,-1,42.499138,-90.681300
1056,29,444,1004,90,74,-1,42.499111,-90.681512
1056,30,778,989,190,138,-1,42.499166,-90.681075
1057,28,551,991,101,100,-1,42.499137,-90.681309
1057,29,447,1000,90,82,-1,42.499112,-90.681490
1057,30,766,991,188,133,-1,42.499165,-90.681083
1058,28,544,991,98,99,-1,42.499135,-90.681320
1058,29,443,1001,95,78,-1,42.499112,-90.681505
1058,30,761,995,182,121,-1,42.499165,-90.681094
1059,28,538,991,95,98,-1,42.499134,-90.681331
1059,29,440,1002,89,74,-1,42.499110,-90.681529
1059,30,751,995,188,124,-1,42.499164,-90.681094
1060,28,532,990,92,98,-1,42.499133,-90.681343
1060,29,436,1004,83,70,-1,42.499107,-90.681552
1060,30,736,993,188,126,-1,42.499163,-90.681101
1060,32,2102,845,437,438,-1,42.499199,-90.680824
1061,28,526,990,89,97,-1,42.499131,-90.681355
1061,29,433,1005,77,65,-1,42.499105,-90.681583
1061,30,721,995,187,122,-1,42.499162,-90.681111
1061,32,1949,838,597,478,-1,42.499196,-90.680826
1062,28,526,991,89,98,-1,42.499131,-90.681350
1062,29,430,1006,76,65,-1,42.499104,-90.681587
1062,30,714,996,183,119,-1,42.499161,-90.681118
1062,32,1811,862,747,443,-1,42.499195,-90.680830
1063,28,526,1012,93,83,-1,42.499131,-90.681332
1063,29,430,1004,72,64,-1,42.499103,-90.681606
1063,30,706,996,179,117,-1,42.499160,-90.681125
1063,32,1710,856,778,419,-1,42.499196,-90.680838
1064,29,427,1006,76,64,-1,42.499103,-90.681599
1064,30,698,996,174,115,-1,42.499160,-90.681133
1064,32,1608,882,696,362,-1,42.499196,-90.680850
1065,29,426,1005,72,66,-1,42.499102,-90.681601
1065,30,691,996,170,113,-1,42.499159,-90.681140
1065,32,1521,883,635,350,-1,42.499194,-90.680860
1066,29,417,1002,79,70,-1,42.499100,-90.681609
1066,30,683,997,166,111,-1,42.499158,-90.681147
1066,32,1445,884,610,341,-1,42.499193,-90.680869
1067,29,419,1004,76,69,-1,42.499100,-90.681603
1067,30,675,997,161,108,-1,42.499157,-90.681158
1067,32,1369,887,566,320,-1,42.499192,-90.680882
1068,29,416,1004,77,70,-1,42.499099,-90.681604
1068,30,668,997,157,106,-1,42.499156,-90.681166
1068,32,1310,901,509,289,-1,42.499191,-90.680894
1069,29,414,1003,76,70,-1,42.499098,-90.681615
1069,30,664,995,150,104,-1,42.499156,-90.681176
1069,32,1269,912,455,272,-1,42.499190,-90.680904
1070,29,413,1003,76,69,-1,42.499098,-90.681623
1070,30,654,996,152,105,-1,42.499155,-90.681179
1070,32,1216,919,433,264,-1,42.499188,-90.680913
1071,29,411,1003,75,68,-1,42.499097,-90.681634
1071,30,650,997,142,103,-1,42.499154,-90.681187
1071,32,1171,932,394,240,-1,42.499187,-90.680926
1072,29,410,1003,74,67,-1,42.499096,-90.681644
1072,32,1126,941,374,225,-1,42.499185,-90.680936
1073,29,408,1003,74,67,-1,42.499095,-90.681649
1073,32,1104,949,348,216,-1,42.499184,-90.680943
1074,29,406,1003,73,66,-1,42.499094,-90.681661
1074,31,496,1097,156,118,-1,42.499127,-90.681139
1074,32,1059,946,321,208,-1,42.499183,-90.680958
1075,29,405,1002,73,65,-1,42.499093,-90.681675
1075,31,500,1089,185,142,-1,42.499129,-90.681113
1075,32,1040,956,301,194,-1,42.499182,-90.680966
1076,29,403,1002,72,65,-1,42.499092,-90.681682
1076,31,520,1085,195,149,-1,42.499132,-90.681098
1076,32,1002,952,287,190,-1,42.499181,-90.680979
1077,29,402,1002,71,64,-1,42.499092,-90.681693
1077,31,533,1081,200,159,-1,42.499133,-90.681086
1077,32,976,956,266,184,-1,42.499179,-90.680989
1078,29,400,1002,71,63,-1,42.499090,-90.681705
1078,31,538,1081,195,171,-1,42.499133,-90.681076
1078,32,950,961,257,173,-1,42.499178,-90.681000
1079,29,399,1002,70,62,-1,42.499090,-90.681715
1079,31,547,1073,231,189,-1,42.499136,-90.681058
1079,32,915,961,256,173,-1,42.499176,-90.681010
1080,29,397,1002,70,62,-1,42.499089,-90.681721
1080,31,556,1095,236,173,-1,42.499137,-90.681050
1080,32,901,966,235,165,-1,42.499175,-90.681019
1081,29,395,1001,69,61,-1,42.499087,-90.681742
1081,31,568,1099,247,183,-1,42.499138,-90.681035
1081,32,883,967,230,160,-1,42.499174,-90.681028
1082,29,394,1001,68,60,-1,42.499086,-90.681754
1082,31,590,1104,233,180,-1,42.499139,-90.681029
1082,32,859,967,216,158,-1,42.499173,-90.681040
1083,29,392,1001,68,60,-1,42.499085,-90.681761
1083,31,599,1102,240,180,-1,42.499140,-90.681026
1083,32,838,963,220,163,-1,42.499171,-90.681046
1084,29,391,1001,67,59,-1,42.499084,-90.681773
1084,31,615,1106,253,190,-1,42.499142,-90.681012
1084,32,816,964,201,158,-1,42.499170,-90.681061
1085,29,388,1004,73,57,-1,42.499085,-90.681766
1085,31,633,1113,264,199,-1,42.499143,-90.680998
1085,32,792,974,206,147,-1,42.499168,-90.681071
1086,29,388,1002,71,59,-1,42.499084,-90.681769
1086,31,656,1116,270,210,-1,42.499144,-90.680985
1086,32,781,980,210,144,-1,42.499167,-90.681072
1087,31,683,1112,288,222,-1,42.499146,-90.680974
1087,32,757,973,199,154,-1,42.499164,-90.681082
1088,31,719,1117,277,238,-1,42.499148,-90.680960
1088,32,753,969,170,148,-1,42.499164,-90.681099
1089,31,731,1126,325,249,-1,42.499149,-90.680947
1089,32,740,968,175,149,-1,42.499163,-90.681105
1090,31,768,1138,338,256,-1,42.499151,-90.680934
1090,32,726,967,180,150,-1,42.499162,-90.681110
1091,31,804,1144,356,274,-1,42.499152,-90.680921
1091,32,713,965,185,152,-1,42.499161,-90.681116
1092,31,823,1143,402,296,-1,42.499153,-90.680911
1092,32,699,964,189,153,-1,42.499160,-90.681122
1093,31,875,1144,439,319,-1,42.499155,-90.680898
1093,32,685,963,194,154,-1,42.499159,-90.681128
1094,31,909,1157,484,358,-1,42.499156,-90.680883
1094,32,672,962,199,155,-1,42.499157,-90.681134
1095,31,967,1162,517,383,-1,42.499157,-90.680872
1095,32,663,979,169,127,-1,42.499156,-90.681161
1096,31,1049,1179,574,428,-1,42.499159,-90.680856
1096,32,656,984,157,121,-1,42.499155,-90.681171
1097,31,1125,1185,649,499,-1,42.499160,-90.680842
1098,31,1223,1208,734,532,-1,42.499162,-90.680830
1099,31,1315,1220,884,627,-1,42.499162,-90.680817
1100,31,1443,1254,1107,648,-1,42.499166,-90.680806
1101,31,1594,1304,954,598,-1,42.499167,-90.680804
1176,33,2125,890,425,422,-1,42.499197,-90.680822
1177,33,1951,905,607,431,-1,42.499195,-90.680824
1178,33,1791,889,763,415,-1,42.499195,-90.680831
1179,33,1680,887,716,379,-1,42.499195,-90.680842
1180,33,1571,903,628,354,-1,42.499193,-90.680854
1181,33,1457,900,600,339,-1,42.499192,-90.680867
1182,33,1362,913,578,310,-1,42.499190,-90.680879
1183,33,1286,928,518,278,-1,42.499189,-90.680894
1184,33,1230,935,467,271,-1,42.499187,-90.680904
1185,33,1174,938,414,262,-1,42.499184,-90.680916
1186,33,1122,942,382,251,-1,42.499183,-90.680929
1187,33,1075,954,357,229,-1,42.499181,-90.680942
1188,33,1036,958,325,217,-1,42.499180,-90.680955
1189,33,1001,961,298,211,-1,42.499178,-90.680966
1190,33,968,966,278,199,-1,42.499176,-90.680979
1191,33,926,969,267,193,-1,42.499174,-90.680992
1192,33,899,972,239,185,-1,42.499172,-90.681005
1193,33,867,976,246,172,-1,42.499172,-90.681019
1194,33,844,980,225,166,-1,42.499170,-90.681030
1195,33,825,988,219,158,-1,42.499168,-90.681038
1196,33,790,981,210,162,-1,42.499166,-90.681054
1197,33,779,976,202,166,-1,42.499164,-90.681061
1198,33,755,978,204,165,-1,42.499162,-90.681069
1199,33,715,982,216,154,-1,42.499160,-90.681090
1200,33,699,986,221,154,-1,42.499159,-90.681092
1201,33,698,995,184,142,-1,42.499157,-90.681104
1202,33,681,1000,186,133,-1,42.499156,-90.681116
1203,33,654,981,208,153,-1,42.499154,-90.681124
1204,33,631,967,222,157,-1,42.499154,-90.681143
1205,33,624,964,215,162,-1,42.499152,-90.681147
1206,33,628,986,157,136,-1,42.499150,-90.681168
1207,33,615,987,150,132,-1,42.499148,-90.681183
1208,33,603,987,143,129,-1,42.499146,-90.681198
1209,33,595,994,146,121,-1,42.499145,-90.681204
1210,33,586,1009,139,104,-1,42.499144,-90.681217
1211,33,573,1008,147,103,-1,42.499143,-90.681228
1212,33,566,1017,125,87,-1,42.499140,-90.681255
1213,33,553,1009,144,100,-1,42.499139,-90.681250
1214,33,548,1011,139,99,-1,42.499138,-90.681255
1215,33,542,1011,135,97,-1,42.499137,-90.681266
1216,33,536,1012,131,95,-1,42.499136,-90.681275
1217,33,530,1013,127,93,-1,42.499134,-90.681285
1218,33,524,1014,124,91,-1,42.499133,-90.681295
1219,33,518,1014,120,89,-1,42.499132,-90.681308
1220,33,512,1015,116,87,-1,42.499130,-90.681319
1221,33,506,1016,112,85,-1,42.499129,-90.681331
1222,33,500,1016,108,83,-1,42.499127,-90.681345
1223,33,494,1017,105,81,-1,42.499126,-90.681357
1224,33,488,1018,101,79,-1,42.499124,-90.681370
1224,34,1622,910,745,409,-1,42.499191,-90.680840
1225,33,482,1019,97,77,-1,42.499122,-90.681384
1225,34,1508,928,678,357,-1,42.499190,-90.680854
1226,33,477,1019,93,75,-1,42.499120,-90.681399
1226,34,1431,915,613,359,-1,42.499189,-90.680864
1227,33,471,1020,89,73,-1,42.499118,-90.681414
1227,34,1342,925,552,328,-1,42.499187,-90.680878
1228,33,465,1021,86,71,-1,42.499117,-90.681429
1228,34,1269,941,498,276,-1,42.499187,-90.680895
1229,33,460,1023,87,68,-1,42.499115,-90.681439
1229,34,1209,947,458,277,-1,42.499184,-90.680903
1230,33,451,1018,91,71,-1,42.499113,-90.681457
1230,34,1151,951,415,261,-1,42.499182,-90.680917
1231,33,446,1019,92,70,-1,42.499112,-90.681465
1231,34,1097,954,387,250,-1,42.499181,-90.680929
1232,34,1057,965,351,229,-1,42.499179,-90.680942
1233,34,1020,968,327,209,-1,42.499179,-90.680957
1234,34,972,971,311,193,-1,42.499177,-90.680974
1235,34,937,975,284,191,-1,42.499175,-90.680985
1236,34,902,974,273,184,-1,42.499173,-90.680999
1237,34,884,978,245,180,-1,42.499171,-90.681008
1238,34,850,984,242,171,-1,42.499170,-90.681020
1239,34,836,990,221,163,-1,42.499168,-90.681029
1240,34,799,988,225,159,-1,42.499166,-90.681045
1241,34,776,989,215,155,-1,42.499165,-90.681058
1242,34,765,983,203,160,-1,42.499163,-90.681065
1243,34,730,983,209,155,-1,42.499161,-90.681083
1244,34,716,990,203,147,-1,42.499160,-90.681091
1245,34,702,996,197,139,-1,42.499158,-90.681101
1246,34,688,1003,190,131,-1,42.499157,-90.681111
1247,34,674,1009,184,123,-1,42.499155,-90.681121
1248,34,655,965,206,164,-1,42.499155,-90.681129
1249,34,626,962,220,166,-1,42.499152,-90.681142
1250,34,633,960,205,171,-1,42.499152,-90.681139
1273,35,2255,1009,300,375,-1,42.499194,-90.680814
1274,35,2075,1007,472,342,-1,42.499195,-90.680821
1275,35,1916,967,629,423,-1,42.499191,-90.680822
1276,35,1789,959,714,398,-1,42.499191,-90.680828
1277,35,1661,950,799,372,-1,42.499192,-90.680836
1278,35,1560,958,716,339,-1,42.499191,-90.680847
1279,35,1466,951,660,331,-1,42.499189,-90.680858
1280,35,1387,949,601,312,-1,42.499188,-90.680870
1281,35,1302,957,561,293,-1,42.499186,-90.680882
1282,35,1251,964,532,266,-1,42.499186,-90.680892
1283,35,1198,971,465,253,-1,42.499184,-90.680904
1284,35,1162,982,402,233,-1,42.499182,-90.680915
1285,35,1105,983,375,225,-1,42.499180,-90.680928
1286,35,1061,983,351,221,-1,42.499178,-90.680938
1287,35,1026,993,340,203,-1,42.499177,-90.680948
1288,35,990,997,301,190,-1,42.499176,-90.680962
1289,35,958,997,278,179,-1,42.499175,-90.680976
1290,35,921,1001,275,169,-1,42.499173,-90.680988
1291,35,889,1003,260,167,-1,42.499171,-90.680999
1292,35,867,1005,254,155,-1,42.499170,-90.681011
1293,35,835,1006,241,156,-1,42.499168,-90.681021
1294,35,817,1013,237,145,-1,42.499167,-90.681030
1295,35,788,1012,236,144,-1,42.499165,-90.681041
1296,35,778,1012,197,145,-1,42.499163,-90.681051
1297,35,752,1010,210,142,-1,42.499162,-90.681062
1298,35,743,1011,186,132,-1,42.499161,-90.681078
1299,35,724,1013,182,127,-1,42.499159,-90.681090
1300,35,705,1015,178,121,-1,42.499158,-90.681103
1301,35,689,1014,170,124,-1,42.499155,-90.681111
1302,35,679,1011,175,120,-1,42.499155,-90.681122
1303,35,659,1009,176,118,-1,42.499154,-90.681137
1304,35,647,1012,168,115,-1,42.499152,-90.681146
1305,35,638,1006,155,118,-1,42.499151,-90.681159
1306,35,623,988,155,133,-1,42.499149,-90.681173
1306,36,1645,880,876,461,-1,42.499191,-90.680833
1307,35,621,1003,144,117,-1,42.499148,-90.681179
1307,36,1535,883,759,432,-1,42.499190,-90.680846
1308,35,606,1007,143,110,-1,42.499146,-90.681194
1308,36,1434,907,706,389,-1,42.499188,-90.680857
1309,35,595,1019,146,98,-1,42.499145,-90.681201
1309,36,1385,913,644,342,-1,42.499189,-90.680869
1310,35,587,1019,143,95,-1,42.499144,-90.681213
1310,36,1290,918,587,330,-1,42.499187,-90.680882
1311,35,577,1016,143,96,-1,42.499143,-90.681224
1311,36,1243,929,531,307,-1,42.499185,-90.680892
1312,35,567,1014,144,97,-1,42.499141,-90.681234
1312,36,1193,941,506,290,-1,42.499184,-90.680901
1313,35,557,1011,145,98,-1,42.499140,-90.681246
1313,36,1140,944,464,275,-1,42.499182,-90.680913
1314,35,555,1009,135,99,-1,42.499139,-90.681254
1314,36,1089,950,420,252,-1,42.499181,-90.680928
1315,35,545,1010,135,96,-1,42.499138,-90.681267
1315,36,1049,957,392,239,-1,42.499180,-90.680939
1316,36,1009,965,367,219,-1,42.499178,-90.680953
1317,36,976,962,332,206,-1,42.499178,-90.680969
1318,36,950,963,317,205,-1,42.499176,-90.680977
1319,36,903,969,304,193,-1,42.499174,-90.680993
1320,36,887,967,276,193,-1,42.499172,-90.681002
1321,36,863,973,266,180,-1,42.499171,-90.681014
1322,36,838,974,250,177,-1,42.499169,-90.681025
1323,36,815,976,240,171,-1,42.499168,-90.681037
1324,36,792,970,236,171,-1,42.499167,-90.681050
1325,36,778,974,206,168,-1,42.499165,-90.681060
1326,36,760,979,211,157,-1,42.499164,-90.681071
1327,36,736,971,204,160,-1,42.499162,-90.681087
1328,36,716,967,199,162,-1,42.499160,-90.681099
1329,36,700,987,196,148,-1,42.499158,-90.681102
1330,36,683,987,185,144,-1,42.499156,-90.681117
1331,36,670,980,196,147,-1,42.499156,-90.681125
1332,36,649,975,213,153,-1,42.499155,-90.681131
1333,36,631,972,206,153,-1,42.499153,-90.681147
1334,36,627,960,195,161,-1,42.499152,-90.681157
1335,36,620,977,174,141,-1,42.499150,-90.681173
1336,36,611,971,153,142,-1,42.499148,-90.681193
1337,36,603,981,157,133,-1,42.499147,-90.681196
1338,36,591,985,154,126,-1,42.499146,-90.681210
1339,36,584,998,150,112,-1,42.499145,-90.681219
1340,36,569,1002,150,106,-1,42.499142,-90.681235
1469,37,530,1082,188,162,-1,42.499132,-90.681087
1470,37,541,1078,214,173,-1,42.499135,-90.681071
1471,37,548,1081,218,182,-1,42.499135,-90.681059
1472,37,565,1075,241,204,-1,42.499137,-90.681039
1473,37,580,1073,244,208,-1,42.499139,-90.681032
1474,37,598,1076,244,210,-1,42.499140,-90.681024
1475,37,597,1073,265,214,-1,42.499141,-90.681020
1476,37,626,1075,286,236,-1,42.499143,-90.680997
1477,37,630,1076,309,259,-1,42.499143,-90.680983
1478,37,670,1091,351,259,-1,42.499147,-90.680964
1479,37,720,1086,330,273,-1,42.499149,-90.680953
1480,37,747,1094,334,292,-1,42.499150,-90.680940
1481,37,760,1099,428,324,-1,42.499151,-90.680921
1482,37,815,1095,432,352,-1,42.499153,-90.680908
1483,37,863,1100,473,373,-1,42.499155,-90.680895
1484,37,920,1106,539,402,-1,42.499157,-90.680880
1485,37,1018,1130,545,434,-1,42.499159,-90.680864
1486,37,1088,1153,641,461,-1,42.499161,-90.680851
1487,37,1190,1142,762,535,-1,42.499163,-90.680836
1488,37,1292,1135,885,665,-1,42.499163,-90.680820
1489,37,1456,1159,1035,731,-1,42.499166,-90.680807
1490,37,1642,1179,908,739,-1,42.499167,-90.680802
1534,38,2230,1010,324,362,-1,42.499195,-90.680816
1535,38,2025,1010,530,324,-1,42.499195,-90.680823
1536,38,1864,952,686,405,-1,42.499192,-90.680825
1537,38,1723,945,819,370,-1,42.499194,-90.680832
1538,38,1607,955,739,332,-1,42.499193,-90.680844
1539,38,1499,958,661,310,-1,42.499191,-90.680857
1540,38,1392,957,627,293,-1,42.499190,-90.680870
1541,38,1311,962,555,275,-1,42.499188,-90.680883
1542,38,1264,968,500,250,-1,42.499187,-90.680895
1543,38,1207,975,445,235,-1,42.499185,-90.680907
1544,38,1146,979,409,221,-1,42.499183,-90.680921
1545,38,1098,984,375,208,-1,42.499182,-90.680933
1546,38,1059,988,317,193,-1,42.499180,-90.680949
1547,38,1020,992,287,183,-1,42.499178,-90.680962
1548,38,975,990,288,171,-1,42.499177,-90.680977
1549,38,947,994,269,169,-1,42.499175,-90.680986
1550,38,908,996,255,159,-1,42.499174,-90.681002
1551,38,884,995,242,155,-1,42.499172,-90.681013
1552,38,858,1004,241,144,-1,42.499171,-90.681022
1553,38,827,1006,225,141,-1,42.499168,-90.681036
1554,38,793,1001,221,142,-1,42.499166,-90.681051
1555,38,776,1002,224,141,-1,42.499165,-90.681057
1556,38,751,1006,205,126,-1,42.499163,-90.681079
1557,38,734,1013,196,119,-1,42.499162,-90.681089
1558,38,716,1013,196,118,-1,42.499160,-90.681098
1559,38,693,1015,184,114,-1,42.499158,-90.681114
1560,38,680,1014,176,115,-1,42.499156,-90.681123
1561,38,659,1012,175,112,-1,42.499154,-90.681141
1562,38,642,1011,166,114,-1,42.499152,-90.681152
1563,38,629,1001,158,120,-1,42.499150,-90.681168
1563,39,2130,897,423,457,-1,42.499195,-90.680819
1564,38,621,1001,146,121,-1,42.499148,-90.681176
1564,39,1929,841,628,513,-1,42.499193,-90.680824
1565,38,607,1014,142,106,-1,42.499146,-90.681190
1565,39,1783,862,767,498,-1,42.499192,-90.680827
1566,38,592,1015,151,106,-1,42.499145,-90.681196
1566,39,1634,874,825,453,-1,42.499191,-90.680836
1567,38,583,1014,149,102,-1,42.499144,-90.681211
1567,39,1509,888,713,410,-1,42.499190,-90.680851
1568,38,572,1015,147,99,-1,42.499142,-90.681224
1568,39,1413,906,636,372,-1,42.499188,-90.680864
1569,38,561,1016,145,97,-1,42.499140,-90.681235
1569,39,1311,904,576,355,-1,42.499186,-90.680879
1570,38,551,1017,143,94,-1,42.499139,-90.681248
1570,39,1235,918,546,319,-1,42.499185,-90.680892
1571,38,540,1017,141,92,-1,42.499137,-90.681263
1571,39,1176,926,462,293,-1,42.499184,-90.680908
1572,38,530,1018,139,90,-1,42.499135,-90.681275
1572,39,1117,937,417,272,-1,42.499182,-90.680922
1573,38,529,1019,127,89,-1,42.499134,-90.681282
1573,39,1061,947,389,258,-1,42.499179,-90.680935
1574,38,527,1020,115,87,-1,42.499133,-90.681292
1574,39,1023,962,348,229,-1,42.499178,-90.680950
1575,39,969,959,326,217,-1,42.499176,-90.680968
1576,39,933,963,299,216,-1,42.499174,-90.680978
1577,39,889,962,288,206,-1,42.499172,-90.680996
1578,39,865,969,264,195,-1,42.499170,-90.681008
1579,39,833,968,251,184,-1,42.499169,-90.681026
1580,39,806,968,243,185,-1,42.499167,-90.681036
1581,39,784,973,226,174,-1,42.499165,-90.681051
1582,39,764,982,212,164,-1,42.499163,-90.681062
1583,39,739,969,210,172,-1,42.499162,-90.681076
1584,39,716,975,212,161,-1,42.499160,-90.681090
1585,39,702,992,193,144,-1,42.499158,-90.681101
1586,39,680,978,203,153,-1,42.499157,-90.681114
