1187,116,1327,267,134,125,-1,42.499658,-90.695703
1187,129,1287,184,139,128,-1,42.499688,-90.695950
1187,130,729,100,183,96,-1,42.499674,-90.696397
1187,132,865,47,164,74,-1,42.499730,-90.696704
1187,137,646,218,159,170,-1,42.499588,-90.695775
1187,142,592,96,172,105,-1,42.499654,-90.696385
1187,143,1052,214,134,67,-1,42.499673,-90.696072
1187,144,772,65,204,84,-1,42.499704,-90.696584
1187,154,580,152,151,129,-1,42.499619,-90.696105
1187,159,1045,238,179,163,-1,42.499627,-90.695702
1187,163,1250,383,229,179,-1,42.499596,-90.695279
1187,165,501,96,184,118,-1,42.499638,-90.696341
1187,174,919,57,254,79,-1,42.499735,-90.696634
1188,116,1325,265,132,122,-1,42.499660,-90.695718
1188,129,1287,183,142,133,-1,42.499686,-90.695937
1188,130,735,97,186,100,-1,42.499675,-90.696393
1188,137,638,225,169,168,-1,42.499587,-90.695762
1188,143,1051,214,131,66,-1,42.499673,-90.696075
1188,144,771,68,205,85,-1,42.499702,-90.696567
1188,154,586,165,161,115,-1,42.499620,-90.696107
1188,159,1047,238,176,159,-1,42.499628,-90.695713
1188,163,1254,379,227,176,-1,42.499598,-90.695294
1188,165,499,96,186,116,-1,42.499639,-90.696349
1188,174,886,52,246,80,-1,42.499732,-90.696653
1189,116,1325,265,133,120,-1,42.499661,-90.695723
1189,129,1287,183,141,135,-1,42.499685,-90.695931
1189,130,742,96,182,104,-1,42.499674,-90.696381
1189,137,634,232,163,162,-1,42.499585,-90.695760
1189,143,1050,214,137,66,-1,42.499673,-90.696075
1189,144,769,71,206,87,-1,42.499699,-90.696547
1189,154,583,159,147,120,-1,42.499620,-90.696111
1189,159,1046,239,182,158,-1,42.499628,-90.695713
1189,163,1266,375,222,180,-1,42.499599,-90.695293
1189,165,501,98,191,114,-1,42.499639,-90.696348
1189,174,865,53,234,83,-1,42.499726,-90.696636
1190,116,1329,262,132,120,-1,42.499662,-90.695732
1190,129,1291,183,140,141,-1,42.499683,-90.695911
1190,130,750,103,187,99,-1,42.499674,-90.696373
1190,137,632,235,162,163,-1,42.499584,-90.695749
1190,143,1051,214,138,68,-1,42.499673,-90.696068
1190,144,768,74,207,89,-1,42.499697,-90.696526
1190,154,594,170,156,114,-1,42.499619,-90.696094
1190,159,1048,235,178,159,-1,42.499629,-90.695722
1190,163,1273,374,222,179,-1,42.499600,-90.695297
1190,165,514,95,183,116,-1,42.499641,-90.696352
1190,174,845,52,248,86,-1,42.499723,-90.696628
1191,116,1328,256,134,124,-1,42.499663,-90.695738
1191,129,1291,183,139,138,-1,42.499684,-90.695921
1191,130,765,106,175,99,-1,42.499674,-90.696361
1191,137,631,237,159,170,-1,42.499581,-90.695725
1191,143,1052,214,138,70,-1,42.499672,-90.696061
1191,144,766,77,208,91,-1,42.499694,-90.696506
1191,151,1101,157,138,81,-1,42.499699,-90.696219
1191,154,601,169,145,116,-1,42.499619,-90.696090
1191,159,1047,235,182,162,-1,42.499628,-90.695713
1191,163,1289,375,213,176,-1,42.499602,-90.695300
1191,165,519,98,178,114,-1,42.499641,-90.696348
1191,174,856,55,225,82,-1,42.499724,-90.696632
1192,116,1327,253,135,126,-1,42.499664,-90.695740
1192,129,1290,184,139,136,-1,42.499685,-90.695924
1192,130,766,108,175,98,-1,42.499674,-90.696357
1192,137,629,242,159,167,-1,42.499580,-90.695719
1192,143,1053,214,138,71,-1,42.499671,-90.696058
1192,144,775,76,204,87,-1,42.499698,-90.696526
1192,151,1107,151,148,110,-1,42.499690,-90.696136
1192,154,584,157,136,122,-1,42.499619,-90.696112
1192,159,1045,239,185,164,-1,42.499626,-90.695696
1192,163,1304,374,203,176,-1,42.499603,-90.695301
1192,165,516,101,180,113,-1,42.499640,-90.696341
1192,174,817,57,224,78,-1,42.499719,-90.696642
1193,116,1298,198,144,159,-1,42.499670,-90.695808
1193,129,1290,184,138,133,-1,42.499686,-90.695934
1193,130,775,110,162,97,-1,42.499674,-90.696353
1193,137,622,245,163,170,-1,42.499578,-90.695704
1193,143,1053,212,133,73,-1,42.499671,-90.696058
1193,144,784,76,181,82,-1,42.499700,-90.696547
1193,151,1112,148,147,113,-1,42.499690,-90.696136
1193,154,583,180,125,125,-1,42.499609,-90.696028
1193,159,1046,239,183,164,-1,42.499626,-90.695696
1193,163,1312,375,200,170,-1,42.499606,-90.695311
1193,165,516,102,180,110,-1,42.499641,-90.696348
1193,174,895,50,184,81,-1,42.499730,-90.696658
1194,116,1299,204,145,154,-1,42.499670,-90.695805
1194,129,1290,185,138,130,-1,42.499687,-90.695940
1194,130,772,107,164,97,-1,42.499675,-90.696365
1194,137,617,250,171,173,-1,42.499575,-90.695683
1194,143,1053,211,133,73,-1,42.499672,-90.696062
1194,144,774,69,192,82,-1,42.499703,-90.696576
1194,151,1113,150,135,95,-1,42.499697,-90.696193
1194,154,578,179,127,125,-1,42.499609,-90.696032
1194,159,1047,227,182,164,-1,42.499631,-90.695730
1194,163,1313,374,192,167,-1,42.499607,-90.695321
1194,165,515,100,183,110,-1,42.499642,-90.696355
1194,174,902,47,173,79,-1,42.499733,-90.696680
1194,176,769,60,194,74,-1,42.499711,-90.696649
1195,116,1295,197,150,166,-1,42.499667,-90.695790
1195,129,1289,185,137,128,-1,42.499688,-90.695947
1195,130,784,111,160,99,-1,42.499673,-90.696342
1195,137,611,256,174,169,-1,42.499574,-90.695678
1195,143,1053,211,133,73,-1,42.499672,-90.696062
1195,144,765,61,203,82,-1,42.499706,-90.696610
1195,151,1113,140,148,117,-1,42.499692,-90.696150
1195,154,565,179,133,125,-1,42.499608,-90.696032
1195,159,1046,227,179,163,-1,42.499631,-90.695733
1195,163,1309,371,195,169,-1,42.499607,-90.695323
1195,165,500,99,181,108,-1,42.499641,-90.696367
1195,174,888,46,179,79,-1,42.499732,-90.696685
1195,176,706,53,209,86,-1,42.499701,-90.696629
1196,116,1295,199,152,162,-1,42.499668,-90.695796
1196,129,1289,186,137,125,-1,42.499688,-90.695953
1196,130,792,111,158,104,-1,42.499672,-90.696322
1196,137,607,255,172,173,-1,42.499573,-90.695670
1196,143,1053,210,134,73,-1,42.499672,-90.696065
1196,144,756,53,214,83,-1,42.499710,-90.696640
1196,145,1319,305,144,105,-1,42.499651,-90.695653
1196,151,1128,138,136,114,-1,42.499696,-90.696167
1196,154,555,179,142,131,-1,42.499605,-90.696014
1196,159,1041,231,186,160,-1,42.499630,-90.695730
1196,163,1315,371,194,162,-1,42.499609,-90.695339
1196,165,515,97,186,118,-1,42.499640,-90.696337
1196,174,883,47,194,78,-1,42.499732,-90.696685
1196,176,680,49,205,93,-1,42.499696,-90.696617
1197,116,1296,203,151,158,-1,42.499668,-90.695796
1197,129,1289,186,136,123,-1,42.499689,-90.695960
1197,130,794,108,156,105,-1,42.499673,-90.696330
1197,137,602,259,172,174,-1,42.499571,-90.695658
1197,143,1053,209,134,73,-1,42.499673,-90.696068
1197,144,761,55,214,79,-1,42.499711,-90.696649
1197,145,1318,304,144,108,-1,42.499650,-90.695647
1197,151,1140,138,128,110,-1,42.499699,-90.696181
1197,154,547,172,147,132,-1,42.499606,-90.696033
1197,159,1041,229,187,163,-1,42.499630,-90.695728
1197,163,1311,367,192,161,-1,42.499611,-90.695351
1197,165,516,98,183,119,-1,42.499639,-90.696330
1197,174,883,48,192,76,-1,42.499733,-90.696689
1197,176,660,50,228,92,-1,42.499694,-90.696617
1198,116,1296,206,149,155,-1,42.499668,-90.695796
1198,129,1289,187,136,120,-1,42.499690,-90.695967
1198,130,795,112,158,104,-1,42.499672,-90.696319
1198,137,600,270,170,166,-1,42.499569,-90.695650
1198,143,1053,208,134,73,-1,42.499673,-90.696072
1198,144,770,54,213,74,-1,42.499716,-90.696674
1198,145,1318,303,143,110,-1,42.499650,-90.695644
1198,151,1131,136,122,110,-1,42.499698,-90.696189
1198,154,550,195,151,121,-1,42.499603,-90.695995
1198,159,1045,228,186,163,-1,42.499631,-90.695730
1198,163,1318,368,188,160,-1,42.499611,-90.695351
1198,165,519,100,177,115,-1,42.499640,-90.696337
1198,174,877,49,202,76,-1,42.499732,-90.696685
1198,176,639,54,250,86,-1,42.499694,-90.696626
1199,116,1299,208,150,155,-1,42.499668,-90.695790
1199,129,1288,187,135,117,-1,42.499691,-90.695977
1199,130,799,114,152,105,-1,42.499671,-90.696307
1199,137,599,275,168,166,-1,42.499568,-90.695638
1199,143,1053,207,134,73,-1,42.499673,-90.696075
1199,144,786,53,203,76,-1,42.499717,-90.696670
1199,145,1316,304,141,112,-1,42.499648,-90.695636
1199,151,1140,138,116,109,-1,42.499698,-90.696185
1199,154,552,203,156,132,-1,42.499596,-90.695937
1199,159,1046,230,188,164,-1,42.499630,-90.695721
1199,163,1319,366,186,161,-1,42.499611,-90.695353
1199,165,520,101,175,113,-1,42.499640,-90.696341
1199,174,867,51,211,75,-1,42.499730,-90.696681
1199,176,634,52,243,87,-1,42.499693,-90.696631
1200,116,1310,227,140,137,-1,42.499668,-90.695786
1200,129,1288,188,135,115,-1,42.499692,-90.695980
1200,130,810,118,136,96,-1,42.499673,-90.696326
1200,137,594,281,174,166,-1,42.499566,-90.695622
1200,143,1052,206,134,73,-1,42.499674,-90.696079
1200,144,793,51,198,77,-1,42.499718,-90.696674
1200,145,1317,299,144,113,-1,42.499650,-90.695647
1200,146,1293,182,144,140,-1,42.499684,-90.695917
1200,151,1146,140,124,107,-1,42.499700,-90.696184
1200,154,543,202,162,117,-1,42.499601,-90.695986
1200,159,1049,241,185,157,-1,42.499628,-90.695710
1200,163,1323,366,183,158,-1,42.499613,-90.695360
1200,165,519,104,180,110,-1,42.499640,-90.696340
1200,174,868,51,211,75,-1,42.499731,-90.696681
1200,176,635,54,224,80,-1,42.499695,-90.696652
1201,116,1312,230,137,133,-1,42.499669,-90.695789
1201,129,1288,188,134,112,-1,42.499693,-90.695990
1201,130,816,119,131,96,-1,42.499673,-90.696322
1201,137,588,289,178,166,-1,42.499563,-90.695603
1201,143,1052,205,134,73,-1,42.499674,-90.696082
1201,144,791,50,185,78,-1,42.499717,-90.696674
1201,145,1319,297,143,115,-1,42.499650,-90.695647
1201,146,1298,185,143,129,-1,42.499689,-90.695943
1201,147,542,161,166,113,-1,42.499618,-90.696130
1201,151,1151,133,114,113,-1,42.499700,-90.696188
1201,154,546,204,159,122,-1,42.499599,-90.695964
1201,159,1048,240,185,159,-1,42.499628,-90.695707
1201,163,1322,365,184,158,-1,42.499613,-90.695362
1201,165,520,105,181,107,-1,42.499641,-90.696348
1201,174,868,51,216,75,-1,42.499731,-90.696680
1201,176,603,61,198,77,-1,42.499687,-90.696637
1202,116,1313,228,135,134,-1,42.499669,-90.695792
1202,129,1287,189,134,110,-1,42.499693,-90.695993
1202,130,816,122,131,95,-1,42.499672,-90.696314
1202,137,581,289,181,172,-1,42.499561,-90.695588
1202,143,1052,204,132,75,-1,42.499674,-90.696079
1202,144,791,49,180,77,-1,42.499718,-90.696683
1202,145,1319,297,144,119,-1,42.499649,-90.695636
1202,146,1316,173,149,106,-1,42.499707,-90.696058
1202,147,539,154,165,112,-1,42.499621,-90.696157
1202,148,416,123,92,68,-1,42.499632,-90.696433
1202,151,1152,134,113,105,-1,42.499704,-90.696213
1202,154,539,224,165,131,-1,42.499589,-90.695878
1202,159,1046,239,185,163,-1,42.499627,-90.695699
1202,163,1324,364,180,156,-1,42.499614,-90.695369
1202,165,523,105,178,109,-1,42.499640,-90.696340
1202,174,868,51,214,75,-1,42.499731,-90.696681
1202,176,593,63,209,74,-1,42.499687,-90.696641
1203,116,1311,226,140,131,-1,42.499671,-90.695807
1203,129,1287,189,133,107,-1,42.499695,-90.696003
1203,130,821,121,127,98,-1,42.499672,-90.696307
1203,137,571,294,175,170,-1,42.499559,-90.695582
1203,143,1054,198,130,67,-1,42.499680,-90.696127
1203,144,788,49,183,76,-1,42.499718,-90.696688
1203,145,1315,300,145,117,-1,42.499648,-90.695634
1203,146,1310,168,164,115,-1,42.499706,-90.696044
1203,147,533,158,170,115,-1,42.499618,-90.696134
1203,148,415,114,96,75,-1,42.499633,-90.696441
1203,151,1138,129,111,105,-1,42.499704,-90.696233
1203,154,532,222,163,136,-1,42.499587,-90.695870
1203,159,1043,227,187,166,-1,42.499630,-90.695725
1203,163,1325,358,176,161,-1,42.499614,-90.695371
1203,165,516,104,181,107,-1,42.499641,-90.696352
1203,174,869,50,210,75,-1,42.499731,-90.696685
1203,176,588,61,206,72,-1,42.499688,-90.696658
1204,116,1316,224,131,125,-1,42.499675,-90.695831
1204,129,1287,190,133,104,-1,42.499696,-90.696010
1204,130,822,124,125,92,-1,42.499673,-90.696318
1204,137,571,295,172,169,-1,42.499558,-90.695582
1204,143,1051,197,127,66,-1,42.499680,-90.696134
1204,144,785,50,186,76,-1,42.499717,-90.696683
1204,145,1314,299,148,117,-1,42.499648,-90.695636
1204,146,1313,167,169,114,-1,42.499707,-90.696051
1204,147,534,159,169,111,-1,42.499619,-90.696144
1204,148,415,111,100,76,-1,42.499634,-90.696449
1204,151,1135,125,114,108,-1,42.499704,-90.696236
1204,154,533,225,162,131,-1,42.499588,-90.695876
1204,159,1045,229,183,160,-1,42.499631,-90.695736
1204,163,1324,356,178,161,-1,42.499615,-90.695376
1204,165,524,99,184,108,-1,42.499644,-90.696366
1204,174,867,48,213,77,-1,42.499731,-90.696685
1204,175,1681,724,231,294,-1,42.499519,-90.694460
1204,176,591,57,209,75,-1,42.499689,-90.696662
1205,116,1316,216,129,129,-1,42.499676,-90.695844
1205,129,1287,190,132,102,-1,42.499697,-90.696017
1205,130,821,124,124,94,-1,42.499672,-90.696311
1205,137,565,297,174,176,-1,42.499555,-90.695560
1205,143,1050,196,132,67,-1,42.499681,-90.696134
1205,144,782,50,188,75,-1,42.499717,-90.696688
1205,146,1313,165,177,117,-1,42.499707,-90.696047
1205,147,536,154,163,115,-1,42.499619,-90.696147
1205,148,422,103,94,82,-1,42.499635,-90.696456
1205,151,1138,122,112,91,-1,42.499715,-90.696312
1205,154,534,227,169,129,-1,42.499588,-90.695876
1205,159,1042,235,187,159,-1,42.499629,-90.695722
1205,163,1323,354,178,155,-1,42.499617,-90.695395
1205,165,534,99,169,113,-1,42.499642,-90.696347
1205,174,865,47,211,76,-1,42.499732,-90.696694
1205,175,1668,719,247,291,-1,42.499520,-90.694471
1205,176,473,68,222,109,-1,42.499653,-90.696482
1206,116,1302,223,136,136,-1,42.499669,-90.695802
1206,129,1286,191,132,99,-1,42.499697,-90.696024
1206,130,825,127,126,95,-1,42.499671,-90.696296
1206,137,559,307,176,171,-1,42.499554,-90.695548
1206,143,1051,195,131,68,-1,42.499681,-90.696134
1206,144,779,51,191,74,-1,42.499717,-90.696688
1206,146,1327,165,172,109,-1,42.499713,-90.696074
1206,147,537,160,161,111,-1,42.499618,-90.696140
1206,148,422,101,96,88,-1,42.499634,-90.696441
1206,151,1133,120,115,95,-1,42.499713,-90.696304
1206,154,536,231,165,125,-1,42.499588,-90.695876
1206,159,1043,231,188,157,-1,42.499632,-90.695739
1206,163,1322,353,179,156,-1,42.499617,-90.695395
1206,165,530,99,171,112,-1,42.499642,-90.696351
1206,174,866,47,210,77,-1,42.499731,-90.696690
1206,175,1656,712,259,278,-1,42.499524,-90.694498
1206,176,480,73,196,105,-1,42.499652,-90.696478
1207,116,1303,228,138,134,-1,42.499668,-90.695793
1207,129,1286,191,131,97,-1,42.499698,-90.696030
1207,130,826,128,127,102,-1,42.499667,-90.696266
1207,137,554,309,183,177,-1,42.499551,-90.695529
1207,143,1056,195,128,69,-1,42.499681,-90.696130
1207,144,776,51,194,74,-1,42.499717,-90.696688
1207,146,1341,162,168,114,-1,42.499713,-90.696066
1207,147,543,161,159,109,-1,42.499619,-90.696143
1207,151,1135,121,115,94,-1,42.499713,-90.696304
1207,154,541,235,162,128,-1,42.499586,-90.695855
1207,159,1048,235,183,156,-1,42.499631,-90.695730
1207,163,1325,354,176,154,-1,42.499618,-90.695398
1207,165,533,100,177,112,-1,42.499642,-90.696347
1207,174,873,48,210,76,-1,42.499732,-90.696689
1207,175,1643,706,271,270,-1,42.499526,-90.694517
1207,176,417,75,215,105,-1,42.499644,-90.696473
1208,116,1299,221,140,138,-1,42.499669,-90.695802
1208,129,1286,192,130,94,-1,42.499699,-90.696037
1208,130,832,131,122,101,-1,42.499667,-90.696259
1208,137,552,303,181,187,-1,42.499550,-90.695520
1208,143,1055,196,131,67,-1,42.499681,-90.696133
1208,144,773,52,197,73,-1,42.499717,-90.696688
1208,146,1362,164,153,116,-1,42.499713,-90.696051
1208,151,1136,120,110,96,-1,42.499713,-90.696300
1208,154,541,250,149,131,-1,42.499580,-90.695804
1208,159,1051,236,181,157,-1,42.499630,-90.695724
1208,163,1330,355,173,155,-1,42.499617,-90.695392
1208,165,538,99,171,115,-1,42.499642,-90.696340
1208,174,874,51,209,75,-1,42.499731,-90.696680
1208,175,1635,694,281,292,-1,42.499524,-90.694504
1208,176,422,78,196,111,-1,42.499640,-90.696438
1209,116,1305,223,140,136,-1,42.499670,-90.695802
1209,129,1286,192,130,91,-1,42.499701,-90.696047
1209,130,833,134,119,98,-1,42.499667,-90.696259
1209,137,538,280,204,214,-1,42.499548,-90.695511
1209,143,1059,197,129,66,-1,42.499682,-90.696133
1209,144,769,53,200,74,-1,42.499715,-90.696679
1209,146,1376,160,150,120,-1,42.499715,-90.696050
1209,151,1134,120,107,98,-1,42.499711,-90.696293
1209,154,540,252,149,130,-1,42.499579,-90.695802
1209,159,1048,238,182,157,-1,42.499629,-90.695719
1209,163,1333,354,170,154,-1,42.499618,-90.695397
1209,165,543,103,170,112,-1,42.499642,-90.696336
1209,174,876,52,206,76,-1,42.499730,-90.696672
1209,175,1636,696,278,276,-1,42.499527,-90.694523
1209,176,431,86,190,110,-1,42.499638,-90.696412
1210,116,1304,217,142,135,-1,42.499673,-90.695823
1210,129,1285,192,129,89,-1,42.499701,-90.696054
1210,130,833,134,120,101,-1,42.499666,-90.696248
1210,137,537,280,205,216,-1,42.499548,-90.695506
1210,143,1061,196,128,67,-1,42.499682,-90.696133
1210,144,772,53,199,73,-1,42.499716,-90.696683
1210,146,1385,155,166,121,-1,42.499719,-90.696063
1210,151,1127,118,108,101,-1,42.499710,-90.696290
1210,154,539,254,149,129,-1,42.499579,-90.695799
1210,159,1055,237,178,157,-1,42.499630,-90.695721
1210,163,1333,352,175,156,-1,42.499619,-90.695397
1210,165,544,106,162,111,-1,42.499641,-90.696329
1210,174,875,52,209,76,-1,42.499730,-90.696672
1210,175,1632,681,285,273,-1,42.499530,-90.694547
1210,176,423,93,158,102,-1,42.499635,-90.696416
1211,116,1303,217,140,141,-1,42.499670,-90.695805
1211,129,1285,193,129,86,-1,42.499702,-90.696061
1211,130,832,138,121,98,-1,42.499665,-90.696244
1211,137,546,321,176,183,-1,42.499545,-90.695488
1211,143,1062,197,129,66,-1,42.499682,-90.696133
1211,144,770,53,202,74,-1,42.499716,-90.696679
1211,146,1392,152,187,121,-1,42.499723,-90.696072
1211,151,1102,114,123,95,-1,42.499713,-90.696329
1211,154,538,256,148,128,-1,42.499578,-90.695796
1211,159,1052,237,182,154,-1,42.499631,-90.695730
1211,163,1334,349,172,154,-1,42.499620,-90.695409
1211,165,537,105,168,111,-1,42.499641,-90.696332
1211,174,874,52,204,76,-1,42.499730,-90.696672
1211,175,1627,670,290,268,-1,42.499533,-90.694569
1211,176,418,115,142,79,-1,42.499634,-90.696421
1212,116,1298,215,139,139,-1,42.499671,-90.695817
1212,129,1285,193,128,84,-1,42.499703,-90.696068
1212,130,830,139,118,98,-1,42.499664,-90.696241
1212,137,532,308,202,199,-1,42.499544,-90.695481
1212,143,1064,194,124,68,-1,42.499682,-90.696137
1212,144,771,52,200,75,-1,42.499716,-90.696679
1212,146,1398,152,189,122,-1,42.499723,-90.696068
1212,151,1090,114,119,97,-1,42.499710,-90.696322
1212,154,538,258,143,121,-1,42.499580,-90.695811
1212,159,1052,234,181,158,-1,42.499631,-90.695727
1212,163,1332,348,173,152,-1,42.499621,-90.695416
1212,165,541,101,161,117,-1,42.499640,-90.696325
1212,174,870,51,207,76,-1,42.499730,-90.696676
1212,175,1619,663,298,262,-1,42.499536,-90.694588
1212,176,419,109,136,85,-1,42.499634,-90.696421
1213,116,1297,218,138,140,-1,42.499669,-90.695805
1213,129,1284,194,128,81,-1,42.499704,-90.696075
1213,130,818,134,129,109,-1,42.499661,-90.696220
1213,137,523,313,203,196,-1,42.499543,-90.695477
1213,143,1057,193,130,68,-1,42.499682,-90.696140
1213,144,771,51,200,76,-1,42.499716,-90.696679
1213,146,1405,151,206,113,-1,42.499730,-90.696102
1213,151,1041,103,148,110,-1,42.499704,-90.696316
1213,154,533,261,149,121,-1,42.499578,-90.695802
1213,159,1039,219,179,167,-1,42.499631,-90.695745
1213,163,1329,341,174,153,-1,42.499623,-90.695431
1213,165,542,98,160,118,-1,42.499641,-90.696332
1213,174,870,49,203,77,-1,42.499730,-90.696681
1213,175,1604,653,312,275,-1,42.499535,-90.694585
1213,176,420,111,131,79,-1,42.499635,-90.696436
1214,116,1297,218,135,137,-1,42.499670,-90.695815
1214,129,1284,195,128,77,-1,42.499705,-90.696086
1214,130,813,143,130,108,-1,42.499657,-90.696192
1214,137,512,302,205,213,-1,42.499541,-90.695464
1214,143,1055,192,130,69,-1,42.499682,-90.696141
1214,144,771,51,200,76,-1,42.499716,-90.696679
1214,146,1417,149,205,117,-1,42.499731,-90.696094
1214,151,1032,101,142,107,-1,42.499705,-90.696336
1214,154,529,266,150,122,-1,42.499576,-90.695786
1214,159,1037,221,184,165,-1,42.499631,-90.695745
1214,163,1327,342,175,148,-1,42.499624,-90.695441
1214,165,539,97,160,117,-1,42.499641,-90.696340
1214,174,870,49,200,77,-1,42.499730,-90.696681
1214,175,1598,638,312,279,-1,42.499537,-90.694601
1214,176,419,106,130,82,-1,42.499636,-90.696444
1215,116,1297,218,136,136,-1,42.499671,-90.695818
1215,129,1285,193,130,84,-1,42.499703,-90.696068
1215,130,818,148,128,99,-1,42.499659,-90.696206
1215,137,511,305,200,213,-1,42.499539,-90.695458
1215,143,1053,195,132,67,-1,42.499681,-90.696137
1215,144,771,51,201,76,-1,42.499716,-90.696679
1215,146,1432,149,214,118,-1,42.499733,-90.696089
1215,151,1013,98,139,107,-1,42.499704,-90.696349
1215,154,526,270,152,123,-1,42.499574,-90.695772
1215,159,1035,220,187,167,-1,42.499631,-90.695742
1215,163,1327,340,174,149,-1,42.499624,-90.695444
1215,165,541,97,159,118,-1,42.499641,-90.696336
1215,174,872,50,191,77,-1,42.499729,-90.696676
1215,175,1589,636,307,269,-1,42.499538,-90.694620
1215,176,416,112,135,79,-1,42.499635,-90.696432
1216,116,1294,214,135,140,-1,42.499670,-90.695818
1216,130,817,150,128,97,-1,42.499659,-90.696206
1216,137,504,303,208,218,-1,42.499538,-90.695451
1216,143,1053,194,132,68,-1,42.499681,-90.696137
1216,144,771,50,201,76,-1,42.499716,-90.696683
1216,146,1451,151,206,113,-1,42.499736,-90.696098
1216,151,1002,96,144,104,-1,42.499705,-90.696369
1216,154,522,274,154,123,-1,42.499573,-90.695762
1216,159,1036,209,190,176,-1,42.499632,-90.695748
1216,163,1328,339,174,148,-1,42.499625,-90.695448
1216,165,543,97,156,119,-1,42.499641,-90.696332
1216,174,871,48,190,78,-1,42.499730,-90.696681
1216,175,1574,635,311,256,-1,42.499541,-90.694642
1216,176,424,106,124,81,-1,42.499637,-90.696448
1217,116,1296,221,135,136,-1,42.499669,-90.695809
1217,130,824,151,127,108,-1,42.499655,-90.696163
1217,137,493,304,218,225,-1,42.499536,-90.695433
1217,143,1054,193,132,68,-1,42.499682,-90.696141
1217,144,772,50,202,77,-1,42.499716,-90.696679
1217,146,1485,151,174,113,-1,42.499739,-90.696097
1217,151,993,101,147,104,-1,42.499702,-90.696350
1217,154,518,279,155,124,-1,42.499571,-90.695746
1217,159,1040,213,182,175,-1,42.499631,-90.695739
1217,163,1332,337,167,149,-1,42.499626,-90.695451
1217,165,544,98,157,118,-1,42.499641,-90.696332
1217,174,868,49,197,77,-1,42.499730,-90.696681
1217,175,1566,630,315,257,-1,42.499541,-90.694648
1217,176,409,96,133,98,-1,42.499632,-90.696422
1218,116,1299,212,133,145,-1,42.499669,-90.695808
1218,130,821,163,127,104,-1,42.499651,-90.696136
1218,137,491,316,214,220,-1,42.499534,-90.695418
1218,143,1054,192,132,68,-1,42.499682,-90.696144
1218,144,772,50,202,77,-1,42.499716,-90.696679
1218,146,1520,153,165,109,-1,42.499744,-90.696102
1218,151,988,100,139,102,-1,42.499702,-90.696362
1218,154,515,283,157,124,-1,42.499569,-90.695735
1218,159,1044,210,180,175,-1,42.499632,-90.695747
1218,163,1333,338,166,149,-1,42.499625,-90.695448
1218,165,548,103,155,116,-1,42.499640,-90.696321
1218,174,871,50,192,76,-1,42.499730,-90.696681
1218,175,1563,624,306,258,-1,42.499542,-90.694657
1218,176,408,102,133,93,-1,42.499632,-90.696418
1219,116,1293,194,141,147,-1,42.499676,-90.695858
1219,130,823,158,127,112,-1,42.499650,-90.696126
1219,137,480,328,221,220,-1,42.499530,-90.695392
1219,143,1054,192,133,69,-1,42.499682,-90.696140
1219,144,772,49,202,77,-1,42.499716,-90.696683
1219,146,1526,155,180,107,-1,42.499746,-90.696101
1219,151,973,97,134,103,-1,42.499701,-90.696370
1219,154,511,287,159,125,-1,42.499567,-90.695722
1219,159,1047,213,180,176,-1,42.499631,-90.695736
1219,163,1337,333,162,152,-1,42.499626,-90.695453
1219,165,549,103,152,114,-1,42.499641,-90.696329
1219,174,873,48,184,72,-1,42.499733,-90.696708
1219,175,1560,615,297,255,-1,42.499544,-90.694675
1219,176,425,107,134,81,-1,42.499637,-90.696443
1220,116,1292,194,143,146,-1,42.499676,-90.695861
1220,130,818,162,130,111,-1,42.499648,-90.696116
1220,137,485,315,228,239,-1,42.499529,-90.695378
1220,143,1054,191,133,69,-1,42.499683,-90.696144
1220,144,772,49,203,77,-1,42.499716,-90.696683
1220,146,1534,150,253,113,-1,42.499751,-90.696094
1220,151,909,96,162,99,-1,42.499697,-90.696392
1220,154,508,292,161,125,-1,42.499566,-90.695709
1220,159,1044,210,181,177,-1,42.499632,-90.695742
1220,163,1335,330,164,152,-1,42.499627,-90.695461
1220,165,546,102,154,115,-1,42.499641,-90.696329
1220,174,871,48,189,67,-1,42.499736,-90.696730
1220,175,1554,613,295,247,-1,42.499545,-90.694691
1220,176,418,90,139,100,-1,42.499636,-90.696436
1221,116,1292,196,138,145,-1,42.499676,-90.695858
1221,130,814,170,134,108,-1,42.499646,-90.696099
1221,137,485,304,228,252,-1,42.499529,-90.695374
1221,143,1055,190,133,69,-1,42.499683,-90.696147
1221,144,772,49,203,78,-1,42.499716,-90.696679
1221,146,1574,154,227,113,-1,42.499753,-90.696077
1221,151,877,90,172,101,-1,42.499695,-90.696410
1221,154,504,296,162,126,-1,42.499564,-90.695696
1221,159,1044,210,177,175,-1,42.499632,-90.695748
1221,163,1334,328,159,150,-1,42.499628,-90.695471
1221,165,540,103,157,114,-1,42.499640,-90.696329
1221,174,870,47,193,68,-1,42.499736,-90.696730
1221,175,1543,604,292,252,-1,42.499545,-90.694699
1221,176,420,91,142,101,-1,42.499635,-90.696428
1222,116,1294,193,132,145,-1,42.499677,-90.695867
1222,130,809,167,132,108,-1,42.499646,-90.696109
1222,137,482,307,233,253,-1,42.499528,-90.695365
1222,143,1055,189,133,69,-1,42.499684,-90.696151
1222,144,772,48,204,78,-1,42.499717,-90.696683
1222,146,1583,144,242,106,-1,42.499764,-90.696138
1222,151,853,90,164,101,-1,42.499691,-90.696411
1222,154,500,300,164,126,-1,42.499562,-90.695686
