313,51,893,379,437,155,-1,42.491843,-90.723697
313,52,515,267,352,199,-1,42.491808,-90.723610
313,60,922,287,123,103,-1,42.491707,-90.723645
313,65,706,281,140,110,-1,42.491722,-90.723596
314,51,735,376,416,149,-1,42.491843,-90.723668
314,52,364,267,415,202,-1,42.491816,-90.723590
314,53,999,297,904,190,-1,42.491793,-90.723757
314,60,922,288,123,102,-1,42.491707,-90.723645
314,65,708,283,135,106,-1,42.491719,-90.723595
315,51,583,371,405,150,-1,42.491846,-90.723642
315,52,231,264,400,197,-1,42.491815,-90.723562
315,53,890,284,919,201,-1,42.491796,-90.723737
315,60,922,289,123,100,-1,42.491705,-90.723644
315,65,709,285,130,102,-1,42.491717,-90.723594
316,51,406,374,443,139,-1,42.491846,-90.723614
316,52,106,260,401,196,-1,42.491816,-90.723537
316,53,826,280,864,203,-1,42.491798,-90.723720
316,60,922,289,123,99,-1,42.491704,-90.723644
316,65,711,287,126,98,-1,42.491714,-90.723593
317,51,252,372,426,133,-1,42.491846,-90.723586
317,52,0,260,376,196,-1,42.491821,-90.723517
317,53,743,287,815,194,-1,42.491801,-90.723699
317,60,922,290,122,97,-1,42.491702,-90.723644
317,65,713,289,121,94,-1,42.491711,-90.723592
318,51,102,369,409,141,-1,42.491855,-90.723563
318,52,10,268,228,173,-1,42.491812,-90.723496
318,53,661,293,767,185,-1,42.491803,-90.723678
318,60,922,290,123,99,-1,42.491705,-90.723644
318,65,708,292,129,90,-1,42.491710,-90.723591
319,51,6,368,381,131,-1,42.491852,-90.723541
319,53,579,300,719,177,-1,42.491807,-90.723658
319,60,921,290,124,99,-1,42.491705,-90.723644
319,65,706,292,129,89,-1,42.491708,-90.723590
320,51,4,361,230,137,-1,42.491854,-90.723529
320,53,497,307,670,168,-1,42.491810,-90.723638
320,60,919,285,136,100,-1,42.491699,-90.723644
320,65,706,292,130,89,-1,42.491708,-90.723590
321,53,415,314,622,159,-1,42.491813,-90.723619
321,60,923,289,124,101,-1,42.491707,-90.723645
321,65,705,292,130,89,-1,42.491708,-90.723590
322,53,333,321,573,150,-1,42.491815,-90.723599
322,60,922,288,125,107,-1,42.491714,-90.723647
322,65,705,293,130,89,-1,42.491710,-90.723590
323,53,250,328,525,141,-1,42.491818,-90.723579
323,60,922,289,123,109,-1,42.491718,-90.723647
323,65,706,291,128,97,-1,42.491718,-90.723593
324,53,168,335,477,132,-1,42.491821,-90.723560
324,54,646,332,60,25,-1,42.491677,-90.723552
324,60,922,291,123,108,-1,42.491720,-90.723648
324,65,706,290,130,104,-1,42.491727,-90.723597
325,53,86,342,428,123,-1,42.491824,-90.723541
325,54,643,332,62,25,-1,42.491677,-90.723551
325,60,922,291,123,109,-1,42.491721,-90.723648
325,65,712,279,133,109,-1,42.491718,-90.723595
326,53,4,349,380,114,-1,42.491827,-90.723522
326,54,644,332,62,25,-1,42.491677,-90.723552
326,60,923,290,122,109,-1,42.491720,-90.723648
326,65,706,290,131,103,-1,42.491725,-90.723596
327,53,0,364,264,86,-1,42.491819,-90.723504
327,54,644,332,62,25,-1,42.491677,-90.723552
327,60,923,290,123,109,-1,42.491720,-90.723648
327,65,706,290,131,103,-1,42.491725,-90.723596
328,53,0,355,154,92,-1,42.491819,-90.723492
328,54,644,332,62,25,-1,42.491677,-90.723552
328,60,924,290,122,110,-1,42.491721,-90.723648
328,65,706,290,132,103,-1,42.491725,-90.723596
329,54,644,332,62,25,-1,42.491677,-90.723552
329,60,924,289,122,110,-1,42.491720,-90.723648
329,65,706,289,132,104,-1,42.491725,-90.723596
330,54,644,332,62,25,-1,42.491677,-90.723552
330,60,924,289,122,110,-1,42.491720,-90.723648
330,65,713,281,135,107,-1,42.491718,-90.723596
331,54,644,332,62,25,-1,42.491677,-90.723552
331,60,924,289,122,110,-1,42.491720,-90.723648
331,65,706,290,132,103,-1,42.491725,-90.723596
332,54,644,332,62,25,-1,42.491677,-90.723552
332,60,923,289,122,110,-1,42.491720,-90.723648
332,65,705,291,131,103,-1,42.491727,-90.723597
333,54,644,332,62,25,-1,42.491677,-90.723552
333,60,923,291,122,108,-1,42.491720,-90.723648
333,65,714,279,131,109,-1,42.491718,-90.723596
334,54,644,332,62,25,-1,42.491677,-90.723552
334,60,922,291,124,107,-1,42.491718,-90.723647
334,65,706,291,130,102,-1,42.491725,-90.723596
335,54,644,332,62,25,-1,42.491677,-90.723552
335,60,922,291,124,107,-1,42.491718,-90.723647
335,65,705,291,130,102,-1,42.491725,-90.723596
336,54,644,331,62,26,-1,42.491677,-90.723552
336,60,922,291,124,108,-1,42.491720,-90.723648
336,65,705,291,130,102,-1,42.491725,-90.723596
337,54,644,331,62,26,-1,42.491677,-90.723552
337,60,922,291,124,108,-1,42.491720,-90.723648
337,65,706,290,130,102,-1,42.491724,-90.723596
338,54,644,332,62,25,-1,42.491677,-90.723552
338,60,922,291,123,108,-1,42.491720,-90.723648
338,65,706,290,130,103,-1,42.491725,-90.723596
339,54,644,332,62,25,-1,42.491677,-90.723552
339,60,923,290,122,108,-1,42.491718,-90.723647
339,65,706,290,130,102,-1,42.491724,-90.723596
340,54,645,332,61,25,-1,42.491677,-90.723552
340,60,923,289,122,110,-1,42.491720,-90.723648
340,65,706,290,130,102,-1,42.491724,-90.723596
341,54,644,332,61,25,-1,42.491677,-90.723551
341,60,923,289,122,110,-1,42.491720,-90.723648
341,65,707,291,130,102,-1,42.491725,-90.723596
342,54,644,332,62,25,-1,42.491677,-90.723552
342,60,924,289,122,110,-1,42.491720,-90.723648
342,65,707,291,130,102,-1,42.491725,-90.723596
343,54,644,332,62,25,-1,42.491677,-90.723552
343,60,924,289,122,109,-1,42.491718,-90.723648
343,65,707,291,130,102,-1,42.491725,-90.723596
344,54,644,332,62,25,-1,42.491677,-90.723552
344,60,924,290,122,109,-1,42.491720,-90.723648
344,65,707,291,130,102,-1,42.491725,-90.723596
345,54,644,332,63,26,-1,42.491679,-90.723552
345,55,1767,317,147,189,-1,42.491792,-90.723832
345,60,924,290,121,109,-1,42.491720,-90.723648
345,65,706,290,129,103,-1,42.491725,-90.723596
346,54,643,332,63,26,-1,42.491679,-90.723552
346,55,1647,247,264,258,-1,42.491794,-90.723819
346,60,922,290,122,108,-1,42.491718,-90.723647
346,65,706,290,130,103,-1,42.491725,-90.723596
347,54,643,331,64,26,-1,42.491677,-90.723552
347,55,1533,242,374,262,-1,42.491796,-90.723808
347,60,922,291,123,108,-1,42.491720,-90.723648
347,65,706,290,130,103,-1,42.491725,-90.723596
348,54,643,331,64,26,-1,42.491677,-90.723552
348,55,1419,230,478,273,-1,42.491798,-90.723796
348,60,921,290,122,110,-1,42.491721,-90.723648
348,65,715,276,139,108,-1,42.491712,-90.723595
349,54,642,331,65,26,-1,42.491677,-90.723551
349,55,1305,217,582,284,-1,42.491799,-90.723784
349,60,922,288,122,110,-1,42.491718,-90.723647
349,65,705,289,131,105,-1,42.491727,-90.723597
350,54,642,332,65,26,-1,42.491679,-90.723552
350,55,1153,201,733,299,-1,42.491801,-90.723769
350,60,922,288,122,110,-1,42.491718,-90.723647
350,65,705,289,131,104,-1,42.491725,-90.723596
351,54,643,332,63,25,-1,42.491677,-90.723551
351,55,1031,185,834,330,-1,42.491817,-90.723755
351,60,921,285,127,110,-1,42.491714,-90.723647
351,65,714,275,139,107,-1,42.491709,-90.723593
352,54,642,333,63,24,-1,42.491677,-90.723551
352,55,916,182,970,328,-1,42.491814,-90.723747
352,60,923,285,124,111,-1,42.491716,-90.723647
352,65,706,290,132,104,-1,42.491727,-90.723597
353,54,643,333,63,24,-1,42.491677,-90.723551
353,55,776,153,1129,354,-1,42.491815,-90.723736
353,60,926,285,121,111,-1,42.491715,-90.723647
353,65,708,290,122,106,-1,42.491729,-90.723597
354,55,746,169,1151,340,-1,42.491817,-90.723732
354,56,4,845,249,234,-1,42.492008,-90.723651
354,60,928,286,119,111,-1,42.491717,-90.723648
354,65,708,290,122,105,-1,42.491728,-90.723597
355,55,518,154,894,353,-1,42.491829,-90.723669
355,56,9,802,616,272,-1,42.492005,-90.723664
355,60,930,286,116,112,-1,42.491718,-90.723648
355,65,709,290,121,105,-1,42.491728,-90.723597
356,55,589,163,1284,342,-1,42.491817,-90.723716
356,57,21,772,1015,301,-1,42.492003,-90.723678
356,60,933,286,113,112,-1,42.491718,-90.723649
356,65,709,290,121,104,-1,42.491727,-90.723596
357,55,246,140,1478,357,-1,42.491821,-90.723671
357,57,383,796,1094,276,-1,42.491999,-90.723707
357,60,935,286,110,112,-1,42.491718,-90.723649
357,65,710,289,120,103,-1,42.491724,-90.723595
358,55,163,161,1410,329,-1,42.491820,-90.723649
358,57,858,758,1007,312,-1,42.491995,-90.723738
358,60,938,286,107,112,-1,42.491718,-90.723649
358,65,710,289,120,103,-1,42.491724,-90.723595
359,55,52,157,1419,331,-1,42.491823,-90.723630
359,60,940,287,104,113,-1,42.491721,-90.723650
359,65,711,289,119,102,-1,42.491723,-90.723595
360,55,0,172,1359,311,-1,42.491822,-90.723614
360,60,943,287,102,113,-1,42.491721,-90.723650
360,65,712,289,119,101,-1,42.491721,-90.723595
361,55,0,134,1250,341,-1,42.491818,-90.723601
361,60,945,287,99,113,-1,42.491720,-90.723651
361,65,712,289,119,101,-1,42.491721,-90.723595
362,55,0,149,1168,326,-1,42.491820,-90.723594
362,60,947,287,96,114,-1,42.491722,-90.723651
362,65,713,289,118,100,-1,42.491720,-90.723594
363,55,10,147,976,317,-1,42.491815,-90.723575
363,60,950,287,93,114,-1,42.491722,-90.723651
363,65,713,289,118,100,-1,42.491720,-90.723594
364,55,10,162,859,301,-1,42.491816,-90.723564
364,60,922,287,125,112,-1,42.491720,-90.723648
364,65,714,289,117,99,-1,42.491718,-90.723594
365,55,22,171,697,290,-1,42.491818,-90.723551
365,60,925,289,121,111,-1,42.491721,-90.723648
365,65,714,289,117,98,-1,42.491717,-90.723593
366,55,14,179,605,282,-1,42.491820,-90.723542
366,60,924,288,122,111,-1,42.491720,-90.723648
366,65,705,291,130,102,-1,42.491725,-90.723596
367,60,924,289,122,111,-1,42.491721,-90.723648
367,65,706,291,131,103,-1,42.491727,-90.723597
368,60,924,288,121,112,-1,42.491721,-90.723648
368,65,707,290,130,103,-1,42.491725,-90.723596
369,60,925,287,121,112,-1,42.491720,-90.723648
369,65,707,291,129,102,-1,42.491725,-90.723596
370,60,924,289,120,111,-1,42.491721,-90.723648
370,65,714,281,131,106,-1,42.491716,-90.723595
371,60,924,289,120,110,-1,42.491720,-90.723648
371,65,706,290,130,102,-1,42.491724,-90.723596
372,60,924,289,119,110,-1,42.491720,-90.723648
372,65,712,280,132,109,-1,42.491719,-90.723596
373,60,923,288,121,111,-1,42.491720,-90.723648
373,65,712,279,132,110,-1,42.491719,-90.723596
374,60,923,289,121,111,-1,42.491721,-90.723648
374,65,713,279,132,109,-1,42.491718,-90.723596
375,60,922,289,121,110,-1,42.491720,-90.723647
375,65,713,280,132,109,-1,42.491719,-90.723596
376,60,922,290,121,109,-1,42.491720,-90.723647
376,65,713,279,133,110,-1,42.491719,-90.723596
377,60,924,288,120,110,-1,42.491718,-90.723647
377,65,715,279,132,109,-1,42.491718,-90.723596
378,60,923,289,122,111,-1,42.491721,-90.723648
378,65,713,281,134,107,-1,42.491718,-90.723596
379,58,1655,388,260,115,-1,42.491792,-90.723821
379,60,924,288,121,111,-1,42.491720,-90.723648
379,65,712,281,137,108,-1,42.491719,-90.723596
380,58,1531,387,304,110,-1,42.491791,-90.723802
380,60,924,288,121,111,-1,42.491720,-90.723648
380,65,712,281,136,107,-1,42.491718,-90.723596
381,58,1401,384,313,106,-1,42.491791,-90.723778
381,60,925,288,121,110,-1,42.491718,-90.723648
381,65,712,282,136,107,-1,42.491719,-90.723596
382,58,1270,373,319,116,-1,42.491796,-90.723753
382,60,923,287,123,111,-1,42.491718,-90.723648
382,65,712,281,136,108,-1,42.491719,-90.723596
383,58,1137,369,326,119,-1,42.491801,-90.723728
383,60,922,286,125,110,-1,42.491716,-90.723647
383,65,706,291,131,102,-1,42.491725,-90.723596
384,58,1012,367,315,115,-1,42.491801,-90.723703
384,60,924,286,124,109,-1,42.491714,-90.723647
384,65,705,290,131,102,-1,42.491724,-90.723596
385,58,876,364,319,112,-1,42.491802,-90.723676
385,60,910,289,152,104,-1,42.491711,-90.723646
385,65,704,291,132,102,-1,42.491725,-90.723596
386,58,730,359,342,117,-1,42.491808,-90.723651
386,60,916,285,140,98,-1,42.491696,-90.723643
386,65,705,290,130,102,-1,42.491724,-90.723595
387,58,609,362,319,109,-1,42.491809,-90.723626
387,60,921,286,127,112,-1,42.491718,-90.723648
387,65,707,284,156,94,-1,42.491703,-90.723592
388,58,484,355,311,112,-1,42.491811,-90.723601
388,60,924,288,123,111,-1,42.491720,-90.723648
388,65,699,285,149,92,-1,42.491702,-90.723588
389,58,343,355,326,109,-1,42.491814,-90.723576
389,60,922,289,123,111,-1,42.491721,-90.723648
389,65,708,279,136,109,-1,42.491718,-90.723595
390,58,222,350,322,108,-1,42.491815,-90.723552
390,60,923,289,122,110,-1,42.491720,-90.723648
390,65,705,290,132,102,-1,42.491724,-90.723596
391,58,106,349,316,106,-1,42.491817,-90.723529
391,60,923,288,122,111,-1,42.491720,-90.723648
391,65,706,291,131,102,-1,42.491725,-90.723596
392,58,0,348,301,109,-1,42.491824,-90.723511
392,60,923,287,122,112,-1,42.491720,-90.723648
392,65,706,290,131,103,-1,42.491725,-90.723596
393,58,0,343,188,114,-1,42.491826,-90.723502
393,60,924,288,121,111,-1,42.491720,-90.723648
393,65,706,290,132,102,-1,42.491724,-90.723596
394,60,925,288,121,111,-1,42.491720,-90.723648
394,65,706,290,132,102,-1,42.491724,-90.723596
395,60,925,288,121,111,-1,42.491720,-90.723648
395,65,706,290,132,102,-1,42.491724,-90.723596
396,60,924,288,121,111,-1,42.491720,-90.723648
396,65,706,291,131,102,-1,42.491725,-90.723596
397,60,923,289,121,109,-1,42.491718,-90.723647
397,65,706,290,130,102,-1,42.491724,-90.723596
397,66,646,333,61,24,-1,42.491677,-90.723552
398,60,923,291,121,108,-1,42.491720,-90.723648
398,65,705,290,131,103,-1,42.491725,-90.723596
398,66,645,333,62,24,-1,42.491677,-90.723552
399,60,923,291,122,108,-1,42.491720,-90.723648
399,65,705,290,131,103,-1,42.491725,-90.723596
399,66,645,333,61,24,-1,42.491677,-90.723552
400,60,923,291,122,108,-1,42.491720,-90.723648
400,65,705,290,131,103,-1,42.491725,-90.723596
400,66,643,332,63,24,-1,42.491675,-90.723551
401,60,923,291,122,109,-1,42.491721,-90.723648
401,65,705,290,131,103,-1,42.491725,-90.723596
401,66,644,332,63,25,-1,42.491677,-90.723552
402,60,924,290,120,110,-1,42.491721,-90.723648
402,65,705,290,131,103,-1,42.491725,-90.723596
402,66,644,333,62,24,-1,42.491677,-90.723552
403,60,924,289,120,110,-1,42.491720,-90.723648
403,65,705,290,132,103,-1,42.491725,-90.723596
403,66,646,333,59,23,-1,42.491675,-90.723551
404,60,924,289,121,110,-1,42.491720,-90.723648
404,65,706,289,132,104,-1,42.491725,-90.723596
404,66,646,333,60,23,-1,42.491675,-90.723551
405,60,925,289,121,111,-1,42.491721,-90.723648
405,65,706,290,132,103,-1,42.491725,-90.723596
405,66,646,333,60,23,-1,42.491675,-90.723551
406,60,925,289,121,111,-1,42.491721,-90.723648
406,65,706,290,132,103,-1,42.491725,-90.723596
406,66,646,333,60,24,-1,42.491677,-90.723552
407,60,925,289,120,111,-1,42.491721,-90.723648
407,65,706,290,132,103,-1,42.491725,-90.723596
407,66,646,333,60,24,-1,42.491677,-90.723552
408,60,925,289,119,110,-1,42.491720,-90.723648
408,65,706,290,131,103,-1,42.491725,-90.723596
408,66,646,333,61,24,-1,42.491677,-90.723552
409,60,925,289,120,111,-1,42.491721,-90.723648
409,65,705,290,131,104,-1,42.491727,-90.723597
409,66,645,333,61,24,-1,42.491677,-90.723552
410,60,924,290,121,109,-1,42.491720,-90.723648
410,65,705,290,131,103,-1,42.491725,-90.723596
410,66,645,333,61,24,-1,42.491677,-90.723552
411,60,923,290,121,110,-1,42.491721,-90.723648
411,65,704,289,132,104,-1,42.491725,-90.723596
411,66,645,332,62,24,-1,42.491675,-90.723551
412,60,923,290,122,109,-1,42.491720,-90.723648
412,65,704,290,132,104,-1,42.491727,-90.723596
412,66,644,333,62,24,-1,42.491677,-90.723552
413,60,922,290,122,109,-1,42.491720,-90.723648
413,65,704,290,131,104,-1,42.491727,-90.723596
413,66,644,333,61,24,-1,42.491677,-90.723551
414,60,923,290,122,109,-1,42.491720,-90.723648
414,65,704,290,132,104,-1,42.491727,-90.723596
414,66,644,333,62,24,-1,42.491677,-90.723552
415,60,923,290,122,109,-1,42.491720,-90.723648
415,65,711,280,136,109,-1,42.491719,-90.723596
415,66,644,333,61,24,-1,42.491677,-90.723551
416,60,925,289,120,111,-1,42.491721,-90.723648
416,65,706,289,133,104,-1,42.491725,-90.723596
416,66,644,333,62,24,-1,42.491677,-90.723552
417,59,1656,416,257,130,-1,42.491827,-90.723812
417,60,925,289,120,111,-1,42.491721,-90.723648
417,65,706,289,133,104,-1,42.491725,-90.723596
417,66,644,333,62,24,-1,42.491677,-90.723552
418,59,1525,414,367,136,-1,42.491832,-90.723798
418,60,923,289,123,111,-1,42.491721,-90.723648
418,65,706,290,131,103,-1,42.491725,-90.723596
418,66,644,333,62,24,-1,42.491677,-90.723552
419,59,1396,409,371,139,-1,42.491835,-90.723776
419,60,923,290,123,110,-1,42.491721,-90.723648
419,65,705,290,130,103,-1,42.491725,-90.723596
419,66,644,333,62,24,-1,42.491677,-90.723552
420,59,1266,402,372,141,-1,42.491837,-90.723755
420,60,923,290,124,108,-1,42.491718,-90.723648
420,65,705,290,131,103,-1,42.491725,-90.723596
420,66,644,333,63,24,-1,42.491677,-90.723552
421,59,1133,399,379,140,-1,42.491839,-90.723733
421,60,923,290,123,107,-1,42.491717,-90.723647
421,65,705,289,131,104,-1,42.491725,-90.723596
421,66,644,333,63,24,-1,42.491677,-90.723552
422,59,986,390,394,140,-1,42.491837,-90.723709
422,60,922,292,125,105,-1,42.491717,-90.723647
422,65,705,289,131,104,-1,42.491725,-90.723596
422,66,644,333,63,24,-1,42.491677,-90.723552
423,59,853,389,399,135,-1,42.491838,-90.723686
423,60,920,294,129,108,-1,42.491724,-90.723649
423,65,705,289,131,104,-1,42.491725,-90.723596
423,66,644,333,63,25,-1,42.491679,-90.723552
424,59,710,384,392,135,-1,42.491840,-90.723661
424,60,924,292,124,96,-1,42.491704,-90.723645
424,65,705,289,131,104,-1,42.491725,-90.723596
424,66,644,333,64,25,-1,42.491679,-90.723553
425,59,583,383,375,134,-1,42.491843,-90.723639
425,60,925,291,123,110,-1,42.491722,-90.723649
425,65,709,291,125,92,-1,42.491711,-90.723591
425,66,644,333,64,25,-1,42.491679,-90.723553
426,59,444,380,395,135,-1,42.491847,-90.723617
426,60,923,287,124,114,-1,42.491722,-90.723649
426,65,707,291,128,93,-1,42.491713,-90.723592
426,66,644,333,64,25,-1,42.491679,-90.723553
427,59,314,378,367,136,-1,42.491851,-90.723594
427,60,924,287,122,114,-1,42.491722,-90.723649
427,65,707,290,131,103,-1,42.491725,-90.723596
427,66,643,333,64,25,-1,42.491679,-90.723552
428,59,194,382,359,132,-1,42.491855,-90.723575
428,60,925,289,121,110,-1,42.491720,-90.723648
428,65,707,290,131,104,-1,42.491727,-90.723597
428,66,643,333,65,25,-1,42.491679,-90.723552
429,59,68,381,359,125,-1,42.491855,-90.723552
429,60,925,289,120,111,-1,42.491721,-90.723648
429,65,707,289,131,104,-1,42.491725,-90.723596
429,66,643,332,65,25,-1,42.491677,-90.723552
430,59,0,377,304,123,-1,42.491854,-90.723535
430,60,925,289,120,110,-1,42.491720,-90.723648
430,65,707,290,131,103,-1,42.491725,-90.723596
430,66,643,332,65,25,-1,42.491677,-90.723552
431,59,0,369,187,127,-1,42.491853,-90.723524
431,60,924,290,121,110,-1,42.491721,-90.723648
431,65,707,291,130,102,-1,42.491725,-90.723596
431,66,643,332,65,25,-1,42.491677,-90.723552
432,60,924,290,121,109,-1,42.491720,-90.723648
432,65,706,291,130,102,-1,42.491725,-90.723596
432,66,643,332,66,25,-1,42.491677,-90.723552
433,60,924,290,121,109,-1,42.491720,-90.723648
433,65,705,289,131,103,-1,42.491724,-90.723596
433,66,643,332,66,25,-1,42.491677,-90.723552
434,60,923,290,122,109,-1,42.491720,-90.723648
434,65,704,289,131,104,-1,42.491725,-90.723596
434,66,643,332,66,25,-1,42.491677,-90.723552
435,60,923,290,122,109,-1,42.491720,-90.723648
435,65,712,280,134,108,-1,42.491718,-90.723596
435,66,643,332,66,26,-1,42.491679,-90.723553
436,60,923,290,122,109,-1,42.491720,-90.723648
436,65,705,289,132,104,-1,42.491725,-90.723596
436,66,643,332,66,26,-1,42.491679,-90.723553
437,60,923,290,123,109,-1,42.491720,-90.723648
437,65,712,280,134,108,-1,42.491718,-90.723596
437,66,643,332,66,26,-1,42.491679,-90.723553
438,60,923,290,122,109,-1,42.491720,-90.723648
438,65,705,290,130,103,-1,42.491725,-90.723596
438,66,643,332,66,26,-1,42.491679,-90.723553
439,60,924,289,121,110,-1,42.491720,-90.723648
439,65,706,291,131,102,-1,42.491725,-90.723596
439,66,643,332,66,26,-1,42.491679,-90.723553
440,60,925,289,120,110,-1,42.491720,-90.723648
440,65,705,290,132,103,-1,42.491725,-90.723596
440,66,642,332,66,26,-1,42.491679,-90.723552
441,60,925,289,120,110,-1,42.491720,-90.723648
441,65,705,289,132,104,-1,42.491725,-90.723596
441,66,642,332,66,26,-1,42.491679,-90.723552
442,60,925,289,120,110,-1,42.491720,-90.723648
442,65,706,289,132,103,-1,42.491724,-90.723596
442,66,642,332,65,26,-1,42.491679,-90.723552
443,60,925,289,121,110,-1,42.491720,-90.723648
443,65,706,290,132,103,-1,42.491725,-90.723596
443,66,642,333,65,26,-1,42.491680,-90.723553
444,60,924,289,121,110,-1,42.491720,-90.723648
444,65,705,290,131,103,-1,42.491725,-90.723596
444,66,642,333,65,26,-1,42.491680,-90.723553
445,60,924,290,121,109,-1,42.491720,-90.723648
445,65,705,290,131,103,-1,42.491725,-90.723596
445,66,642,333,65,25,-1,42.491679,-90.723552
446,60,923,290,122,109,-1,42.491720,-90.723648
446,65,705,289,131,103,-1,42.491724,-90.723596
446,66,642,333,65,25,-1,42.491679,-90.723552
447,60,923,290,122,109,-1,42.491720,-90.723648
447,65,712,279,135,109,-1,42.491718,-90.723596
447,66,642,333,65,25,-1,42.491679,-90.723552
448,60,923,290,122,109,-1,42.491720,-90.723648
448,65,712,278,135,110,-1,42.491718,-90.723596
448,66,642,333,65,25,-1,42.491679,-90.723552
449,60,923,290,122,109,-1,42.491720,-90.723648
449,65,712,278,135,110,-1,42.491718,-90.723596
449,66,642,333,64,25,-1,42.491679,-90.723552
450,60,924,289,122,111,-1,42.491721,-90.723648
450,65,706,289,132,103,-1,42.491724,-90.723596
450,66,642,333,64,25,-1,42.491679,-90.723552
451,60,923,290,122,109,-1,42.491720,-90.723648
451,65,705,290,131,102,-1,42.491724,-90.723596
451,66,641,333,64,25,-1,42.491679,-90.723552
452,60,922,290,123,110,-1,42.491721,-90.723648
452,61,4,379,721,649,-1,42.491999,-90.723663
452,65,705,289,131,103,-1,42.491724,-90.723596
452,66,641,333,64,25,-1,42.491679,-90.723552
453,60,922,290,125,109,-1,42.491720,-90.723648
453,61,69,389,1068,638,-1,42.491997,-90.723681
453,65,704,289,131,104,-1,42.491725,-90.723596
453,66,642,332,64,26,-1,42.491679,-90.723552
454,60,923,287,124,108,-1,42.491714,-90.723647
454,61,121,375,1421,637,-1,42.491992,-90.723697
454,65,707,289,127,98,-1,42.491717,-90.723593
454,66,642,333,63,25,-1,42.491679,-90.723552
455,60,921,289,126,109,-1,42.491718,-90.723647
455,61,554,368,1362,672,-1,42.491992,-90.723728
455,65,714,280,132,107,-1,42.491716,-90.723595
455,66,641,333,65,25,-1,42.491679,-90.723552
456,60,923,289,122,111,-1,42.491721,-90.723648
456,61,963,404,955,654,-1,42.491992,-90.723744
456,65,705,289,131,102,-1,42.491723,-90.723595
456,66,641,333,64,25,-1,42.491679,-90.723552
457,60,924,289,123,111,-1,42.491721,-90.723648
457,65,706,291,130,101,-1,42.491724,-90.723596
457,66,642,333,63,25,-1,42.491679,-90.723552
458,60,924,289,124,111,-1,42.491721,-90.723649
458,65,706,290,130,102,-1,42.491724,-90.723596
458,66,642,333,63,24,-1,42.491677,-90.723551
459,60,924,288,124,111,-1,42.491720,-90.723648
459,65,707,290,130,103,-1,42.491725,-90.723596
459,66,643,333,62,24,-1,42.491677,-90.723551
460,60,924,289,124,111,-1,42.491721,-90.723649
460,65,707,290,130,103,-1,42.491725,-90.723596
460,66,643,333,62,24,-1,42.491677,-90.723551
461,60,924,288,123,111,-1,42.491720,-90.723648
461,65,707,290,130,103,-1,42.491725,-90.723596
461,66,644,333,61,24,-1,42.491677,-90.723551
462,60,924,290,122,110,-1,42.491721,-90.723648
462,65,706,291,129,102,-1,42.491725,-90.723596
462,66,644,334,60,24,-1,42.491679,-90.723552
463,60,924,290,121,109,-1,42.491720,-90.723648
463,65,705,291,130,102,-1,42.491725,-90.723596
463,66,644,333,60,25,-1,42.491679,-90.723552
464,60,923,290,122,109,-1,42.491720,-90.723648
464,65,705,290,131,102,-1,42.491724,-90.723596
464,66,644,333,60,24,-1,42.491677,-90.723551
465,60,922,290,123,109,-1,42.491720,-90.723648
465,65,704,288,132,105,-1,42.491725,-90.723596
465,66,644,333,60,25,-1,42.491679,-90.723552
466,60,922,290,123,109,-1,42.491720,-90.723648
466,65,713,278,133,110,-1,42.491718,-90.723596
466,66,644,333,61,25,-1,42.491679,-90.723552
467,60,922,290,123,109,-1,42.491720,-90.723648
467,65,713,278,133,110,-1,42.491718,-90.723596
467,66,644,333,61,25,-1,42.491679,-90.723552
468,60,923,290,122,109,-1,42.491720,-90.723648
468,65,713,278,134,111,-1,42.491719,-90.723596
468,66,644,333,60,25,-1,42.491679,-90.723552
469,60,925,290,120,109,-1,42.491720,-90.723648
469,65,714,278,133,111,-1,42.491719,-90.723596
469,66,644,333,59,24,-1,42.491677,-90.723551
470,60,925,289,120,111,-1,42.491721,-90.723648
470,65,705,289,132,104,-1,42.491725,-90.723596
470,66,644,334,60,23,-1,42.491677,-90.723551
471,60,926,289,120,111,-1,42.491721,-90.723649
471,62,1536,384,307,112,-1,42.491790,-90.723803
471,65,705,289,132,104,-1,42.491725,-90.723596
471,66,645,334,59,23,-1,42.491677,-90.723551
472,60,923,289,123,110,-1,42.491720,-90.723648
472,62,1417,384,303,108,-1,42.491792,-90.723780
472,65,706,289,131,104,-1,42.491725,-90.723596
472,66,645,334,59,23,-1,42.491677,-90.723551
473,60,921,287,125,112,-1,42.491720,-90.723648
473,62,1287,373,312,115,-1,42.491794,-90.723755
473,65,706,289,131,104,-1,42.491725,-90.723596
473,66,645,334,59,23,-1,42.491677,-90.723551
474,60,923,285,124,112,-1,42.491717,-90.723647
474,62,1161,368,317,121,-1,42.491801,-90.723732
474,65,706,289,131,104,-1,42.491725,-90.723596
474,66,644,334,59,23,-1,42.491677,-90.723551
475,60,924,286,123,109,-1,42.491714,-90.723647
475,62,1036,363,306,124,-1,42.491805,-90.723707
475,65,705,289,131,103,-1,42.491724,-90.723596
475,66,644,334,60,23,-1,42.491677,-90.723551
476,60,921,289,136,107,-1,42.491715,-90.723648
476,62,917,362,304,117,-1,42.491803,-90.723683
476,65,705,288,132,104,-1,42.491724,-90.723596
476,66,644,334,60,23,-1,42.491677,-90.723551
477,60,907,294,161,80,-1,42.491682,-90.723640
477,62,785,360,310,114,-1,42.491804,-90.723658
