1179,35,1503,755,416,314,-1,42.500989,-90.669882
1179,36,1021,514,228,229,-1,42.500928,-90.669971
1180,35,1497,752,405,317,-1,42.500989,-90.669881
1180,36,1022,501,220,237,-1,42.500926,-90.669973
1181,35,1503,739,382,332,-1,42.500989,-90.669880
1181,36,1023,499,216,227,-1,42.500923,-90.669980
1182,35,1488,733,374,333,-1,42.500988,-90.669881
1182,36,1023,494,216,221,-1,42.500920,-90.669987
1183,35,1488,721,360,330,-1,42.500986,-90.669885
1183,36,1022,490,214,213,-1,42.500917,-90.669994
1184,35,1481,706,349,330,-1,42.500984,-90.669889
1184,36,1020,485,212,211,-1,42.500915,-90.669998
1185,35,1465,690,345,313,-1,42.500980,-90.669898
1185,36,1017,477,207,208,-1,42.500912,-90.670004
1186,35,1451,696,344,291,-1,42.500978,-90.669903
1186,36,1017,471,206,208,-1,42.500910,-90.670008
1187,35,1442,679,335,298,-1,42.500976,-90.669905
1187,36,1010,467,206,203,-1,42.500907,-90.670014
1188,35,1437,673,323,297,-1,42.500975,-90.669907
1188,36,1010,462,204,198,-1,42.500904,-90.670020
1189,35,1425,661,317,296,-1,42.500973,-90.669911
1189,36,1008,451,205,195,-1,42.500899,-90.670030
1190,35,1411,653,315,280,-1,42.500969,-90.669919
1190,36,1007,444,204,194,-1,42.500897,-90.670036
1191,35,1403,647,298,268,-1,42.500967,-90.669924
1191,36,1010,437,200,195,-1,42.500895,-90.670041
1192,35,1397,636,299,260,-1,42.500963,-90.669932
1192,36,1009,433,196,183,-1,42.500889,-90.670053
1193,35,1389,627,282,262,-1,42.500962,-90.669933
1193,36,1014,427,183,177,-1,42.500885,-90.670063
1194,35,1377,615,287,257,-1,42.500959,-90.669940
1194,36,1012,421,181,179,-1,42.500883,-90.670066
1195,35,1369,607,282,253,-1,42.500957,-90.669944
1195,36,1012,412,182,172,-1,42.500877,-90.670080
1196,35,1359,605,265,233,-1,42.500953,-90.669953
1196,36,1012,407,177,170,-1,42.500874,-90.670086
1197,35,1355,596,257,228,-1,42.500950,-90.669959
1197,36,1014,400,170,172,-1,42.500872,-90.670090
1198,35,1345,591,255,220,-1,42.500947,-90.669964
1198,36,1012,394,174,173,-1,42.500869,-90.670095
1199,35,1339,583,250,218,-1,42.500945,-90.669969
1199,36,1009,390,174,172,-1,42.500867,-90.670099
1200,35,1332,579,250,214,-1,42.500943,-90.669972
1200,36,1013,385,166,161,-1,42.500860,-90.670115
1201,35,1329,569,246,216,-1,42.500941,-90.669976
1201,36,1012,377,165,157,-1,42.500854,-90.670128
1202,35,1304,557,243,213,-1,42.500938,-90.669982
1202,36,1012,368,164,165,-1,42.500854,-90.670129
1203,35,1304,549,233,207,-1,42.500934,-90.669989
1203,36,1011,361,164,166,-1,42.500851,-90.670135
1204,35,1302,545,227,197,-1,42.500931,-90.669997
1204,36,1011,356,166,165,-1,42.500848,-90.670142
1205,35,1303,536,217,198,-1,42.500929,-90.670001
1205,36,1013,351,156,158,-1,42.500841,-90.670156
1206,35,1299,531,215,195,-1,42.500927,-90.670006
1206,36,1013,344,149,157,-1,42.500837,-90.670165
1207,35,1287,520,218,196,-1,42.500924,-90.670011
1207,36,1014,338,151,157,-1,42.500833,-90.670173
1208,35,1271,517,214,186,-1,42.500920,-90.670018
1208,36,1011,333,154,156,-1,42.500830,-90.670180
1209,35,1280,512,194,184,-1,42.500918,-90.670022
1209,36,991,331,160,158,-1,42.500830,-90.670178
1210,35,1271,506,189,179,-1,42.500915,-90.670029
1210,36,996,322,151,151,-1,42.500820,-90.670199
1211,35,1262,496,204,184,-1,42.500914,-90.670032
1211,36,993,319,153,150,-1,42.500817,-90.670204
1212,35,1255,492,203,180,-1,42.500911,-90.670037
1212,36,994,311,151,149,-1,42.500811,-90.670217
1213,35,1250,482,194,175,-1,42.500906,-90.670047
1213,36,994,308,146,149,-1,42.500809,-90.670221
1214,35,1247,477,188,172,-1,42.500904,-90.670052
1214,36,992,305,146,146,-1,42.500805,-90.670230
1215,35,1240,467,188,174,-1,42.500901,-90.670058
1215,36,995,290,142,146,-1,42.500794,-90.670254
1216,35,1237,456,184,172,-1,42.500897,-90.670067
1216,36,994,290,137,145,-1,42.500794,-90.670255
1217,35,1230,450,183,169,-1,42.500893,-90.670074
1217,36,995,288,135,139,-1,42.500787,-90.670268
1218,35,1227,442,181,167,-1,42.500890,-90.670082
1218,36,994,284,131,137,-1,42.500783,-90.670278
1219,35,1227,435,175,169,-1,42.500888,-90.670086
1219,36,992,278,132,138,-1,42.500779,-90.670286
1220,35,1223,427,171,167,-1,42.500884,-90.670094
1220,36,992,276,131,133,-1,42.500773,-90.670299
1221,35,1223,419,165,162,-1,42.500879,-90.670106
1221,36,991,271,131,132,-1,42.500767,-90.670310
1222,35,1220,413,163,157,-1,42.500874,-90.670116
1222,36,989,264,135,128,-1,42.500757,-90.670332
1223,35,1215,410,162,153,-1,42.500871,-90.670123
1223,36,986,262,136,129,-1,42.500757,-90.670334
1224,35,1213,405,160,151,-1,42.500868,-90.670130
1224,36,983,259,135,130,-1,42.500755,-90.670337
1225,35,1211,395,155,148,-1,42.500862,-90.670143
1225,36,985,256,132,126,-1,42.500748,-90.670352
1226,35,1207,387,155,153,-1,42.500860,-90.670146
1226,36,985,251,131,129,-1,42.500746,-90.670356
1227,35,1206,382,151,149,-1,42.500856,-90.670155
1227,36,981,251,133,124,-1,42.500741,-90.670366
1228,35,1203,375,154,148,-1,42.500852,-90.670164
1228,36,981,246,135,124,-1,42.500736,-90.670378
1229,35,1199,365,150,151,-1,42.500848,-90.670172
1229,36,981,240,131,122,-1,42.500727,-90.670396
1230,35,1197,361,151,149,-1,42.500845,-90.670179
1230,36,979,240,134,117,-1,42.500721,-90.670408
1231,35,1197,356,146,144,-1,42.500840,-90.670191
1231,36,979,235,134,120,-1,42.500719,-90.670413
1232,35,1195,349,145,142,-1,42.500834,-90.670203
1232,36,977,236,134,112,-1,42.500711,-90.670430
1233,35,1180,344,145,139,-1,42.500829,-90.670212
1233,36,978,233,132,108,-1,42.500702,-90.670449
1234,35,1178,340,141,138,-1,42.500826,-90.670218
1234,36,974,233,135,106,-1,42.500700,-90.670454
1235,35,1176,331,142,136,-1,42.500819,-90.670234
1235,36,976,230,131,104,-1,42.500693,-90.670468
1236,35,1174,329,138,128,-1,42.500813,-90.670248
1236,36,978,226,128,105,-1,42.500689,-90.670476
1237,35,1176,323,130,123,-1,42.500805,-90.670265
1237,36,981,216,123,107,-1,42.500678,-90.670500
1238,35,1170,320,133,123,-1,42.500803,-90.670269
1238,36,982,210,126,111,-1,42.500676,-90.670507
1239,35,1169,317,132,122,-1,42.500800,-90.670276
1239,36,981,207,129,112,-1,42.500673,-90.670513
1240,35,1167,311,131,122,-1,42.500796,-90.670286
1240,36,980,206,130,110,-1,42.500669,-90.670522
1241,35,1162,305,134,123,-1,42.500792,-90.670294
1241,36,984,204,129,109,-1,42.500664,-90.670533
1242,35,1160,296,132,125,-1,42.500786,-90.670306
1242,36,988,202,127,108,-1,42.500660,-90.670543
1243,35,1155,294,131,118,-1,42.500779,-90.670322
1243,36,992,199,126,107,-1,42.500654,-90.670558
1244,35,1153,290,131,118,-1,42.500775,-90.670329
1244,36,996,197,124,107,-1,42.500651,-90.670565
1245,35,1150,285,132,119,-1,42.500772,-90.670336
1245,36,1000,195,123,106,-1,42.500646,-90.670577
1246,35,1150,280,132,121,-1,42.500769,-90.670342
1246,36,1004,193,122,105,-1,42.500641,-90.670588
1247,35,1149,275,131,124,-1,42.500767,-90.670346
1247,36,1008,191,120,104,-1,42.500636,-90.670600
1248,35,1145,266,130,124,-1,42.500759,-90.670364
1248,36,1012,189,119,103,-1,42.500631,-90.670612
1249,35,1146,266,122,116,-1,42.500751,-90.670381
1249,36,1016,187,117,102,-1,42.500626,-90.670624
1250,35,1138,266,124,111,-1,42.500746,-90.670391
1250,36,1020,185,116,101,-1,42.500621,-90.670637
1251,35,1131,266,127,107,-1,42.500742,-90.670399
1251,36,1024,182,115,100,-1,42.500613,-90.670654
1252,35,1129,265,126,103,-1,42.500737,-90.670410
1252,36,1028,180,113,99,-1,42.500608,-90.670667
1253,35,1126,255,126,108,-1,42.500731,-90.670422
1253,36,1032,178,112,98,-1,42.500602,-90.670681
1254,35,1129,251,121,105,-1,42.500724,-90.670440
1254,36,1036,176,110,97,-1,42.500596,-90.670694
1255,35,1132,247,116,102,-1,42.500716,-90.670458
1255,36,1040,174,109,96,-1,42.500590,-90.670709
1256,35,1135,243,111,99,-1,42.500707,-90.670477
1256,36,1043,172,108,95,-1,42.500584,-90.670723
1257,35,1138,239,106,97,-1,42.500700,-90.670494
1257,36,1047,170,106,94,-1,42.500578,-90.670738
1258,35,1134,237,108,98,-1,42.500698,-90.670497
1258,36,1051,168,105,93,-1,42.500572,-90.670753
1259,35,1135,236,108,96,-1,42.500694,-90.670506
1259,36,1055,165,103,92,-1,42.500563,-90.670774
1260,35,1137,229,103,93,-1,42.500681,-90.670536
1260,36,1059,163,102,91,-1,42.500556,-90.670790
1261,35,1137,224,103,100,-1,42.500684,-90.670530
1261,36,1063,161,100,90,-1,42.500549,-90.670806
1262,35,1135,223,102,98,-1,42.500679,-90.670539
1262,36,1068,159,98,91,-1,42.500547,-90.670813
1263,35,1137,220,97,99,-1,42.500676,-90.670545
1263,36,1075,154,103,93,-1,42.500540,-90.670832
1264,35,1134,219,99,93,-1,42.500666,-90.670568
1264,36,1083,151,100,91,-1,42.500527,-90.670862
1265,35,1131,218,102,90,-1,42.500660,-90.670581
1265,36,1086,150,110,87,-1,42.500515,-90.670894
1266,35,1131,215,103,90,-1,42.500655,-90.670592
1267,35,1130,213,104,89,-1,42.500651,-90.670603
1268,35,1132,206,104,90,-1,42.500641,-90.670625
1269,35,1134,205,103,89,-1,42.500638,-90.670633
1270,35,1125,160,111,116,-1,42.500605,-90.670706
1271,35,1132,156,110,111,-1,42.500587,-90.670748
1272,35,1140,152,109,106,-1,42.500568,-90.670795
1273,35,1148,147,108,100,-1,42.500542,-90.670855
1274,35,1155,143,108,95,-1,42.500519,-90.670910
1275,35,1163,139,107,90,-1,42.500495,-90.670970
1276,35,1170,135,106,85,-1,42.500468,-90.671034
1277,35,1180,135,100,76,-1,42.500438,-90.671104
1278,35,1184,135,101,73,-1,42.500428,-90.671130
1279,35,1191,133,108,71,-1,42.500414,-90.671168
1280,35,1197,131,113,73,-1,42.500414,-90.671171
1280,37,1147,936,628,134,-1,42.500987,-90.669866
1281,35,1209,132,102,65,-1,42.500387,-90.671236
1281,37,1143,930,595,142,-1,42.500987,-90.669865
1282,35,1218,129,102,68,-1,42.500387,-90.671240
1282,37,1131,906,583,166,-1,42.500986,-90.669863
1283,35,1223,127,111,66,-1,42.500371,-90.671282
1283,37,1117,882,544,189,-1,42.500986,-90.669862
1284,35,1230,124,111,69,-1,42.500371,-90.671285
1284,37,1101,863,525,213,-1,42.500986,-90.669859
1285,35,1244,122,106,70,-1,42.500368,-90.671300
1285,37,1097,844,503,233,-1,42.500986,-90.669857
1286,35,1251,121,102,72,-1,42.500372,-90.671292
1286,37,1087,833,476,242,-1,42.500986,-90.669857
1286,38,1207,171,97,76,-1,42.500544,-90.670872
1287,35,1258,119,101,74,-1,42.500372,-90.671295
1287,37,1076,823,449,252,-1,42.500986,-90.669855
1287,38,1218,170,98,73,-1,42.500534,-90.670899
1288,35,1265,117,104,73,-1,42.500360,-90.671328
1288,37,1065,812,441,264,-1,42.500986,-90.669854
1288,38,1227,171,96,70,-1,42.500529,-90.670913
1289,35,1272,114,107,72,-1,42.500342,-90.671374
1289,37,1062,793,422,277,-1,42.500985,-90.669855
1289,38,1235,166,96,73,-1,42.500524,-90.670928
1290,35,1275,111,110,74,-1,42.500338,-90.671387
1290,37,1051,777,409,291,-1,42.500984,-90.669854
1290,38,1244,161,96,75,-1,42.500516,-90.670950
1291,35,1283,109,103,77,-1,42.500342,-90.671378
1291,37,1065,776,379,299,-1,42.500985,-90.669852
1291,38,1253,157,96,77,-1,42.500511,-90.670965
1292,35,1294,109,99,78,-1,42.500347,-90.671371
1292,37,1051,767,372,296,-1,42.500984,-90.669854
1292,38,1261,152,96,79,-1,42.500503,-90.670988
1293,35,1305,109,95,80,-1,42.500356,-90.671354
1293,37,1065,754,342,300,-1,42.500983,-90.669857
1293,38,1270,147,96,81,-1,42.500495,-90.671011
1294,35,1311,106,96,76,-1,42.500325,-90.671433
1294,37,1052,735,347,300,-1,42.500980,-90.669862
1294,38,1279,143,96,83,-1,42.500489,-90.671028
1295,35,1317,105,92,82,-1,42.500348,-90.671380
1295,37,1047,722,343,299,-1,42.500978,-90.669865
1295,38,1287,138,96,85,-1,42.500480,-90.671052
1296,37,1040,711,340,293,-1,42.500976,-90.669870
1296,38,1296,133,96,87,-1,42.500471,-90.671077
1297,37,1034,702,328,281,-1,42.500973,-90.669875
1297,38,1304,129,96,89,-1,42.500465,-90.671095
1298,37,1032,682,319,273,-1,42.500969,-90.669884
1298,38,1313,124,96,92,-1,42.500459,-90.671114
1299,37,1029,677,317,264,-1,42.500967,-90.669889
1299,38,1322,119,96,94,-1,42.500449,-90.671141
1300,37,1033,666,305,242,-1,42.500961,-90.669900
1300,38,1330,114,96,96,-1,42.500439,-90.671169
1301,37,1029,655,297,251,-1,42.500961,-90.669900
1301,38,1339,110,96,98,-1,42.500433,-90.671189
1302,37,1034,643,281,229,-1,42.500955,-90.669913
1302,38,1347,105,96,100,-1,42.500422,-90.671218
1303,37,1036,635,269,230,-1,42.500954,-90.669916
1303,38,1356,100,96,102,-1,42.500411,-90.671249
1304,37,1035,625,267,227,-1,42.500951,-90.669921
1304,38,1363,105,94,95,-1,42.500404,-90.671270
1305,37,1039,611,259,219,-1,42.500947,-90.669931
1305,38,1375,108,93,90,-1,42.500396,-90.671293
1306,37,1036,605,254,214,-1,42.500945,-90.669935
1306,38,1383,99,88,97,-1,42.500388,-90.671315
1307,37,1038,591,244,217,-1,42.500943,-90.669940
1307,38,1395,115,86,79,-1,42.500381,-90.671340
1308,37,1034,585,249,204,-1,42.500939,-90.669949
1308,38,1398,116,90,78,-1,42.500381,-90.671342
1309,37,1039,580,235,199,-1,42.500936,-90.669954
1309,38,1405,120,89,72,-1,42.500373,-90.671365
1310,37,1042,570,224,195,-1,42.500933,-90.669961
1310,38,1416,123,86,68,-1,42.500369,-90.671380
1311,37,1033,557,222,192,-1,42.500929,-90.669968
1311,38,1416,101,91,79,-1,42.500318,-90.671504
1312,37,1026,552,227,184,-1,42.500926,-90.669975
1312,38,1429,105,95,75,-1,42.500319,-90.671511
1313,37,1031,544,212,182,-1,42.500923,-90.669981
1313,38,1435,105,91,74,-1,42.500314,-90.671525
1314,37,1038,538,199,174,-1,42.500920,-90.669989
1314,38,1441,105,88,76,-1,42.500324,-90.671503
1315,37,1036,530,205,170,-1,42.500916,-90.669997
1315,38,1459,115,63,65,-1,42.500319,-90.671518
1316,37,1032,518,203,176,-1,42.500915,-90.670000
1316,38,1465,114,58,67,-1,42.500324,-90.671507
1317,37,1032,513,197,165,-1,42.500910,-90.670010
1317,38,1456,110,62,67,-1,42.500304,-90.671553
1318,37,1035,498,189,173,-1,42.500908,-90.670015
1318,38,1447,105,66,66,-1,42.500272,-90.671628
1319,37,1019,495,196,157,-1,42.500902,-90.670027
1319,38,1439,101,70,65,-1,42.500244,-90.671694
1320,37,1022,488,189,160,-1,42.500900,-90.670029
1320,38,1430,96,74,65,-1,42.500213,-90.671765
1321,37,1022,475,185,158,-1,42.500895,-90.670040
1321,38,1421,92,78,64,-1,42.500181,-90.671841
1322,37,1016,463,190,153,-1,42.500889,-90.670053
1322,38,1413,87,82,64,-1,42.500145,-90.671923
1323,37,1018,458,187,151,-1,42.500886,-90.670059
1323,38,1404,83,86,63,-1,42.500107,-90.672011
1324,37,1017,449,179,148,-1,42.500882,-90.670069
1324,38,1403,82,86,63,-1,42.500100,-90.672030
1325,37,1016,442,179,137,-1,42.500875,-90.670084
1325,38,1398,80,93,62,-1,42.500075,-90.672089
1326,37,1010,433,180,138,-1,42.500871,-90.670091
1326,38,1398,79,93,66,-1,42.500099,-90.672029
1327,37,1012,424,173,140,-1,42.500868,-90.670098
1327,38,1387,79,97,67,-1,42.500107,-90.672004
1328,37,1012,416,170,137,-1,42.500863,-90.670108
1328,38,1380,79,102,67,-1,42.500107,-90.672001
1329,37,1012,407,167,135,-1,42.500858,-90.670119
1329,38,1368,79,106,68,-1,42.500114,-90.671976
1330,37,1009,395,164,141,-1,42.500855,-90.670125
1330,38,1362,78,95,69,-1,42.500114,-90.671969
1331,37,1011,388,161,137,-1,42.500850,-90.670137
1331,38,1349,79,97,70,-1,42.500129,-90.671925
1332,37,1011,379,158,137,-1,42.500845,-90.670147
1332,38,1333,79,104,70,-1,42.500128,-90.671918
1333,37,1015,368,150,138,-1,42.500840,-90.670159
1333,38,1321,77,110,74,-1,42.500143,-90.671877
1334,37,1014,363,144,134,-1,42.500834,-90.670170
1334,38,1311,76,94,72,-1,42.500120,-90.671920
1335,37,1012,356,145,129,-1,42.500827,-90.670185
1335,38,1293,78,106,67,-1,42.500096,-90.671968
1336,37,1012,350,146,129,-1,42.500824,-90.670193
1336,38,1285,78,95,75,-1,42.500156,-90.671818
1337,37,1014,336,145,125,-1,42.500812,-90.670218
1337,38,1259,78,116,64,-1,42.500071,-90.672007
1337,39,1611,944,302,131,-1,42.500990,-90.669883
1338,37,998,331,144,123,-1,42.500807,-90.670226
1338,38,1239,78,130,64,-1,42.500071,-90.671999
1338,39,1586,931,330,145,-1,42.500990,-90.669883
1339,37,999,328,142,126,-1,42.500807,-90.670226
1339,38,1241,79,111,62,-1,42.500062,-90.672014
1339,39,1598,913,317,161,-1,42.500990,-90.669883
1340,37,997,324,142,118,-1,42.500799,-90.670244
1340,38,1220,78,114,59,-1,42.500026,-90.672082
1341,37,1000,312,131,122,-1,42.500793,-90.670257
1341,38,1191,75,135,58,-1,42.499989,-90.672157
1342,37,997,304,129,121,-1,42.500786,-90.670271
1342,38,1175,69,123,65,-1,42.499998,-90.672119
1343,37,997,302,125,91,-1,42.500758,-90.670331
1343,38,1160,76,124,55,-1,42.499968,-90.672176
1344,37,998,295,121,77,-1,42.500738,-90.670375
1344,38,1140,77,128,54,-1,42.499967,-90.672164
1344,40,1555,840,353,235,-1,42.500990,-90.669882
1345,37,995,288,122,94,-1,42.500748,-90.670353
1345,38,1124,78,127,51,-1,42.499947,-90.672198
1345,40,1559,827,352,243,-1,42.500989,-90.669883
1346,37,995,285,120,93,-1,42.500744,-90.670361
1346,38,1110,81,120,50,-1,42.499967,-90.672140
1346,40,1556,824,357,245,-1,42.500989,-90.669884
1347,37,987,274,125,113,-1,42.500753,-90.670341
1347,38,1098,81,114,48,-1,42.499946,-90.672175
1347,40,1542,814,377,257,-1,42.500989,-90.669883
1348,37,995,275,116,86,-1,42.500726,-90.670400
1348,38,1109,82,91,47,-1,42.499946,-90.672175
1348,40,1528,795,380,274,-1,42.500989,-90.669883
1349,37,996,271,112,94,-1,42.500730,-90.670390
1349,38,1053,80,123,52,-1,42.499975,-90.672079
1349,40,1519,778,390,295,-1,42.500989,-90.669881
1350,37,997,271,110,88,-1,42.500724,-90.670404
1350,38,1035,82,125,51,-1,42.499984,-90.672046
1350,40,1523,764,391,309,-1,42.500989,-90.669881
1351,37,993,257,116,89,-1,42.500709,-90.670437
1351,38,1026,81,116,53,-1,42.499993,-90.672016
1351,40,1515,754,391,317,-1,42.500989,-90.669882
1352,37,995,254,111,88,-1,42.500704,-90.670448
1352,38,1018,82,105,52,-1,42.499993,-90.672007
1352,40,1507,748,387,324,-1,42.500989,-90.669881
1353,37,991,253,111,90,-1,42.500705,-90.670444
1353,38,1015,84,87,50,-1,42.499993,-90.671999
1353,40,1506,741,366,324,-1,42.500988,-90.669882
1354,37,991,247,110,90,-1,42.500697,-90.670460
1354,38,985,84,103,51,-1,42.500001,-90.671964
1354,40,1493,733,362,323,-1,42.500987,-90.669884
1355,37,991,241,108,91,-1,42.500691,-90.670474
1355,38,982,87,85,45,-1,42.499972,-90.672018
1355,40,1490,718,352,322,-1,42.500985,-90.669888
1356,37,991,239,110,91,-1,42.500688,-90.670480
1356,38,963,87,91,48,-1,42.500001,-90.671946
1356,40,1486,711,340,305,-1,42.500982,-90.669895
1357,37,989,237,115,92,-1,42.500687,-90.670483
1357,38,967,87,59,48,-1,42.500000,-90.671938
1357,40,1477,698,337,300,-1,42.500979,-90.669900
1358,37,991,231,117,82,-1,42.500664,-90.670533
1358,40,1470,689,328,301,-1,42.500978,-90.669902
1359,37,996,227,109,82,-1,42.500658,-90.670547
1359,40,1457,685,331,284,-1,42.500975,-90.669909
1360,37,996,221,109,86,-1,42.500655,-90.670553
1360,40,1455,685,315,261,-1,42.500972,-90.669917
1361,37,999,220,106,84,-1,42.500650,-90.670564
1361,40,1452,671,306,276,-1,42.500972,-90.669916
1362,37,1002,218,106,84,-1,42.500647,-90.670572
1362,40,1450,656,307,251,-1,42.500966,-90.669931
1363,37,1006,216,107,81,-1,42.500639,-90.670590
1363,40,1433,652,308,245,-1,42.500964,-90.669934
1364,37,1013,208,106,83,-1,42.500629,-90.670614
1364,40,1434,635,293,237,-1,42.500960,-90.669944
1365,37,1018,205,104,83,-1,42.500624,-90.670627
1365,40,1421,633,297,241,-1,42.500960,-90.669943
1366,37,1024,202,101,82,-1,42.500617,-90.670644
1366,40,1417,628,294,241,-1,42.500959,-90.669945
1367,37,1033,200,96,81,-1,42.500612,-90.670658
1367,40,1412,618,283,229,-1,42.500955,-90.669954
1368,37,1032,195,106,80,-1,42.500600,-90.670684
1368,40,1405,609,278,219,-1,42.500951,-90.669962
1369,37,1038,190,103,80,-1,42.500590,-90.670707
1369,40,1400,603,273,213,-1,42.500949,-90.669967
1370,37,1042,190,106,77,-1,42.500584,-90.670722
1370,40,1396,594,264,216,-1,42.500948,-90.669970
1371,37,1053,185,102,81,-1,42.500582,-90.670730
1371,40,1392,590,258,217,-1,42.500947,-90.669970
1372,37,1059,183,107,75,-1,42.500565,-90.670770
1372,40,1379,583,258,212,-1,42.500944,-90.669976
1373,37,1065,181,107,74,-1,42.500559,-90.670787
1373,40,1370,575,253,208,-1,42.500941,-90.669981
1374,37,1073,178,106,74,-1,42.500552,-90.670805
1374,40,1369,571,243,200,-1,42.500939,-90.669987
1375,37,1084,176,102,75,-1,42.500550,-90.670813
1375,40,1363,565,246,203,-1,42.500938,-90.669988
1376,37,1091,174,105,74,-1,42.500543,-90.670832
1376,40,1362,556,235,193,-1,42.500933,-90.669999
1377,37,1097,170,108,77,-1,42.500541,-90.670840
1377,40,1352,548,234,195,-1,42.500932,-90.670001
1378,37,1104,166,113,77,-1,42.500531,-90.670865
1378,40,1348,540,231,193,-1,42.500929,-90.670007
1379,37,1116,165,106,72,-1,42.500515,-90.670903
1379,40,1342,535,234,190,-1,42.500927,-90.670011
1380,37,1125,163,106,70,-1,42.500505,-90.670931
1380,40,1335,533,220,180,-1,42.500924,-90.670018
1381,37,1134,160,106,70,-1,42.500497,-90.670953
1381,40,1326,528,216,182,-1,42.500923,-90.670018
1382,37,1147,155,103,73,-1,42.500491,-90.670970
1382,40,1323,519,216,175,-1,42.500919,-90.670029
1383,37,1155,153,108,75,-1,42.500491,-90.670974
1383,40,1314,511,217,175,-1,42.500916,-90.670033
1384,37,1164,149,107,73,-1,42.500474,-90.671018
1384,40,1310,504,216,176,-1,42.500914,-90.670037
1385,37,1177,149,104,69,-1,42.500461,-90.671051
1385,40,1306,499,211,171,-1,42.500911,-90.670044
1386,37,1185,149,108,67,-1,42.500455,-90.671069
1386,40,1302,491,203,167,-1,42.500908,-90.670052
1387,37,1195,149,108,64,-1,42.500446,-90.671096
1387,40,1293,484,198,163,-1,42.500904,-90.670059
1388,37,1208,150,102,60,-1,42.500436,-90.671123
1388,40,1286,478,200,162,-1,42.500902,-90.670064
1389,37,1216,149,101,57,-1,42.500422,-90.671159
1389,40,1275,467,194,169,-1,42.500900,-90.670066
1390,37,1222,144,103,60,-1,42.500414,-90.671179
1390,40,1282,460,186,160,-1,42.500895,-90.670079
1391,37,1234,140,102,64,-1,42.500415,-90.671184
1391,40,1275,455,182,156,-1,42.500891,-90.670086
1392,37,1245,136,102,64,-1,42.500400,-90.671223
1392,40,1270,449,183,154,-1,42.500888,-90.670092
1393,37,1254,134,99,64,-1,42.500392,-90.671245
1393,40,1267,442,180,153,-1,42.500885,-90.670099
1394,37,1267,133,98,62,-1,42.500381,-90.671278
1394,40,1265,432,174,148,-1,42.500879,-90.670113
1395,37,1280,132,97,60,-1,42.500369,-90.671313
1395,40,1256,429,173,143,-1,42.500876,-90.670119
1396,37,1293,126,98,66,-1,42.500369,-90.671319
1396,40,1253,423,171,144,-1,42.500873,-90.670124
1397,37,1302,127,96,66,-1,42.500374,-90.671312
1397,40,1249,415,171,144,-1,42.500870,-90.670132
1398,37,1303,125,97,67,-1,42.500369,-90.671323
1398,40,1241,406,172,151,-1,42.500869,-90.670133
1399,37,1311,121,100,65,-1,42.500343,-90.671390
1399,40,1233,395,164,145,-1,42.500861,-90.670150
1400,37,1331,120,91,67,-1,42.500348,-90.671386
1400,40,1230,390,163,141,-1,42.500856,-90.670159
1401,37,1342,122,92,60,-1,42.500326,-90.671446
1401,40,1223,383,161,139,-1,42.500852,-90.670169
1402,37,1343,122,92,57,-1,42.500311,-90.671482
1402,40,1220,374,159,134,-1,42.500844,-90.670185
1403,37,1348,122,92,54,-1,42.500296,-90.671521
1403,40,1221,373,151,131,-1,42.500842,-90.670190
1404,37,1353,122,96,54,-1,42.500296,-90.671524
1404,40,1217,365,150,133,-1,42.500839,-90.670197
1405,37,1368,120,88,54,-1,42.500286,-90.671554
1405,40,1212,359,151,131,-1,42.500834,-90.670207
1406,37,1373,116,93,54,-1,42.500265,-90.671611
1406,40,1204,353,159,130,-1,42.500830,-90.670216
1407,37,1381,115,85,54,-1,42.500259,-90.671626
1407,40,1206,349,146,125,-1,42.500824,-90.670228
1408,37,1390,108,82,59,-1,42.500248,-90.671658
1408,40,1204,345,143,123,-1,42.500821,-90.670236
1409,37,1396,107,74,62,-1,42.500260,-90.671631
1409,40,1201,334,139,129,-1,42.500817,-90.670243
1410,37,1401,108,83,58,-1,42.500243,-90.671678
1410,40,1197,335,135,121,-1,42.500813,-90.670253
1411,37,1405,110,82,54,-1,42.500231,-90.671709
1411,40,1187,330,137,121,-1,42.500809,-90.670259
1412,37,1405,113,82,50,-1,42.500225,-90.671723
1412,40,1178,327,147,114,-1,42.500802,-90.670275
1413,37,1411,98,86,61,-1,42.500200,-90.671789
1413,40,1175,318,143,118,-1,42.500798,-90.670283
1414,37,1421,117,77,43,-1,42.500207,-90.671776
1414,40,1170,312,143,121,-1,42.500796,-90.670287
1415,37,1427,118,74,41,-1,42.500201,-90.671795
1415,40,1171,304,139,116,-1,42.500786,-90.670310
1416,37,1424,116,74,42,-1,42.500194,-90.671809
1416,40,1178,299,124,73,-1,42.500742,-90.670410
1417,37,1422,114,75,42,-1,42.500181,-90.671841
1417,40,1179,292,122,87,-1,42.500749,-90.670394
1418,37,1420,113,75,43,-1,42.500181,-90.671840
1418,40,1171,289,126,102,-1,42.500760,-90.670366
1419,37,1418,111,75,43,-1,42.500167,-90.671872
1419,40,1160,287,133,112,-1,42.500768,-90.670348
1420,37,1416,110,75,44,-1,42.500167,-90.671871
1420,40,1157,281,130,114,-1,42.500764,-90.670356
1421,37,1414,108,75,44,-1,42.500153,-90.671904
1422,37,1412,106,75,45,-1,42.500145,-90.671920
1423,37,1410,105,76,45,-1,42.500138,-90.671937
1424,37,1408,103,76,46,-1,42.500130,-90.671954
1425,37,1406,101,76,46,-1,42.500115,-90.671990
