1187,61,1174,256,96,88,-1,42.498991,-90.682566
1187,66,1168,173,106,116,-1,42.498970,-90.682745
1187,67,1000,92,81,45,-1,42.498839,-90.683530
1187,69,1163,150,117,131,-1,42.498967,-90.682774
1187,71,1150,312,131,140,-1,42.499022,-90.682297
1187,74,1135,622,230,215,-1,42.499087,-90.681768
1188,61,1172,252,98,95,-1,42.498992,-90.682558
1188,66,1167,169,107,121,-1,42.498971,-90.682741
1188,67,1002,91,80,47,-1,42.498840,-90.683523
1188,69,1162,148,114,131,-1,42.498966,-90.682781
1188,71,1151,281,126,155,-1,42.499018,-90.682332
1188,74,1131,610,230,212,-1,42.499086,-90.681782
1189,61,1172,249,98,95,-1,42.498991,-90.682566
1189,66,1166,165,108,125,-1,42.498970,-90.682741
1189,67,1004,91,80,47,-1,42.498841,-90.683523
1189,69,1163,145,116,136,-1,42.498967,-90.682774
1189,71,1150,267,127,166,-1,42.499017,-90.682338
1189,74,1148,610,220,207,-1,42.499086,-90.681786
1190,61,1172,247,97,94,-1,42.498990,-90.682575
1190,66,1166,162,109,129,-1,42.498971,-90.682738
1190,67,1006,90,80,46,-1,42.498839,-90.683536
1190,69,1164,140,114,134,-1,42.498964,-90.682800
1190,71,1151,265,125,169,-1,42.499017,-90.682336
1190,74,1156,604,212,207,-1,42.499086,-90.681792
1191,61,1172,244,97,94,-1,42.498989,-90.682584
1191,66,1165,158,110,133,-1,42.498971,-90.682738
1191,67,1007,90,79,46,-1,42.498840,-90.683536
1191,69,1164,135,112,131,-1,42.498960,-90.682831
1191,71,1153,258,122,171,-1,42.499016,-90.682347
1191,74,1154,599,213,201,-1,42.499084,-90.681802
1192,61,1172,242,96,93,-1,42.498988,-90.682593
1192,66,1165,154,111,137,-1,42.498971,-90.682738
1192,67,1011,90,79,47,-1,42.498841,-90.683528
1192,69,1165,131,110,129,-1,42.498957,-90.682854
1192,71,1153,256,123,167,-1,42.499015,-90.682361
1192,74,1157,592,211,199,-1,42.499084,-90.681811
1193,61,1172,240,96,92,-1,42.498987,-90.682603
1193,66,1164,150,113,141,-1,42.498971,-90.682738
1193,67,1011,91,82,47,-1,42.498843,-90.683521
1193,69,1164,127,110,131,-1,42.498956,-90.682862
1193,71,1152,254,124,162,-1,42.499013,-90.682377
1193,74,1159,579,213,200,-1,42.499082,-90.681823
1194,61,1172,237,96,92,-1,42.498986,-90.682612
1194,66,1163,147,114,146,-1,42.498972,-90.682731
1194,67,1015,91,82,47,-1,42.498844,-90.683520
1194,69,1165,127,110,131,-1,42.498956,-90.682862
1194,71,1152,252,126,158,-1,42.499011,-90.682392
1194,74,1165,576,203,196,-1,42.499082,-90.681830
1195,61,1172,235,95,91,-1,42.498985,-90.682621
1195,66,1163,143,115,150,-1,42.498972,-90.682731
1195,67,1019,91,83,48,-1,42.498846,-90.683513
1195,69,1166,125,108,133,-1,42.498956,-90.682862
1195,71,1151,249,127,153,-1,42.499009,-90.682411
1195,74,1164,570,201,195,-1,42.499081,-90.681837
1196,61,1172,232,95,90,-1,42.498983,-90.682634
1196,66,1162,139,116,154,-1,42.498972,-90.682731
1196,67,1021,91,85,49,-1,42.498847,-90.683505
1196,69,1169,125,107,136,-1,42.498958,-90.682850
1196,70,1130,101,48,22,-1,42.498854,-90.683610
1196,71,1153,250,125,152,-1,42.499009,-90.682411
1196,74,1164,567,203,193,-1,42.499080,-90.681842
1197,61,1172,230,94,90,-1,42.498982,-90.682640
1197,66,1162,135,117,158,-1,42.498972,-90.682731
1197,67,1021,91,92,49,-1,42.498848,-90.683504
1197,70,1131,100,47,22,-1,42.498853,-90.683617
1197,71,1153,248,124,148,-1,42.499007,-90.682426
1197,74,1161,563,200,186,-1,42.499079,-90.681853
1198,61,1172,227,94,89,-1,42.498981,-90.682653
1198,66,1161,132,118,162,-1,42.498972,-90.682727
1198,67,1024,89,94,48,-1,42.498846,-90.683525
1198,70,1130,99,48,22,-1,42.498852,-90.683625
1198,71,1153,245,121,146,-1,42.499005,-90.682438
1198,74,1160,555,197,188,-1,42.499078,-90.681860
1199,61,1173,225,94,89,-1,42.498980,-90.682660
1199,66,1159,131,118,183,-1,42.498980,-90.682660
1199,67,1028,89,97,48,-1,42.498848,-90.683523
1199,70,1129,99,48,22,-1,42.498851,-90.683625
1199,71,1153,237,122,149,-1,42.499004,-90.682451
1199,74,1166,544,201,188,-1,42.499077,-90.681871
1200,61,1173,222,93,88,-1,42.498978,-90.682673
1200,66,1160,130,116,181,-1,42.498979,-90.682670
1200,67,1033,89,101,49,-1,42.498850,-90.683515
1200,70,1127,98,48,23,-1,42.498851,-90.683625
1200,71,1153,271,123,104,-1,42.499001,-90.682480
1200,74,1170,538,195,187,-1,42.499076,-90.681879
1201,61,1173,220,93,87,-1,42.498977,-90.682683
1201,67,1039,90,112,47,-1,42.498852,-90.683520
1201,70,1125,98,49,24,-1,42.498852,-90.683618
1201,71,1151,236,125,145,-1,42.499002,-90.682464
1201,74,1162,533,197,185,-1,42.499075,-90.681887
1202,61,1173,218,92,87,-1,42.498976,-90.682689
1202,67,1043,86,112,51,-1,42.498853,-90.683519
1202,70,1123,97,49,24,-1,42.498850,-90.683626
1202,71,1150,238,128,142,-1,42.499002,-90.682467
1202,74,1161,531,194,182,-1,42.499074,-90.681893
1203,61,1173,215,92,86,-1,42.498975,-90.682703
1203,67,1049,86,121,51,-1,42.498855,-90.683517
1203,70,1121,97,50,25,-1,42.498851,-90.683619
1203,71,1150,229,128,145,-1,42.499000,-90.682483
1203,74,1171,525,185,170,-1,42.499072,-90.681913
1204,61,1173,213,92,85,-1,42.498974,-90.682713
1204,67,1057,86,114,51,-1,42.498857,-90.683516
1204,70,1120,96,50,25,-1,42.498850,-90.683626
1204,71,1151,220,127,147,-1,42.498998,-90.682502
1204,74,1165,514,181,174,-1,42.499070,-90.681922
1205,61,1173,210,91,85,-1,42.498972,-90.682724
1205,67,1064,86,117,50,-1,42.498858,-90.683522
1205,70,1118,96,51,26,-1,42.498850,-90.683619
1205,71,1151,211,127,150,-1,42.498996,-90.682518
1205,74,1172,512,183,172,-1,42.499070,-90.681926
1206,61,1173,208,91,84,-1,42.498971,-90.682734
1206,67,1073,85,132,52,-1,42.498862,-90.683512
1206,70,1116,95,51,27,-1,42.498850,-90.683620
1206,71,1152,209,124,150,-1,42.498995,-90.682524
1206,74,1171,506,183,171,-1,42.499069,-90.681935
1207,61,1173,205,90,83,-1,42.498969,-90.682749
1207,67,1083,84,129,51,-1,42.498863,-90.683524
1207,70,1114,95,51,27,-1,42.498849,-90.683620
1207,71,1153,202,125,156,-1,42.498995,-90.682526
1207,74,1173,499,178,168,-1,42.499068,-90.681947
1208,61,1173,203,90,83,-1,42.498968,-90.682756
1208,67,1095,83,132,54,-1,42.498868,-90.683508
1208,70,1112,95,52,28,-1,42.498850,-90.683613
1208,71,1156,203,121,153,-1,42.498995,-90.682532
1208,74,1173,491,181,170,-1,42.499067,-90.681954
1209,61,1174,200,90,82,-1,42.498967,-90.682770
1209,67,1106,84,132,53,-1,42.498870,-90.683506
1209,70,1110,94,52,28,-1,42.498848,-90.683621
1209,74,1176,485,176,166,-1,42.499066,-90.681967
1209,77,1154,237,118,107,-1,42.498990,-90.682567
1210,61,1174,198,89,82,-1,42.498966,-90.682778
1210,67,1111,83,131,54,-1,42.498871,-90.683505
1210,70,1109,94,53,29,-1,42.498849,-90.683613
1210,74,1168,477,171,169,-1,42.499064,-90.681974
1210,77,1157,236,115,106,-1,42.498990,-90.682573
1211,61,1174,196,89,81,-1,42.498965,-90.682789
1211,67,1117,84,150,53,-1,42.498875,-90.683502
1211,70,1107,93,53,29,-1,42.498848,-90.683621
1211,74,1175,474,177,168,-1,42.499064,-90.681979
1211,77,1158,225,113,111,-1,42.498987,-90.682591
1212,61,1174,193,88,80,-1,42.498963,-90.682804
1212,67,1138,86,141,55,-1,42.498882,-90.683472
1212,70,1105,93,53,30,-1,42.498848,-90.683614
1212,74,1167,465,173,166,-1,42.499062,-90.681994
1212,77,1157,223,118,113,-1,42.498988,-90.682591
1213,61,1173,193,90,76,-1,42.498961,-90.682819
1213,67,1158,83,127,54,-1,42.498882,-90.683496
1213,70,1104,97,57,23,-1,42.498845,-90.683637
1213,74,1168,460,167,165,-1,42.499061,-90.682002
1213,77,1156,222,123,113,-1,42.498988,-90.682594
1214,61,1172,190,91,80,-1,42.498961,-90.682815
1214,67,1178,82,130,57,-1,42.498888,-90.683479
1214,70,1101,96,61,23,-1,42.498844,-90.683644
1214,74,1169,455,170,163,-1,42.499060,-90.682011
1214,77,1161,221,120,106,-1,42.498985,-90.682618
1215,61,1172,183,91,78,-1,42.498957,-90.682850
1215,67,1191,88,115,52,-1,42.498890,-90.683471
1215,70,1100,94,60,25,-1,42.498844,-90.683645
1215,74,1166,447,169,163,-1,42.499058,-90.682023
1215,77,1161,218,121,108,-1,42.498985,-90.682621
1216,61,1171,177,92,77,-1,42.498954,-90.682879
1216,67,1236,85,82,49,-1,42.498892,-90.683507
1216,70,1099,92,65,25,-1,42.498842,-90.683660
1216,74,1168,441,175,161,-1,42.499057,-90.682034
1216,77,1164,209,112,114,-1,42.498983,-90.682631
1217,61,1172,176,91,78,-1,42.498954,-90.682879
1217,67,1250,86,106,56,-1,42.498904,-90.683448
1217,70,1100,91,62,26,-1,42.498842,-90.683660
1217,73,1172,93,90,75,-1,42.498904,-90.683300
1217,74,1166,436,168,161,-1,42.499056,-90.682041
1217,77,1165,209,112,110,-1,42.498982,-90.682643
1218,61,1174,177,92,79,-1,42.498955,-90.682870
1218,70,1101,91,58,26,-1,42.498842,-90.683660
1218,73,1176,97,89,75,-1,42.498907,-90.683276
1218,74,1166,429,162,161,-1,42.499054,-90.682052
1218,77,1164,207,113,110,-1,42.498981,-90.682650
1219,70,1101,89,60,28,-1,42.498842,-90.683660
1219,72,1001,981,330,96,-1,42.499102,-90.681594
1219,73,1176,95,91,76,-1,42.498907,-90.683282
1219,74,1167,423,162,161,-1,42.499053,-90.682061
1219,77,1166,207,115,103,-1,42.498979,-90.682672
1220,70,1102,89,56,28,-1,42.498842,-90.683660
1220,72,1016,957,312,118,-1,42.499103,-90.681595
1220,73,1176,98,94,84,-1,42.498915,-90.683219
1220,74,1165,417,160,158,-1,42.499052,-90.682074
1220,77,1168,208,109,96,-1,42.498977,-90.682693
1221,70,1102,90,56,27,-1,42.498842,-90.683660
1221,72,1001,938,333,136,-1,42.499102,-90.681595
1221,73,1174,101,94,82,-1,42.498915,-90.683214
1221,74,1163,414,161,151,-1,42.499050,-90.682090
1221,77,1168,208,110,95,-1,42.498976,-90.682696
1222,70,1101,87,55,29,-1,42.498841,-90.683668
1222,72,998,919,343,153,-1,42.499102,-90.681597
1222,73,1173,104,94,80,-1,42.498915,-90.683209
1222,74,1166,405,156,156,-1,42.499049,-90.682096
1222,77,1171,205,109,96,-1,42.498976,-90.682703
1223,70,1102,88,53,28,-1,42.498841,-90.683668
1223,72,988,902,350,171,-1,42.499102,-90.681596
1223,73,1176,103,93,75,-1,42.498912,-90.683242
1223,74,1165,401,156,152,-1,42.499047,-90.682109
1223,77,1172,196,107,103,-1,42.498975,-90.682709
1224,70,1103,86,52,30,-1,42.498841,-90.683668
1224,73,1177,95,90,73,-1,42.498905,-90.683299
1224,74,1162,396,154,152,-1,42.499046,-90.682117
1224,77,1172,194,105,101,-1,42.498973,-90.682723
1225,70,1101,86,56,31,-1,42.498842,-90.683660
1225,73,1177,93,90,76,-1,42.498906,-90.683294
1225,74,1163,394,151,143,-1,42.499044,-90.682136
1225,77,1173,192,108,98,-1,42.498972,-90.682741
1225,87,1001,864,339,212,-1,42.499103,-90.681594
1226,70,1099,79,59,38,-1,42.498842,-90.683660
1226,73,1177,93,89,81,-1,42.498909,-90.683265
1226,74,1163,384,150,145,-1,42.499042,-90.682149
1226,77,1172,189,109,97,-1,42.498970,-90.682755
1226,87,1009,846,325,227,-1,42.499103,-90.681596
1227,70,1098,78,58,38,-1,42.498840,-90.683668
1227,73,1177,94,89,75,-1,42.498906,-90.683294
1227,74,1164,377,143,145,-1,42.499040,-90.682162
1227,77,1173,179,103,107,-1,42.498969,-90.682755
1227,87,1011,827,327,250,-1,42.499103,-90.681594
1228,70,1100,77,55,39,-1,42.498840,-90.683668
1228,73,1180,91,86,75,-1,42.498904,-90.683311
1228,74,1163,373,143,143,-1,42.499039,-90.682172
1228,77,1173,179,106,106,-1,42.498969,-90.682759
1228,87,1011,816,333,257,-1,42.499103,-90.681596
1229,70,1099,74,55,41,-1,42.498839,-90.683676
1229,73,1180,89,86,78,-1,42.498905,-90.683305
1229,74,1158,368,146,142,-1,42.499037,-90.682183
1229,77,1173,174,109,109,-1,42.498969,-90.682766
1229,87,1018,802,319,268,-1,42.499103,-90.681598
1230,70,1099,75,57,42,-1,42.498841,-90.683661
1230,73,1178,87,89,78,-1,42.498903,-90.683317
1230,74,1161,367,143,136,-1,42.499036,-90.682196
1230,77,1174,183,105,98,-1,42.498968,-90.682773
1230,87,1028,792,301,275,-1,42.499103,-90.681600
1231,70,1097,72,59,44,-1,42.498840,-90.683669
1231,73,1180,87,85,78,-1,42.498903,-90.683317
1231,74,1162,361,139,135,-1,42.499035,-90.682209
1231,77,1177,179,102,96,-1,42.498965,-90.682795
1231,87,1035,778,292,279,-1,42.499102,-90.681606
1232,70,1097,71,59,45,-1,42.498840,-90.683669
1232,73,1180,86,85,78,-1,42.498902,-90.683323
1232,74,1161,352,139,137,-1,42.499033,-90.682222
1232,77,1179,114,99,157,-1,42.498964,-90.682811
1232,87,1039,769,287,267,-1,42.499100,-90.681619
1233,70,1097,71,56,46,-1,42.498841,-90.683661
1233,73,1178,82,85,70,-1,42.498893,-90.683398
1233,74,1164,348,132,134,-1,42.499031,-90.682236
1233,77,1177,112,99,157,-1,42.498962,-90.682818
1233,87,1042,759,283,266,-1,42.499100,-90.681626
1234,70,1099,70,54,46,-1,42.498840,-90.683669
1234,73,1179,87,83,77,-1,42.498902,-90.683323
1234,74,1162,342,133,135,-1,42.499030,-90.682245
1234,77,1179,169,101,98,-1,42.498962,-90.682826
1234,87,1048,740,277,263,-1,42.499098,-90.681640
1235,70,1099,69,55,46,-1,42.498839,-90.683676
1235,73,1183,85,73,50,-1,42.498880,-90.683511
1235,74,1160,341,134,130,-1,42.499028,-90.682257
1235,77,1178,171,105,94,-1,42.498961,-90.682834
1235,87,1048,727,273,264,-1,42.499097,-90.681649
1236,70,1098,69,57,47,-1,42.498840,-90.683669
1236,73,1183,84,74,51,-1,42.498880,-90.683510
1236,74,1161,337,133,129,-1,42.499027,-90.682267
1236,77,1182,169,97,92,-1,42.498959,-90.682849
1236,87,1056,714,262,257,-1,42.499095,-90.681662
1237,70,1098,67,56,49,-1,42.498840,-90.683669
1237,73,1182,82,74,53,-1,42.498879,-90.683511
1237,74,1161,331,129,131,-1,42.499026,-90.682276
1237,77,1177,121,100,140,-1,42.498959,-90.682850
1237,87,1055,704,263,254,-1,42.499094,-90.681672
1238,70,1097,67,57,49,-1,42.498840,-90.683669
1238,73,1180,83,73,52,-1,42.498879,-90.683511
1238,74,1160,322,128,131,-1,42.499024,-90.682295
1238,77,1180,160,100,93,-1,42.498956,-90.682881
1238,87,1060,692,255,255,-1,42.499093,-90.681680
1239,70,1097,66,57,51,-1,42.498841,-90.683661
1239,73,1180,81,74,55,-1,42.498880,-90.683504
1239,74,1161,319,127,127,-1,42.499022,-90.682309
1239,77,1183,163,97,90,-1,42.498956,-90.682881
1239,87,1066,681,248,249,-1,42.499092,-90.681692
1240,70,1097,65,58,50,-1,42.498839,-90.683676
1240,73,1182,80,75,58,-1,42.498882,-90.683490
1240,74,1162,315,123,125,-1,42.499020,-90.682323
1240,77,1182,157,96,94,-1,42.498955,-90.682890
1240,87,1068,672,248,241,-1,42.499091,-90.681705
1241,70,1098,65,60,50,-1,42.498840,-90.683676
1241,73,1181,77,82,74,-1,42.498893,-90.683404
1241,74,1164,315,123,124,-1,42.499020,-90.682325
1241,77,1181,150,96,97,-1,42.498952,-90.682906
1241,87,1071,659,244,243,-1,42.499090,-90.681714
1242,70,1097,64,60,51,-1,42.498839,-90.683676
1242,73,1180,77,82,72,-1,42.498891,-90.683417
1242,74,1162,308,124,123,-1,42.499018,-90.682342
1242,77,1180,151,97,93,-1,42.498951,-90.682919
1242,87,1075,652,240,241,-1,42.499089,-90.681721
1243,70,1096,64,60,51,-1,42.498839,-90.683676
1243,73,1178,77,84,72,-1,42.498891,-90.683417
1243,74,1162,300,121,125,-1,42.499016,-90.682356
1243,77,1178,147,97,95,-1,42.498950,-90.682928
1243,87,1082,643,248,232,-1,42.499088,-90.681736
1244,70,1096,63,61,53,-1,42.498840,-90.683669
1244,73,1182,82,74,53,-1,42.498879,-90.683511
1244,74,1161,299,122,118,-1,42.499014,-90.682375
1244,77,1174,136,95,97,-1,42.498944,-90.682967
1244,87,1087,631,243,232,-1,42.499087,-90.681746
1245,70,1096,62,60,53,-1,42.498839,-90.683676
1245,73,1183,83,73,51,-1,42.498879,-90.683517
1245,74,1162,295,123,117,-1,42.499013,-90.682386
1245,77,1173,136,96,95,-1,42.498943,-90.682976
1245,87,1092,624,240,229,-1,42.499086,-90.681755
1246,70,1096,63,61,53,-1,42.498840,-90.683669
1246,73,1184,84,73,50,-1,42.498879,-90.683517
1246,74,1160,292,122,117,-1,42.499012,-90.682394
1246,77,1176,135,94,96,-1,42.498943,-90.682976
1246,87,1095,616,238,225,-1,42.499085,-90.681765
1247,70,1095,63,62,53,-1,42.498840,-90.683669
1247,73,1185,83,73,48,-1,42.498877,-90.683538
1247,74,1162,285,120,118,-1,42.499010,-90.682408
1247,77,1177,123,89,90,-1,42.498933,-90.683060
1247,87,1099,604,228,228,-1,42.499084,-90.681773
1248,70,1095,64,60,50,-1,42.498838,-90.683685
1248,73,1185,82,73,48,-1,42.498876,-90.683545
1248,74,1161,281,120,120,-1,42.499009,-90.682413
1248,77,1176,128,98,107,-1,42.498946,-90.682958
1248,87,1104,596,227,218,-1,42.499083,-90.681789
1249,70,1095,63,59,52,-1,42.498839,-90.683677
1249,73,1186,82,73,48,-1,42.498876,-90.683545
1249,74,1166,279,115,118,-1,42.499008,-90.682423
1249,77,1176,131,95,101,-1,42.498944,-90.682972
1249,87,1106,585,223,216,-1,42.499081,-90.681802
1250,70,1094,63,61,52,-1,42.498839,-90.683677
1250,73,1186,81,73,47,-1,42.498875,-90.683559
1250,74,1167,277,114,117,-1,42.499008,-90.682430
1250,77,1178,128,93,102,-1,42.498943,-90.682980
1250,87,1111,574,219,217,-1,42.499080,-90.681811
1251,70,1095,65,60,50,-1,42.498839,-90.683677
1251,73,1187,81,73,47,-1,42.498875,-90.683559
1251,74,1167,271,115,117,-1,42.499006,-90.682446
1251,77,1178,123,89,88,-1,42.498932,-90.683069
1251,87,1114,567,215,209,-1,42.499079,-90.681826
1252,70,1094,63,62,53,-1,42.498840,-90.683669
1252,73,1187,81,73,46,-1,42.498874,-90.683566
1252,74,1168,269,113,112,-1,42.499004,-90.682464
1252,77,1180,127,93,97,-1,42.498940,-90.683008
1252,87,1120,557,211,205,-1,42.499077,-90.681840
1253,70,1090,62,65,53,-1,42.498838,-90.683677
1253,73,1188,80,73,46,-1,42.498873,-90.683573
1253,74,1166,269,114,108,-1,42.499002,-90.682474
1253,77,1178,127,92,96,-1,42.498939,-90.683012
1253,87,1117,551,214,202,-1,42.499076,-90.681849
1254,70,1090,61,64,55,-1,42.498839,-90.683670
1254,73,1188,80,73,46,-1,42.498873,-90.683573
1254,74,1167,264,113,108,-1,42.499001,-90.682488
1254,77,1180,129,86,91,-1,42.498937,-90.683026
1254,87,1123,537,206,204,-1,42.499075,-90.681862
1255,70,1089,60,64,56,-1,42.498839,-90.683670
1255,73,1189,79,73,45,-1,42.498872,-90.683588
1255,74,1167,260,113,108,-1,42.499000,-90.682498
1255,77,1178,122,84,94,-1,42.498935,-90.683046
1255,87,1121,530,210,199,-1,42.499073,-90.681875
1256,70,1089,61,63,56,-1,42.498840,-90.683662
1256,73,1189,79,72,45,-1,42.498872,-90.683588
1256,74,1168,255,112,108,-1,42.498998,-90.682512
1256,77,1179,121,85,91,-1,42.498933,-90.683065
1256,87,1124,521,206,196,-1,42.499072,-90.681888
1257,70,1090,61,60,56,-1,42.498839,-90.683662
1257,73,1190,79,72,45,-1,42.498872,-90.683588
1257,74,1169,250,111,108,-1,42.498996,-90.682526
1257,77,1179,121,85,93,-1,42.498934,-90.683055
1257,87,1130,515,204,187,-1,42.499070,-90.681905
1258,70,1090,61,60,57,-1,42.498840,-90.683654
1258,73,1190,78,72,44,-1,42.498870,-90.683602
1258,74,1170,245,111,108,-1,42.498995,-90.682540
1258,77,1178,117,86,98,-1,42.498934,-90.683050
1258,87,1129,507,202,184,-1,42.499068,-90.681918
1259,70,1088,63,62,56,-1,42.498841,-90.683647
1259,73,1191,78,72,44,-1,42.498870,-90.683602
1259,74,1171,241,110,108,-1,42.498994,-90.682552
1259,77,1179,120,86,92,-1,42.498933,-90.683065
1259,87,1134,497,190,185,-1,42.499067,-90.681929
1260,70,1087,64,62,55,-1,42.498841,-90.683647
1260,73,1191,78,72,43,-1,42.498870,-90.683610
1260,74,1171,236,110,108,-1,42.498992,-90.682566
1260,77,1177,118,86,92,-1,42.498931,-90.683075
1260,87,1137,489,191,181,-1,42.499066,-90.681944
1261,70,1083,62,66,59,-1,42.498842,-90.683632
1261,73,1192,77,72,43,-1,42.498869,-90.683617
1261,74,1172,231,109,108,-1,42.498990,-90.682581
1261,77,1178,117,86,89,-1,42.498929,-90.683094
1261,87,1140,479,185,179,-1,42.499064,-90.681959
1262,70,1084,63,67,59,-1,42.498844,-90.683625
1262,73,1192,77,72,43,-1,42.498869,-90.683617
1262,74,1175,233,103,105,-1,42.498990,-90.682584
1262,77,1179,118,88,85,-1,42.498928,-90.683109
1262,87,1136,472,189,180,-1,42.499063,-90.681966
1263,70,1083,62,67,59,-1,42.498842,-90.683632
1263,73,1193,76,72,42,-1,42.498867,-90.683632
1263,74,1177,232,103,101,-1,42.498988,-90.682599
1263,77,1180,115,88,86,-1,42.498927,-90.683119
1263,87,1140,466,183,177,-1,42.499062,-90.681978
1264,70,1082,64,66,58,-1,42.498843,-90.683625
1264,73,1193,76,72,42,-1,42.498867,-90.683632
1264,74,1176,229,103,101,-1,42.498987,-90.682608
1264,75,1012,965,338,110,-1,42.499103,-90.681595
1264,77,1180,112,90,89,-1,42.498927,-90.683119
1264,87,1144,458,180,173,-1,42.499060,-90.681994
1265,70,1079,62,74,61,-1,42.498844,-90.683617
1265,73,1194,76,72,42,-1,42.498868,-90.683631
1265,74,1175,223,103,96,-1,42.498983,-90.682643
1265,75,1006,942,355,134,-1,42.499103,-90.681594
1265,77,1180,114,91,85,-1,42.498926,-90.683129
1265,87,1145,448,176,170,-1,42.499058,-90.682012
1266,70,1077,63,74,62,-1,42.498846,-90.683603
1266,73,1194,75,72,41,-1,42.498866,-90.683647
1266,74,1175,223,101,99,-1,42.498984,-90.682633
1266,75,986,923,381,151,-1,42.499103,-90.681595
1266,77,1182,112,89,86,-1,42.498925,-90.683134
1266,87,1145,442,175,168,-1,42.499056,-90.682023
1267,70,1077,64,75,62,-1,42.498847,-90.683595
1267,73,1195,75,72,41,-1,42.498866,-90.683646
1267,74,1176,221,102,98,-1,42.498983,-90.682643
1267,75,1010,905,364,169,-1,42.499104,-90.681595
1267,77,1178,103,91,94,-1,42.498924,-90.683139
1267,87,1150,434,172,165,-1,42.499055,-90.682039
1268,70,1078,64,78,62,-1,42.498847,-90.683595
1268,73,1195,74,72,40,-1,42.498864,-90.683662
1268,74,1177,219,101,95,-1,42.498981,-90.682659
1268,75,1014,893,360,184,-1,42.499104,-90.681594
1268,77,1181,110,87,84,-1,42.498923,-90.683155
1268,87,1151,428,165,165,-1,42.499054,-90.682048
1269,70,1075,64,78,63,-1,42.498848,-90.683588
1269,73,1196,74,72,40,-1,42.498865,-90.683662
1269,74,1177,216,104,96,-1,42.498981,-90.682665
1269,77,1181,111,88,80,-1,42.498921,-90.683171
1269,87,1151,425,163,160,-1,42.499052,-90.682059
1270,70,1074,64,79,63,-1,42.498847,-90.683588
1270,73,1196,74,72,40,-1,42.498865,-90.683662
1270,74,1177,212,100,91,-1,42.498977,-90.682696
1270,76,1025,855,340,220,-1,42.499104,-90.681595
1270,77,1183,108,82,80,-1,42.498919,-90.683187
1270,87,1149,414,164,163,-1,42.499051,-90.682072
1271,70,1073,64,80,63,-1,42.498847,-90.683588
1271,73,1197,73,72,39,-1,42.498863,-90.683677
1271,74,1176,211,101,88,-1,42.498975,-90.682709
1271,76,1038,838,325,235,-1,42.499104,-90.681596
1271,77,1184,108,80,76,-1,42.498916,-90.683208
1271,87,1149,408,164,157,-1,42.499048,-90.682090
1272,70,1076,66,95,62,-1,42.498851,-90.683579
1272,73,1197,73,72,39,-1,42.498863,-90.683677
1272,74,1177,208,102,90,-1,42.498975,-90.682713
1272,76,1045,825,322,252,-1,42.499105,-90.681594
1272,77,1185,106,85,78,-1,42.498917,-90.683208
1272,87,1152,398,160,159,-1,42.499047,-90.682103
1273,70,1073,67,88,61,-1,42.498849,-90.683580
1273,73,1198,73,72,39,-1,42.498863,-90.683677
1273,74,1177,206,103,89,-1,42.498974,-90.682723
1273,76,1052,808,313,266,-1,42.499105,-90.681595
1273,77,1182,102,90,79,-1,42.498915,-90.683224
1273,87,1155,397,155,155,-1,42.499046,-90.682111
1274,70,1071,67,72,61,-1,42.498847,-90.683582
1274,73,1198,72,72,38,-1,42.498861,-90.683692
1274,74,1177,204,103,88,-1,42.498973,-90.682734
1274,76,1058,792,309,286,-1,42.499105,-90.681593
1274,77,1186,107,83,75,-1,42.498916,-90.683219
1274,87,1155,389,150,154,-1,42.499044,-90.682126
1275,70,1071,75,68,57,-1,42.498850,-90.683553
1275,73,1199,72,72,38,-1,42.498862,-90.683692
1275,74,1177,202,103,88,-1,42.498972,-90.682741
1275,76,1063,781,298,293,-1,42.499105,-90.681595
1275,77,1185,107,78,73,-1,42.498914,-90.683230
1275,87,1155,382,150,151,-1,42.499042,-90.682143
1276,70,1071,80,68,52,-1,42.498850,-90.683553
1276,73,1199,71,72,37,-1,42.498860,-90.683708
1276,74,1177,199,103,87,-1,42.498970,-90.682755
1276,76,1070,773,287,282,-1,42.499104,-90.681607
1276,77,1186,104,78,75,-1,42.498913,-90.683236
1276,87,1156,373,145,149,-1,42.499040,-90.682162
1277,70,1069,80,69,54,-1,42.498851,-90.683540
1277,73,1199,71,74,39,-1,42.498862,-90.683692
1277,74,1178,197,103,86,-1,42.498969,-90.682766
1277,76,1072,755,284,280,-1,42.499102,-90.681619
1277,77,1188,103,77,75,-1,42.498913,-90.683241
1277,87,1157,368,145,151,-1,42.499039,-90.682167
1278,70,1069,79,68,57,-1,42.498853,-90.683525
1278,73,1202,73,72,38,-1,42.498863,-90.683684
1278,74,1178,195,103,85,-1,42.498968,-90.682777
1278,76,1080,741,278,280,-1,42.499102,-90.681628
1278,77,1190,104,75,74,-1,42.498913,-90.683241
1278,87,1157,366,144,144,-1,42.499037,-90.682183
1279,70,1067,79,68,58,-1,42.498853,-90.683519
1279,73,1204,73,72,37,-1,42.498863,-90.683691
1279,74,1182,193,98,85,-1,42.498967,-90.682784
1279,76,1078,729,274,272,-1,42.499100,-90.681642
1279,77,1191,94,87,70,-1,42.498905,-90.683321
1279,87,1160,360,138,142,-1,42.499036,-90.682198
1280,70,1067,82,67,54,-1,42.498852,-90.683526
1280,74,1182,190,96,83,-1,42.498965,-90.682803
1280,76,1079,716,273,276,-1,42.499099,-90.681648
1280,77,1191,104,75,71,-1,42.498911,-90.683258
1280,87,1160,351,140,145,-1,42.499034,-90.682209
