685,44,778,204,127,114,-1,42.499363,-90.679577
685,53,1047,147,54,33,-1,42.499435,-90.678670
686,43,868,136,87,81,-1,42.499431,-90.679028
686,44,780,203,127,120,-1,42.499360,-90.679596
686,53,1046,147,57,35,-1,42.499432,-90.678693
687,43,865,136,87,82,-1,42.499431,-90.679036
687,44,777,206,126,118,-1,42.499360,-90.679599
687,53,1043,144,59,38,-1,42.499432,-90.678693
688,43,862,137,87,82,-1,42.499430,-90.679044
688,44,762,209,138,130,-1,42.499353,-90.679650
688,53,1046,144,51,33,-1,42.499440,-90.678635
689,43,860,137,85,81,-1,42.499432,-90.679036
689,44,762,211,136,129,-1,42.499353,-90.679654
689,53,1043,146,55,34,-1,42.499436,-90.678670
690,43,859,138,87,83,-1,42.499429,-90.679060
690,44,761,213,137,128,-1,42.499353,-90.679657
690,53,1047,145,48,32,-1,42.499440,-90.678635
691,43,860,139,89,84,-1,42.499426,-90.679075
691,44,764,218,140,126,-1,42.499350,-90.679666
691,53,1047,145,53,36,-1,42.499433,-90.678681
692,43,863,139,88,86,-1,42.499423,-90.679090
692,44,762,219,136,131,-1,42.499348,-90.679685
692,53,1048,149,51,30,-1,42.499436,-90.678658
693,43,862,140,87,85,-1,42.499424,-90.679090
693,44,758,221,144,133,-1,42.499346,-90.679697
693,53,1047,147,57,34,-1,42.499433,-90.678681
694,43,859,141,88,84,-1,42.499424,-90.679090
694,44,753,223,143,134,-1,42.499346,-90.679706
694,53,1045,144,52,34,-1,42.499438,-90.678647
695,43,852,140,91,86,-1,42.499425,-90.679097
695,44,745,227,142,134,-1,42.499345,-90.679718
695,53,1045,144,50,34,-1,42.499439,-90.678647
696,43,846,138,93,89,-1,42.499425,-90.679105
696,44,740,227,139,136,-1,42.499345,-90.679724
696,53,1040,144,54,34,-1,42.499440,-90.678647
697,43,845,141,92,88,-1,42.499423,-90.679119
697,44,736,228,140,143,-1,42.499342,-90.679746
697,53,1040,141,53,38,-1,42.499438,-90.678658
698,43,845,141,96,89,-1,42.499421,-90.679126
698,44,735,232,144,145,-1,42.499339,-90.679762
698,53,1045,144,52,34,-1,42.499438,-90.678647
699,43,847,144,95,89,-1,42.499418,-90.679147
699,44,733,235,147,142,-1,42.499339,-90.679762
699,53,1045,144,52,37,-1,42.499434,-90.678681
700,43,848,144,97,90,-1,42.499416,-90.679154
700,44,732,243,157,139,-1,42.499337,-90.679775
700,53,1046,146,54,33,-1,42.499436,-90.678658
701,43,845,147,98,88,-1,42.499416,-90.679161
701,44,727,247,162,134,-1,42.499338,-90.679772
701,53,1044,144,53,35,-1,42.499437,-90.678658
702,43,840,145,100,92,-1,42.499415,-90.679174
702,44,720,246,161,140,-1,42.499337,-90.679785
702,53,1042,145,54,34,-1,42.499437,-90.678658
703,43,836,146,99,91,-1,42.499416,-90.679174
703,44,714,247,157,145,-1,42.499335,-90.679800
703,53,1043,145,55,36,-1,42.499434,-90.678681
704,43,835,147,100,91,-1,42.499415,-90.679181
704,44,712,249,157,146,-1,42.499334,-90.679807
704,53,1042,144,55,37,-1,42.499434,-90.678681
705,43,836,150,101,92,-1,42.499411,-90.679207
705,44,712,255,160,148,-1,42.499331,-90.679826
705,53,1042,144,55,35,-1,42.499437,-90.678658
706,43,839,151,100,95,-1,42.499407,-90.679232
706,44,710,256,164,152,-1,42.499329,-90.679838
706,53,1043,143,56,36,-1,42.499437,-90.678658
707,43,840,154,100,94,-1,42.499405,-90.679244
707,44,711,261,161,152,-1,42.499327,-90.679849
707,53,1047,146,54,36,-1,42.499432,-90.678693
708,43,835,154,102,94,-1,42.499405,-90.679245
708,44,699,268,174,150,-1,42.499326,-90.679860
708,53,1043,142,55,36,-1,42.499438,-90.678647
709,43,833,155,100,95,-1,42.499404,-90.679257
709,44,692,269,177,156,-1,42.499325,-90.679874
709,53,1042,142,55,38,-1,42.499436,-90.678670
710,43,831,154,101,95,-1,42.499405,-90.679251
710,44,690,270,175,160,-1,42.499323,-90.679885
710,53,1039,145,58,36,-1,42.499435,-90.678682
711,43,829,155,102,96,-1,42.499404,-90.679263
711,44,688,274,170,163,-1,42.499322,-90.679899
711,53,1040,144,60,37,-1,42.499434,-90.678681
712,43,831,158,102,96,-1,42.499401,-90.679280
712,44,689,279,173,164,-1,42.499319,-90.679910
712,53,1043,146,55,35,-1,42.499434,-90.678681
713,43,830,158,105,95,-1,42.499402,-90.679274
713,44,686,279,173,171,-1,42.499318,-90.679923
713,53,1046,147,53,33,-1,42.499435,-90.678670
714,43,830,160,104,95,-1,42.499400,-90.679286
714,44,678,284,179,172,-1,42.499316,-90.679934
714,53,1045,145,59,37,-1,42.499432,-90.678693
715,43,826,161,109,98,-1,42.499397,-90.679309
715,44,668,294,189,167,-1,42.499315,-90.679943
715,53,1046,145,54,35,-1,42.499435,-90.678670
716,43,821,159,108,100,-1,42.499398,-90.679309
716,44,665,298,187,165,-1,42.499315,-90.679947
716,53,1044,144,57,38,-1,42.499432,-90.678693
717,43,821,163,107,98,-1,42.499396,-90.679320
717,44,660,299,191,170,-1,42.499314,-90.679957
717,53,1045,144,52,35,-1,42.499437,-90.678658
718,43,821,165,107,96,-1,42.499396,-90.679320
718,44,673,303,193,174,-1,42.499310,-90.679970
718,53,1043,145,56,35,-1,42.499435,-90.678670
719,43,822,167,108,99,-1,42.499392,-90.679347
719,44,655,310,197,177,-1,42.499309,-90.679987
719,53,1044,144,52,34,-1,42.499439,-90.678647
720,43,823,168,107,102,-1,42.499389,-90.679368
720,44,646,314,200,179,-1,42.499308,-90.679996
720,53,1045,145,60,38,-1,42.499430,-90.678704
721,43,824,169,106,102,-1,42.499388,-90.679373
721,44,635,316,208,185,-1,42.499307,-90.680008
721,53,1044,147,58,35,-1,42.499432,-90.678693
722,43,813,169,110,105,-1,42.499387,-90.679388
722,44,627,323,204,191,-1,42.499305,-90.680027
722,53,1045,144,51,34,-1,42.499438,-90.678647
723,43,811,171,109,102,-1,42.499389,-90.679383
723,44,620,325,202,196,-1,42.499304,-90.680037
723,53,1045,144,55,38,-1,42.499432,-90.678693
724,43,812,173,107,99,-1,42.499389,-90.679378
724,44,615,329,204,200,-1,42.499303,-90.680048
724,53,1046,143,55,38,-1,42.499433,-90.678681
725,43,811,180,108,107,-1,42.499379,-90.679450
725,44,612,337,210,200,-1,42.499301,-90.680058
725,53,1042,145,60,35,-1,42.499435,-90.678670
726,43,811,185,110,104,-1,42.499377,-90.679459
726,44,605,340,219,206,-1,42.499299,-90.680070
726,53,1048,144,53,36,-1,42.499434,-90.678670
727,43,813,180,109,108,-1,42.499377,-90.679454
727,44,597,346,226,204,-1,42.499299,-90.680075
727,53,1048,143,53,36,-1,42.499436,-90.678658
728,43,809,178,114,111,-1,42.499377,-90.679459
728,44,590,353,230,211,-1,42.499296,-90.680092
728,53,1048,145,54,36,-1,42.499433,-90.678681
729,43,803,180,111,113,-1,42.499376,-90.679477
729,44,573,354,231,215,-1,42.499297,-90.680098
729,53,1043,143,58,37,-1,42.499435,-90.678670
730,43,803,184,110,112,-1,42.499374,-90.679490
730,44,558,368,229,213,-1,42.499296,-90.680111
730,45,702,148,136,48,-1,42.499497,-90.678846
730,53,1043,143,55,36,-1,42.499437,-90.678658
731,43,799,187,112,114,-1,42.499371,-90.679511
731,44,544,369,240,220,-1,42.499295,-90.680120
731,45,716,148,141,47,-1,42.499494,-90.678836
731,53,1044,144,55,35,-1,42.499437,-90.678658
732,43,801,188,116,115,-1,42.499369,-90.679519
732,44,529,379,247,225,-1,42.499293,-90.680136
732,45,724,148,148,48,-1,42.499489,-90.678846
732,53,1048,144,56,37,-1,42.499433,-90.678681
733,43,798,187,119,119,-1,42.499368,-90.679531
733,44,522,383,248,233,-1,42.499291,-90.680148
733,45,745,149,148,50,-1,42.499479,-90.678874
733,53,1047,142,55,38,-1,42.499434,-90.678670
734,43,796,187,120,118,-1,42.499368,-90.679527
734,44,513,387,252,240,-1,42.499290,-90.680159
734,45,757,149,148,50,-1,42.499476,-90.678874
734,53,1046,144,57,37,-1,42.499433,-90.678681
735,43,794,189,120,120,-1,42.499366,-90.679543
735,44,506,392,250,243,-1,42.499289,-90.680166
735,45,768,148,148,50,-1,42.499474,-90.678864
735,53,1045,146,59,36,-1,42.499432,-90.678693
736,43,791,191,120,119,-1,42.499366,-90.679547
736,44,496,408,257,233,-1,42.499289,-90.680172
736,45,772,148,146,48,-1,42.499477,-90.678845
736,53,1043,141,56,39,-1,42.499435,-90.678670
737,43,790,194,122,123,-1,42.499362,-90.679574
737,44,468,410,279,247,-1,42.499288,-90.680186
737,45,789,146,134,52,-1,42.499471,-90.678864
737,53,1041,140,59,40,-1,42.499436,-90.678670
738,43,791,196,121,123,-1,42.499361,-90.679581
738,44,466,416,277,250,-1,42.499286,-90.680194
738,45,804,148,134,52,-1,42.499464,-90.678882
738,53,1045,146,59,36,-1,42.499432,-90.678693
739,43,792,199,122,124,-1,42.499358,-90.679596
739,44,460,432,266,251,-1,42.499285,-90.680208
739,45,824,149,114,49,-1,42.499464,-90.678863
739,53,1047,142,57,38,-1,42.499434,-90.678670
740,43,792,200,123,125,-1,42.499357,-90.679603
740,44,448,443,279,250,-1,42.499284,-90.680216
740,45,834,150,112,50,-1,42.499458,-90.678882
740,53,1046,144,63,39,-1,42.499429,-90.678704
741,43,791,201,123,126,-1,42.499356,-90.679610
741,44,430,450,286,257,-1,42.499283,-90.680226
741,45,843,149,112,52,-1,42.499455,-90.678891
741,53,1049,142,55,39,-1,42.499432,-90.678681
742,43,790,201,122,128,-1,42.499355,-90.679617
742,44,417,456,290,265,-1,42.499281,-90.680237
742,45,850,150,108,51,-1,42.499453,-90.678891
742,53,1043,145,58,37,-1,42.499432,-90.678693
743,43,781,204,130,135,-1,42.499351,-90.679650
743,44,388,464,307,270,-1,42.499281,-90.680246
743,45,855,150,109,51,-1,42.499452,-90.678891
743,53,1046,144,52,36,-1,42.499435,-90.678670
744,43,780,208,130,132,-1,42.499351,-90.679654
744,44,380,480,301,274,-1,42.499279,-90.680260
744,45,863,149,109,51,-1,42.499451,-90.678881
744,53,1047,144,51,37,-1,42.499434,-90.678681
745,43,781,211,129,129,-1,42.499351,-90.679654
745,44,354,490,328,287,-1,42.499277,-90.680274
745,45,873,149,104,54,-1,42.499445,-90.678909
745,53,1046,145,52,35,-1,42.499435,-90.678670
746,43,781,214,130,129,-1,42.499349,-90.679663
746,44,342,497,335,291,-1,42.499276,-90.680281
746,45,881,152,106,52,-1,42.499441,-90.678918
746,53,1052,145,48,35,-1,42.499434,-90.678670
747,43,779,217,134,131,-1,42.499347,-90.679679
747,44,328,507,339,306,-1,42.499274,-90.680296
747,45,890,152,104,53,-1,42.499438,-90.678927
747,53,1052,146,48,33,-1,42.499435,-90.678658
748,43,777,219,133,133,-1,42.499345,-90.679691
748,44,308,515,350,319,-1,42.499273,-90.680307
748,45,897,153,100,51,-1,42.499438,-90.678918
748,53,1051,147,51,34,-1,42.499432,-90.678681
749,43,774,220,137,137,-1,42.499343,-90.679706
749,44,297,522,347,326,-1,42.499272,-90.680315
749,45,900,151,99,53,-1,42.499437,-90.678918
749,53,1048,144,50,35,-1,42.499436,-90.678658
750,43,765,223,139,132,-1,42.499345,-90.679700
750,44,272,543,380,327,-1,42.499270,-90.680326
750,45,904,153,97,52,-1,42.499435,-90.678926
750,53,1046,144,52,36,-1,42.499435,-90.678670
751,43,763,227,140,137,-1,42.499341,-90.679726
751,44,246,541,371,337,-1,42.499271,-90.680330
751,45,910,154,92,52,-1,42.499433,-90.678935
751,53,1050,148,43,31,-1,42.499437,-90.678658
752,43,762,235,144,142,-1,42.499336,-90.679762
752,44,220,551,396,352,-1,42.499269,-90.680342
752,45,920,157,87,50,-1,42.499430,-90.678944
752,53,1050,146,50,34,-1,42.499434,-90.678670
753,43,758,238,149,144,-1,42.499334,-90.679775
753,44,209,566,399,357,-1,42.499268,-90.680351
753,45,921,155,87,54,-1,42.499427,-90.678961
753,53,1049,145,53,35,-1,42.499434,-90.678670
754,43,755,240,152,143,-1,42.499333,-90.679777
754,44,195,584,407,376,-1,42.499265,-90.680366
754,45,922,155,87,54,-1,42.499427,-90.678961
754,53,1049,146,53,34,-1,42.499434,-90.678670
755,43,747,242,159,144,-1,42.499333,-90.679785
755,44,171,593,413,396,-1,42.499264,-90.680378
755,45,921,155,86,54,-1,42.499427,-90.678961
755,53,1045,143,57,37,-1,42.499435,-90.678670
756,43,745,244,158,143,-1,42.499333,-90.679787
756,44,137,606,440,412,-1,42.499262,-90.680388
756,45,919,154,84,56,-1,42.499427,-90.678970
756,53,1041,141,55,38,-1,42.499438,-90.678658
757,43,737,247,162,142,-1,42.499333,-90.679792
757,44,108,627,440,419,-1,42.499262,-90.680398
757,45,918,155,81,55,-1,42.499428,-90.678970
757,53,1042,143,54,36,-1,42.499437,-90.678658
758,43,732,250,166,143,-1,42.499332,-90.679802
758,44,86,645,448,407,-1,42.499262,-90.680400
758,45,918,156,79,56,-1,42.499426,-90.678987
758,53,1044,143,51,36,-1,42.499437,-90.678658
759,43,733,255,166,147,-1,42.499328,-90.679824
759,44,65,664,457,394,-1,42.499263,-90.680403
759,45,919,157,80,56,-1,42.499424,-90.678995
759,53,1047,145,54,36,-1,42.499433,-90.678681
760,43,728,259,170,151,-1,42.499326,-90.679842
760,44,43,682,466,381,-1,42.499263,-90.680404
760,45,912,159,85,56,-1,42.499423,-90.679011
760,53,1048,144,52,35,-1,42.499436,-90.678658
761,43,723,262,173,151,-1,42.499325,-90.679848
761,44,21,700,475,369,-1,42.499263,-90.680406
761,45,911,159,83,57,-1,42.499422,-90.679020
761,53,1047,143,55,36,-1,42.499436,-90.678658
762,43,716,266,176,153,-1,42.499324,-90.679861
762,44,0,719,484,356,-1,42.499264,-90.680408
762,45,906,160,82,57,-1,42.499423,-90.679028
762,53,1044,146,57,35,-1,42.499434,-90.678681
763,43,717,268,170,156,-1,42.499322,-90.679872
763,44,13,741,470,333,-1,42.499264,-90.680408
763,45,899,162,86,57,-1,42.499422,-90.679044
763,53,1044,146,53,34,-1,42.499436,-90.678670
764,43,712,272,170,156,-1,42.499322,-90.679880
764,44,0,755,462,318,-1,42.499265,-90.680408
764,45,895,163,87,57,-1,42.499421,-90.679051
764,53,1045,145,53,35,-1,42.499435,-90.678670
765,43,710,275,170,159,-1,42.499320,-90.679892
765,44,0,780,440,295,-1,42.499265,-90.680408
765,45,892,165,86,57,-1,42.499420,-90.679067
765,53,1046,146,49,33,-1,42.499437,-90.678658
766,43,708,279,174,161,-1,42.499318,-90.679904
766,44,0,805,405,266,-1,42.499266,-90.680407
766,45,889,166,84,57,-1,42.499420,-90.679074
766,53,1046,148,55,33,-1,42.499433,-90.678681
767,43,704,282,178,168,-1,42.499315,-90.679923
767,44,2,825,386,242,-1,42.499267,-90.680406
767,45,891,170,83,56,-1,42.499416,-90.679097
767,53,1051,146,49,33,-1,42.499436,-90.678658
768,43,697,286,181,172,-1,42.499313,-90.679938
768,44,0,853,362,224,-1,42.499267,-90.680409
768,45,887,171,84,56,-1,42.499416,-90.679104
768,53,1051,146,50,35,-1,42.499433,-90.678681
769,43,690,293,185,167,-1,42.499313,-90.679941
769,44,0,886,340,192,-1,42.499267,-90.680410
769,45,883,171,86,58,-1,42.499415,-90.679119
769,53,1050,145,52,36,-1,42.499433,-90.678681
770,43,683,297,183,171,-1,42.499312,-90.679955
770,44,1,918,319,160,-1,42.499268,-90.680410
770,45,878,169,86,61,-1,42.499415,-90.679126
770,53,1043,147,53,32,-1,42.499437,-90.678658
771,43,681,302,180,172,-1,42.499311,-90.679965
771,44,3,944,298,134,-1,42.499268,-90.680410
771,45,872,169,88,63,-1,42.499414,-90.679140
771,53,1045,146,51,33,-1,42.499437,-90.678658
772,43,677,308,185,174,-1,42.499309,-90.679978
772,45,868,169,89,64,-1,42.499414,-90.679147
772,53,1045,146,52,32,-1,42.499438,-90.678647
773,43,664,313,197,180,-1,42.499307,-90.679996
773,45,869,169,88,65,-1,42.499413,-90.679154
773,53,1050,148,50,31,-1,42.499436,-90.678658
774,43,662,316,195,184,-1,42.499305,-90.680006
774,45,867,175,87,63,-1,42.499409,-90.679181
774,53,1050,146,49,33,-1,42.499436,-90.678658
775,43,655,319,198,190,-1,42.499304,-90.680020
775,45,863,177,86,62,-1,42.499409,-90.679187
775,46,912,159,52,32,-1,42.499458,-90.678793
775,53,1049,145,49,33,-1,42.499438,-90.678646
776,43,651,323,200,193,-1,42.499302,-90.680030
776,45,859,178,84,63,-1,42.499409,-90.679200
776,46,890,158,64,36,-1,42.499458,-90.678823
776,53,1048,147,52,33,-1,42.499435,-90.678670
777,43,667,333,195,189,-1,42.499299,-90.680038
777,45,860,179,85,62,-1,42.499408,-90.679200
777,46,887,156,65,39,-1,42.499458,-90.678833
777,53,1047,147,50,32,-1,42.499437,-90.678658
778,43,649,341,199,191,-1,42.499299,-90.680052
778,45,858,183,85,61,-1,42.499406,-90.679220
778,46,888,154,64,37,-1,42.499463,-90.678793
778,53,1045,145,52,34,-1,42.499437,-90.678658
779,43,629,341,213,199,-1,42.499298,-90.680062
779,45,854,187,86,58,-1,42.499406,-90.679226
779,46,889,151,62,38,-1,42.499466,-90.678772
779,53,1047,147,53,33,-1,42.499435,-90.678670
780,43,617,346,225,201,-1,42.499297,-90.680071
780,45,854,188,86,59,-1,42.499404,-90.679238
780,46,894,152,60,36,-1,42.499467,-90.678762
780,53,1052,147,46,31,-1,42.499437,-90.678646
781,43,611,350,226,204,-1,42.499296,-90.680080
781,45,850,188,88,60,-1,42.499404,-90.679244
781,46,893,151,60,39,-1,42.499464,-90.678783
781,53,1050,146,48,32,-1,42.499437,-90.678646
782,43,602,356,226,210,-1,42.499295,-90.680094
782,45,848,189,90,61,-1,42.499402,-90.679256
782,46,893,147,60,39,-1,42.499470,-90.678740
782,53,1050,146,49,32,-1,42.499437,-90.678646
783,43,593,360,226,213,-1,42.499294,-90.680102
783,45,843,189,92,61,-1,42.499403,-90.679257
783,46,889,145,63,42,-1,42.499469,-90.678751
783,53,1049,148,52,32,-1,42.499434,-90.678670
784,43,579,363,236,215,-1,42.499294,-90.680108
784,45,843,190,90,61,-1,42.499402,-90.679263
784,46,890,142,61,44,-1,42.499471,-90.678740
784,53,1047,147,50,32,-1,42.499437,-90.678658
785,43,572,368,247,218,-1,42.499293,-90.680117
785,45,842,191,88,62,-1,42.499401,-90.679274
785,46,890,140,59,45,-1,42.499473,-90.678730
785,53,1043,146,57,35,-1,42.499434,-90.678681
786,43,569,379,242,218,-1,42.499291,-90.680128
786,45,841,193,87,63,-1,42.499399,-90.679292
786,46,890,140,59,44,-1,42.499474,-90.678719
786,53,1045,147,56,34,-1,42.499433,-90.678681
787,43,553,380,254,234,-1,42.499289,-90.680146
787,45,841,194,88,64,-1,42.499397,-90.679303
787,46,891,137,58,47,-1,42.499474,-90.678719
787,53,1047,145,57,37,-1,42.499431,-90.678693
788,43,541,385,261,238,-1,42.499288,-90.680155
788,45,839,195,89,66,-1,42.499395,-90.679320
788,46,890,137,59,47,-1,42.499474,-90.678719
788,53,1048,144,54,37,-1,42.499433,-90.678681
789,43,521,394,259,240,-1,42.499288,-90.680165
789,45,837,198,89,66,-1,42.499393,-90.679336
789,46,888,136,60,49,-1,42.499473,-90.678730
789,53,1047,147,57,35,-1,42.499431,-90.678693
790,43,519,401,258,239,-1,42.499287,-90.680171
790,45,835,197,91,68,-1,42.499392,-90.679341
790,46,886,134,62,50,-1,42.499475,-90.678719
790,53,1046,147,57,35,-1,42.499432,-90.678693
791,43,513,414,260,238,-1,42.499285,-90.680181
791,45,832,199,93,68,-1,42.499391,-90.679352
791,46,886,133,59,50,-1,42.499477,-90.678708
791,53,1045,145,54,35,-1,42.499435,-90.678670
792,43,491,415,275,248,-1,42.499285,-90.680191
792,45,830,200,94,69,-1,42.499390,-90.679363
792,46,885,131,61,52,-1,42.499477,-90.678708
792,53,1044,146,57,35,-1,42.499434,-90.678681
793,43,483,421,282,253,-1,42.499284,-90.680200
793,45,830,201,96,69,-1,42.499389,-90.679368
793,46,887,130,57,52,-1,42.499479,-90.678696
793,53,1045,144,58,37,-1,42.499433,-90.678681
794,43,475,433,285,251,-1,42.499283,-90.680208
794,45,829,205,96,70,-1,42.499385,-90.679393
794,46,885,129,58,54,-1,42.499477,-90.678708
794,53,1048,145,56,37,-1,42.499431,-90.678693
795,43,454,445,298,256,-1,42.499281,-90.680222
795,45,828,205,94,70,-1,42.499385,-90.679393
795,46,885,129,59,54,-1,42.499477,-90.678708
795,53,1048,145,56,38,-1,42.499430,-90.678704
796,43,444,451,300,267,-1,42.499279,-90.680234
796,45,825,208,95,70,-1,42.499384,-90.679408
796,46,881,126,63,56,-1,42.499479,-90.678696
796,53,1045,145,58,36,-1,42.499433,-90.678681
797,43,434,464,304,273,-1,42.499277,-90.680248
797,45,823,209,94,70,-1,42.499383,-90.679413
797,46,879,127,64,56,-1,42.499478,-90.678708
797,53,1044,142,56,38,-1,42.499435,-90.678670
798,43,415,469,320,279,-1,42.499277,-90.680255
798,45,822,209,95,72,-1,42.499382,-90.679422
798,46,877,126,66,57,-1,42.499479,-90.678708
798,53,1043,141,57,39,-1,42.499435,-90.678670
799,43,401,477,320,280,-1,42.499277,-90.680261
799,45,816,209,103,75,-1,42.499380,-90.679436
799,46,876,126,65,58,-1,42.499477,-90.678719
799,53,1042,141,59,39,-1,42.499435,-90.678670
800,43,379,493,330,289,-1,42.499275,-90.680277
800,45,818,212,102,75,-1,42.499378,-90.679450
800,46,877,127,65,57,-1,42.499477,-90.678719
800,53,1042,144,61,36,-1,42.499435,-90.678670
801,43,368,501,340,296,-1,42.499273,-90.680286
801,45,819,214,100,74,-1,42.499377,-90.679454
801,46,877,129,65,57,-1,42.499474,-90.678741
801,53,1049,145,55,36,-1,42.499432,-90.678681
802,43,347,516,358,292,-1,42.499273,-90.680293
802,45,811,218,106,73,-1,42.499376,-90.679468
802,46,877,130,65,57,-1,42.499472,-90.678751
802,53,1049,145,55,37,-1,42.499431,-90.678693
803,43,338,519,339,313,-1,42.499271,-90.680306
803,45,807,220,108,74,-1,42.499375,-90.679481
803,46,875,130,67,58,-1,42.499471,-90.678762
803,53,1046,144,59,39,-1,42.499430,-90.678704
804,43,320,525,351,322,-1,42.499270,-90.680314
804,45,805,221,107,75,-1,42.499374,-90.679490
804,46,873,131,67,58,-1,42.499470,-90.678773
804,53,1047,143,53,38,-1,42.499433,-90.678681
805,43,303,525,363,336,-1,42.499270,-90.680321
805,45,804,222,106,76,-1,42.499373,-90.679498
805,46,868,128,76,65,-1,42.499464,-90.678814
805,53,1044,143,55,37,-1,42.499435,-90.678670
806,43,290,540,370,342,-1,42.499268,-90.680332
806,45,802,223,106,78,-1,42.499371,-90.679511
806,46,868,129,76,63,-1,42.499466,-90.678804
806,53,1044,145,56,35,-1,42.499435,-90.678670
807,43,274,547,385,349,-1,42.499267,-90.680338
807,45,799,225,106,78,-1,42.499370,-90.679519
807,46,867,130,78,64,-1,42.499463,-90.678824
807,53,1045,144,60,38,-1,42.499431,-90.678693
808,43,262,563,394,342,-1,42.499267,-90.680342
808,45,798,228,109,79,-1,42.499368,-90.679535
808,46,867,132,78,64,-1,42.499460,-90.678843
808,53,1047,143,57,41,-1,42.499429,-90.678715
809,43,242,570,397,353,-1,42.499266,-90.680350
809,45,794,233,109,73,-1,42.499369,-90.679531
809,46,867,133,79,63,-1,42.499460,-90.678843
809,53,1048,143,54,39,-1,42.499431,-90.678693
810,43,227,579,402,377,-1,42.499264,-90.680364
810,45,795,233,106,76,-1,42.499367,-90.679543
810,46,866,134,79,63,-1,42.499459,-90.678853
810,53,1047,144,56,39,-1,42.499430,-90.678704
811,43,212,603,406,366,-1,42.499263,-90.680370
811,45,795,233,106,78,-1,42.499366,-90.679551
811,46,864,134,80,62,-1,42.499460,-90.678844
811,53,1043,144,62,39,-1,42.499430,-90.678704
812,43,202,601,403,383,-1,42.499263,-90.680376
812,45,794,235,107,79,-1,42.499364,-90.679562
812,46,861,136,77,62,-1,42.499459,-90.678863
812,53,1046,144,56,36,-1,42.499435,-90.678670
813,43,178,611,419,399,-1,42.499262,-90.680385
813,45,799,236,105,79,-1,42.499363,-90.679566
813,46,866,138,74,66,-1,42.499450,-90.678918
813,53,1045,145,58,35,-1,42.499435,-90.678670
814,43,147,631,439,402,-1,42.499261,-90.680394
814,45,801,237,110,82,-1,42.499360,-90.679581
814,46,867,139,73,67,-1,42.499447,-90.678936
814,53,1048,144,56,38,-1,42.499431,-90.678693
815,43,133,657,463,394,-1,42.499260,-90.680400
815,45,804,240,112,81,-1,42.499358,-90.679588
815,46,866,141,74,68,-1,42.499443,-90.678962
815,53,1049,143,55,38,-1,42.499432,-90.678681
816,43,120,662,455,404,-1,42.499259,-90.680405
816,45,804,241,122,85,-1,42.499355,-90.679606
816,46,865,142,75,68,-1,42.499442,-90.678971
816,53,1046,142,58,39,-1,42.499433,-90.678681
817,43,95,666,464,402,-1,42.499260,-90.680406
817,45,805,241,125,84,-1,42.499355,-90.679602
817,46,862,144,77,68,-1,42.499440,-90.678988
817,53,1046,144,58,38,-1,42.499431,-90.678693
818,43,76,679,466,400,-1,42.499260,-90.680409
818,45,811,241,136,87,-1,42.499351,-90.679613
818,46,856,144,81,68,-1,42.499441,-90.678988
818,53,1044,145,60,36,-1,42.499433,-90.678681
819,43,48,694,494,383,-1,42.499261,-90.680409
819,45,820,241,140,87,-1,42.499350,-90.679613
819,46,853,145,81,68,-1,42.499441,-90.678996
819,53,1045,145,57,34,-1,42.499436,-90.678658
820,43,20,709,522,367,-1,42.499262,-90.680408
820,45,828,247,150,84,-1,42.499346,-90.679623
820,46,850,147,84,67,-1,42.499440,-90.679005
820,53,1047,144,55,34,-1,42.499437,-90.678646
821,43,0,718,539,356,-1,42.499263,-90.680408
821,45,833,252,168,83,-1,42.499342,-90.679636
821,46,853,148,80,69,-1,42.499436,-90.679029
821,53,1046,144,59,37,-1,42.499433,-90.678681
822,43,3,739,501,339,-1,42.499263,-90.680409
822,45,854,251,166,87,-1,42.499337,-90.679646
822,46,850,150,85,74,-1,42.499428,-90.679083
822,53,1046,143,58,38,-1,42.499433,-90.678681
823,43,3,758,512,314,-1,42.499263,-90.680407
823,45,866,252,180,83,-1,42.499335,-90.679636
823,46,851,153,83,72,-1,42.499427,-90.679090
823,53,1046,142,60,40,-1,42.499431,-90.678693
824,43,4,774,496,294,-1,42.499264,-90.680406
824,45,886,255,188,82,-1,42.499331,-90.679642
824,46,848,153,82,74,-1,42.499426,-90.679105
824,53,1046,144,60,38,-1,42.499431,-90.678693
825,43,1,782,488,289,-1,42.499264,-90.680407
825,45,906,258,186,82,-1,42.499326,-90.679652
825,46,844,153,86,77,-1,42.499423,-90.679126
825,53,1044,144,58,37,-1,42.499433,-90.678681
826,43,0,792,472,286,-1,42.499264,-90.680409
826,45,925,258,219,84,-1,42.499320,-90.679658
826,46,844,155,86,76,-1,42.499422,-90.679133
826,53,1044,144,61,37,-1,42.499433,-90.678681
827,43,3,811,451,262,-1,42.499265,-90.680408
827,45,952,261,220,89,-1,42.499313,-90.679683
827,46,845,158,85,76,-1,42.499419,-90.679154
827,53,1047,143,57,38,-1,42.499433,-90.678681
828,43,5,829,445,239,-1,42.499265,-90.680406
828,45,981,265,230,91,-1,42.499305,-90.679700
828,46,843,161,84,76,-1,42.499416,-90.679174
828,53,1044,141,62,41,-1,42.499431,-90.678693
829,43,1,842,431,228,-1,42.499266,-90.680407
829,45,1014,265,236,94,-1,42.499299,-90.679709
829,46,842,163,86,77,-1,42.499413,-90.679194
829,53,1045,143,65,40,-1,42.499429,-90.678704
830,43,0,860,404,219,-1,42.499266,-90.680410
