1193,83,784,317,311,261,-1,42.499556,-90.696822
1193,103,1127,259,55,65,-1,42.499194,-90.697600
1193,105,485,282,205,102,-1,42.499269,-90.697312
1193,108,1469,231,137,117,-1,42.499341,-90.697398
1193,109,1059,250,115,73,-1,42.499182,-90.697613
1193,110,990,267,148,98,-1,42.499300,-90.697357
1193,112,1268,219,70,48,-1,42.498937,-90.698202
1193,115,1242,229,76,63,-1,42.499086,-90.697873
1194,83,777,319,316,273,-1,42.499564,-90.696804
1194,103,1128,256,56,68,-1,42.499195,-90.697600
1194,105,486,283,207,100,-1,42.499266,-90.697316
1194,108,1466,233,138,113,-1,42.499335,-90.697410
1194,109,1055,251,117,75,-1,42.499193,-90.697591
1194,110,987,268,147,97,-1,42.499300,-90.697358
1194,112,1267,220,70,47,-1,42.498937,-90.698203
1194,115,1243,229,75,62,-1,42.499080,-90.697885
1195,83,765,322,326,277,-1,42.499568,-90.696796
1195,103,1126,256,60,70,-1,42.499202,-90.697585
1195,105,489,285,204,99,-1,42.499269,-90.697312
1195,108,1463,235,141,112,-1,42.499337,-90.697404
1195,109,1052,251,119,76,-1,42.499196,-90.697584
1195,110,996,269,141,101,-1,42.499313,-90.697332
1195,112,1268,221,70,46,-1,42.498937,-90.698202
1195,115,1243,230,75,61,-1,42.499080,-90.697885
1196,83,760,320,324,280,-1,42.499568,-90.696795
1196,103,1127,252,63,68,-1,42.499180,-90.697631
1196,105,490,284,206,100,-1,42.499269,-90.697311
1196,108,1463,234,138,111,-1,42.499332,-90.697416
1196,109,1049,251,121,78,-1,42.499203,-90.697569
1196,110,986,267,147,104,-1,42.499314,-90.697328
1196,112,1267,221,71,47,-1,42.498944,-90.698186
1196,115,1244,230,74,59,-1,42.499070,-90.697907
1197,83,759,324,321,290,-1,42.499576,-90.696779
1197,103,1128,256,61,69,-1,42.499199,-90.697592
1197,105,490,285,206,99,-1,42.499269,-90.697311
1197,108,1461,233,135,110,-1,42.499327,-90.697427
1197,109,1046,252,123,80,-1,42.499213,-90.697548
1197,110,987,268,145,102,-1,42.499312,-90.697333
1197,112,1264,219,73,49,-1,42.498944,-90.698187
1197,115,1244,230,75,59,-1,42.499070,-90.697907
1198,83,746,326,333,294,-1,42.499579,-90.696773
1198,103,1125,255,63,69,-1,42.499195,-90.697600
1198,105,486,282,213,100,-1,42.499264,-90.697321
1198,108,1455,231,136,110,-1,42.499320,-90.697440
1198,109,1043,252,125,82,-1,42.499219,-90.697535
1198,110,991,266,139,103,-1,42.499309,-90.697338
1198,115,1243,229,77,58,-1,42.499059,-90.697931
1199,83,731,336,342,295,-1,42.499584,-90.696762
1199,103,1123,250,65,70,-1,42.499180,-90.697631
1199,105,488,283,206,99,-1,42.499264,-90.697321
1199,108,1451,229,132,108,-1,42.499309,-90.697465
1199,109,1039,252,127,84,-1,42.499225,-90.697522
1199,110,989,263,138,105,-1,42.499307,-90.697343
1199,115,1243,230,77,56,-1,42.499054,-90.697942
1200,83,721,343,351,303,-1,42.499591,-90.696747
1200,103,1121,255,64,69,-1,42.499194,-90.697601
1200,105,483,283,210,99,-1,42.499264,-90.697321
1200,108,1448,229,131,108,-1,42.499308,-90.697465
1200,109,1036,253,129,85,-1,42.499231,-90.697509
1200,110,989,266,139,105,-1,42.499314,-90.697328
1200,115,1244,230,75,56,-1,42.499054,-90.697942
1201,83,716,343,355,315,-1,42.499597,-90.696736
1201,103,1122,255,65,69,-1,42.499194,-90.697600
1201,105,480,282,216,101,-1,42.499266,-90.697316
1201,108,1449,227,129,108,-1,42.499302,-90.697478
1201,109,1033,253,131,87,-1,42.499237,-90.697496
1201,110,986,263,141,110,-1,42.499318,-90.697319
1201,115,1244,230,75,56,-1,42.499054,-90.697942
1202,83,704,350,362,323,-1,42.499603,-90.696723
1202,103,1123,256,65,67,-1,42.499191,-90.697608
1202,105,484,285,214,98,-1,42.499267,-90.697316
1202,108,1448,231,127,104,-1,42.499302,-90.697478
1202,109,1030,253,133,89,-1,42.499243,-90.697483
1202,110,989,261,143,117,-1,42.499330,-90.697296
1202,115,1244,230,74,56,-1,42.499053,-90.697943
1203,83,703,358,363,326,-1,42.499608,-90.696714
1203,103,1121,256,65,69,-1,42.499198,-90.697593
1203,105,483,286,217,97,-1,42.499267,-90.697316
1203,108,1448,232,125,104,-1,42.499305,-90.697472
1203,109,1026,254,135,91,-1,42.499251,-90.697465
1203,110,987,260,146,120,-1,42.499334,-90.697287
1203,115,1245,230,72,56,-1,42.499053,-90.697943
1204,83,688,370,371,326,-1,42.499612,-90.696704
1204,103,1120,256,66,70,-1,42.499201,-90.697586
1204,105,483,284,215,99,-1,42.499267,-90.697316
1204,108,1451,231,123,90,-1,42.499260,-90.697574
1204,109,1023,254,137,92,-1,42.499254,-90.697459
1204,110,985,259,146,124,-1,42.499340,-90.697274
1204,115,1245,214,79,65,-1,42.499013,-90.698031
1205,83,669,372,382,341,-1,42.499618,-90.696691
1205,103,1119,255,68,70,-1,42.499198,-90.697593
1205,105,480,283,217,101,-1,42.499269,-90.697312
1205,108,1445,233,121,99,-1,42.499292,-90.697498
1205,109,1020,255,139,94,-1,42.499262,-90.697442
1205,110,982,259,150,125,-1,42.499342,-90.697270
1205,115,1245,210,77,68,-1,42.499006,-90.698044
1206,83,649,381,401,358,-1,42.499627,-90.696673
1206,103,1116,255,71,69,-1,42.499194,-90.697601
1206,105,488,281,204,102,-1,42.499266,-90.697316
1206,108,1449,229,127,93,-1,42.499263,-90.697566
1206,109,1017,255,141,96,-1,42.499267,-90.697430
1206,110,977,258,152,124,-1,42.499338,-90.697279
1206,115,1245,211,73,65,-1,42.498993,-90.698072
1207,83,644,396,382,355,-1,42.499630,-90.696665
1207,103,1108,250,79,73,-1,42.499189,-90.697609
1207,105,488,281,210,102,-1,42.499267,-90.697316
1207,108,1443,233,123,97,-1,42.499286,-90.697512
1207,109,1014,255,143,98,-1,42.499273,-90.697419
1207,110,973,260,153,127,-1,42.499348,-90.697258
1207,115,1245,211,70,66,-1,42.498999,-90.698059
1208,83,634,409,391,362,-1,42.499636,-90.696653
1208,103,1114,255,72,70,-1,42.499197,-90.697593
1208,105,487,281,210,105,-1,42.499274,-90.697302
1208,108,1446,231,123,92,-1,42.499265,-90.697560
1208,109,1010,256,145,100,-1,42.499280,-90.697403
1208,110,971,263,155,127,-1,42.499353,-90.697246
1208,115,1246,209,70,66,-1,42.498986,-90.698087
1209,83,626,429,407,359,-1,42.499642,-90.696642
1209,103,1114,256,72,70,-1,42.499201,-90.697586
1209,105,491,283,206,103,-1,42.499274,-90.697302
1209,108,1441,227,127,103,-1,42.499286,-90.697512
1209,109,1007,256,147,101,-1,42.499283,-90.697398
1209,110,970,263,158,131,-1,42.499361,-90.697230
1209,115,1246,208,72,67,-1,42.498987,-90.698086
1210,83,619,437,417,376,-1,42.499649,-90.696628
1210,103,1109,256,75,73,-1,42.499210,-90.697565
1210,105,487,285,210,103,-1,42.499279,-90.697294
1210,108,1438,228,126,100,-1,42.499280,-90.697526
1210,109,1004,256,149,103,-1,42.499287,-90.697387
1210,110,962,268,170,131,-1,42.499371,-90.697211
1210,115,1246,215,68,61,-1,42.498992,-90.698073
1211,83,605,447,426,386,-1,42.499654,-90.696618
1211,103,1110,257,73,71,-1,42.499207,-90.697572
1211,105,485,283,215,103,-1,42.499274,-90.697302
1211,108,1445,234,119,80,-1,42.499234,-90.697629
1211,109,1001,257,151,105,-1,42.499295,-90.697371
1211,110,958,267,172,133,-1,42.499372,-90.697207
1211,115,1246,218,66,57,-1,42.498986,-90.698087
1212,83,574,455,458,396,-1,42.499658,-90.696610
1212,103,1114,256,71,71,-1,42.499204,-90.697579
1212,105,479,283,218,101,-1,42.499269,-90.697312
1212,108,1447,232,120,84,-1,42.499242,-90.697613
1212,109,997,257,153,107,-1,42.499299,-90.697361
1212,110,959,267,170,134,-1,42.499374,-90.697203
1212,115,1246,219,69,57,-1,42.498993,-90.698073
1213,83,562,461,465,408,-1,42.499662,-90.696601
1213,103,1114,255,70,72,-1,42.499204,-90.697579
1213,105,481,281,213,103,-1,42.499269,-90.697312
1213,108,1445,232,116,84,-1,42.499241,-90.697613
1213,109,994,257,155,108,-1,42.499302,-90.697357
1213,110,957,263,174,141,-1,42.499379,-90.697192
1213,115,1246,217,70,57,-1,42.498980,-90.698101
1214,83,548,468,478,426,-1,42.499667,-90.696590
1214,103,1113,255,70,71,-1,42.499200,-90.697586
1214,105,481,280,214,104,-1,42.499269,-90.697312
1214,108,1444,229,118,86,-1,42.499238,-90.697621
1214,109,991,258,157,110,-1,42.499309,-90.697342
1214,110,956,264,173,143,-1,42.499384,-90.697182
1214,115,1246,216,70,58,-1,42.498980,-90.698101
1215,83,539,488,483,427,-1,42.499672,-90.696582
1215,103,1098,251,83,78,-1,42.499209,-90.697566
1215,105,483,283,213,104,-1,42.499276,-90.697298
1215,108,1438,228,121,96,-1,42.499267,-90.697554
1215,109,988,258,159,112,-1,42.499313,-90.697332
1215,110,952,265,174,147,-1,42.499392,-90.697165
1215,115,1245,213,71,61,-1,42.498979,-90.698101
1216,83,516,501,494,429,-1,42.499674,-90.696576
1216,103,1098,252,83,79,-1,42.499216,-90.697551
1216,105,488,285,205,103,-1,42.499279,-90.697294
1216,108,1436,230,118,94,-1,42.499266,-90.697554
1216,109,984,258,161,114,-1,42.499317,-90.697323
1216,110,948,269,180,148,-1,42.499401,-90.697148
1216,115,1245,212,71,64,-1,42.498993,-90.698073
1217,83,497,508,485,450,-1,42.499679,-90.696566
1217,103,1101,254,80,79,-1,42.499223,-90.697537
1217,105,488,284,205,103,-1,42.499276,-90.697298
1217,108,1438,234,116,78,-1,42.499225,-90.697646
1217,109,981,259,163,116,-1,42.499324,-90.697309
1217,110,946,270,181,148,-1,42.499402,-90.697145
1217,115,1245,214,70,62,-1,42.498992,-90.698073
1218,83,467,524,508,475,-1,42.499685,-90.696552
1218,103,1096,255,82,78,-1,42.499222,-90.697538
1218,105,486,286,206,102,-1,42.499279,-90.697294
1218,108,1436,232,116,91,-1,42.499263,-90.697562
1218,109,978,259,165,117,-1,42.499326,-90.697305
1218,110,939,274,183,148,-1,42.499408,-90.697132
1218,115,1246,216,70,61,-1,42.498999,-90.698059
1219,83,435,542,536,472,-1,42.499687,-90.696547
1219,103,1098,252,81,80,-1,42.499219,-90.697544
1219,105,489,284,206,102,-1,42.499274,-90.697302
1219,108,1436,232,113,90,-1,42.499259,-90.697569
1219,109,975,259,167,119,-1,42.499330,-90.697296
1219,110,935,271,187,152,-1,42.499409,-90.697129
1219,115,1246,216,72,58,-1,42.498980,-90.698101
1220,83,418,555,545,461,-1,42.499687,-90.696546
1220,103,1098,252,81,80,-1,42.499219,-90.697544
1220,105,486,281,207,104,-1,42.499271,-90.697307
1220,108,1433,231,113,91,-1,42.499258,-90.697570
1220,109,972,260,169,121,-1,42.499336,-90.697283
1220,110,930,273,190,151,-1,42.499410,-90.697126
1220,115,1245,215,73,55,-1,42.498952,-90.698161
1221,83,397,556,561,506,-1,42.499694,-90.696533
1221,103,1098,251,80,80,-1,42.499215,-90.697551
1221,105,484,281,212,103,-1,42.499269,-90.697312
1221,108,1429,230,120,94,-1,42.499265,-90.697555
1221,109,968,260,171,123,-1,42.499340,-90.697274
1221,110,924,270,197,157,-1,42.499414,-90.697117
1221,115,1245,216,73,53,-1,42.498945,-90.698176
1222,83,360,576,591,479,-1,42.499692,-90.696535
1222,103,1096,249,81,82,-1,42.499215,-90.697552
1222,105,482,281,215,102,-1,42.499266,-90.697316
1222,108,1428,229,120,96,-1,42.499268,-90.697548
1222,109,965,260,173,124,-1,42.499342,-90.697270
1222,110,926,278,191,156,-1,42.499424,-90.697096
1222,115,1239,192,82,70,-1,42.498890,-90.698293
1223,83,346,601,581,471,-1,42.499694,-90.696530
1223,103,1094,248,80,84,-1,42.499218,-90.697545
1223,105,483,284,214,102,-1,42.499274,-90.697303
1223,108,1427,233,117,93,-1,42.499270,-90.697541
1223,109,962,261,175,126,-1,42.499348,-90.697258
1223,110,923,286,187,157,-1,42.499436,-90.697071
1223,115,1239,192,81,69,-1,42.498881,-90.698311
1224,83,309,614,601,458,-1,42.499693,-90.696531
1224,103,1088,250,86,83,-1,42.499221,-90.697538
1224,105,477,286,212,100,-1,42.499273,-90.697303
1224,108,1424,236,121,90,-1,42.499270,-90.697542
1224,109,975,262,166,118,-1,42.499334,-90.697287
1224,110,920,291,187,156,-1,42.499441,-90.697061
1224,111,740,888,799,185,-1,42.499712,-90.696524
1224,115,1246,214,72,56,-1,42.498952,-90.698160
1225,83,273,627,622,445,-1,42.499692,-90.696531
1225,103,1094,250,83,84,-1,42.499225,-90.697531
1225,105,474,286,216,99,-1,42.499270,-90.697308
1225,108,1422,237,118,89,-1,42.499269,-90.697542
1225,109,978,261,160,115,-1,42.499325,-90.697305
1225,110,915,296,192,153,-1,42.499444,-90.697056
1225,111,789,826,879,249,-1,42.499715,-90.696522
1225,113,1803,419,113,164,-1,42.499629,-90.696783
1225,115,1247,213,70,58,-1,42.498959,-90.698145
1226,83,236,640,642,432,-1,42.499692,-90.696531
1226,103,1094,251,81,85,-1,42.499231,-90.697518
1226,105,475,287,216,99,-1,42.499273,-90.697303
1226,108,1422,236,115,88,-1,42.499263,-90.697556
1226,109,979,262,158,116,-1,42.499330,-90.697296
1226,110,911,293,198,160,-1,42.499449,-90.697045
1226,113,1765,392,150,183,-1,42.499624,-90.696793
1226,115,1240,194,79,69,-1,42.498898,-90.698275
1227,83,199,652,663,418,-1,42.499690,-90.696532
1227,103,1086,249,85,86,-1,42.499227,-90.697525
1227,105,473,283,217,101,-1,42.499268,-90.697312
1227,108,1421,235,111,87,-1,42.499256,-90.697571
1227,109,983,251,149,118,-1,42.499309,-90.697338
1227,110,906,293,201,163,-1,42.499452,-90.697038
1227,113,1741,347,176,213,-1,42.499615,-90.696812
1227,115,1240,189,77,73,-1,42.498889,-90.698293
1227,124,959,761,802,316,-1,42.499720,-90.696520
1228,83,154,668,689,405,-1,42.499690,-90.696532
1228,103,1089,247,83,89,-1,42.499230,-90.697518
1228,105,480,282,215,101,-1,42.499266,-90.697316
1228,108,1422,234,108,86,-1,42.499249,-90.697586
1228,109,988,250,149,118,-1,42.499307,-90.697343
1228,110,903,293,202,165,-1,42.499454,-90.697033
1228,115,1242,188,76,72,-1,42.498873,-90.698329
1228,124,1073,719,699,357,-1,42.499722,-90.696519
1229,83,108,684,715,391,-1,42.499689,-90.696532
1229,103,1085,245,88,92,-1,42.499233,-90.697512
1229,105,484,279,216,103,-1,42.499264,-90.697321
1229,108,1421,231,111,88,-1,42.499246,-90.697594
1229,109,980,246,153,119,-1,42.499299,-90.697358
1229,110,902,298,203,161,-1,42.499456,-90.697031
1229,115,1239,185,80,74,-1,42.498864,-90.698347
1229,124,1165,676,667,392,-1,42.499724,-90.696520
1230,83,71,700,723,376,-1,42.499688,-90.696532
1230,103,1087,246,87,91,-1,42.499234,-90.697512
1230,105,483,277,218,105,-1,42.499264,-90.697321
1230,108,1420,227,113,92,-1,42.499246,-90.697594
1230,109,983,249,156,116,-1,42.499300,-90.697358
1230,110,900,300,202,163,-1,42.499460,-90.697021
1230,115,1237,187,82,72,-1,42.498864,-90.698348
1230,124,1199,645,651,424,-1,42.499725,-90.696520
1231,83,18,714,775,357,-1,42.499686,-90.696534
1231,103,1088,244,85,95,-1,42.499240,-90.697499
1231,105,482,282,211,101,-1,42.499266,-90.697316
1231,108,1417,230,109,89,-1,42.499245,-90.697594
1231,109,981,253,155,110,-1,42.499294,-90.697368
1231,110,894,303,208,168,-1,42.499469,-90.697003
1231,114,1687,326,229,221,-1,42.499606,-90.696831
1231,115,1236,189,84,70,-1,42.498864,-90.698348
1231,124,1239,621,584,455,-1,42.499726,-90.696518
1232,83,0,735,773,339,-1,42.499686,-90.696533
1232,103,1091,248,80,91,-1,42.499240,-90.697498
1232,105,489,282,212,103,-1,42.499272,-90.697307
1232,108,1418,232,102,91,-1,42.499257,-90.697565
1232,109,985,254,148,112,-1,42.499302,-90.697353
1232,110,891,304,211,173,-1,42.499476,-90.696989
1232,114,1681,325,231,217,-1,42.499603,-90.696838
1232,115,1237,190,82,71,-1,42.498881,-90.698311
1232,124,1294,606,550,466,-1,42.499726,-90.696518
1233,83,0,759,758,312,-1,42.499685,-90.696534
1233,103,1086,249,84,94,-1,42.499252,-90.697473
1233,105,488,282,211,104,-1,42.499274,-90.697302
1233,108,1416,233,104,90,-1,42.499257,-90.697565
1233,109,986,256,143,114,-1,42.499311,-90.697333
1233,110,883,306,216,174,-1,42.499478,-90.696983
1233,114,1675,326,238,213,-1,42.499601,-90.696842
1233,115,1237,191,82,70,-1,42.498881,-90.698311
1233,124,1306,555,514,501,-1,42.499724,-90.696523
1234,83,0,774,769,296,-1,42.499685,-90.696534
1234,103,1085,248,82,95,-1,42.499251,-90.697474
1234,105,485,283,213,102,-1,42.499272,-90.697307
1234,108,1417,234,98,90,-1,42.499260,-90.697558
1234,109,986,257,143,115,-1,42.499316,-90.697324
1234,110,875,307,220,176,-1,42.499481,-90.696977
1234,114,1671,327,240,208,-1,42.499598,-90.696848
1234,115,1239,189,78,72,-1,42.498881,-90.698311
1234,124,1322,540,498,490,-1,42.499721,-90.696530
1235,83,0,795,698,276,-1,42.499684,-90.696535
1235,103,1083,247,84,97,-1,42.499254,-90.697468
1235,105,486,280,212,106,-1,42.499274,-90.697302
1235,108,1416,231,100,90,-1,42.499250,-90.697580
1235,109,982,260,146,117,-1,42.499327,-90.697301
1235,110,869,310,222,176,-1,42.499484,-90.696971
1235,114,1663,323,251,215,-1,42.499600,-90.696844
1235,115,1238,189,79,71,-1,42.498872,-90.698329
1235,124,1350,517,488,445,-1,42.499713,-90.696551
1236,83,0,808,664,263,-1,42.499683,-90.696535
1236,103,1072,247,87,89,-1,42.499227,-90.697520
1236,105,490,278,207,105,-1,42.499267,-90.697316
1236,108,1409,225,105,93,-1,42.499239,-90.697604
1236,109,981,262,149,118,-1,42.499334,-90.697287
1236,110,862,311,222,176,-1,42.499484,-90.696969
1236,114,1661,321,255,214,-1,42.499598,-90.696848
1236,115,1252,200,65,59,-1,42.498866,-90.698346
1236,124,1358,502,457,411,-1,42.499705,-90.696569
1237,83,6,825,640,249,-1,42.499684,-90.696534
1237,103,1073,248,85,85,-1,42.499218,-90.697540
1237,105,484,277,213,105,-1,42.499264,-90.697321
1237,108,1408,223,104,93,-1,42.499232,-90.697619
1237,109,977,262,147,121,-1,42.499339,-90.697275
1237,110,860,314,225,178,-1,42.499489,-90.696959
1237,114,1652,319,262,204,-1,42.499590,-90.696867
1237,115,1253,199,63,60,-1,42.498866,-90.698346
1237,124,1357,466,455,399,-1,42.499696,-90.696589
1238,83,0,840,621,233,-1,42.499683,-90.696534
1238,103,1079,250,74,70,-1,42.499171,-90.697637
1238,105,486,277,209,105,-1,42.499264,-90.697321
1238,108,1405,224,104,92,-1,42.499231,-90.697620
1238,109,969,263,162,135,-1,42.499369,-90.697214
1238,110,852,311,227,182,-1,42.499489,-90.696957
1238,114,1652,319,264,198,-1,42.499586,-90.696876
1238,115,1254,197,61,61,-1,42.498857,-90.698365
1238,124,1362,444,448,407,-1,42.499694,-90.696595
1239,83,0,862,574,211,-1,42.499682,-90.696535
1239,103,1053,248,101,72,-1,42.499168,-90.697639
1239,105,486,281,210,102,-1,42.499267,-90.697316
1239,108,1402,226,107,89,-1,42.499227,-90.697628
1239,109,962,271,165,132,-1,42.499378,-90.697196
1239,110,829,322,239,176,-1,42.499493,-90.696948
1239,114,1647,325,270,192,-1,42.499586,-90.696876
1239,115,1252,198,62,62,-1,42.498874,-90.698328
1239,124,1359,434,433,384,-1,42.499686,-90.696611
1240,83,0,875,548,198,-1,42.499682,-90.696535
1240,103,1052,252,98,69,-1,42.499171,-90.697631
1240,105,489,283,207,102,-1,42.499272,-90.697307
1240,108,1401,230,103,86,-1,42.499230,-90.697620
1240,109,952,272,170,134,-1,42.499382,-90.697186
1240,110,821,323,246,183,-1,42.499500,-90.696933
1240,114,1649,324,269,189,-1,42.499584,-90.696883
1240,115,1253,199,60,61,-1,42.498874,-90.698328
1240,124,1361,410,425,395,-1,42.499683,-90.696618
1241,83,3,891,518,183,-1,42.499681,-90.696535
1241,103,1049,250,103,69,-1,42.499163,-90.697647
1241,105,488,285,201,101,-1,42.499274,-90.697303
1241,108,1398,229,104,86,-1,42.499226,-90.697629
1241,109,951,275,173,137,-1,42.499392,-90.697165
1241,110,822,329,254,187,-1,42.499509,-90.696915
1241,114,1647,317,264,198,-1,42.499584,-90.696880
1241,115,1253,198,59,61,-1,42.498865,-90.698346
1241,124,1372,402,398,369,-1,42.499675,-90.696637
1242,83,16,924,316,151,-1,42.499679,-90.696536
1242,103,1043,251,109,71,-1,42.499174,-90.697624
1242,105,489,284,199,102,-1,42.499274,-90.697303
1242,108,1401,226,95,87,-1,42.499218,-90.697645
1242,109,948,274,178,138,-1,42.499392,-90.697165
1242,110,818,327,256,188,-1,42.499508,-90.696917
1242,114,1645,311,262,191,-1,42.499575,-90.696902
1242,115,1250,188,70,72,-1,42.498875,-90.698327
1242,124,1371,397,387,352,-1,42.499669,-90.696650
1243,83,0,919,435,156,-1,42.499680,-90.696535
1243,103,1042,251,105,72,-1,42.499178,-90.697616
1243,105,485,280,206,104,-1,42.499269,-90.697312
1243,108,1398,231,99,79,-1,42.499207,-90.697670
1243,109,944,273,173,142,-1,42.499396,-90.697155
1243,110,817,326,250,195,-1,42.499513,-90.696906
1243,114,1634,307,259,191,-1,42.499571,-90.696910
1243,115,1250,187,68,70,-1,42.498848,-90.698384
1243,124,1372,367,381,353,-1,42.499661,-90.696669
1244,103,1039,249,110,98,-1,42.499257,-90.697453
1244,105,485,279,204,104,-1,42.499266,-90.697317
1244,108,1398,230,92,78,-1,42.499198,-90.697688
1244,109,945,272,168,147,-1,42.499403,-90.697142
1244,110,811,328,250,198,-1,42.499517,-90.696898
1244,114,1635,296,250,195,-1,42.499566,-90.696922
1244,115,1250,188,69,70,-1,42.498857,-90.698365
1244,124,1361,360,364,345,-1,42.499655,-90.696680
1245,103,1033,251,109,72,-1,42.499176,-90.697617
1245,105,485,279,205,104,-1,42.499266,-90.697316
1245,108,1396,231,91,78,-1,42.499202,-90.697680
1245,109,937,274,176,149,-1,42.499408,-90.697130
1245,110,801,328,256,204,-1,42.499521,-90.696889
1245,114,1635,295,240,192,-1,42.499562,-90.696930
1245,115,1253,200,60,57,-1,42.498848,-90.698384
1245,124,1363,349,351,337,-1,42.499648,-90.696695
1246,103,1028,249,117,98,-1,42.499256,-90.697454
1246,105,486,281,209,103,-1,42.499269,-90.697312
1246,108,1392,233,93,75,-1,42.499197,-90.697689
1246,109,941,275,178,159,-1,42.499426,-90.697096
1246,110,790,331,268,204,-1,42.499523,-90.696884
1246,114,1635,292,232,194,-1,42.499561,-90.696932
1246,115,1252,199,61,59,-1,42.498857,-90.698365
1246,124,1355,331,351,322,-1,42.499636,-90.696723
1247,103,1021,250,117,67,-1,42.499151,-90.697667
1247,105,487,284,204,103,-1,42.499276,-90.697298
1247,108,1394,231,89,76,-1,42.499193,-90.697698
1247,109,929,278,189,160,-1,42.499430,-90.697085
1247,110,777,343,272,201,-1,42.499529,-90.696870
1247,114,1635,292,220,187,-1,42.499555,-90.696946
1247,115,1251,189,60,66,-1,42.498829,-90.698424
1247,124,1364,329,340,310,-1,42.499630,-90.696735
1247,139,1166,154,43,36,-1,42.497164,-90.701864
1248,103,1013,251,118,67,-1,42.499153,-90.697660
1248,105,485,284,204,103,-1,42.499276,-90.697298
1248,108,1391,233,95,73,-1,42.499189,-90.697707
1248,109,933,276,186,166,-1,42.499436,-90.697074
1248,110,767,342,280,205,-1,42.499531,-90.696866
1248,114,1624,287,219,187,-1,42.499549,-90.696957
1248,115,1251,180,60,73,-1,42.498810,-90.698465
1248,124,1358,325,331,305,-1,42.499626,-90.696744
1248,139,1165,152,45,40,-1,42.497286,-90.701607
1249,103,1002,252,124,65,-1,42.499147,-90.697669
1249,105,486,282,204,104,-1,42.499274,-90.697303
1249,108,1397,228,90,76,-1,42.499182,-90.697724
1249,109,936,279,183,157,-1,42.499428,-90.697090
1249,110,756,343,290,209,-1,42.499535,-90.696859
1249,114,1621,282,212,186,-1,42.499543,-90.696970
1249,115,1251,170,60,79,-1,42.498769,-90.698551
1249,124,1351,313,328,299,-1,42.499617,-90.696763
1249,139,1165,153,44,38,-1,42.497226,-90.701734
1250,103,1007,249,123,82,-1,42.499201,-90.697561
1250,105,484,282,200,103,-1,42.499270,-90.697308
1250,108,1394,227,91,76,-1,42.499177,-90.697734
1250,109,903,275,221,166,-1,42.499433,-90.697077
1250,110,755,342,284,221,-1,42.499542,-90.696843
1250,114,1614,281,210,177,-1,42.499533,-90.696993
1250,115,1249,168,61,82,-1,42.498779,-90.698529
1250,124,1344,310,330,288,-1,42.499610,-90.696778
1250,139,1165,153,45,38,-1,42.497227,-90.701733
1251,103,1005,250,124,79,-1,42.499194,-90.697575
1251,105,483,279,208,102,-1,42.499261,-90.697326
1251,108,1394,228,90,72,-1,42.499164,-90.697762
1251,109,907,274,218,170,-1,42.499438,-90.697069
1251,110,749,348,284,219,-1,42.499545,-90.696838
1251,114,1605,279,212,175,-1,42.499528,-90.697002
1251,115,1249,161,59,80,-1,42.498677,-90.698747
1251,124,1334,306,326,286,-1,42.499606,-90.696785
1251,139,1165,153,45,38,-1,42.497227,-90.701733
1252,103,992,252,127,69,-1,42.499161,-90.697638
1252,105,483,280,207,102,-1,42.499263,-90.697321
1252,108,1392,228,88,73,-1,42.499168,-90.697753
1252,109,886,278,234,174,-1,42.499447,-90.697048
1252,110,747,351,282,215,-1,42.499544,-90.696840
1252,114,1608,280,209,175,-1,42.499530,-90.697000
1252,115,1249,161,59,82,-1,42.498702,-90.698695
1252,124,1329,303,323,276,-1,42.499599,-90.696801
1252,139,1165,153,46,38,-1,42.497227,-90.701732
1253,103,1005,250,120,78,-1,42.499190,-90.697583
1253,105,482,281,204,102,-1,42.499266,-90.697317
1253,108,1391,230,87,69,-1,42.499159,-90.697773
1253,109,880,285,250,179,-1,42.499462,-90.697018
1253,110,738,353,297,218,-1,42.499547,-90.696833
1253,114,1605,280,207,173,-1,42.499527,-90.697005
1253,115,1249,161,57,79,-1,42.498664,-90.698774
1253,124,1328,293,314,278,-1,42.499594,-90.696811
1253,139,1163,153,49,41,-1,42.497398,-90.701373
1254,103,993,262,142,107,-1,42.499310,-90.697338
1254,105,484,282,204,102,-1,42.499268,-90.697312
1254,108,1393,229,85,70,-1,42.499159,-90.697773
1254,109,853,288,269,176,-1,42.499460,-90.697019
1254,110,722,350,304,234,-1,42.499555,-90.696816
1254,114,1605,277,202,175,-1,42.499526,-90.697007
1254,115,1248,161,58,78,-1,42.498651,-90.698801
1254,124,1323,296,303,262,-1,42.499586,-90.696828
1254,139,1164,155,49,41,-1,42.497502,-90.701158
1255,103,987,262,142,108,-1,42.499311,-90.697333
1255,105,485,283,202,102,-1,42.499271,-90.697308
1255,108,1393,229,87,70,-1,42.499159,-90.697773
1255,109,848,292,267,178,-1,42.499466,-90.697006
1255,110,713,355,307,239,-1,42.499560,-90.696804
1255,114,1608,278,193,162,-1,42.499513,-90.697037
1255,115,1248,161,56,81,-1,42.498688,-90.698722
1255,124,1315,291,303,264,-1,42.499583,-90.696833
1255,139,1162,156,49,41,-1,42.497547,-90.701060
1256,103,995,256,137,104,-1,42.499287,-90.697383
1256,105,488,282,198,102,-1,42.499268,-90.697312
1256,108,1395,229,84,65,-1,42.499137,-90.697823
1256,109,869,293,238,182,-1,42.499473,-90.696994
1256,110,707,361,308,235,-1,42.499561,-90.696802
1256,114,1599,274,196,160,-1,42.499506,-90.697053
