615,68,703,195,73,67,-1,42.492104,-90.723078
616,68,697,197,79,65,-1,42.492105,-90.723078
617,68,690,198,81,66,-1,42.492105,-90.723087
618,68,686,198,81,68,-1,42.492105,-90.723094
619,68,683,199,79,72,-1,42.492103,-90.723112
620,68,679,201,79,72,-1,42.492103,-90.723119
621,68,684,207,78,70,-1,42.492099,-90.723132
622,68,681,208,77,71,-1,42.492099,-90.723139
622,69,3,713,132,166,-1,42.492046,-90.723764
623,68,675,209,80,72,-1,42.492099,-90.723146
623,69,8,670,224,213,-1,42.492042,-90.723764
624,68,668,211,85,73,-1,42.492099,-90.723156
624,69,0,675,334,201,-1,42.492039,-90.723760
625,68,662,213,88,75,-1,42.492098,-90.723168
625,69,14,679,419,201,-1,42.492034,-90.723760
626,68,656,215,90,78,-1,42.492096,-90.723184
626,69,34,669,514,208,-1,42.492029,-90.723757
627,68,653,217,87,80,-1,42.492095,-90.723196
627,69,130,657,515,220,-1,42.492021,-90.723755
628,68,649,222,86,79,-1,42.492094,-90.723207
628,69,231,658,502,209,-1,42.492014,-90.723749
629,68,648,225,89,78,-1,42.492093,-90.723213
629,69,316,652,510,207,-1,42.492007,-90.723744
630,68,642,224,88,83,-1,42.492093,-90.723224
630,69,408,651,514,208,-1,42.491999,-90.723742
631,68,637,224,94,86,-1,42.492092,-90.723232
631,69,511,648,506,206,-1,42.491991,-90.723737
632,68,631,227,95,88,-1,42.492091,-90.723245
632,69,598,648,507,199,-1,42.491984,-90.723733
633,68,626,229,97,91,-1,42.492089,-90.723258
633,69,707,639,467,203,-1,42.491977,-90.723728
634,68,621,232,101,91,-1,42.492089,-90.723265
634,69,798,632,462,203,-1,42.491969,-90.723723
635,68,618,236,98,90,-1,42.492088,-90.723273
635,69,893,633,452,183,-1,42.491962,-90.723714
636,68,616,238,94,92,-1,42.492087,-90.723283
636,69,975,628,452,188,-1,42.491954,-90.723711
637,68,612,242,94,92,-1,42.492086,-90.723292
637,69,1063,629,418,171,-1,42.491948,-90.723703
638,68,611,246,100,91,-1,42.492085,-90.723298
638,69,1140,618,407,178,-1,42.491941,-90.723699
639,68,605,248,104,94,-1,42.492084,-90.723309
639,69,1202,617,414,167,-1,42.491935,-90.723691
640,68,598,251,107,99,-1,42.492081,-90.723326
640,69,1276,603,388,175,-1,42.491929,-90.723687
641,68,594,249,105,100,-1,42.492083,-90.723325
641,69,1350,598,359,173,-1,42.491923,-90.723682
642,68,587,253,107,102,-1,42.492082,-90.723337
642,69,1411,591,343,173,-1,42.491918,-90.723677
643,68,582,257,108,102,-1,42.492081,-90.723345
643,69,1466,577,332,172,-1,42.491912,-90.723668
643,75,799,139,55,49,-1,42.492135,-90.722679
644,68,583,258,107,104,-1,42.492080,-90.723351
644,69,1518,570,318,163,-1,42.491907,-90.723658
644,75,797,140,56,50,-1,42.492133,-90.722694
645,68,579,256,107,113,-1,42.492078,-90.723364
645,69,1577,559,290,162,-1,42.491901,-90.723650
645,75,790,145,57,47,-1,42.492134,-90.722710
646,68,579,263,107,106,-1,42.492078,-90.723364
646,69,1620,548,271,166,-1,42.491897,-90.723645
646,75,788,145,58,48,-1,42.492133,-90.722717
647,68,578,264,107,112,-1,42.492076,-90.723376
647,69,1661,535,253,167,-1,42.491893,-90.723637
647,75,785,145,57,49,-1,42.492134,-90.722725
648,68,575,270,107,108,-1,42.492076,-90.723380
648,75,779,149,58,49,-1,42.492132,-90.722753
649,68,572,272,109,112,-1,42.492074,-90.723390
649,71,1679,727,238,308,-1,42.491909,-90.723766
649,75,776,148,61,53,-1,42.492129,-90.722772
650,68,568,276,110,112,-1,42.492073,-90.723397
650,71,1629,741,289,309,-1,42.491911,-90.723770
650,75,773,148,61,54,-1,42.492129,-90.722779
651,68,564,278,112,112,-1,42.492073,-90.723401
651,71,1564,754,355,310,-1,42.491914,-90.723775
651,75,770,150,60,55,-1,42.492128,-90.722799
652,68,556,282,115,111,-1,42.492073,-90.723406
652,70,1803,490,106,140,-1,42.491878,-90.723588
652,71,1505,764,412,303,-1,42.491916,-90.723776
652,75,768,151,60,56,-1,42.492127,-90.722811
653,68,553,283,115,112,-1,42.492073,-90.723409
653,70,1818,484,92,136,-1,42.491876,-90.723580
653,71,1447,775,469,296,-1,42.491919,-90.723778
653,75,763,155,60,55,-1,42.492126,-90.722830
654,68,549,289,113,111,-1,42.492072,-90.723417
654,70,1841,464,75,143,-1,42.491873,-90.723569
654,71,1382,799,520,279,-1,42.491922,-90.723780
654,75,756,160,62,53,-1,42.492125,-90.722848
655,68,544,296,110,109,-1,42.492072,-90.723425
655,71,1330,818,524,259,-1,42.491925,-90.723781
655,75,747,165,62,50,-1,42.492126,-90.722861
656,68,541,298,111,111,-1,42.492071,-90.723431
656,71,1277,836,528,240,-1,42.491929,-90.723782
656,75,743,163,66,55,-1,42.492125,-90.722878
657,68,545,300,109,116,-1,42.492069,-90.723441
657,71,1233,861,510,216,-1,42.491932,-90.723783
657,75,740,163,65,57,-1,42.492124,-90.722889
658,68,539,298,112,123,-1,42.492068,-90.723448
658,71,1194,886,510,188,-1,42.491935,-90.723783
658,75,739,165,64,58,-1,42.492122,-90.722905
659,68,533,300,118,125,-1,42.492067,-90.723454
659,71,1131,919,529,152,-1,42.491939,-90.723784
659,75,736,166,66,61,-1,42.492120,-90.722925
660,68,527,308,120,122,-1,42.492067,-90.723461
660,71,1157,945,475,132,-1,42.491939,-90.723785
660,75,733,166,66,63,-1,42.492119,-90.722935
661,68,522,308,123,127,-1,42.492066,-90.723468
661,75,726,175,68,56,-1,42.492119,-90.722946
662,68,519,316,124,123,-1,42.492065,-90.723473
662,75,720,176,72,57,-1,42.492119,-90.722956
663,68,515,321,127,121,-1,42.492065,-90.723477
663,75,715,175,74,60,-1,42.492119,-90.722966
664,68,510,323,128,123,-1,42.492064,-90.723482
664,75,710,180,72,59,-1,42.492117,-90.722985
665,68,508,321,127,124,-1,42.492065,-90.723481
665,75,707,180,71,64,-1,42.492115,-90.723007
666,68,501,326,131,125,-1,42.492064,-90.723489
666,72,1804,366,113,103,-1,42.491853,-90.723427
666,75,704,181,71,66,-1,42.492114,-90.723020
667,68,495,330,134,126,-1,42.492064,-90.723495
667,72,1792,359,117,96,-1,42.491852,-90.723408
667,75,696,183,78,63,-1,42.492116,-90.723017
668,68,491,329,136,131,-1,42.492063,-90.723500
668,72,1784,351,120,99,-1,42.491852,-90.723401
668,75,689,183,79,66,-1,42.492115,-90.723030
669,68,488,330,138,131,-1,42.492063,-90.723501
669,72,1762,346,125,94,-1,42.491853,-90.723387
669,75,685,184,79,70,-1,42.492113,-90.723050
670,68,487,331,139,133,-1,42.492062,-90.723504
670,72,1757,338,114,95,-1,42.491854,-90.723377
670,75,681,186,76,70,-1,42.492113,-90.723059
671,68,484,331,141,136,-1,42.492062,-90.723508
671,72,1735,331,120,88,-1,42.491854,-90.723355
671,75,680,191,75,67,-1,42.492112,-90.723066
672,68,480,335,143,135,-1,42.492062,-90.723511
672,72,1731,324,113,91,-1,42.491854,-90.723349
672,75,677,194,76,67,-1,42.492111,-90.723078
673,68,479,334,146,138,-1,42.492061,-90.723513
673,72,1715,319,113,86,-1,42.491855,-90.723332
673,75,672,195,79,68,-1,42.492111,-90.723086
674,68,476,339,151,134,-1,42.492061,-90.723515
674,72,1701,313,117,85,-1,42.491856,-90.723320
674,75,666,196,84,70,-1,42.492110,-90.723097
675,68,475,341,148,135,-1,42.492061,-90.723518
675,72,1691,305,110,83,-1,42.491856,-90.723302
675,75,660,197,86,71,-1,42.492110,-90.723105
676,68,473,341,152,137,-1,42.492060,-90.723520
676,72,1677,300,113,80,-1,42.491857,-90.723287
676,75,657,198,86,75,-1,42.492108,-90.723122
677,68,470,340,148,138,-1,42.492061,-90.723520
677,72,1667,294,105,80,-1,42.491858,-90.723276
677,75,651,201,85,75,-1,42.492107,-90.723133
678,68,467,343,150,140,-1,42.492060,-90.723526
678,72,1652,289,107,76,-1,42.491859,-90.723257
678,75,648,201,86,79,-1,42.492106,-90.723146
679,68,463,343,150,149,-1,42.492058,-90.723535
679,72,1642,284,102,76,-1,42.491861,-90.723247
679,75,644,206,87,77,-1,42.492105,-90.723156
680,68,460,351,150,143,-1,42.492058,-90.723537
680,72,1628,279,103,72,-1,42.491862,-90.723227
680,75,637,208,89,78,-1,42.492105,-90.723166
681,68,456,354,151,142,-1,42.492058,-90.723539
681,72,1618,273,100,72,-1,42.491863,-90.723213
681,75,630,208,91,82,-1,42.492104,-90.723178
682,68,455,356,151,142,-1,42.492058,-90.723541
682,72,1607,270,94,69,-1,42.491864,-90.723199
682,75,626,210,89,84,-1,42.492103,-90.723190
683,68,450,356,152,142,-1,42.492059,-90.723542
683,72,1594,265,100,68,-1,42.491865,-90.723185
683,75,621,213,91,84,-1,42.492102,-90.723199
684,68,449,359,152,143,-1,42.492058,-90.723546
684,72,1586,259,95,68,-1,42.491866,-90.723169
684,75,617,213,95,86,-1,42.492102,-90.723205
685,68,448,360,154,145,-1,42.492057,-90.723548
685,72,1580,255,89,65,-1,42.491867,-90.723150
685,75,613,220,94,84,-1,42.492100,-90.723219
686,68,449,361,154,145,-1,42.492057,-90.723549
686,72,1567,252,93,62,-1,42.491868,-90.723134
686,75,611,224,91,82,-1,42.492100,-90.723225
687,68,446,362,154,146,-1,42.492057,-90.723551
687,72,1560,245,90,63,-1,42.491869,-90.723116
687,75,608,221,97,91,-1,42.492097,-90.723240
688,68,446,364,153,148,-1,42.492056,-90.723555
688,72,1552,242,88,63,-1,42.491870,-90.723108
688,75,605,222,94,91,-1,42.492097,-90.723243
689,68,446,363,151,150,-1,42.492056,-90.723556
689,72,1539,239,90,60,-1,42.491872,-90.723089
689,75,601,223,95,93,-1,42.492097,-90.723251
690,68,441,367,153,147,-1,42.492056,-90.723557
690,72,1532,234,86,60,-1,42.491873,-90.723073
690,75,598,227,98,93,-1,42.492095,-90.723261
691,68,439,366,152,151,-1,42.492056,-90.723560
691,72,1530,231,79,61,-1,42.491874,-90.723067
691,75,593,231,100,92,-1,42.492095,-90.723268
692,68,435,366,157,154,-1,42.492056,-90.723563
692,72,1511,225,88,60,-1,42.491876,-90.723044
692,75,588,229,101,101,-1,42.492092,-90.723285
693,68,431,368,160,153,-1,42.492056,-90.723564
693,72,1507,224,83,58,-1,42.491877,-90.723034
693,75,584,233,99,99,-1,42.492093,-90.723290
694,68,429,369,159,154,-1,42.492056,-90.723566
694,72,1502,222,79,58,-1,42.491879,-90.723027
694,75,581,239,98,94,-1,42.492093,-90.723293
695,68,425,370,163,153,-1,42.492056,-90.723566
695,72,1498,217,74,57,-1,42.491879,-90.723004
695,75,581,235,101,105,-1,42.492090,-90.723307
696,68,426,375,162,151,-1,42.492055,-90.723568
696,72,1484,214,81,54,-1,42.491881,-90.722981
696,75,579,239,100,101,-1,42.492090,-90.723308
697,68,423,375,163,153,-1,42.492055,-90.723570
697,72,1482,210,75,54,-1,42.491881,-90.722965
697,75,568,244,106,102,-1,42.492089,-90.723321
698,68,422,375,165,155,-1,42.492055,-90.723572
698,72,1475,208,75,55,-1,42.491883,-90.722962
698,75,567,248,104,98,-1,42.492090,-90.723321
699,68,420,378,164,154,-1,42.492055,-90.723574
699,72,1470,206,72,53,-1,42.491884,-90.722945
699,75,564,248,106,101,-1,42.492089,-90.723327
700,68,419,379,166,155,-1,42.492054,-90.723575
700,72,1467,202,66,51,-1,42.491884,-90.722919
700,75,563,250,106,102,-1,42.492088,-90.723333
701,68,419,379,166,157,-1,42.492054,-90.723577
701,72,1457,197,71,52,-1,42.491886,-90.722901
701,75,560,253,106,103,-1,42.492087,-90.723341
702,68,418,378,166,158,-1,42.492054,-90.723577
702,72,1454,196,68,51,-1,42.491887,-90.722892
702,75,556,272,106,87,-1,42.492086,-90.723348
703,68,415,381,169,158,-1,42.492054,-90.723580
703,72,1448,194,68,50,-1,42.491888,-90.722878
703,75,556,250,115,112,-1,42.492084,-90.723353
704,68,416,380,168,157,-1,42.492054,-90.723578
704,72,1442,193,66,46,-1,42.491889,-90.722853
704,75,551,256,109,110,-1,42.492084,-90.723361
705,68,412,383,171,158,-1,42.492053,-90.723582
705,72,1432,189,66,48,-1,42.491892,-90.722844
705,75,545,258,111,110,-1,42.492084,-90.723365
706,68,412,383,169,160,-1,42.492053,-90.723583
706,72,1429,186,62,47,-1,42.491892,-90.722823
706,75,545,259,114,112,-1,42.492083,-90.723370
707,68,412,386,168,159,-1,42.492053,-90.723585
707,72,1423,183,64,48,-1,42.491894,-90.722813
707,75,541,260,112,115,-1,42.492083,-90.723377
708,68,411,386,171,159,-1,42.492053,-90.723585
708,72,1421,183,60,46,-1,42.491895,-90.722802
708,75,534,269,112,110,-1,42.492082,-90.723385
709,68,410,385,171,160,-1,42.492053,-90.723585
709,72,1419,182,60,43,-1,42.491894,-90.722779
709,75,547,265,97,112,-1,42.492082,-90.723381
710,68,410,385,171,161,-1,42.492053,-90.723586
710,72,1413,179,60,43,-1,42.491896,-90.722762
710,75,531,283,111,100,-1,42.492082,-90.723392
711,68,411,385,171,162,-1,42.492052,-90.723586
711,72,1406,175,59,45,-1,42.491898,-90.722751
711,75,537,270,103,118,-1,42.492079,-90.723400
712,68,412,385,171,162,-1,42.492052,-90.723586
712,72,1404,174,55,43,-1,42.491899,-90.722733
712,75,538,273,101,115,-1,42.492079,-90.723400
713,68,412,387,168,161,-1,42.492052,-90.723587
713,72,1402,172,56,43,-1,42.491899,-90.722720
713,75,534,276,105,116,-1,42.492078,-90.723406
714,68,412,386,166,161,-1,42.492053,-90.723587
714,72,1400,170,55,42,-1,42.491899,-90.722701
714,75,529,276,107,121,-1,42.492077,-90.723415
715,68,408,385,177,156,-1,42.492054,-90.723582
715,72,1395,168,55,41,-1,42.491900,-90.722681
715,75,527,279,106,121,-1,42.492077,-90.723419
716,68,412,384,167,163,-1,42.492052,-90.723586
716,72,1394,168,53,39,-1,42.491901,-90.722668
716,75,522,284,112,118,-1,42.492077,-90.723422
717,68,410,382,172,165,-1,42.492052,-90.723586
717,72,1388,164,54,38,-1,42.491902,-90.722632
717,75,520,288,112,117,-1,42.492076,-90.723427
718,68,409,380,173,167,-1,42.492052,-90.723586
718,72,1383,163,54,38,-1,42.491904,-90.722626
718,75,519,290,111,120,-1,42.492075,-90.723434
719,68,407,382,175,165,-1,42.492053,-90.723587
719,72,1378,159,54,41,-1,42.491905,-90.722620
719,75,518,287,111,120,-1,42.492076,-90.723430
720,68,407,382,175,164,-1,42.492053,-90.723586
720,72,1376,159,52,40,-1,42.491906,-90.722613
720,75,515,290,111,112,-1,42.492078,-90.723423
721,68,406,382,174,163,-1,42.492053,-90.723585
721,72,1375,159,49,39,-1,42.491907,-90.722606
721,75,513,291,111,113,-1,42.492078,-90.723426
722,68,406,383,175,163,-1,42.492053,-90.723586
722,72,1374,157,47,39,-1,42.491908,-90.722590
722,75,511,291,114,114,-1,42.492077,-90.723428
723,68,407,382,175,163,-1,42.492053,-90.723585
723,72,1372,155,49,39,-1,42.491908,-90.722574
723,75,509,290,115,115,-1,42.492078,-90.723428
724,68,408,382,175,163,-1,42.492053,-90.723585
724,72,1369,154,48,38,-1,42.491909,-90.722559
724,75,507,293,113,113,-1,42.492078,-90.723429
725,68,408,384,177,160,-1,42.492053,-90.723584
725,72,1366,153,49,37,-1,42.491909,-90.722543
725,75,507,295,115,113,-1,42.492077,-90.723432
726,68,409,384,174,159,-1,42.492053,-90.723583
726,72,1368,148,46,35,-1,42.491908,-90.722480
726,75,505,296,116,111,-1,42.492078,-90.723431
727,68,411,384,171,159,-1,42.492053,-90.723583
727,72,1366,148,47,35,-1,42.491908,-90.722481
727,75,503,299,117,110,-1,42.492077,-90.723434
728,68,411,384,171,159,-1,42.492053,-90.723583
728,72,1363,146,49,35,-1,42.491909,-90.722463
728,75,499,299,122,110,-1,42.492077,-90.723434
729,68,411,384,169,159,-1,42.492053,-90.723583
729,75,499,298,121,113,-1,42.492077,-90.723437
730,68,409,384,172,158,-1,42.492054,-90.723582
730,75,496,300,118,114,-1,42.492077,-90.723442
731,68,407,383,176,160,-1,42.492053,-90.723583
731,75,492,299,123,117,-1,42.492076,-90.723444
732,68,407,386,176,158,-1,42.492053,-90.723584
732,75,490,301,123,115,-1,42.492077,-90.723445
733,68,406,384,177,159,-1,42.492053,-90.723583
733,75,490,299,121,117,-1,42.492077,-90.723445
734,68,405,385,180,159,-1,42.492053,-90.723584
734,75,485,303,123,110,-1,42.492078,-90.723441
735,68,407,378,179,162,-1,42.492054,-90.723581
735,75,462,306,146,116,-1,42.492078,-90.723454
736,68,408,374,178,166,-1,42.492054,-90.723581
736,75,457,305,150,122,-1,42.492076,-90.723461
737,68,409,375,178,165,-1,42.492054,-90.723581
737,75,462,306,145,120,-1,42.492076,-90.723459
738,68,410,378,177,163,-1,42.492053,-90.723581
738,75,468,308,140,113,-1,42.492077,-90.723452
739,68,411,376,176,166,-1,42.492053,-90.723582
739,75,465,309,143,115,-1,42.492077,-90.723457
740,68,413,374,174,167,-1,42.492053,-90.723581
740,75,463,308,145,117,-1,42.492077,-90.723458
741,68,414,371,174,170,-1,42.492053,-90.723581
741,75,444,316,158,161,-1,42.492064,-90.723521
742,68,413,371,174,168,-1,42.492053,-90.723580
742,75,443,317,159,159,-1,42.492064,-90.723520
743,68,410,374,177,167,-1,42.492053,-90.723581
743,75,462,312,143,112,-1,42.492077,-90.723457
744,68,410,370,179,170,-1,42.492053,-90.723581
744,75,440,316,162,159,-1,42.492065,-90.723519
745,68,409,367,177,173,-1,42.492054,-90.723581
745,75,441,316,160,163,-1,42.492064,-90.723523
746,68,409,365,177,174,-1,42.492054,-90.723580
746,75,439,316,162,165,-1,42.492064,-90.723525
747,68,409,366,177,173,-1,42.492054,-90.723580
747,75,439,317,161,162,-1,42.492064,-90.723523
748,68,409,363,178,176,-1,42.492054,-90.723580
748,75,438,317,162,166,-1,42.492063,-90.723527
749,68,409,361,179,178,-1,42.492054,-90.723580
749,75,438,315,166,156,-1,42.492066,-90.723514
750,68,411,364,179,177,-1,42.492053,-90.723581
750,75,439,316,162,166,-1,42.492063,-90.723526
751,68,411,364,178,176,-1,42.492053,-90.723581
751,75,439,315,163,169,-1,42.492063,-90.723528
752,68,413,369,175,171,-1,42.492053,-90.723581
752,75,442,317,161,160,-1,42.492064,-90.723521
753,68,414,368,175,171,-1,42.492053,-90.723580
753,75,441,316,161,163,-1,42.492064,-90.723523
754,68,414,369,175,170,-1,42.492053,-90.723580
754,75,441,317,160,161,-1,42.492064,-90.723522
755,68,414,370,175,169,-1,42.492053,-90.723580
755,75,441,317,160,160,-1,42.492064,-90.723521
756,68,411,370,178,171,-1,42.492053,-90.723581
756,75,441,317,162,160,-1,42.492064,-90.723521
757,68,409,369,179,173,-1,42.492053,-90.723582
757,75,440,317,162,156,-1,42.492065,-90.723516
758,68,409,365,177,175,-1,42.492054,-90.723581
758,75,440,317,160,161,-1,42.492064,-90.723522
759,68,408,366,179,173,-1,42.492054,-90.723580
759,75,440,318,159,160,-1,42.492064,-90.723522
760,68,408,366,179,174,-1,42.492054,-90.723581
760,75,439,318,159,161,-1,42.492064,-90.723523
761,68,408,367,179,172,-1,42.492054,-90.723580
761,75,440,318,159,159,-1,42.492065,-90.723521
762,68,409,367,178,173,-1,42.492054,-90.723581
762,75,441,317,159,159,-1,42.492065,-90.723520
763,68,409,369,179,173,-1,42.492053,-90.723582
763,75,440,316,160,155,-1,42.492066,-90.723514
764,68,411,370,177,171,-1,42.492053,-90.723581
764,75,442,316,161,159,-1,42.492065,-90.723518
765,68,412,372,175,169,-1,42.492053,-90.723581
765,75,442,317,160,156,-1,42.492065,-90.723516
766,68,413,371,175,169,-1,42.492053,-90.723581
766,73,1806,613,104,139,-1,42.491889,-90.723662
766,75,442,318,160,156,-1,42.492065,-90.723517
767,68,412,371,175,169,-1,42.492053,-90.723581
767,73,1760,586,155,165,-1,42.491891,-90.723662
767,75,442,318,160,155,-1,42.492065,-90.723516
767,95,828,146,53,36,-1,42.492130,-90.722626
768,68,411,373,177,167,-1,42.492053,-90.723581
768,73,1762,586,153,164,-1,42.491891,-90.723661
768,75,442,318,161,155,-1,42.492065,-90.723516
768,95,824,147,54,37,-1,42.492130,-90.722643
769,68,409,378,179,163,-1,42.492053,-90.723581
769,73,1764,586,150,163,-1,42.491891,-90.723661
769,75,446,321,160,141,-1,42.492067,-90.723504
769,76,1652,577,264,177,-1,42.491897,-90.723665
769,95,820,148,56,37,-1,42.492130,-90.722651
770,68,408,372,180,168,-1,42.492054,-90.723581
770,73,1766,586,148,161,-1,42.491891,-90.723660
770,75,439,317,162,156,-1,42.492066,-90.723516
770,76,1596,578,314,176,-1,42.491900,-90.723666
770,95,813,156,50,34,-1,42.492129,-90.722691
771,68,407,373,180,168,-1,42.492053,-90.723582
771,73,1768,585,146,160,-1,42.491890,-90.723659
771,75,439,318,161,151,-1,42.492067,-90.723512
771,76,1539,580,363,175,-1,42.491903,-90.723668
771,95,806,154,53,38,-1,42.492129,-90.722706
772,68,407,372,179,169,-1,42.492054,-90.723582
772,73,1770,585,144,159,-1,42.491890,-90.723658
772,75,440,319,160,153,-1,42.492066,-90.723515
772,76,1482,581,413,173,-1,42.491907,-90.723668
772,95,804,156,53,39,-1,42.492126,-90.722728
773,68,407,371,180,169,-1,42.492054,-90.723581
773,73,1772,585,141,158,-1,42.491890,-90.723658
773,75,441,319,160,151,-1,42.492066,-90.723513
773,76,1420,581,424,170,-1,42.491912,-90.723669
773,95,800,157,55,39,-1,42.492127,-90.722735
774,68,407,372,180,169,-1,42.492053,-90.723582
774,73,1774,585,139,157,-1,42.491890,-90.723657
774,75,441,320,159,150,-1,42.492066,-90.723513
774,76,1360,585,433,170,-1,42.491918,-90.723673
774,95,798,158,55,39,-1,42.492126,-90.722742
775,68,408,371,178,170,-1,42.492053,-90.723582
775,73,1776,584,137,156,-1,42.491890,-90.723656
775,75,439,319,161,156,-1,42.492065,-90.723519
775,76,1297,589,447,165,-1,42.491923,-90.723674
775,95,795,159,57,40,-1,42.492125,-90.722756
776,68,410,371,177,170,-1,42.492053,-90.723581
776,73,1778,584,134,155,-1,42.491889,-90.723655
776,74,7,930,368,147,-1,42.492020,-90.723809
776,75,441,317,161,156,-1,42.492065,-90.723516
776,76,1237,587,448,169,-1,42.491929,-90.723677
776,95,791,159,57,42,-1,42.492125,-90.722770
777,68,411,371,178,169,-1,42.492053,-90.723581
777,73,1780,584,132,154,-1,42.491889,-90.723655
777,74,1,931,461,138,-1,42.492018,-90.723807
777,75,442,317,162,158,-1,42.492065,-90.723518
777,76,1167,589,457,167,-1,42.491936,-90.723679
777,95,787,160,59,42,-1,42.492125,-90.722777
778,68,413,372,176,168,-1,42.492053,-90.723581
778,73,1783,584,130,153,-1,42.491889,-90.723654
778,74,2,933,524,138,-1,42.492015,-90.723807
778,75,442,318,162,156,-1,42.492065,-90.723517
778,76,1112,588,451,167,-1,42.491942,-90.723681
778,95,784,162,62,43,-1,42.492123,-90.722795
779,68,413,371,175,169,-1,42.492053,-90.723581
779,73,1785,583,127,151,-1,42.491889,-90.723653
779,74,16,924,682,151,-1,42.492009,-90.723806
779,75,442,318,162,157,-1,42.492065,-90.723518
779,76,1048,582,452,173,-1,42.491948,-90.723683
779,95,777,168,58,40,-1,42.492123,-90.722815
780,68,413,372,176,168,-1,42.492053,-90.723581
780,73,1787,583,125,150,-1,42.491888,-90.723652
780,74,121,923,677,149,-1,42.492002,-90.723803
780,75,442,318,162,156,-1,42.492065,-90.723517
780,76,978,576,452,179,-1,42.491955,-90.723685
780,95,774,168,57,42,-1,42.492123,-90.722828
781,68,412,372,177,168,-1,42.492053,-90.723581
781,73,1789,583,123,149,-1,42.491888,-90.723652
781,74,241,929,651,145,-1,42.491995,-90.723801
781,75,442,317,163,158,-1,42.492065,-90.723518
781,76,897,576,467,179,-1,42.491962,-90.723687
781,95,772,169,56,44,-1,42.492121,-90.722846
782,68,410,371,180,169,-1,42.492053,-90.723581
782,73,1791,583,121,148,-1,42.491888,-90.723651
782,74,343,936,651,138,-1,42.491988,-90.723799
782,75,442,316,164,159,-1,42.492064,-90.723518
782,76,838,572,479,184,-1,42.491967,-90.723690
782,95,771,171,55,44,-1,42.492120,-90.722857
783,68,410,374,179,167,-1,42.492053,-90.723581
783,73,1793,583,118,147,-1,42.491888,-90.723650
783,74,458,948,658,128,-1,42.491980,-90.723797
783,75,442,317,164,150,-1,42.492066,-90.723510
783,76,771,572,490,185,-1,42.491973,-90.723692
783,95,766,173,57,44,-1,42.492119,-90.722869
784,68,407,372,180,168,-1,42.492054,-90.723581
784,73,1795,582,116,146,-1,42.491888,-90.723649
784,74,583,958,651,119,-1,42.491972,-90.723795
784,75,439,318,164,150,-1,42.492067,-90.723511
784,76,710,570,476,188,-1,42.491980,-90.723695
784,95,760,175,60,45,-1,42.492118,-90.722886
785,68,406,369,180,169,-1,42.492054,-90.723579
785,73,1797,582,114,145,-1,42.491888,-90.723649
785,74,686,957,659,117,-1,42.491965,-90.723792
785,75,437,317,165,154,-1,42.492066,-90.723514
785,76,643,570,476,184,-1,42.491986,-90.723695
785,95,754,176,64,47,-1,42.492117,-90.722902
786,68,407,373,180,163,-1,42.492054,-90.723577
786,73,1799,582,111,144,-1,42.491887,-90.723648
786,74,794,946,701,116,-1,42.491956,-90.723787
786,75,438,319,167,140,-1,42.492069,-90.723501
786,76,565,571,489,182,-1,42.491993,-90.723697
786,95,746,184,62,43,-1,42.492117,-90.722924
787,68,409,378,179,159,-1,42.492054,-90.723578
787,73,1801,582,109,143,-1,42.491887,-90.723648
787,74,912,952,671,120,-1,42.491949,-90.723787
787,75,441,320,166,138,-1,42.492069,-90.723500
787,76,500,568,471,185,-1,42.492000,-90.723699
787,95,743,184,64,45,-1,42.492116,-90.722934
788,68,411,378,179,160,-1,42.492054,-90.723579
788,73,1803,581,107,141,-1,42.491887,-90.723646
788,74,1032,954,675,120,-1,42.491940,-90.723785
788,75,443,321,164,137,-1,42.492069,-90.723499
788,76,430,557,475,195,-1,42.492007,-90.723701
788,95,741,185,64,45,-1,42.492116,-90.722939
789,68,410,373,183,167,-1,42.492053,-90.723581
789,73,1806,581,104,140,-1,42.491887,-90.723645
789,74,1148,950,678,123,-1,42.491932,-90.723782
789,75,463,315,145,122,-1,42.492073,-90.723474
789,76,367,561,461,188,-1,42.492014,-90.723702
789,95,740,187,61,45,-1,42.492115,-90.722949
790,68,409,380,181,159,-1,42.492054,-90.723580
790,73,1808,581,102,139,-1,42.491886,-90.723645
790,74,1258,951,635,122,-1,42.491926,-90.723780
790,75,484,309,127,108,-1,42.492077,-90.723446
790,76,293,553,487,199,-1,42.492019,-90.723705
790,95,738,188,61,48,-1,42.492113,-90.722968
791,68,409,376,182,162,-1,42.492054,-90.723579
791,73,1810,581,100,138,-1,42.491886,-90.723644
791,75,464,312,143,113,-1,42.492077,-90.723458
791,76,239,553,463,197,-1,42.492026,-90.723706
791,95,735,188,63,50,-1,42.492112,-90.722977
792,68,413,377,173,160,-1,42.492054,-90.723578
792,73,1812,580,97,137,-1,42.491886,-90.723643
792,75,466,313,142,109,-1,42.492077,-90.723454
792,76,190,560,456,185,-1,42.492031,-90.723706
792,95,731,190,65,51,-1,42.492111,-90.722991
793,68,412,374,176,161,-1,42.492054,-90.723576
793,73,1768,559,149,160,-1,42.491888,-90.723645
793,75,465,313,145,109,-1,42.492077,-90.723454
793,76,113,561,459,185,-1,42.492038,-90.723709
793,95,726,194,66,49,-1,42.492111,-90.723000
794,68,413,372,175,163,-1,42.492054,-90.723576
794,75,465,313,144,111,-1,42.492077,-90.723457
794,76,53,558,438,188,-1,42.492045,-90.723711
794,95,720,195,69,49,-1,42.492111,-90.723005
