1085,87,591,268,153,122,-1,42.499662,-90.695659
1085,88,252,124,49,28,-1,42.499331,-90.693853
1085,89,332,99,41,31,-1,42.499154,-90.693347
1085,95,959,262,163,93,-1,42.499591,-90.695678
1085,97,830,353,207,121,-1,42.499674,-90.695815
1085,102,1376,360,252,117,-1,42.499622,-90.695894
1085,106,461,235,101,84,-1,42.499634,-90.695460
1086,62,1088,414,304,211,-1,42.499699,-90.695957
1086,65,1485,514,432,296,-1,42.499711,-90.696058
1086,84,580,210,94,79,-1,42.499586,-90.695403
1086,86,322,110,47,34,-1,42.499264,-90.693774
1086,87,595,279,155,112,-1,42.499662,-90.695662
1086,88,252,125,49,30,-1,42.499347,-90.693926
1086,89,332,99,40,30,-1,42.499145,-90.693308
1086,95,952,252,147,95,-1,42.499587,-90.695660
1086,97,838,358,209,118,-1,42.499674,-90.695818
1086,102,1349,353,222,109,-1,42.499618,-90.695877
1086,106,463,235,105,85,-1,42.499634,-90.695464
1087,62,1092,424,299,195,-1,42.499697,-90.695954
1087,65,1482,514,435,294,-1,42.499710,-90.696058
1087,84,595,213,96,82,-1,42.499590,-90.695429
1087,86,319,111,47,31,-1,42.499251,-90.693713
1087,87,602,279,153,112,-1,42.499661,-90.695663
1087,88,258,126,45,29,-1,42.499346,-90.693932
1087,89,330,100,44,28,-1,42.499136,-90.693269
1087,90,354,95,40,27,-1,42.499070,-90.693082
1087,95,922,252,154,87,-1,42.499583,-90.695639
1087,97,843,360,207,116,-1,42.499673,-90.695819
1087,102,1312,346,217,109,-1,42.499618,-90.695866
1087,106,465,238,113,84,-1,42.499635,-90.695472
1088,62,1095,426,298,196,-1,42.499698,-90.695956
1088,65,1482,516,435,292,-1,42.499710,-90.696058
1088,84,609,217,97,84,-1,42.499594,-90.695453
1088,86,317,110,47,33,-1,42.499259,-90.693737
1088,87,608,275,149,115,-1,42.499660,-90.695662
1088,88,262,128,44,28,-1,42.499350,-90.693961
1088,89,326,99,50,30,-1,42.499145,-90.693305
1088,90,347,93,49,31,-1,42.499092,-90.693161
1088,95,899,251,151,84,-1,42.499582,-90.695625
1088,97,847,363,214,116,-1,42.499674,-90.695823
1088,102,1271,339,223,108,-1,42.499617,-90.695853
1088,106,469,240,111,84,-1,42.499636,-90.695478
1089,62,1100,421,296,205,-1,42.499699,-90.695958
1089,65,1487,516,431,293,-1,42.499711,-90.696058
1089,84,624,220,99,86,-1,42.499597,-90.695473
1089,86,313,108,48,34,-1,42.499253,-90.693702
1089,87,605,251,151,139,-1,42.499660,-90.695661
1089,88,263,130,44,30,-1,42.499369,-90.694051
1089,89,325,96,50,33,-1,42.499146,-90.693302
1089,90,344,90,50,34,-1,42.499092,-90.693154
1089,95,896,243,133,90,-1,42.499582,-90.695618
1089,97,855,362,217,120,-1,42.499674,-90.695827
1089,102,1247,336,211,103,-1,42.499615,-90.695841
1089,106,472,242,108,88,-1,42.499640,-90.695495
1090,62,1104,423,294,204,-1,42.499699,-90.695959
1090,65,1486,517,431,293,-1,42.499711,-90.696058
1090,84,619,220,120,85,-1,42.499595,-90.695471
1090,86,298,111,50,33,-1,42.499270,-90.693730
1090,87,606,251,157,142,-1,42.499661,-90.695667
1090,88,267,129,45,31,-1,42.499368,-90.694058
1090,89,327,96,49,30,-1,42.499116,-90.693187
1090,90,345,91,49,31,-1,42.499071,-90.693069
1090,92,215,109,41,24,-1,42.499209,-90.693147
1090,95,877,239,131,87,-1,42.499578,-90.695599
1090,97,851,362,217,123,-1,42.499676,-90.695829
1090,102,1210,333,206,99,-1,42.499615,-90.695829
1090,106,477,241,104,92,-1,42.499642,-90.695504
1091,62,1109,423,294,205,-1,42.499698,-90.695960
1091,65,1487,517,430,294,-1,42.499711,-90.696059
1091,84,656,227,95,81,-1,42.499594,-90.695488
1091,86,300,113,47,31,-1,42.499270,-90.693731
1091,87,613,292,155,103,-1,42.499662,-90.695672
1091,88,269,131,45,31,-1,42.499377,-90.694102
1091,89,327,96,48,31,-1,42.499126,-90.693227
1091,90,346,91,46,31,-1,42.499071,-90.693067
1091,92,216,110,43,25,-1,42.499225,-90.693233
1091,95,856,236,129,86,-1,42.499577,-90.695584
1091,97,857,362,220,124,-1,42.499676,-90.695831
1091,102,1181,326,201,95,-1,42.499612,-90.695812
1091,106,477,242,107,89,-1,42.499641,-90.695499
1092,62,1109,423,297,207,-1,42.499699,-90.695961
1092,65,1487,517,430,296,-1,42.499711,-90.696059
1092,84,680,236,88,76,-1,42.499595,-90.695505
1092,86,298,112,48,30,-1,42.499256,-90.693671
1092,87,614,297,160,99,-1,42.499662,-90.695674
1092,88,270,131,48,32,-1,42.499381,-90.694126
1092,89,326,96,47,29,-1,42.499106,-90.693140
1092,90,347,92,46,31,-1,42.499082,-90.693114
1092,91,282,124,48,33,-1,42.499349,-90.694020
1092,92,225,109,44,27,-1,42.499231,-90.693297
1092,95,837,227,129,89,-1,42.499574,-90.695565
1092,97,865,363,219,124,-1,42.499675,-90.695833
1092,102,1153,315,193,101,-1,42.499612,-90.695802
1092,106,480,242,109,91,-1,42.499641,-90.695506
1093,62,1114,423,310,206,-1,42.499698,-90.695962
1093,65,1489,516,427,299,-1,42.499712,-90.696060
1093,84,680,238,104,80,-1,42.499600,-90.695523
1093,86,298,113,47,29,-1,42.499257,-90.693670
1093,87,614,300,160,98,-1,42.499663,-90.695678
1093,88,268,139,52,29,-1,42.499402,-90.694220
1093,89,323,97,50,27,-1,42.499096,-90.693092
1093,91,283,127,47,33,-1,42.499364,-90.694084
1093,92,227,110,42,26,-1,42.499231,-90.693300
1093,95,822,225,131,89,-1,42.499574,-90.695557
1093,97,871,365,218,127,-1,42.499677,-90.695839
1093,102,1133,314,186,90,-1,42.499607,-90.695784
1093,106,485,244,104,91,-1,42.499643,-90.695512
1094,62,1116,422,311,206,-1,42.499697,-90.695962
1094,65,1492,521,422,286,-1,42.499710,-90.696058
1094,84,683,239,119,87,-1,42.499605,-90.695546
1094,86,297,113,41,27,-1,42.499243,-90.693601
1094,87,604,300,171,104,-1,42.499667,-90.695686
1094,88,269,140,52,29,-1,42.499406,-90.694240
1094,91,285,130,45,32,-1,42.499373,-90.694126
1094,92,225,111,45,26,-1,42.499239,-90.693335
1094,95,803,227,130,84,-1,42.499574,-90.695544
1094,97,876,367,218,126,-1,42.499677,-90.695840
1094,102,1106,308,183,92,-1,42.499607,-90.695774
1094,106,492,246,98,91,-1,42.499644,-90.695518
1095,62,1115,423,313,204,-1,42.499697,-90.695961
1095,65,1497,515,414,297,-1,42.499711,-90.696059
1095,84,710,252,112,80,-1,42.499607,-90.695567
1095,86,298,114,41,25,-1,42.499236,-90.693573
1095,87,604,300,174,105,-1,42.499667,-90.695688
1095,88,279,128,47,27,-1,42.499340,-90.693970
1095,91,286,133,49,29,-1,42.499372,-90.694131
1095,92,224,110,46,27,-1,42.499239,-90.693334
1095,95,794,220,115,84,-1,42.499568,-90.695521
1095,97,879,367,221,126,-1,42.499676,-90.695841
1095,102,1080,303,177,87,-1,42.499603,-90.695756
1095,106,496,247,98,93,-1,42.499645,-90.695526
1096,62,1114,425,316,204,-1,42.499698,-90.695962
1096,65,1495,521,416,291,-1,42.499711,-90.696059
1096,84,725,252,113,87,-1,42.499611,-90.695586
1096,86,295,113,43,28,-1,42.499251,-90.693630
1096,87,609,300,170,108,-1,42.499668,-90.695693
1096,88,289,116,43,25,-1,42.499252,-90.693617
1096,91,284,140,49,30,-1,42.499407,-90.694275
1096,92,224,110,46,29,-1,42.499254,-90.693406
1096,95,786,219,106,78,-1,42.499563,-90.695498
1096,97,880,366,220,129,-1,42.499677,-90.695843
1096,102,1050,300,174,88,-1,42.499605,-90.695748
1096,106,501,250,98,90,-1,42.499645,-90.695528
1097,62,1114,426,316,202,-1,42.499697,-90.695962
1097,65,1496,523,416,290,-1,42.499711,-90.696059
1097,84,727,230,144,106,-1,42.499606,-90.695584
1097,86,294,112,44,30,-1,42.499258,-90.693658
1097,87,618,296,165,114,-1,42.499669,-90.695698
1097,88,298,104,38,23,-1,42.499133,-90.693130
1097,91,285,140,51,32,-1,42.499414,-90.694311
1097,92,225,110,45,30,-1,42.499262,-90.693442
1097,95,770,217,109,75,-1,42.499559,-90.695479
1097,97,886,363,213,134,-1,42.499678,-90.695845
1097,102,1026,293,172,87,-1,42.499602,-90.695732
1097,106,505,251,97,92,-1,42.499646,-90.695536
1098,62,1112,426,318,202,-1,42.499697,-90.695962
1098,65,1500,525,411,288,-1,42.499711,-90.696059
1098,84,736,234,145,107,-1,42.499609,-90.695597
1098,86,295,113,41,25,-1,42.499229,-90.693534
1098,87,622,292,166,118,-1,42.499668,-90.695698
1098,88,295,104,38,23,-1,42.499134,-90.693121
1098,91,288,139,54,34,-1,42.499417,-90.694333
1098,92,225,110,48,30,-1,42.499261,-90.693445
1098,95,755,214,111,73,-1,42.499555,-90.695459
1098,97,887,360,210,138,-1,42.499678,-90.695845
1098,102,1012,290,169,84,-1,42.499600,-90.695720
1098,106,508,253,95,93,-1,42.499648,-90.695544
1099,62,1112,426,317,201,-1,42.499697,-90.695961
1099,65,1502,524,410,290,-1,42.499711,-90.696060
1099,84,747,243,154,107,-1,42.499614,-90.695620
1099,86,295,113,40,23,-1,42.499214,-90.693467
1099,87,614,295,178,119,-1,42.499671,-90.695704
1099,88,293,104,40,24,-1,42.499144,-90.693160
1099,91,294,141,51,33,-1,42.499419,-90.694355
1099,92,225,112,51,31,-1,42.499282,-90.693547
1099,95,740,211,114,70,-1,42.499550,-90.695436
1099,97,891,363,213,136,-1,42.499678,-90.695847
1099,102,988,286,169,85,-1,42.499600,-90.695711
1099,106,511,253,98,96,-1,42.499650,-90.695552
1100,62,1115,425,314,202,-1,42.499697,-90.695961
1100,65,1500,526,412,288,-1,42.499711,-90.696060
1100,84,774,264,149,102,-1,42.499623,-90.695656
1100,86,293,113,42,23,-1,42.499214,-90.693464
1100,87,653,295,143,119,-1,42.499668,-90.695708
1100,88,293,104,39,22,-1,42.499124,-90.693073
1100,91,298,142,50,33,-1,42.499422,-90.694375
1100,92,228,114,48,29,-1,42.499282,-90.693550
1100,95,722,208,117,68,-1,42.499546,-90.695413
1100,97,899,363,211,134,-1,42.499676,-90.695846
1100,102,972,284,165,82,-1,42.499599,-90.695699
1100,106,511,253,99,97,-1,42.499650,-90.695554
1101,62,1114,425,314,201,-1,42.499697,-90.695961
1101,65,1500,528,411,291,-1,42.499712,-90.696061
1101,84,791,267,146,100,-1,42.499622,-90.695661
1101,87,670,297,136,116,-1,42.499666,-90.695709
1101,88,290,103,42,23,-1,42.499124,-90.693069
1101,91,300,142,49,34,-1,42.499425,-90.694392
1101,92,231,114,46,30,-1,42.499288,-90.693586
1101,95,716,206,103,72,-1,42.499550,-90.695415
1101,97,894,371,225,128,-1,42.499677,-90.695848
1101,102,941,273,169,84,-1,42.499595,-90.695678
1101,106,513,254,101,96,-1,42.499650,-90.695555
1102,62,1111,425,319,204,-1,42.499698,-90.695962
1102,65,1505,530,405,292,-1,42.499713,-90.696062
1102,84,817,274,152,103,-1,42.499626,-90.695684
1102,87,676,301,138,114,-1,42.499666,-90.695713
1102,88,290,103,40,23,-1,42.499125,-90.693066
1102,91,315,145,47,33,-1,42.499429,-90.694438
1102,92,233,115,47,29,-1,42.499287,-90.693591
1102,95,693,204,112,71,-1,42.499550,-90.695398
1102,97,894,364,220,135,-1,42.499677,-90.695848
1102,102,938,268,148,86,-1,42.499594,-90.695670
1102,106,517,256,99,96,-1,42.499651,-90.695561
1103,62,1110,425,320,204,-1,42.499698,-90.695962
1103,65,1512,531,400,297,-1,42.499714,-90.696063
1103,84,830,277,167,101,-1,42.499624,-90.695690
1103,87,677,299,135,117,-1,42.499667,-90.695715
1103,88,288,101,43,25,-1,42.499125,-90.693064
1103,91,319,145,48,37,-1,42.499441,-90.694499
1103,92,232,113,50,33,-1,42.499300,-90.693652
1103,95,685,202,104,68,-1,42.499545,-90.695376
1103,97,895,367,221,128,-1,42.499676,-90.695845
1103,102,936,268,122,74,-1,42.499586,-90.695645
1103,106,523,257,102,95,-1,42.499650,-90.695562
1104,62,1112,425,320,205,-1,42.499698,-90.695963
1104,65,1525,533,386,303,-1,42.499715,-90.696066
1104,84,856,278,160,104,-1,42.499624,-90.695701
1104,87,676,300,138,118,-1,42.499668,-90.695718
1104,88,289,102,41,23,-1,42.499114,-90.693019
1104,91,324,147,46,33,-1,42.499434,-90.694476
1104,92,232,115,56,32,-1,42.499306,-90.693687
1104,95,679,201,94,66,-1,42.499542,-90.695360
1104,96,254,112,52,31,-1,42.499274,-90.693612
1104,97,895,366,223,127,-1,42.499675,-90.695843
1104,102,904,261,139,69,-1,42.499578,-90.695615
1104,106,527,256,104,100,-1,42.499652,-90.695573
1105,62,1112,426,321,205,-1,42.499698,-90.695963
1105,65,1530,533,382,306,-1,42.499715,-90.696067
1105,84,863,262,167,124,-1,42.499625,-90.695709
1105,87,676,300,139,120,-1,42.499669,-90.695721
1105,88,290,101,39,24,-1,42.499114,-90.693019
1105,91,327,148,48,36,-1,42.499446,-90.694534
1105,92,234,117,55,31,-1,42.499311,-90.693719
1105,95,672,196,90,68,-1,42.499540,-90.695345
1105,96,251,112,56,31,-1,42.499274,-90.693610
1105,97,893,365,224,127,-1,42.499674,-90.695842
1105,102,882,257,142,66,-1,42.499574,-90.695595
1105,106,527,259,108,95,-1,42.499650,-90.695569
1106,62,1113,425,321,207,-1,42.499698,-90.695964
1106,65,1543,535,368,304,-1,42.499715,-90.696067
1106,84,891,293,176,110,-1,42.499633,-90.695739
1106,87,674,300,147,118,-1,42.499667,-90.695718
1106,88,292,99,38,24,-1,42.499092,-90.692930
1106,91,330,150,50,38,-1,42.499457,-90.694589
1106,92,238,124,51,29,-1,42.499340,-90.693854
1106,95,670,195,80,65,-1,42.499535,-90.695326
1106,96,251,112,56,32,-1,42.499281,-90.693640
1106,97,896,361,223,127,-1,42.499672,-90.695839
1106,102,860,253,145,64,-1,42.499571,-90.695576
1106,106,529,260,108,94,-1,42.499650,-90.695569
1107,62,1112,426,322,206,-1,42.499698,-90.695964
1107,65,1553,539,359,299,-1,42.499714,-90.696067
1107,84,914,302,176,101,-1,42.499630,-90.695744
1107,87,678,304,147,113,-1,42.499666,-90.695717
1107,88,292,97,39,25,-1,42.499081,-90.692883
1107,91,333,152,52,41,-1,42.499471,-90.694652
1107,92,239,124,51,30,-1,42.499345,-90.693881
1107,95,676,198,66,59,-1,42.499531,-90.695313
1107,96,252,113,55,34,-1,42.499300,-90.693727
1107,97,899,362,222,125,-1,42.499672,-90.695838
1107,102,848,253,133,67,-1,42.499576,-90.695578
1107,106,531,261,109,94,-1,42.499650,-90.695572
1108,62,1109,427,326,204,-1,42.499698,-90.695963
1108,65,1562,544,354,300,-1,42.499715,-90.696069
1108,84,945,300,182,108,-1,42.499629,-90.695756
1108,87,673,302,154,117,-1,42.499668,-90.695720
1108,88,297,96,34,24,-1,42.499057,-90.692790
1108,91,336,154,54,43,-1,42.499481,-90.694699
1108,92,252,121,48,33,-1,42.499342,-90.693901
1108,95,625,189,105,61,-1,42.499525,-90.695269
1108,97,902,363,231,128,-1,42.499673,-90.695843
1108,102,830,250,142,70,-1,42.499578,-90.695574
1108,106,533,262,109,94,-1,42.499651,-90.695575
1109,62,1111,427,328,206,-1,42.499698,-90.695964
1109,65,1567,550,350,304,-1,42.499717,-90.696071
1109,84,974,304,177,112,-1,42.499631,-90.695771
1109,87,657,301,169,118,-1,42.499669,-90.695718
1109,88,297,95,37,25,-1,42.499056,-90.692796
1109,91,339,156,56,46,-1,42.499493,-90.694754
1109,92,255,120,46,34,-1,42.499341,-90.693904
1109,93,1007,181,151,62,-1,42.499450,-90.695406
1109,95,607,189,115,56,-1,42.499519,-90.695239
1109,97,902,371,227,126,-1,42.499675,-90.695848
1109,102,815,245,131,70,-1,42.499576,-90.695557
1109,106,535,263,110,94,-1,42.499651,-90.695578
1110,62,1110,428,331,206,-1,42.499699,-90.695965
1110,65,1582,545,334,316,-1,42.499717,-90.696073
1110,84,981,309,194,118,-1,42.499636,-90.695787
1110,87,662,302,167,120,-1,42.499670,-90.695723
1110,88,298,95,35,24,-1,42.499044,-90.692743
1110,91,339,156,64,44,-1,42.499487,-90.694738
1110,92,256,121,48,35,-1,42.499351,-90.693955
1110,93,999,185,152,59,-1,42.499453,-90.695407
1110,95,602,184,116,62,-1,42.499522,-90.695242
1110,97,887,374,247,129,-1,42.499678,-90.695852
1110,102,800,242,132,70,-1,42.499575,-90.695546
1110,106,537,264,110,94,-1,42.499651,-90.695580
1111,62,1111,427,332,206,-1,42.499698,-90.695965
1111,65,1604,549,309,314,-1,42.499717,-90.696074
1111,84,1007,308,209,136,-1,42.499642,-90.695811
1111,87,659,304,176,119,-1,42.499670,-90.695725
1111,88,299,94,39,26,-1,42.499056,-90.692806
1111,91,341,157,70,45,-1,42.499491,-90.694762
1111,92,258,122,48,36,-1,42.499361,-90.694003
1111,93,985,185,155,58,-1,42.499453,-90.695399
1111,95,598,184,111,59,-1,42.499518,-90.695224
1111,97,889,374,246,130,-1,42.499679,-90.695853
1111,102,790,239,116,67,-1,42.499571,-90.695525
1111,106,540,265,111,94,-1,42.499652,-90.695583
1112,62,1111,427,331,206,-1,42.499698,-90.695965
1112,65,1624,551,288,316,-1,42.499717,-90.696076
1112,84,1043,312,207,135,-1,42.499640,-90.695819
1112,87,657,303,181,121,-1,42.499670,-90.695726
1112,88,302,94,37,24,-1,42.499030,-90.692707
1112,91,341,159,79,48,-1,42.499502,-90.694813
1112,92,264,123,47,37,-1,42.499369,-90.694055
1112,93,974,185,147,58,-1,42.499455,-90.695393
1112,95,593,186,109,52,-1,42.499510,-90.695195
1112,97,918,374,217,123,-1,42.499674,-90.695849
1112,102,772,238,124,66,-1,42.499571,-90.695516
1112,106,542,266,111,94,-1,42.499652,-90.695586
1113,62,1112,427,329,206,-1,42.499698,-90.695965
1113,65,1641,557,271,313,-1,42.499717,-90.696077
1113,84,1048,317,225,127,-1,42.499637,-90.695818
1113,87,670,301,167,125,-1,42.499671,-90.695730
1113,88,298,92,46,26,-1,42.499030,-90.692708
1113,91,365,159,57,43,-1,42.499486,-90.694776
1113,92,267,125,47,35,-1,42.499368,-90.694060
1113,93,967,183,149,57,-1,42.499450,-90.695379
1113,95,585,185,75,55,-1,42.499518,-90.695194
1113,97,904,372,230,125,-1,42.499675,-90.695848
1113,102,763,235,117,63,-1,42.499566,-90.695495
1113,106,544,267,112,94,-1,42.499652,-90.695589
1114,62,1113,430,327,204,-1,42.499699,-90.695965
1114,65,1644,563,274,271,-1,42.499711,-90.696069
1114,84,1086,323,227,124,-1,42.499635,-90.695827
1114,87,671,303,169,126,-1,42.499672,-90.695735
1114,88,300,95,44,24,-1,42.499043,-90.692766
1114,91,370,161,58,43,-1,42.499490,-90.694800
1114,92,267,125,51,36,-1,42.499372,-90.694083
1114,93,954,182,149,58,-1,42.499452,-90.695374
1114,95,583,182,78,55,-1,42.499513,-90.695177
1114,97,913,370,222,129,-1,42.499675,-90.695851
1114,102,745,231,122,64,-1,42.499565,-90.695482
1114,106,546,268,112,94,-1,42.499653,-90.695591
1115,62,1114,431,329,202,-1,42.499698,-90.695965
1115,65,1662,573,255,255,-1,42.499709,-90.696068
1115,84,1101,329,231,123,-1,42.499636,-90.695834
1115,87,675,302,169,127,-1,42.499672,-90.695735
1115,91,376,162,60,43,-1,42.499491,-90.694815
1115,92,268,125,54,38,-1,42.499381,-90.694127
1115,93,939,181,153,59,-1,42.499454,-90.695369
1115,95,583,182,74,54,-1,42.499512,-90.695171
1115,97,912,372,233,134,-1,42.499678,-90.695857
1115,102,740,226,109,61,-1,42.499558,-90.695454
1115,106,548,269,113,94,-1,42.499653,-90.695594
1116,62,1120,432,325,203,-1,42.499698,-90.695966
1116,65,1682,578,231,258,-1,42.499710,-90.696071
1116,84,1137,332,242,133,-1,42.499638,-90.695852
1116,87,680,302,166,127,-1,42.499671,-90.695736
1116,91,382,163,57,45,-1,42.499497,-90.694845
1116,92,268,126,57,38,-1,42.499385,-90.694149
1116,93,940,182,161,59,-1,42.499455,-90.695375
1116,95,571,180,77,50,-1,42.499503,-90.695131
1116,97,914,372,232,132,-1,42.499677,-90.695856
1116,102,724,223,107,61,-1,42.499556,-90.695439
1116,106,547,270,114,93,-1,42.499653,-90.695594
1117,62,1121,434,326,200,-1,42.499698,-90.695966
1117,65,1702,574,211,266,-1,42.499710,-90.696072
1117,84,1156,344,256,143,-1,42.499646,-90.695874
1117,87,679,304,169,126,-1,42.499672,-90.695737
1117,91,384,164,61,47,-1,42.499503,-90.694874
1117,92,278,127,52,36,-1,42.499378,-90.694141
1117,93,925,182,164,58,-1,42.499456,-90.695365
1117,95,566,183,73,44,-1,42.499498,-90.695109
1117,97,912,375,238,129,-1,42.499677,-90.695856
1117,102,717,223,104,59,-1,42.499555,-90.695429
1117,106,555,269,123,103,-1,42.499657,-90.695615
1118,62,1117,429,327,205,-1,42.499698,-90.695965
1118,65,1714,580,200,264,-1,42.499711,-90.696073
1118,84,1190,347,262,153,-1,42.499649,-90.695889
1118,87,675,305,176,127,-1,42.499673,-90.695740
1118,91,387,166,65,46,-1,42.499504,-90.694886
1118,92,283,128,50,37,-1,42.499386,-90.694185
1118,93,912,181,156,60,-1,42.499460,-90.695362
1118,95,548,176,80,51,-1,42.499501,-90.695101
1118,97,912,376,240,128,-1,42.499677,-90.695856
1118,102,707,223,98,57,-1,42.499555,-90.695418
1118,106,549,264,118,104,-1,42.499656,-90.695605
1119,62,1110,428,335,207,-1,42.499699,-90.695966
1119,65,1725,585,189,263,-1,42.499711,-90.696075
1119,84,1213,348,279,160,-1,42.499650,-90.695899
1119,87,678,305,176,128,-1,42.499673,-90.695742
1119,91,396,171,59,43,-1,42.499507,-90.694907
1119,92,286,128,53,40,-1,42.499398,-90.694245
1119,93,913,182,160,60,-1,42.499461,-90.695368
1119,95,542,175,79,54,-1,42.499506,-90.695110
1119,97,912,377,254,132,-1,42.499678,-90.695861
1119,102,696,221,100,58,-1,42.499555,-90.695411
1119,106,552,266,118,108,-1,42.499659,-90.695617
1120,62,1118,433,321,199,-1,42.499698,-90.695964
1120,65,1737,591,178,262,-1,42.499712,-90.696076
1120,84,1250,351,283,165,-1,42.499650,-90.695909
1120,87,684,305,171,129,-1,42.499673,-90.695744
1120,91,401,173,62,44,-1,42.499512,-90.694936
1120,92,287,130,54,40,-1,42.499405,-90.694282
1120,93,912,182,150,60,-1,42.499462,-90.695365
1120,95,539,174,73,51,-1,42.499500,-90.695082
1120,97,917,378,243,130,-1,42.499678,-90.695860
1120,102,686,218,98,57,-1,42.499552,-90.695393
1120,106,558,264,120,110,-1,42.499658,-90.695619
1121,62,1124,434,315,203,-1,42.499699,-90.695967
1121,65,1749,596,166,260,-1,42.499712,-90.696077
1121,84,1278,365,291,163,-1,42.499652,-90.695921
1121,87,686,307,177,133,-1,42.499675,-90.695752
1121,91,405,174,65,46,-1,42.499517,-90.694962
1121,92,290,130,53,40,-1,42.499405,-90.694285
1121,93,910,182,138,59,-1,42.499462,-90.695358
1121,95,523,169,81,56,-1,42.499502,-90.695075
1121,97,920,380,245,127,-1,42.499677,-90.695860
1121,102,677,214,94,56,-1,42.499547,-90.695371
1121,106,563,261,116,116,-1,42.499660,-90.695625
1122,62,1127,434,322,206,-1,42.499699,-90.695969
1122,65,1761,602,155,259,-1,42.499713,-90.696078
1122,84,1314,367,297,164,-1,42.499650,-90.695927
1122,87,700,309,168,130,-1,42.499674,-90.695752
1122,91,407,175,72,47,-1,42.499520,-90.694981
1122,92,292,134,54,39,-1,42.499416,-90.694338
1122,93,901,182,143,60,-1,42.499464,-90.695359
1122,95,524,168,71,53,-1,42.499495,-90.695046
1122,97,923,380,249,128,-1,42.499677,-90.695861
1122,102,682,211,79,56,-1,42.499543,-90.695359
1122,106,565,255,115,123,-1,42.499660,-90.695628
1123,62,1138,433,324,208,-1,42.499699,-90.695970
1123,65,1772,608,144,258,-1,42.499713,-90.696080
1123,84,1339,369,298,180,-1,42.499655,-90.695941
1123,87,702,309,171,131,-1,42.499674,-90.695754
1123,91,412,175,77,48,-1,42.499521,-90.694993
1123,92,292,134,60,41,-1,42.499422,-90.694373
1123,93,896,180,142,59,-1,42.499460,-90.695345
1123,95,516,167,73,51,-1,42.499490,-90.695021
1123,97,928,378,260,134,-1,42.499677,-90.695866
1123,102,673,210,78,53,-1,42.499539,-90.695339
1123,106,568,251,113,126,-1,42.499659,-90.695626
1124,62,1134,432,333,209,-1,42.499699,-90.695970
1124,65,1784,613,133,257,-1,42.499713,-90.696081
1124,84,1370,380,311,179,-1,42.499656,-90.695950
1124,87,708,308,169,131,-1,42.499673,-90.695754
1124,91,424,180,67,45,-1,42.499523,-90.695011
1124,92,294,135,62,42,-1,42.499429,-90.694407
1124,93,893,180,138,60,-1,42.499462,-90.695347
1124,95,513,165,69,48,-1,42.499480,-90.694982
1124,97,935,378,261,133,-1,42.499676,-90.695866
1124,102,671,203,74,57,-1,42.499535,-90.695325
1124,106,573,252,112,127,-1,42.499660,-90.695631
1125,62,1137,431,317,215,-1,42.499700,-90.695972
1125,65,1796,619,121,255,-1,42.499714,-90.696082
1125,84,1399,391,315,182,-1,42.499659,-90.695961
1125,87,708,310,169,131,-1,42.499674,-90.695756
1125,91,429,179,69,49,-1,42.499528,-90.695036
1125,92,301,137,58,42,-1,42.499434,-90.694443
1125,93,894,182,134,58,-1,42.499462,-90.695346
1125,94,1613,351,291,183,-1,42.499628,-90.695960
1125,95,510,166,64,46,-1,42.499478,-90.694971
1125,97,942,379,259,136,-1,42.499677,-90.695870
1125,102,619,200,111,57,-1,42.499537,-90.695299
1125,106,575,253,110,128,-1,42.499661,-90.695635
1126,62,1138,433,321,217,-1,42.499701,-90.695974
1126,65,1807,624,110,254,-1,42.499714,-90.696083
1126,84,1446,383,311,197,-1,42.499658,-90.695969
1126,87,710,309,169,133,-1,42.499674,-90.695758
1126,91,434,181,70,51,-1,42.499534,-90.695065
1126,92,308,139,55,42,-1,42.499440,-90.694477
1126,93,881,183,150,57,-1,42.499463,-90.695344
1126,94,1577,345,279,162,-1,42.499619,-90.695940
1126,95,504,163,63,49,-1,42.499480,-90.694966
1126,97,948,382,271,135,-1,42.499677,-90.695873
1126,102,619,197,104,56,-1,42.499531,-90.695279
1126,106,575,250,110,132,-1,42.499662,-90.695637
1127,62,1145,436,333,217,-1,42.499701,-90.695977
1127,65,1813,627,103,254,-1,42.499715,-90.696084
1127,84,1463,397,343,190,-1,42.499658,-90.695975
1127,87,713,310,171,133,-1,42.499674,-90.695760
1127,91,438,182,77,52,-1,42.499536,-90.695082
1127,92,314,138,52,43,-1,42.499439,-90.694482
1127,93,877,183,147,57,-1,42.499464,-90.695342
1127,94,1579,332,229,103,-1,42.499582,-90.695886
1127,95,502,162,61,48,-1,42.499476,-90.694949
1127,97,949,384,281,135,-1,42.499677,-90.695875
1127,102,634,203,81,49,-1,42.499529,-90.695276
1127,106,581,248,99,137,-1,42.499663,-90.695642
1128,62,1152,437,321,214,-1,42.499700,-90.695976
1128,65,1814,629,101,250,-1,42.499714,-90.696084
1128,84,1509,404,339,195,-1,42.499659,-90.695985
1128,87,713,310,175,132,-1,42.499673,-90.695759
1128,91,447,189,70,45,-1,42.499535,-90.695085
1128,92,319,140,53,44,-1,42.499447,-90.694528
1128,93,875,183,141,57,-1,42.499465,-90.695340
1128,95,491,159,70,47,-1,42.499468,-90.694912
1128,97,956,385,285,136,-1,42.499677,-90.695878
1128,102,598,188,125,56,-1,42.499519,-90.695232
1128,106,580,250,97,140,-1,42.499667,-90.695651
1129,62,1155,439,342,213,-1,42.499700,-90.695978
