894,59,278,49,41,29,-1,42.498706,-90.684443
894,65,306,78,64,48,-1,42.498601,-90.685620
895,49,1641,459,278,427,-1,42.498354,-90.687905
895,59,276,49,41,29,-1,42.498707,-90.684441
895,65,308,76,64,52,-1,42.498598,-90.685654
896,49,1656,445,252,465,-1,42.498355,-90.687918
896,59,276,46,43,33,-1,42.498703,-90.684476
896,65,312,78,63,51,-1,42.498595,-90.685672
897,59,276,45,41,32,-1,42.498709,-90.684406
897,65,313,78,66,52,-1,42.498593,-90.685689
898,59,276,45,39,32,-1,42.498710,-90.684406
898,65,315,77,67,54,-1,42.498591,-90.685706
899,59,275,45,40,32,-1,42.498710,-90.684405
899,65,317,77,68,56,-1,42.498588,-90.685738
900,59,274,45,39,31,-1,42.498714,-90.684369
900,65,319,79,70,55,-1,42.498586,-90.685754
901,59,273,45,39,31,-1,42.498714,-90.684368
901,65,320,82,71,55,-1,42.498582,-90.685800
901,69,237,57,43,33,-1,42.498695,-90.684785
902,59,273,47,37,30,-1,42.498712,-90.684402
902,65,323,82,72,56,-1,42.498580,-90.685816
902,69,238,59,44,31,-1,42.498695,-90.684787
903,59,273,48,36,27,-1,42.498718,-90.684331
903,65,325,81,71,58,-1,42.498579,-90.685831
903,69,236,58,49,33,-1,42.498692,-90.684815
904,59,275,48,33,27,-1,42.498718,-90.684331
904,65,327,82,69,59,-1,42.498576,-90.685860
904,69,233,58,54,35,-1,42.498688,-90.684871
905,59,274,48,33,28,-1,42.498715,-90.684366
905,65,323,78,74,63,-1,42.498577,-90.685860
905,69,236,58,54,37,-1,42.498682,-90.684926
906,59,277,49,29,26,-1,42.498718,-90.684331
906,65,325,79,73,64,-1,42.498574,-90.685888
906,69,237,59,56,37,-1,42.498679,-90.684954
907,59,276,50,29,26,-1,42.498715,-90.684366
907,65,329,81,73,63,-1,42.498572,-90.685903
907,69,252,57,45,36,-1,42.498681,-90.684880
908,59,273,50,32,28,-1,42.498711,-90.684434
908,65,332,82,73,62,-1,42.498571,-90.685904
908,69,252,56,47,38,-1,42.498678,-90.684908
909,65,336,84,74,62,-1,42.498568,-90.685932
909,69,251,55,50,40,-1,42.498676,-90.684935
910,65,339,86,74,61,-1,42.498566,-90.685946
910,69,249,54,53,42,-1,42.498674,-90.684961
911,65,343,88,75,60,-1,42.498564,-90.685960
911,69,248,56,56,43,-1,42.498668,-90.685037
912,65,346,90,75,59,-1,42.498562,-90.685974
912,69,250,55,57,44,-1,42.498667,-90.685038
913,65,350,92,75,58,-1,42.498560,-90.685988
913,69,248,55,61,46,-1,42.498663,-90.685087
914,65,353,94,76,58,-1,42.498557,-90.686014
914,69,253,57,59,44,-1,42.498661,-90.685090
914,70,353,94,79,56,-1,42.498559,-90.685989
915,65,357,96,76,57,-1,42.498555,-90.686027
915,69,253,59,60,43,-1,42.498659,-90.685114
915,70,354,94,82,57,-1,42.498557,-90.686002
916,65,360,98,77,56,-1,42.498554,-90.686041
916,69,253,61,63,43,-1,42.498654,-90.685161
916,70,362,95,77,57,-1,42.498555,-90.686016
917,65,364,100,77,55,-1,42.498552,-90.686054
917,69,257,61,61,43,-1,42.498653,-90.685163
918,65,367,102,77,54,-1,42.498550,-90.686066
918,69,261,64,58,40,-1,42.498652,-90.685164
919,65,371,104,78,54,-1,42.498547,-90.686091
919,69,262,63,61,41,-1,42.498651,-90.685166
920,65,375,106,78,53,-1,42.498545,-90.686103
920,69,265,65,58,40,-1,42.498649,-90.685189
921,65,378,108,79,52,-1,42.498544,-90.686116
921,69,267,66,60,38,-1,42.498649,-90.685168
922,65,382,109,79,51,-1,42.498543,-90.686116
922,69,267,66,60,40,-1,42.498646,-90.685213
923,65,385,111,79,51,-1,42.498540,-90.686140
923,69,275,67,53,39,-1,42.498644,-90.685216
924,65,389,113,80,50,-1,42.498538,-90.686152
924,69,272,67,58,40,-1,42.498642,-90.685237
925,65,391,111,81,55,-1,42.498536,-90.686185
925,69,276,68,56,41,-1,42.498638,-90.685282
926,65,385,105,91,63,-1,42.498535,-90.686206
926,69,277,69,58,41,-1,42.498635,-90.685304
927,65,394,107,88,63,-1,42.498531,-90.686228
927,69,281,69,55,43,-1,42.498631,-90.685347
928,65,400,109,86,61,-1,42.498530,-90.686229
928,69,283,69,55,43,-1,42.498630,-90.685348
928,71,260,58,48,41,-1,42.498664,-90.685042
929,65,402,108,88,65,-1,42.498527,-90.686260
929,69,284,70,57,43,-1,42.498628,-90.685369
929,71,259,57,52,43,-1,42.498662,-90.685067
930,65,408,109,87,64,-1,42.498526,-90.686261
930,69,286,70,55,43,-1,42.498628,-90.685370
930,71,258,57,51,43,-1,42.498662,-90.685066
930,72,269,67,53,43,-1,42.498640,-90.685299
931,65,407,112,88,65,-1,42.498524,-90.686301
931,69,289,71,57,42,-1,42.498626,-90.685371
931,71,254,56,55,45,-1,42.498661,-90.685089
931,72,269,67,50,42,-1,42.498642,-90.685277
932,65,410,113,91,65,-1,42.498522,-90.686311
932,69,291,72,57,42,-1,42.498624,-90.685392
932,71,251,56,59,45,-1,42.498662,-90.685088
932,72,267,67,51,42,-1,42.498642,-90.685277
933,65,416,112,93,67,-1,42.498520,-90.686321
933,69,292,73,58,43,-1,42.498620,-90.685432
933,71,250,56,57,44,-1,42.498665,-90.685063
933,72,265,66,51,41,-1,42.498647,-90.685232
934,65,417,113,95,69,-1,42.498518,-90.686350
934,69,295,74,59,43,-1,42.498618,-90.685453
934,71,253,56,55,45,-1,42.498662,-90.685088
934,72,269,66,52,43,-1,42.498641,-90.685278
935,65,421,115,99,68,-1,42.498516,-90.686360
935,69,296,73,61,43,-1,42.498618,-90.685434
935,71,256,56,53,44,-1,42.498663,-90.685065
935,72,273,67,53,44,-1,42.498636,-90.685322
936,65,422,114,103,73,-1,42.498513,-90.686396
936,69,297,74,60,42,-1,42.498618,-90.685435
936,71,259,56,52,45,-1,42.498660,-90.685091
936,72,277,67,54,46,-1,42.498631,-90.685365
937,65,427,116,102,73,-1,42.498511,-90.686414
937,69,302,75,60,45,-1,42.498611,-90.685512
937,71,261,55,54,48,-1,42.498655,-90.685140
937,72,281,67,55,47,-1,42.498628,-90.685387
938,65,432,120,100,70,-1,42.498509,-90.686424
938,69,300,76,65,44,-1,42.498611,-90.685512
938,71,264,56,57,47,-1,42.498653,-90.685142
938,72,285,67,56,49,-1,42.498623,-90.685429
939,65,438,121,101,70,-1,42.498507,-90.686433
939,69,305,75,64,48,-1,42.498605,-90.685568
939,71,266,57,55,47,-1,42.498651,-90.685166
939,72,289,67,57,50,-1,42.498620,-90.685450
940,65,443,121,103,72,-1,42.498505,-90.686450
940,69,308,76,66,48,-1,42.498602,-90.685587
940,71,266,56,57,48,-1,42.498650,-90.685167
940,72,289,69,59,43,-1,42.498627,-90.685351
941,65,447,123,104,71,-1,42.498504,-90.686459
941,69,312,79,67,45,-1,42.498601,-90.685588
941,71,267,58,60,47,-1,42.498648,-90.685191
941,72,284,67,61,44,-1,42.498631,-90.685329
942,65,455,125,102,71,-1,42.498501,-90.686476
942,69,317,79,63,46,-1,42.498599,-90.685606
942,71,267,57,60,48,-1,42.498648,-90.685191
943,65,456,126,102,72,-1,42.498500,-90.686493
943,69,318,78,65,49,-1,42.498595,-90.685641
943,71,267,57,62,49,-1,42.498645,-90.685214
944,65,458,128,109,74,-1,42.498497,-90.686525
944,69,319,78,67,50,-1,42.498593,-90.685658
944,71,270,59,64,46,-1,42.498645,-90.685193
945,65,463,127,116,78,-1,42.498494,-90.686548
945,69,321,79,66,49,-1,42.498593,-90.685659
945,71,275,59,63,47,-1,42.498642,-90.685218
946,65,470,128,112,78,-1,42.498493,-90.686556
946,69,327,81,61,47,-1,42.498592,-90.685660
946,71,280,60,57,50,-1,42.498634,-90.685305
947,65,474,129,114,80,-1,42.498490,-90.686579
947,69,330,82,58,47,-1,42.498590,-90.685677
947,71,282,62,54,49,-1,42.498633,-90.685327
948,65,485,131,108,79,-1,42.498488,-90.686587
948,69,329,80,61,50,-1,42.498589,-90.685693
948,71,281,63,57,49,-1,42.498631,-90.685347
949,65,486,134,111,77,-1,42.498488,-90.686594
949,69,331,78,62,55,-1,42.498585,-90.685741
949,71,282,63,56,50,-1,42.498629,-90.685368
950,65,493,134,112,81,-1,42.498485,-90.686623
950,69,330,78,70,57,-1,42.498581,-90.685773
950,71,283,62,59,51,-1,42.498628,-90.685369
951,65,498,135,114,84,-1,42.498482,-90.686651
951,69,332,77,73,60,-1,42.498578,-90.685804
951,71,286,62,57,53,-1,42.498624,-90.685410
952,65,501,136,118,86,-1,42.498480,-90.686671
952,69,330,80,81,58,-1,42.498577,-90.685819
952,71,286,61,61,54,-1,42.498624,-90.685411
953,65,511,142,120,81,-1,42.498478,-90.686679
953,69,338,78,81,62,-1,42.498572,-90.685850
953,71,290,64,59,53,-1,42.498620,-90.685451
954,65,515,142,124,85,-1,42.498475,-90.686705
954,69,339,80,84,62,-1,42.498569,-90.685879
954,71,294,66,59,51,-1,42.498618,-90.685452
955,65,520,142,124,85,-1,42.498474,-90.686705
955,69,347,81,79,59,-1,42.498570,-90.685853
955,71,297,67,59,51,-1,42.498616,-90.685472
956,65,528,143,122,87,-1,42.498472,-90.686724
956,69,347,83,83,58,-1,42.498568,-90.685867
956,71,300,69,60,49,-1,42.498614,-90.685474
957,65,532,143,124,90,-1,42.498470,-90.686743
957,69,347,82,86,60,-1,42.498567,-90.685882
957,71,301,68,61,51,-1,42.498612,-90.685493
958,65,538,145,125,91,-1,42.498468,-90.686761
958,69,353,93,84,54,-1,42.498561,-90.685951
958,71,295,65,73,56,-1,42.498610,-90.685530
959,65,544,149,129,92,-1,42.498466,-90.686790
959,69,356,92,84,56,-1,42.498559,-90.685964
959,71,293,68,77,55,-1,42.498607,-90.685566
960,65,555,149,126,96,-1,42.498463,-90.686813
960,69,361,93,82,56,-1,42.498557,-90.685978
960,71,295,68,75,55,-1,42.498607,-90.685566
961,65,560,153,130,94,-1,42.498461,-90.686825
961,69,366,92,81,58,-1,42.498555,-90.685992
961,71,296,68,76,55,-1,42.498606,-90.685566
962,65,560,158,134,90,-1,42.498461,-90.686830
962,69,371,97,80,54,-1,42.498553,-90.686006
962,71,302,66,72,57,-1,42.498605,-90.685568
963,65,569,155,135,94,-1,42.498459,-90.686836
963,69,373,95,84,58,-1,42.498550,-90.686032
963,71,303,65,72,61,-1,42.498601,-90.685620
964,65,582,164,126,90,-1,42.498456,-90.686863
964,69,378,88,79,66,-1,42.498548,-90.686044
964,71,306,69,71,59,-1,42.498597,-90.685655
965,65,589,166,127,92,-1,42.498454,-90.686884
965,69,381,90,81,65,-1,42.498546,-90.686057
965,71,308,71,73,60,-1,42.498593,-90.685704
966,65,595,167,128,94,-1,42.498452,-90.686899
966,69,387,102,77,55,-1,42.498544,-90.686082
966,71,310,72,72,59,-1,42.498592,-90.685705
967,65,597,168,131,95,-1,42.498451,-90.686909
967,69,380,92,87,67,-1,42.498543,-90.686105
967,71,315,70,70,60,-1,42.498592,-90.685690
968,65,605,171,134,92,-1,42.498450,-90.686909
968,69,393,105,81,57,-1,42.498538,-90.686141
968,71,316,69,70,64,-1,42.498588,-90.685738
969,65,611,173,142,93,-1,42.498448,-90.686924
969,69,391,97,88,64,-1,42.498538,-90.686130
969,71,319,70,70,64,-1,42.498586,-90.685754
970,65,623,176,141,93,-1,42.498445,-90.686938
970,69,395,107,91,58,-1,42.498534,-90.686176
970,71,321,71,70,64,-1,42.498584,-90.685770
971,65,634,178,138,100,-1,42.498443,-90.686980
971,69,401,108,89,60,-1,42.498531,-90.686209
971,71,321,75,71,58,-1,42.498586,-90.685740
972,65,644,180,135,102,-1,42.498441,-90.686997
972,69,407,109,89,59,-1,42.498529,-90.686209
972,71,323,74,70,60,-1,42.498585,-90.685756
973,65,653,180,132,106,-1,42.498439,-90.687015
973,69,407,110,91,61,-1,42.498527,-90.686241
973,71,326,73,96,63,-1,42.498578,-90.685791
974,65,655,186,141,106,-1,42.498437,-90.687040
974,69,412,111,90,61,-1,42.498525,-90.686252
974,71,325,73,92,65,-1,42.498576,-90.685819
975,65,657,188,148,104,-1,42.498436,-90.687040
975,69,417,113,87,61,-1,42.498523,-90.686272
975,71,326,74,86,65,-1,42.498576,-90.685833
976,65,667,191,152,105,-1,42.498434,-90.687056
976,69,421,115,88,61,-1,42.498521,-90.686293
976,71,325,75,78,66,-1,42.498576,-90.685861
977,65,677,195,151,102,-1,42.498433,-90.687060
977,69,423,116,92,63,-1,42.498518,-90.686322
977,71,327,75,78,66,-1,42.498575,-90.685861
978,65,680,195,163,105,-1,42.498431,-90.687072
978,69,427,118,93,63,-1,42.498516,-90.686342
978,71,332,76,73,67,-1,42.498572,-90.685890
979,65,694,199,160,105,-1,42.498429,-90.687087
979,69,429,119,98,66,-1,42.498513,-90.686379
979,71,332,76,76,66,-1,42.498573,-90.685876
980,65,701,201,160,114,-1,42.498427,-90.687128
980,69,434,122,96,63,-1,42.498512,-90.686379
980,71,334,77,78,66,-1,42.498571,-90.685891
981,65,710,207,161,113,-1,42.498425,-90.687146
981,69,438,122,96,65,-1,42.498510,-90.686398
981,71,337,78,80,68,-1,42.498567,-90.685933
982,65,718,208,164,117,-1,42.498423,-90.687163
982,69,442,123,101,65,-1,42.498508,-90.686407
982,71,337,78,83,69,-1,42.498565,-90.685947
983,65,730,211,166,116,-1,42.498421,-90.687169
983,69,447,124,101,68,-1,42.498505,-90.686442
983,71,341,78,86,69,-1,42.498564,-90.685948
984,65,733,212,174,118,-1,42.498420,-90.687179
984,69,450,125,104,69,-1,42.498503,-90.686459
984,71,340,79,88,70,-1,42.498562,-90.685974
985,65,747,216,178,119,-1,42.498418,-90.687195
985,69,454,129,103,69,-1,42.498500,-90.686492
985,71,343,79,88,72,-1,42.498559,-90.686001
986,65,761,219,178,119,-1,42.498416,-90.687205
986,69,463,129,98,70,-1,42.498499,-90.686501
986,71,348,80,87,72,-1,42.498557,-90.686014
987,65,768,222,183,119,-1,42.498415,-90.687214
987,69,466,131,104,70,-1,42.498496,-90.686517
987,71,350,79,86,75,-1,42.498555,-90.686039
988,65,776,226,186,124,-1,42.498413,-90.687241
988,69,467,130,111,73,-1,42.498495,-90.686533
988,71,348,80,88,77,-1,42.498553,-90.686076
989,65,791,229,184,127,-1,42.498411,-90.687259
989,69,471,132,110,73,-1,42.498493,-90.686549
989,71,340,82,89,74,-1,42.498556,-90.686062
990,65,804,231,186,130,-1,42.498409,-90.687273
990,69,478,134,109,74,-1,42.498490,-90.686572
990,71,343,80,91,78,-1,42.498553,-90.686087
991,65,811,236,196,129,-1,42.498407,-90.687284
991,69,482,136,109,75,-1,42.498489,-90.686594
991,71,346,80,93,80,-1,42.498550,-90.686111
992,65,824,235,196,136,-1,42.498406,-90.687300
992,69,488,139,111,74,-1,42.498486,-90.686609
992,71,347,78,97,83,-1,42.498549,-90.686123
993,65,834,238,200,141,-1,42.498404,-90.687321
993,69,492,139,116,78,-1,42.498484,-90.686637
993,71,348,83,98,81,-1,42.498546,-90.686157
994,65,847,246,198,143,-1,42.498403,-90.687346
994,69,497,141,120,79,-1,42.498481,-90.686658
994,71,352,81,95,84,-1,42.498545,-90.686169
995,65,862,250,196,144,-1,42.498401,-90.687357
995,69,501,142,121,80,-1,42.498480,-90.686671
995,71,362,82,91,83,-1,42.498543,-90.686170
996,65,872,253,208,146,-1,42.498399,-90.687369
996,69,505,145,119,80,-1,42.498478,-90.686691
996,71,369,82,87,84,-1,42.498541,-90.686182
997,65,883,257,212,150,-1,42.498398,-90.687387
997,69,513,149,122,78,-1,42.498476,-90.686704
997,71,374,83,87,84,-1,42.498539,-90.686193
998,65,900,268,226,146,-1,42.498395,-90.687402
998,69,517,149,127,82,-1,42.498473,-90.686730
998,71,375,94,92,78,-1,42.498534,-90.686246
999,65,908,272,213,150,-1,42.498395,-90.687420
999,69,523,149,126,84,-1,42.498472,-90.686742
999,71,376,93,95,81,-1,42.498532,-90.686267
1000,65,929,277,212,152,-1,42.498393,-90.687434
1000,69,529,151,126,85,-1,42.498470,-90.686761
1000,71,380,101,93,74,-1,42.498531,-90.686278
1001,65,938,285,217,153,-1,42.498392,-90.687452
1001,69,536,154,129,86,-1,42.498467,-90.686784
1001,71,383,100,95,77,-1,42.498529,-90.686298
1002,65,952,288,228,157,-1,42.498390,-90.687465
1002,69,541,155,132,90,-1,42.498465,-90.686813
1002,71,385,100,95,79,-1,42.498527,-90.686318
1003,65,966,293,238,156,-1,42.498388,-90.687472
1003,69,548,157,132,91,-1,42.498463,-90.686830
1003,71,388,104,99,79,-1,42.498523,-90.686356
1004,65,980,300,237,161,-1,42.498387,-90.687495
1004,69,552,161,133,89,-1,42.498462,-90.686841
1004,71,389,108,102,76,-1,42.498522,-90.686365
1005,65,1000,304,240,163,-1,42.498385,-90.687505
1005,69,562,166,136,85,-1,42.498459,-90.686846
1005,71,392,107,105,81,-1,42.498519,-90.686402
1006,65,1017,309,244,162,-1,42.498383,-90.687511
1006,69,566,167,143,91,-1,42.498457,-90.686883
1006,71,393,107,110,82,-1,42.498518,-90.686411
1007,65,1032,311,251,176,-1,42.498382,-90.687538
1007,69,579,171,128,90,-1,42.498455,-90.686899
1007,71,398,111,105,80,-1,42.498516,-90.686429
1008,65,1051,316,256,179,-1,42.498380,-90.687550
1008,69,582,173,132,90,-1,42.498454,-90.686909
1008,71,400,108,107,84,-1,42.498515,-90.686438
1009,65,1074,317,262,182,-1,42.498378,-90.687556
1009,69,587,174,133,90,-1,42.498453,-90.686914
1009,71,404,108,110,86,-1,42.498512,-90.686455
1010,65,1089,319,262,189,-1,42.498377,-90.687570
1010,69,593,173,133,94,-1,42.498451,-90.686928
1010,71,410,109,109,86,-1,42.498511,-90.686464
1011,65,1111,337,277,183,-1,42.498375,-90.687587
1011,69,600,177,136,96,-1,42.498449,-90.686957
1011,71,417,111,108,86,-1,42.498508,-90.686481
1012,65,1112,339,287,190,-1,42.498374,-90.687600
1012,69,607,180,138,97,-1,42.498447,-90.686975
1012,71,420,110,110,90,-1,42.498506,-90.686506
1013,65,1144,347,283,191,-1,42.498372,-90.687611
1013,69,616,183,142,97,-1,42.498445,-90.686988
1013,71,423,113,114,91,-1,42.498503,-90.686537
1014,65,1157,357,293,194,-1,42.498371,-90.687628
1014,69,625,187,145,99,-1,42.498442,-90.687015
1014,71,429,118,113,90,-1,42.498500,-90.686568
1015,65,1181,362,302,196,-1,42.498369,-90.687637
1015,69,630,192,150,100,-1,42.498440,-90.687040
1015,71,434,118,115,95,-1,42.498497,-90.686605
1016,65,1203,367,306,199,-1,42.498368,-90.687646
1016,69,637,196,152,101,-1,42.498438,-90.687060
1016,71,438,119,116,95,-1,42.498496,-90.686613
1017,65,1217,372,316,211,-1,42.498367,-90.687667
1017,69,648,200,150,97,-1,42.498437,-90.687060
1017,71,442,118,119,96,-1,42.498494,-90.686613
1018,65,1248,378,318,212,-1,42.498365,-90.687674
1018,69,655,200,154,98,-1,42.498435,-90.687064
1018,71,446,119,122,96,-1,42.498493,-90.686620
1019,65,1258,388,331,214,-1,42.498364,-90.687687
1019,69,661,201,162,99,-1,42.498434,-90.687072
1019,71,450,121,122,96,-1,42.498491,-90.686635
1020,65,1283,395,344,215,-1,42.498362,-90.687695
1020,69,670,204,164,100,-1,42.498432,-90.687087
1020,71,458,121,121,99,-1,42.498489,-90.686656
1021,65,1310,403,340,224,-1,42.498361,-90.687713
1021,69,679,207,163,105,-1,42.498430,-90.687117
1021,71,463,124,123,101,-1,42.498486,-90.686689
1022,65,1331,412,352,224,-1,42.498360,-90.687721
1022,69,686,211,164,106,-1,42.498428,-90.687135
1022,71,469,134,124,94,-1,42.498484,-90.686709
1023,65,1347,416,362,237,-1,42.498359,-90.687738
1023,69,699,215,166,111,-1,42.498426,-90.687166
1023,71,481,135,121,96,-1,42.498481,-90.686728
1024,65,1380,426,354,236,-1,42.498358,-90.687745
1024,69,711,217,172,112,-1,42.498423,-90.687176
1024,71,477,133,118,99,-1,42.498481,-90.686734
1025,65,1396,436,352,238,-1,42.498357,-90.687756
1025,69,717,219,181,111,-1,42.498422,-90.687179
1025,71,485,135,121,99,-1,42.498479,-90.686747
1026,65,1421,442,345,247,-1,42.498357,-90.687769
1026,69,724,222,181,110,-1,42.498421,-90.687186
1026,71,492,139,123,99,-1,42.498476,-90.686771
1027,65,1447,452,327,246,-1,42.498356,-90.687777
1027,69,731,225,187,114,-1,42.498419,-90.687208
1027,71,498,142,126,100,-1,42.498474,-90.686795
1027,73,277,58,19,18,-1,42.498717,-90.684362
1028,65,1465,462,320,247,-1,42.498356,-90.687786
1028,69,747,227,183,120,-1,42.498417,-90.687233
1028,71,505,147,127,98,-1,42.498471,-90.686812
1028,73,273,55,28,21,-1,42.498717,-90.684363
1029,65,1495,463,411,263,-1,42.498352,-90.687797
1029,69,754,231,189,120,-1,42.498415,-90.687245
1029,71,510,149,132,98,-1,42.498470,-90.686823
1029,73,268,51,45,25,-1,42.498715,-90.684366
1030,69,761,236,197,121,-1,42.498414,-90.687262
1030,71,517,150,131,99,-1,42.498468,-90.686834
1030,73,269,49,52,27,-1,42.498713,-90.684370
1031,69,774,240,196,126,-1,42.498412,-90.687287
1031,71,520,149,139,104,-1,42.498466,-90.686856
1031,73,277,46,59,28,-1,42.498712,-90.684309
1032,69,784,237,205,132,-1,42.498410,-90.687295
1032,71,528,152,138,108,-1,42.498463,-90.686893
1032,73,273,45,78,31,-1,42.498704,-90.684386
1033,69,795,240,214,135,-1,42.498408,-90.687311
1033,71,536,151,132,111,-1,42.498462,-90.686903
1033,73,279,45,77,28,-1,42.498709,-90.684284
1033,76,1436,86,93,80,-1,42.498310,-90.686329
1034,69,799,247,219,133,-1,42.498407,-90.687324
1034,71,541,157,140,107,-1,42.498460,-90.686913
1034,73,293,44,64,30,-1,42.498702,-90.684327
1034,74,1636,461,283,339,-1,42.498351,-90.687850
1034,76,1415,79,116,88,-1,42.498312,-90.686337
1035,69,813,254,216,133,-1,42.498405,-90.687341
1035,71,548,161,141,105,-1,42.498458,-90.686923
1035,73,314,47,54,26,-1,42.498697,-90.684307
1035,74,1671,456,248,363,-1,42.498351,-90.687863
1035,76,1388,72,150,93,-1,42.498313,-90.686319
1036,69,829,256,214,138,-1,42.498403,-90.687358
1036,71,556,162,143,106,-1,42.498456,-90.686933
1036,74,1697,453,219,381,-1,42.498351,-90.687872
1036,76,1364,72,169,93,-1,42.498316,-90.686317
1037,69,844,262,223,142,-1,42.498401,-90.687381
1037,71,564,165,147,106,-1,42.498454,-90.686947
1037,74,1704,451,212,387,-1,42.498351,-90.687875
1037,76,1337,69,177,102,-1,42.498322,-90.686365
1038,69,844,271,234,138,-1,42.498400,-90.687393
1038,71,569,164,150,112,-1,42.498452,-90.686970
1038,76,1320,73,183,98,-1,42.498324,-90.686363
1039,69,863,270,227,138,-1,42.498399,-90.687390
1039,71,580,165,148,115,-1,42.498450,-90.686988
1039,76,1305,72,180,100,-1,42.498327,-90.686369
1040,69,878,273,225,142,-1,42.498397,-90.687405
1040,71,583,165,150,117,-1,42.498449,-90.686997
1040,76,1274,70,177,103,-1,42.498333,-90.686374
1041,69,893,283,234,142,-1,42.498395,-90.687426
1041,71,596,167,149,121,-1,42.498446,-90.687023
1041,76,1255,79,181,94,-1,42.498337,-90.686372
1042,69,905,287,222,147,-1,42.498395,-90.687445
1042,71,603,172,153,119,-1,42.498444,-90.687036
1042,76,1214,78,187,101,-1,42.498345,-90.686417
1043,69,916,296,241,148,-1,42.498392,-90.687464
1043,71,615,180,154,115,-1,42.498442,-90.687052
1043,76,1197,81,190,94,-1,42.498347,-90.686383
1044,69,931,302,248,153,-1,42.498391,-90.687485
1044,71,616,174,163,124,-1,42.498440,-90.687064
1044,76,1187,84,184,89,-1,42.498349,-90.686365
1045,69,940,300,254,152,-1,42.498390,-90.687479
1045,71,626,179,167,123,-1,42.498438,-90.687080
1045,76,1177,79,174,94,-1,42.498352,-90.686364
1046,69,958,305,255,156,-1,42.498388,-90.687495
1046,71,633,181,170,127,-1,42.498436,-90.687103
1046,76,1135,81,184,96,-1,42.498359,-90.686393
1047,69,973,309,259,162,-1,42.498386,-90.687512
1047,71,640,186,176,128,-1,42.498434,-90.687125
1047,75,1077,143,185,104,-1,42.498374,-90.686840
1047,76,1125,80,182,95,-1,42.498361,-90.686375
1048,69,997,315,263,162,-1,42.498384,-90.687522
1048,71,654,192,176,127,-1,42.498432,-90.687143
1048,75,1076,141,181,106,-1,42.498375,-90.686840
1048,76,1123,81,174,93,-1,42.498362,-90.686366
1049,69,1000,322,269,162,-1,42.498384,-90.687534
1049,71,662,192,178,130,-1,42.498430,-90.687153
1049,75,1079,138,172,105,-1,42.498375,-90.686819
1049,76,1106,76,158,96,-1,42.498366,-90.686346
1050,69,1018,326,263,171,-1,42.498383,-90.687555
1050,71,675,193,175,132,-1,42.498428,-90.687163
1050,75,1081,135,166,108,-1,42.498375,-90.686819
1050,76,1122,88,140,86,-1,42.498365,-90.686364
1051,69,1032,333,275,169,-1,42.498381,-90.687562
1051,71,684,192,177,138,-1,42.498426,-90.687180
1051,75,1072,133,169,106,-1,42.498376,-90.686798
1051,76,1081,71,160,103,-1,42.498371,-90.686361
1052,69,1049,334,277,174,-1,42.498380,-90.687571
1052,71,688,196,182,138,-1,42.498425,-90.687193
1052,75,1063,132,173,109,-1,42.498377,-90.686808
1052,76,1048,64,186,114,-1,42.498375,-90.686392
1053,69,1069,325,286,191,-1,42.498378,-90.687582
1053,71,699,195,193,143,-1,42.498423,-90.687206
1053,76,1036,69,176,105,-1,42.498378,-90.686356
1054,69,1085,343,289,186,-1,42.498377,-90.687601
1054,71,711,200,194,142,-1,42.498421,-90.687218
1054,76,1024,71,176,98,-1,42.498380,-90.686311
1055,69,1098,350,302,184,-1,42.498375,-90.687607
1055,71,723,203,191,147,-1,42.498419,-90.687242
1055,76,1016,74,176,90,-1,42.498382,-90.686265
1056,69,1110,357,310,187,-1,42.498374,-90.687620
1056,71,739,208,188,147,-1,42.498417,-90.687257
1056,76,1011,74,175,86,-1,42.498383,-90.686226
1057,69,1136,365,302,185,-1,42.498373,-90.687628
1057,71,744,213,199,147,-1,42.498415,-90.687271
1057,76,1000,93,139,67,-1,42.498389,-90.686222
1058,69,1151,372,306,186,-1,42.498372,-90.687638
1058,71,750,219,201,142,-1,42.498414,-90.687274
1058,76,991,89,128,71,-1,42.498392,-90.686220
1059,69,1161,379,327,189,-1,42.498370,-90.687650
1059,71,760,222,209,144,-1,42.498413,-90.687287
1059,76,997,59,111,75,-1,42.498393,-90.685933
1060,69,1182,385,329,195,-1,42.498369,-90.687664
1060,71,775,223,208,154,-1,42.498410,-90.687317
1060,76,979,58,115,66,-1,42.498397,-90.685799
1061,69,1200,389,326,200,-1,42.498368,-90.687674
1061,71,791,227,213,152,-1,42.498408,-90.687321
1061,76,973,58,126,74,-1,42.498397,-90.685905
1062,69,1216,400,338,201,-1,42.498367,-90.687687
1062,71,790,229,217,153,-1,42.498408,-90.687329
1062,76,950,56,127,71,-1,42.498403,-90.685834
1063,69,1232,399,349,210,-1,42.498366,-90.687696
1063,71,806,233,212,153,-1,42.498406,-90.687339
1063,76,885,95,166,99,-1,42.498408,-90.686502
1064,69,1247,405,349,215,-1,42.498365,-90.687707
1064,71,822,240,216,156,-1,42.498404,-90.687363
1064,76,847,92,176,104,-1,42.498414,-90.686514
1065,69,1266,417,362,211,-1,42.498364,-90.687715
1065,71,837,243,220,159,-1,42.498402,-90.687377
1065,76,839,93,164,103,-1,42.498417,-90.686513
1066,69,1280,419,382,220,-1,42.498363,-90.687726
1066,71,837,246,219,164,-1,42.498402,-90.687395
1066,76,828,94,162,106,-1,42.498419,-90.686542
