1138,63,205,334,658,403,-1,42.498364,-90.688144
1138,64,1563,120,69,53,-1,42.497955,-90.688055
1138,65,84,249,164,107,-1,42.498347,-90.687970
1138,69,11,215,95,100,-1,42.498351,-90.687919
1138,85,1425,79,65,34,-1,42.497773,-90.687882
1139,55,234,179,236,100,-1,42.498307,-90.687924
1139,59,1178,180,165,85,-1,42.498170,-90.688065
1139,60,1399,147,87,66,-1,42.498075,-90.688058
1139,63,276,320,633,385,-1,42.498358,-90.688143
1139,64,1564,119,64,52,-1,42.497950,-90.688052
1139,65,87,251,160,106,-1,42.498347,-90.687970
1139,69,11,215,95,100,-1,42.498351,-90.687919
1139,85,1428,79,61,34,-1,42.497773,-90.687882
1140,55,224,173,223,101,-1,42.498307,-90.687915
1140,59,1172,182,163,86,-1,42.498174,-90.688066
1140,60,1393,146,91,69,-1,42.498079,-90.688059
1140,63,332,316,590,363,-1,42.498354,-90.688141
1140,64,1561,120,66,53,-1,42.497956,-90.688054
1140,65,85,251,165,110,-1,42.498348,-90.687974
1140,69,13,221,98,93,-1,42.498350,-90.687919
1140,85,1424,78,67,36,-1,42.497779,-90.687885
1141,55,210,173,213,101,-1,42.498309,-90.687912
1141,59,1169,185,166,84,-1,42.498175,-90.688066
1141,60,1388,147,97,66,-1,42.498076,-90.688057
1141,63,400,317,573,341,-1,42.498349,-90.688141
1141,64,1549,133,66,44,-1,42.497970,-90.688055
1141,65,82,254,169,110,-1,42.498349,-90.687976
1141,69,13,219,100,96,-1,42.498350,-90.687920
1141,85,1424,80,66,33,-1,42.497773,-90.687881
1142,55,196,171,206,101,-1,42.498311,-90.687907
1142,59,1168,186,163,84,-1,42.498176,-90.688067
1142,60,1385,148,97,66,-1,42.498078,-90.688057
1142,63,458,296,552,329,-1,42.498343,-90.688138
1142,64,1551,133,64,45,-1,42.497972,-90.688057
1142,65,84,252,169,113,-1,42.498349,-90.687977
1142,66,1637,106,51,38,-1,42.497840,-90.688034
1142,69,13,220,101,97,-1,42.498351,-90.687922
1142,85,1423,79,67,34,-1,42.497774,-90.687881
1143,55,183,174,199,101,-1,42.498314,-90.687908
1143,59,1168,187,160,86,-1,42.498179,-90.688069
1143,60,1382,149,93,65,-1,42.498079,-90.688056
1143,63,501,281,542,330,-1,42.498339,-90.688139
1143,64,1547,133,69,44,-1,42.497970,-90.688055
1143,65,86,251,173,116,-1,42.498349,-90.687979
1143,66,1635,106,47,39,-1,42.497845,-90.688034
1143,69,13,220,106,98,-1,42.498351,-90.687923
1143,85,1422,79,69,35,-1,42.497779,-90.687885
1144,55,175,177,189,95,-1,42.498315,-90.687902
1144,59,1164,187,160,85,-1,42.498179,-90.688067
1144,60,1375,149,100,67,-1,42.498083,-90.688057
1144,63,555,276,532,304,-1,42.498331,-90.688136
1144,64,1547,133,66,45,-1,42.497973,-90.688056
1144,65,97,253,166,116,-1,42.498348,-90.687981
1144,66,1633,107,48,39,-1,42.497849,-90.688035
1144,69,11,221,108,96,-1,42.498351,-90.687922
1144,85,1421,78,70,35,-1,42.497774,-90.687881
1145,55,165,181,185,89,-1,42.498316,-90.687898
1145,59,1161,189,162,85,-1,42.498181,-90.688068
1145,60,1372,150,101,68,-1,42.498086,-90.688059
1145,63,597,273,519,284,-1,42.498326,-90.688134
1145,64,1546,133,65,47,-1,42.497978,-90.688058
1145,65,102,257,160,114,-1,42.498348,-90.687983
1145,66,1615,106,63,40,-1,42.497853,-90.688032
1145,69,11,220,108,99,-1,42.498351,-90.687924
1145,85,1420,78,72,36,-1,42.497779,-90.687884
1146,55,155,175,176,93,-1,42.498317,-90.687893
1146,59,1159,189,161,84,-1,42.498180,-90.688067
1146,60,1369,147,99,69,-1,42.498084,-90.688056
1146,63,663,271,487,267,-1,42.498319,-90.688134
1146,64,1544,132,65,48,-1,42.497979,-90.688057
1146,65,99,260,166,112,-1,42.498349,-90.687983
1146,66,1611,105,66,44,-1,42.497865,-90.688036
1146,69,13,220,110,99,-1,42.498351,-90.687924
1146,85,1419,77,73,37,-1,42.497780,-90.687884
1147,55,145,177,164,91,-1,42.498319,-90.687891
1147,59,1157,190,162,84,-1,42.498181,-90.688068
1147,60,1368,149,96,68,-1,42.498086,-90.688056
1147,63,715,263,462,259,-1,42.498313,-90.688134
1147,64,1537,133,71,49,-1,42.497985,-90.688059
1147,65,103,256,168,116,-1,42.498348,-90.687984
1147,66,1611,106,65,42,-1,42.497862,-90.688034
1147,69,16,219,106,99,-1,42.498350,-90.687924
1147,85,1427,79,61,34,-1,42.497773,-90.687882
1148,55,137,177,153,89,-1,42.498320,-90.687886
1148,59,1153,190,166,86,-1,42.498183,-90.688069
1148,60,1363,149,100,68,-1,42.498087,-90.688056
1148,63,783,268,408,226,-1,42.498304,-90.688130
1148,64,1532,131,74,51,-1,42.497986,-90.688058
1148,65,107,258,171,115,-1,42.498348,-90.687985
1148,66,1610,105,63,44,-1,42.497866,-90.688035
1148,69,16,219,110,98,-1,42.498350,-90.687923
1148,85,1424,77,65,36,-1,42.497774,-90.687881
1149,55,121,179,156,86,-1,42.498322,-90.687882
1149,59,1148,190,169,86,-1,42.498184,-90.688068
1149,60,1360,150,99,68,-1,42.498089,-90.688056
1149,63,813,263,402,224,-1,42.498300,-90.688131
1149,64,1532,132,71,51,-1,42.497988,-90.688058
1149,65,108,261,169,116,-1,42.498348,-90.687988
1149,66,1608,105,63,44,-1,42.497867,-90.688034
1149,69,19,222,107,95,-1,42.498350,-90.687923
1149,85,1423,77,70,36,-1,42.497773,-90.687882
1150,55,115,175,149,88,-1,42.498322,-90.687878
1150,59,1147,192,168,86,-1,42.498185,-90.688069
1150,60,1357,151,101,67,-1,42.498089,-90.688055
1150,63,858,256,393,216,-1,42.498294,-90.688131
1150,64,1528,132,73,53,-1,42.497994,-90.688060
1150,65,114,262,167,118,-1,42.498348,-90.687991
1150,66,1605,105,69,45,-1,42.497871,-90.688036
1150,69,19,217,107,102,-1,42.498350,-90.687925
1150,85,1421,78,73,37,-1,42.497784,-90.687888
1151,55,101,169,148,90,-1,42.498323,-90.687871
1151,59,1140,194,169,84,-1,42.498186,-90.688068
1151,60,1354,150,111,71,-1,42.498093,-90.688059
1151,63,890,253,379,205,-1,42.498288,-90.688130
1151,64,1525,133,78,53,-1,42.497996,-90.688061
1151,65,120,264,166,120,-1,42.498349,-90.687994
1151,66,1604,105,66,45,-1,42.497871,-90.688035
1151,69,20,220,110,98,-1,42.498350,-90.687924
1151,85,1414,75,83,40,-1,42.497785,-90.687887
1152,55,87,164,146,93,-1,42.498324,-90.687865
1152,59,1156,191,152,87,-1,42.498185,-90.688069
1152,60,1350,150,110,73,-1,42.498097,-90.688059
1152,63,950,242,345,196,-1,42.498278,-90.688129
1152,64,1521,137,70,47,-1,42.497993,-90.688056
1152,65,122,268,168,120,-1,42.498349,-90.687997
1152,66,1602,107,67,43,-1,42.497872,-90.688034
1152,69,22,222,110,95,-1,42.498349,-90.687924
1152,85,1416,77,79,38,-1,42.497785,-90.687887
1153,55,80,163,147,91,-1,42.498324,-90.687860
1153,59,1157,184,149,81,-1,42.498174,-90.688060
1153,60,1346,151,112,73,-1,42.498099,-90.688060
1153,63,976,238,346,192,-1,42.498273,-90.688129
1153,64,1519,138,69,49,-1,42.498001,-90.688059
1153,65,127,267,160,126,-1,42.498350,-90.688001
1153,66,1602,107,67,45,-1,42.497879,-90.688038
1153,69,21,225,114,95,-1,42.498350,-90.687927
1153,85,1414,77,82,38,-1,42.497785,-90.687887
1154,55,76,170,135,88,-1,42.498327,-90.687864
1154,59,1150,184,156,83,-1,42.498177,-90.688061
1154,60,1345,144,107,77,-1,42.498096,-90.688056
1154,63,1018,223,319,199,-1,42.498268,-90.688130
1154,64,1518,138,70,49,-1,42.498001,-90.688059
1154,65,131,271,158,128,-1,42.498350,-90.688005
1154,66,1600,107,68,44,-1,42.497876,-90.688036
1154,69,24,225,113,95,-1,42.498350,-90.687927
1154,85,1414,77,82,39,-1,42.497790,-90.687890
1155,55,72,167,121,83,-1,42.498326,-90.687851
1155,59,1144,184,163,85,-1,42.498179,-90.688062
1155,60,1340,147,109,77,-1,42.498101,-90.688058
1155,63,1054,199,304,206,-1,42.498259,-90.688128
1155,64,1518,139,69,48,-1,42.498001,-90.688059
1155,65,133,274,160,130,-1,42.498351,-90.688008
1155,66,1598,109,69,41,-1,42.497873,-90.688033
1155,69,19,224,122,97,-1,42.498350,-90.687928
1155,85,1411,78,87,39,-1,42.497796,-90.687893
1156,55,63,171,114,78,-1,42.498327,-90.687847
1156,59,1138,185,169,87,-1,42.498182,-90.688063
1156,60,1339,147,110,77,-1,42.498101,-90.688058
1156,63,1093,200,289,191,-1,42.498250,-90.688127
1156,64,1511,139,73,52,-1,42.498011,-90.688062
1156,65,129,277,167,132,-1,42.498352,-90.688011
1156,66,1598,108,68,43,-1,42.497877,-90.688035
1156,69,24,226,118,96,-1,42.498350,-90.687929
1156,85,1415,78,82,39,-1,42.497795,-90.687894
1157,55,56,173,115,73,-1,42.498327,-90.687842
1157,59,1131,185,176,88,-1,42.498183,-90.688063
1157,60,1335,150,112,74,-1,42.498101,-90.688057
1157,63,1114,199,276,186,-1,42.498246,-90.688127
1157,64,1505,136,76,52,-1,42.498006,-90.688057
1157,65,135,280,163,136,-1,42.498352,-90.688016
1157,66,1593,107,71,46,-1,42.497885,-90.688037
1157,69,23,222,124,100,-1,42.498349,-90.687930
1157,85,1417,78,76,38,-1,42.497790,-90.687890
1158,55,51,170,109,74,-1,42.498328,-90.687837
1158,59,1125,185,183,90,-1,42.498185,-90.688064
1158,60,1334,150,111,75,-1,42.498103,-90.688058
1158,63,1129,199,274,176,-1,42.498240,-90.688125
1158,64,1493,132,100,59,-1,42.498012,-90.688061
1158,65,136,286,162,139,-1,42.498354,-90.688021
1158,66,1585,113,73,45,-1,42.497904,-90.688042
1158,69,20,225,131,96,-1,42.498349,-90.687929
1158,85,1418,78,72,37,-1,42.497786,-90.687887
1159,55,45,173,98,68,-1,42.498328,-90.687831
1159,59,1118,185,190,92,-1,42.498187,-90.688065
1159,60,1336,150,107,73,-1,42.498100,-90.688056
1159,63,1165,208,267,155,-1,42.498231,-90.688125
1159,64,1490,130,94,62,-1,42.498016,-90.688060
1159,65,139,290,154,141,-1,42.498354,-90.688024
1159,66,1577,118,75,44,-1,42.497919,-90.688046
1159,69,22,217,131,105,-1,42.498349,-90.687930
1159,85,1423,78,63,36,-1,42.497780,-90.687884
1160,55,30,172,106,70,-1,42.498330,-90.687830
1160,59,1114,183,208,96,-1,42.498188,-90.688068
1160,60,1331,151,106,71,-1,42.498100,-90.688054
1160,63,1192,203,249,147,-1,42.498222,-90.688122
1160,64,1497,133,81,61,-1,42.498020,-90.688063
1160,65,139,292,148,148,-1,42.498356,-90.688028
1160,66,1577,117,75,48,-1,42.497928,-90.688050
1160,69,23,226,133,97,-1,42.498349,-90.687931
1160,85,1422,78,65,36,-1,42.497780,-90.687884
1161,55,20,169,105,72,-1,42.498331,-90.687827
1161,59,1121,185,193,95,-1,42.498189,-90.688068
1161,60,1331,149,109,76,-1,42.498104,-90.688057
1161,63,1230,204,221,139,-1,42.498215,-90.688123
1161,64,1478,134,98,59,-1,42.498020,-90.688059
1161,65,141,295,142,151,-1,42.498357,-90.688031
1161,66,1572,118,78,46,-1,42.497926,-90.688047
1161,69,24,228,131,95,-1,42.498349,-90.687931
1161,85,1421,78,66,36,-1,42.497780,-90.687884
1162,55,17,172,95,69,-1,42.498332,-90.687826
1162,59,1124,189,177,95,-1,42.498193,-90.688070
1162,60,1328,150,111,75,-1,42.498104,-90.688057
1162,63,1250,194,215,141,-1,42.498209,-90.688122
1162,64,1475,134,100,62,-1,42.498027,-90.688061
1162,65,134,301,144,161,-1,42.498359,-90.688038
1162,66,1574,118,73,48,-1,42.497932,-90.688050
1162,69,25,228,135,97,-1,42.498349,-90.687934
1162,85,1419,77,68,35,-1,42.497770,-90.687876
1163,55,13,171,92,68,-1,42.498333,-90.687822
1163,59,1126,190,172,96,-1,42.498194,-90.688071
1163,60,1324,151,114,74,-1,42.498105,-90.688056
1163,63,1285,179,203,147,-1,42.498199,-90.688122
1163,64,1467,130,103,66,-1,42.498028,-90.688060
1163,65,122,306,152,164,-1,42.498361,-90.688041
1163,66,1575,116,71,50,-1,42.497932,-90.688050
1163,69,27,227,133,98,-1,42.498349,-90.687934
1163,85,1418,77,69,35,-1,42.497770,-90.687876
1164,55,7,167,90,73,-1,42.498334,-90.687822
1164,59,1133,192,167,92,-1,42.498192,-90.688071
1164,60,1320,152,117,74,-1,42.498106,-90.688056
1164,63,1292,190,203,128,-1,42.498193,-90.688120
1164,64,1466,132,103,66,-1,42.498032,-90.688062
1164,65,110,310,161,176,-1,42.498363,-90.688048
1164,66,1572,118,72,50,-1,42.497939,-90.688052
1164,69,30,230,135,97,-1,42.498349,-90.687936
1164,85,1417,77,71,35,-1,42.497770,-90.687876
1165,55,6,169,80,70,-1,42.498334,-90.687819
1165,59,1137,193,166,91,-1,42.498192,-90.688071
1165,60,1317,152,120,73,-1,42.498105,-90.688055
1165,63,1311,185,193,124,-1,42.498185,-90.688118
1165,64,1465,131,103,68,-1,42.498034,-90.688062
1165,65,73,321,192,194,-1,42.498367,-90.688057
1165,66,1568,119,76,52,-1,42.497948,-90.688055
1165,69,30,230,144,98,-1,42.498349,-90.687938
1165,85,1415,79,77,34,-1,42.497775,-90.687880
1166,55,7,170,71,65,-1,42.498334,-90.687812
1166,59,1134,188,175,93,-1,42.498189,-90.688070
1166,60,1313,153,122,72,-1,42.498106,-90.688054
1166,63,1326,180,184,122,-1,42.498178,-90.688116
1166,64,1469,131,98,67,-1,42.498032,-90.688062
1166,65,50,331,211,200,-1,42.498370,-90.688062
1166,66,1571,118,68,52,-1,42.497945,-90.688053
1166,69,30,229,149,101,-1,42.498349,-90.687940
1166,85,1414,78,76,34,-1,42.497770,-90.687876
1167,55,10,172,58,60,-1,42.498333,-90.687806
1167,59,1134,188,175,92,-1,42.498188,-90.688069
1167,60,1313,155,124,69,-1,42.498104,-90.688054
1167,63,1342,177,177,126,-1,42.498177,-90.688119
1167,64,1476,132,97,62,-1,42.498023,-90.688059
1167,65,17,335,237,210,-1,42.498372,-90.688066
1167,66,1565,120,75,50,-1,42.497946,-90.688053
1167,69,30,228,153,105,-1,42.498349,-90.687943
1167,85,1414,78,77,34,-1,42.497770,-90.687876
1168,55,9,175,51,57,-1,42.498334,-90.687806
1168,59,1134,193,174,91,-1,42.498192,-90.688072
1168,60,1312,153,109,73,-1,42.498109,-90.688054
1168,63,1362,180,177,113,-1,42.498166,-90.688117
1168,64,1470,133,96,61,-1,42.498024,-90.688057
1168,65,0,348,251,217,-1,42.498374,-90.688072
1168,66,1566,121,73,50,-1,42.497949,-90.688054
1168,69,38,228,152,107,-1,42.498349,-90.687945
1168,85,1413,79,79,34,-1,42.497775,-90.687880
1169,59,1132,192,174,89,-1,42.498190,-90.688069
1169,60,1314,151,112,79,-1,42.498113,-90.688058
1169,63,1383,180,164,106,-1,42.498158,-90.688116
1169,64,1468,133,97,61,-1,42.498025,-90.688057
1169,65,3,361,236,208,-1,42.498375,-90.688072
1169,66,1563,119,76,53,-1,42.497952,-90.688055
1169,69,51,229,142,106,-1,42.498348,-90.687947
1169,85,1415,78,75,34,-1,42.497770,-90.687876
1170,59,1132,191,172,90,-1,42.498190,-90.688069
1170,60,1312,152,125,83,-1,42.498119,-90.688064
1170,63,1402,178,160,103,-1,42.498151,-90.688117
1170,64,1459,138,91,59,-1,42.498033,-90.688057
1170,65,13,373,207,183,-1,42.498374,-90.688068
1170,66,1557,119,79,54,-1,42.497956,-90.688055
1170,69,53,230,147,108,-1,42.498348,-90.687950
1170,85,1417,79,76,34,-1,42.497774,-90.687881
1171,59,1130,192,171,90,-1,42.498191,-90.688069
1171,60,1309,154,126,81,-1,42.498119,-90.688063
1171,63,1425,173,145,103,-1,42.498143,-90.688117
1171,64,1450,143,86,56,-1,42.498040,-90.688056
1171,65,0,389,202,157,-1,42.498374,-90.688063
1171,66,1558,121,77,51,-1,42.497953,-90.688053
1171,69,57,232,151,107,-1,42.498348,-90.687951
1171,85,1420,78,70,33,-1,42.497763,-90.687874
1172,59,1128,191,172,91,-1,42.498191,-90.688069
1172,60,1312,153,114,82,-1,42.498120,-90.688062
1172,63,1426,171,147,100,-1,42.498138,-90.688114
1172,64,1442,148,80,53,-1,42.498046,-90.688056
1172,65,1,405,177,141,-1,42.498375,-90.688062
1172,66,1556,121,77,53,-1,42.497959,-90.688055
1172,69,57,232,158,107,-1,42.498347,-90.687952
1172,85,1420,78,70,33,-1,42.497763,-90.687874
1173,59,1126,192,174,91,-1,42.498192,-90.688069
1173,60,1311,150,110,83,-1,42.498118,-90.688060
1173,63,1448,171,139,96,-1,42.498131,-90.688115
1173,64,1433,152,75,51,-1,42.498052,-90.688055
1173,65,7,425,145,145,-1,42.498377,-90.688069
1173,66,1546,130,75,47,-1,42.497970,-90.688056
1173,69,61,232,161,111,-1,42.498347,-90.687956
1173,85,1420,78,70,33,-1,42.497763,-90.687874
1174,59,1125,193,172,93,-1,42.498195,-90.688071
1174,60,1309,148,114,86,-1,42.498119,-90.688061
1174,63,1446,165,143,99,-1,42.498128,-90.688114
1174,64,1424,157,70,48,-1,42.498058,-90.688054
1174,65,9,432,129,138,-1,42.498378,-90.688069
1174,66,1545,122,80,52,-1,42.497961,-90.688053
1174,69,62,233,166,113,-1,42.498348,-90.687959
1174,85,1420,78,71,33,-1,42.497763,-90.687874
1175,59,1122,193,174,92,-1,42.498194,-90.688070
1175,60,1305,149,120,88,-1,42.498123,-90.688063
1175,63,1458,164,138,94,-1,42.498120,-90.688112
1175,64,1429,156,72,45,-1,42.498050,-90.688052
1175,66,1548,123,77,50,-1,42.497958,-90.688052
1175,69,65,236,167,113,-1,42.498348,-90.687962
1175,85,1420,79,71,33,-1,42.497768,-90.687877
1176,59,1117,194,174,93,-1,42.498196,-90.688071
1176,60,1306,151,119,83,-1,42.498119,-90.688061
1176,64,1441,151,77,49,-1,42.498045,-90.688054
1176,66,1547,123,75,49,-1,42.497956,-90.688050
1176,69,69,236,168,116,-1,42.498348,-90.687965
1176,85,1420,79,71,33,-1,42.497768,-90.687877
1177,59,1115,194,176,93,-1,42.498196,-90.688070
1177,60,1306,152,114,82,-1,42.498120,-90.688060
1177,64,1431,137,102,68,-1,42.498053,-90.688060
1177,66,1545,124,75,49,-1,42.497959,-90.688051
1177,67,1713,107,49,37,-1,42.497813,-90.688061
1177,69,75,237,168,117,-1,42.498348,-90.687967
1177,85,1420,79,72,32,-1,42.497762,-90.687874
1178,59,1103,194,186,95,-1,42.498199,-90.688071
1178,60,1307,153,106,81,-1,42.498120,-90.688060
1178,64,1433,136,108,70,-1,42.498054,-90.688062
1178,66,1543,125,74,49,-1,42.497963,-90.688051
1178,67,1709,106,54,37,-1,42.497809,-90.688059
1178,69,79,235,168,118,-1,42.498347,-90.687967
1178,85,1420,79,72,32,-1,42.497762,-90.687874
1179,59,1101,195,189,95,-1,42.498200,-90.688071
1179,60,1304,156,110,79,-1,42.498122,-90.688060
1179,64,1428,137,113,70,-1,42.498056,-90.688063
1179,66,1541,127,73,49,-1,42.497969,-90.688053
1179,67,1709,105,52,38,-1,42.497809,-90.688058
1179,69,82,234,170,120,-1,42.498347,-90.687968
1179,85,1420,79,72,32,-1,42.497762,-90.687874
1180,59,1098,195,186,96,-1,42.498201,-90.688071
1180,60,1304,155,114,79,-1,42.498120,-90.688060
1180,64,1433,137,110,73,-1,42.498060,-90.688066
1180,66,1538,128,72,50,-1,42.497975,-90.688054
1180,67,1708,103,53,40,-1,42.497810,-90.688058
1180,69,87,234,166,121,-1,42.498347,-90.687969
1180,85,1419,79,73,32,-1,42.497763,-90.687874
1181,59,1095,194,185,96,-1,42.498201,-90.688070
1181,60,1307,156,110,79,-1,42.498121,-90.688061
1181,64,1432,135,108,77,-1,42.498064,-90.688068
1181,66,1536,129,71,50,-1,42.497978,-90.688055
1181,67,1707,104,53,39,-1,42.497810,-90.688058
1181,69,89,233,168,124,-1,42.498347,-90.687971
1181,85,1419,79,73,32,-1,42.497763,-90.687874
1182,59,1092,194,185,96,-1,42.498201,-90.688069
1182,60,1303,156,113,79,-1,42.498121,-90.688060
1182,64,1431,135,105,75,-1,42.498061,-90.688065
1182,66,1534,131,70,50,-1,42.497983,-90.688056
1182,67,1706,104,54,39,-1,42.497810,-90.688058
1182,69,93,234,170,124,-1,42.498346,-90.687973
1182,85,1422,79,67,31,-1,42.497757,-90.687870
1183,59,1081,196,190,94,-1,42.498202,-90.688068
1183,60,1303,157,114,78,-1,42.498121,-90.688060
1183,64,1432,135,103,76,-1,42.498063,-90.688066
1183,66,1532,132,70,50,-1,42.497986,-90.688057
1183,67,1705,104,54,39,-1,42.497811,-90.688057
1183,69,90,236,177,122,-1,42.498346,-90.687973
1183,85,1421,79,69,32,-1,42.497763,-90.687874
1184,59,1075,196,191,96,-1,42.498205,-90.688068
1184,60,1302,157,113,79,-1,42.498123,-90.688061
1184,64,1430,135,102,73,-1,42.498058,-90.688063
1184,66,1530,133,69,50,-1,42.497989,-90.688058
1184,67,1705,104,55,39,-1,42.497810,-90.688058
1184,69,96,234,175,126,-1,42.498346,-90.687975
1184,85,1421,78,69,33,-1,42.497763,-90.687874
1185,59,1067,197,195,96,-1,42.498206,-90.688068
1185,60,1302,157,108,78,-1,42.498122,-90.688060
1185,64,1428,135,98,77,-1,42.498066,-90.688066
1185,66,1527,135,68,50,-1,42.497995,-90.688059
1185,67,1703,105,55,35,-1,42.497798,-90.688052
1185,68,1646,109,46,28,-1,42.497807,-90.688024
1185,69,102,234,177,127,-1,42.498346,-90.687976
1185,85,1421,78,68,32,-1,42.497757,-90.687870
1186,59,1063,197,197,96,-1,42.498207,-90.688067
1186,60,1298,158,112,78,-1,42.498124,-90.688060
1186,64,1423,139,101,71,-1,42.498063,-90.688063
1186,66,1525,136,67,50,-1,42.497997,-90.688059
1186,67,1707,104,54,37,-1,42.497801,-90.688055
1186,68,1645,109,46,29,-1,42.497812,-90.688026
1186,69,103,235,179,127,-1,42.498346,-90.687977
1186,85,1421,78,69,33,-1,42.497763,-90.687874
1187,59,1056,199,199,97,-1,42.498209,-90.688068
1187,60,1297,158,112,77,-1,42.498123,-90.688059
1187,64,1422,135,101,77,-1,42.498067,-90.688065
1187,66,1527,138,61,48,-1,42.497998,-90.688059
1187,67,1709,104,51,38,-1,42.497805,-90.688057
1187,68,1644,108,45,32,-1,42.497821,-90.688029
1187,69,105,236,183,126,-1,42.498345,-90.687978
1187,85,1421,79,69,33,-1,42.497768,-90.687877
1188,59,1049,200,196,99,-1,42.498213,-90.688069
1188,60,1296,159,109,77,-1,42.498124,-90.688059
1188,64,1421,141,99,72,-1,42.498069,-90.688065
1188,66,1524,139,64,47,-1,42.497998,-90.688059
1188,67,1707,103,51,38,-1,42.497802,-90.688054
1188,68,1642,108,48,31,-1,42.497817,-90.688027
1188,69,108,240,183,123,-1,42.498345,-90.687979
1188,85,1420,79,70,33,-1,42.497769,-90.687877
1189,59,1042,200,202,102,-1,42.498215,-90.688070
1189,60,1291,160,116,74,-1,42.498122,-90.688057
1189,64,1415,142,108,70,-1,42.498068,-90.688064
1189,66,1521,137,67,51,-1,42.498003,-90.688061
1189,68,1644,110,45,31,-1,42.497826,-90.688030
1189,69,108,239,183,124,-1,42.498345,-90.687979
1189,85,1419,78,73,33,-1,42.497763,-90.687874
1190,59,1037,201,197,102,-1,42.498217,-90.688070
1190,60,1289,159,116,80,-1,42.498129,-90.688061
1190,64,1417,145,102,66,-1,42.498066,-90.688063
1190,66,1518,135,69,55,-1,42.498008,-90.688062
1190,68,1643,109,45,33,-1,42.497830,-90.688032
1190,69,109,241,184,123,-1,42.498345,-90.687980
1190,85,1419,78,72,33,-1,42.497763,-90.687874
1191,59,1027,203,204,102,-1,42.498219,-90.688070
1191,60,1286,159,126,83,-1,42.498132,-90.688064
1191,64,1421,146,102,70,-1,42.498073,-90.688068
1191,66,1519,138,64,53,-1,42.498010,-90.688063
1191,68,1639,111,46,33,-1,42.497840,-90.688034
1191,69,109,242,185,123,-1,42.498345,-90.687981
1191,85,1417,77,74,34,-1,42.497763,-90.687873
1192,59,1011,206,208,103,-1,42.498223,-90.688070
1192,60,1285,158,121,83,-1,42.498131,-90.688063
1192,64,1414,147,107,68,-1,42.498073,-90.688066
1192,66,1519,136,72,52,-1,42.498003,-90.688061
1192,68,1636,112,48,33,-1,42.497844,-90.688035
1192,69,109,243,189,122,-1,42.498345,-90.687981
1192,85,1418,77,74,35,-1,42.497769,-90.687877
1193,59,1005,211,203,102,-1,42.498227,-90.688071
1193,60,1279,158,126,85,-1,42.498134,-90.688064
1193,64,1418,146,100,68,-1,42.498071,-90.688065
1193,66,1516,134,76,57,-1,42.498009,-90.688064
1193,68,1632,113,49,33,-1,42.497850,-90.688035
1193,69,110,244,190,121,-1,42.498345,-90.687981
1193,85,1419,78,72,35,-1,42.497774,-90.687881
1194,59,986,211,215,104,-1,42.498229,-90.688071
1194,60,1279,157,122,86,-1,42.498134,-90.688063
1194,64,1416,144,103,72,-1,42.498074,-90.688067
1194,66,1510,137,78,54,-1,42.498011,-90.688062
1194,68,1629,114,50,34,-1,42.497858,-90.688038
1194,69,110,244,189,122,-1,42.498345,-90.687982
1194,85,1419,78,72,35,-1,42.497774,-90.687881
1195,59,967,212,227,105,-1,42.498232,-90.688070
1195,60,1278,159,122,83,-1,42.498133,-90.688062
1195,64,1413,145,104,70,-1,42.498073,-90.688066
1195,66,1512,137,77,56,-1,42.498014,-90.688065
1195,68,1625,116,51,34,-1,42.497867,-90.688040
1195,69,110,243,190,123,-1,42.498345,-90.687982
1195,85,1417,77,74,35,-1,42.497769,-90.687877
1196,59,961,213,232,112,-1,42.498237,-90.688074
1196,60,1275,159,122,85,-1,42.498136,-90.688063
1196,64,1415,140,103,75,-1,42.498073,-90.688066
1196,66,1513,135,72,59,-1,42.498017,-90.688066
1196,68,1622,117,53,34,-1,42.497871,-90.688040
1196,69,110,243,191,123,-1,42.498345,-90.687982
1196,85,1417,77,75,35,-1,42.497769,-90.687877
1197,59,947,215,232,111,-1,42.498239,-90.688072
1197,60,1273,159,123,84,-1,42.498135,-90.688062
1197,64,1413,140,105,76,-1,42.498075,-90.688067
1197,66,1510,133,74,61,-1,42.498017,-90.688065
1197,68,1618,118,54,34,-1,42.497876,-90.688041
1197,69,110,243,191,123,-1,42.498345,-90.687982
1197,85,1417,77,75,35,-1,42.497769,-90.687877
1198,59,931,220,227,111,-1,42.498244,-90.688073
1198,60,1271,160,120,82,-1,42.498135,-90.688060
1198,64,1407,144,109,72,-1,42.498076,-90.688066
1198,66,1500,134,85,61,-1,42.498020,-90.688065
1198,68,1615,119,55,34,-1,42.497880,-90.688041
1198,69,110,243,191,123,-1,42.498345,-90.687982
1198,85,1417,77,75,35,-1,42.497769,-90.687877
1199,59,910,223,238,111,-1,42.498247,-90.688072
1199,60,1267,160,124,84,-1,42.498137,-90.688062
1199,64,1409,142,104,75,-1,42.498077,-90.688067
1199,66,1507,135,73,59,-1,42.498018,-90.688064
1199,68,1612,120,57,34,-1,42.497885,-90.688042
1199,69,110,243,191,123,-1,42.498345,-90.687982
1199,85,1418,77,73,35,-1,42.497769,-90.687877
1200,59,887,225,262,117,-1,42.498252,-90.688075
1200,60,1261,160,128,85,-1,42.498139,-90.688062
1200,64,1405,139,110,78,-1,42.498077,-90.688066
1200,66,1507,134,71,61,-1,42.498020,-90.688065
1200,68,1608,122,58,34,-1,42.497893,-90.688044
1200,69,110,243,191,123,-1,42.498345,-90.687982
1200,85,1417,78,75,35,-1,42.497774,-90.687880
